metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
10.724537416183068,41.14425894078699,10.727340433953323,9411261.852989439,8691974.751305936,1,1,1,1,1,0,2,0,0,0,0,2010-02-14,2010,2,14,1,0,15,United States of America,English,Sterling Knight,Danielle Campbell,Maggie Castle,Michael Grossman,Barbara Johns,Annie DeYoung,6.1,17932.0,Starstruck,1189,7.023,"Romance, Comedy, TV Movie, Music",81.0,13.751,Missing_data,TV-G
11.42646178139041,79.0,11.434058135521068,25000000.0,27836854.643140573,1,0,1,0,1,2,0,0,0,0,0,2010-02-14,2010,2,14,1,0,15,Others,"Italian,Others",Jackie Chan,Leehom Wang,Yoo Seung-jun,Sheng Ding,Jackie Chan,Missing_data,6.9,16148.0,Little Big Soldier,310,6.9,"Action, Comedy, Adventure",96.0,8.485,"Bona Entertainment, Jackie & JJ Productions, Universal Culture, Beijing Dragon Garden Culture & Art, Talent International Film Cultural Company",PG-13
63.0,69.0,63.0,80000000.0,294804195.0,0,0,0,0,0,11,66,0,0,0,0,2010-02-14,2010,2,14,1,0,15,United States of America,"English,German",Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Martin Scorsese,Laeta Kalogridis,Dennis Lehane,8.2,1521492.0,Shutter Island,24240,8.202,"Drama, Thriller, Mystery",138.0,105.809,"Paramount Pictures, Phoenix Pictures, Sikelia Productions, Appian Way",R
10.676805953478933,47.11700184357335,10.774361506498403,11344193.87216716,7293962.960195656,1,1,1,1,1,0,0,0,0,0,0,2010-02-12,2010,2,12,1,0,15,Others,Italian,Raoul Bova,Michela Quattrociocche,Francesco Apolloni,Federico Moccia,Chiara Barzini,Luca Infascelli,5.5,2144.0,Sorry if I Want to Marry You,380,5.234,"Comedy, Romance, Drama",106.0,9.204,Medusa Film,Not Rated
11.827557918082492,72.0,11.948913475819262,7000000.0,8220215.0,1,0,1,0,0,34,34,0,0,0,0,2010-02-12,2010,2,12,1,0,15,Others,Italian,Riccardo Scamarcio,Nicole Grimaudo,Alessandro Preziosi,Ferzan Özpetek,Ivan Cotroneo,Ferzan Özpetek,7.2,13623.0,Loose Cannons,779,7.288,"Comedy, Drama, Romance",108.0,6.283,"Fandango, Faros Film, RAI Cinema",Not Rated
77.0,84.0,77.0,45000000.0,60300000.0,0,0,0,0,0,33,57,0,0,0,0,2010-02-12,2010,2,12,1,0,15,"Others,France,Germany,United Kingdom,United States of America",English,Ewan McGregor,Pierce Brosnan,Olivia Williams,Roman Polanski,Robert Harris,Roman Polanski,7.2,172919.0,The Ghost Writer,2245,6.826,"Thriller, Mystery",128.0,17.275,"R.P. Productions, France 2 Cinéma, Runteam, CVT Productions, Summit Entertainment, StudioCanal, Studio Babelsberg, Pathé, Canal+, France Télévisions, Media Plus, Elfte Babelsberg Film",PG-13
10.776922206411705,43.0,10.78345063166142,3100000.0,9616649.3317706,1,0,1,0,1,3,0,0,0,0,0,2010-02-10,2010,2,10,0,0,15,"France,United States of America","Others,French",Claude Perron,Jean-Pierre Martins,Eriq Ebouaney,Yannick Dahan,Arnaud Bordas,Yannick Dahan,5.9,16590.0,The Horde,461,5.937,"Action, Horror, Thriller",98.0,11.744,"Le Pacte, Capture The Flag Films, Coficup, Canal+, CinéCinéma, IFC Films",Not Rated
34.0,18.0,34.0,52000000.0,216500000.0,0,0,0,0,0,7,12,0,0,0,0,2010-02-10,2010,2,10,0,0,15,United States of America,English,Julia Roberts,Jamie Foxx,Anne Hathaway,Garry Marshall,Katherine Fugate,Abby Kohn,5.7,126711.0,Valentine's Day,3055,5.9,"Comedy, Romance",125.0,25.752,"Karz Entertainment, New Line Cinema, Rice Films, Warner Bros. Pictures",PG-13
50.0,86.0,50.0,12000000.0,42345360.0,0,0,0,0,0,25,36,0,0,0,0,2010-02-10,2010,2,10,0,0,15,"Others,United States of America","English,Others",Shah Rukh Khan,Kajol,Sheetal Menon,Karan Johar,Shibani Bathija,Niranjan Iyengar,7.9,118527.0,My Name Is Khan,1328,8.032,"Drama, Romance",165.0,29.372,"Dharma Productions, Fox Searchlight Pictures, Red Chillies Entertainment, Fox Star Studios, Image Nation Abu Dhabi, Fox International Productions, Mandate International, Star China Media",PG-13
43.0,32.0,43.0,150000000.0,140700000.0,0,0,0,0,0,4,8,4,0,0,0,2010-02-10,2010,2,10,0,0,15,United States of America,"English,Others",Benicio Del Toro,Anthony Hopkins,Emily Blunt,Joe Johnston,Andrew Kevin Walker,David Self,5.8,114037.0,The Wolfman,2008,5.9,"Horror, Thriller",103.0,31.724,"Universal Pictures, Relativity Media, Stuber Pictures",R
11.019152374292277,64.60063177735208,11.130587771910632,9215903.510072734,6164221.52093758,1,1,1,1,1,0,0,0,0,0,0,2010-02-09,2010,2,9,0,0,15,"United States of America,Others","English,Spanish",Graham McTavish,Vanessa Branch,Steve Blum,Victor Cook,Dante Alighieri,Brandon Auman,6.5,10430.0,Dante's Inferno: An Animated Epic,520,6.941,"Action, Adventure, Animation, Horror",84.0,13.926,"Dongwoo A&E Co., Ltd., Film Roman, Manglobe, JM Animation, Production I.G",R
12.495227922827892,100.0,12.622081590603575,8339420.745404724,12778621.363966603,1,0,1,1,1,35,37,0,0,0,0,2010-02-06,2010,2,6,1,0,15,United States of America,English,Claire Danes,Julia Ormond,David Strathairn,Mick Jackson,Temple Grandin,Margaret Scariano,8.2,33558.0,Temple Grandin,467,7.8,"Drama, History",108.0,16.323,"HBO Films, Ruby Films",TV-PG
43.0,63.0,43.0,9193347.97274672,3065860.0,0,0,0,1,0,2,5,0,0,0,0,2010-02-05,2010,2,5,1,0,15,United States of America,English,Shawn Ashmore,Emma Bell,Kevin Zegers,Adam Green,Adam Green,Missing_data,6.2,83650.0,Frozen,1850,5.992,Thriller,93.0,17.957,"ArieScope Pictures, A Bigger Boat",R
42.0,37.0,42.0,52000000.0,52800000.0,0,0,0,0,0,0,0,0,0,0,0,2010-02-04,2010,2,4,0,0,15,"United Kingdom,France","German,English,French,Others",John Travolta,Jonathan Rhys Meyers,Kasia Smutniak,Pierre Morel,Adi Hasak,Luc Besson,6.4,122975.0,From Paris with Love,2025,6.261,"Action, Crime, Thriller",92.0,16.725,"M6, M6 Films, TPS Star, Grive Productions, EuropaCorp, Apipoulaï Productions, W9, Canal+",R
43.0,28.0,43.0,25000000.0,114977104.0,0,0,0,0,0,4,8,0,0,0,0,2010-02-04,2010,2,4,0,0,15,United States of America,English,Channing Tatum,Amanda Seyfried,Richard Jenkins,Lasse Hallström,Jamie Linden,Nicholas Sparks,6.3,159815.0,Dear John,4157,6.8,"Drama, Romance, War",108.0,17.968,"Screen Gems, Relativity Media, Temple Hill Entertainment",PG-13
65.0,71.0,65.0,13000000.0,20768906.0,0,0,0,0,0,6,11,0,0,0,0,2010-02-04,2010,2,4,0,0,15,"France,United States of America",English,Jim Carrey,Ewan McGregor,Leslie Mann,Glenn Ficarra,John Requa,Glenn Ficarra,6.6,101247.0,I Love You Phillip Morris,1658,6.432,"Comedy, Crime, Drama, Romance",98.0,12.08,"EuropaCorp, Mad Chance",R
11.019152374292277,64.24252957624802,11.130587771910632,10544945.001821667,7000000.0,1,1,1,1,0,0,0,0,0,0,0,2010-02-02,2010,2,2,0,0,15,United States of America,English,Rick D. Wasserman,Lisa Ann Beley,Mark Hildreth,Sam Liu,Greg Pak (comic book),Carlo Pagulayan (comic book),6.8,12405.0,Planet Hulk,491,7.0,"Science Fiction, Animation, Action, Fantasy",81.0,17.334,"Marvel Animation, Lionsgate, MLG Productions 8",PG-13
47.0,48.0,47.0,95000000.0,226497209.0,0,0,0,0,0,0,11,0,0,0,0,2010-02-01,2010,2,1,0,0,15,United States of America,English,Logan Lerman,Kevin McKidd,Steve Coogan,Chris Columbus,Craig Titley,Rick Riordan,5.9,207793.0,Percy Jackson & the Olympians: The Lightning Thief,7509,6.209,"Adventure, Fantasy, Family",118.0,62.243,"1492 Pictures, Sunswept Entertainment, Dune Entertainment",PG
11.514222342212843,64.27816804149013,11.760389591646627,11054672.431751402,6922768.987739705,1,1,1,1,1,6,10,0,0,0,0,2010-01-29,2010,1,29,1,0,15,"Others,France",Italian,Stefano Accorsi,Vittoria Puccini,Pierfrancesco Favino,Gabriele Muccino,Gabriele Muccino,Missing_data,5.9,1963.0,Kiss Me Again,372,5.762,Comedy,139.0,7.599,"Fandango, Mars Films, Medusa Film",R
25.0,17.0,25.0,55000000.0,43042835.0,0,0,0,0,0,0,3,0,0,0,0,2010-01-29,2010,1,29,1,0,15,United States of America,"Italian,English",Kristen Bell,Josh Duhamel,Anjelica Huston,Mark Steven Johnson,David Diamond,David Weissman,5.5,65353.0,When in Rome,1212,6.0,"Comedy, Fantasy, Romance",91.0,17.927,"Krasnoff / Foster Entertainment, Touchstone Pictures",PG-13
55.0,54.0,55.0,80000000.0,81126522.0,0,0,0,0,0,0,0,0,0,0,0,2010-01-28,2010,1,28,0,0,15,"United Kingdom,United States of America",English,Mel Gibson,Ray Winstone,Danny Huston,Martin Campbell,William Monahan,Andrew Bovell,6.6,100717.0,Edge of Darkness,1547,6.349,"Crime, Drama, Mystery, Thriller",117.0,13.108,"Icon Productions, GK Films, BBC Film, Warner Bros. Pictures",R
11.497359668872544,74.67540447359953,11.832321622908236,15860937.02241887,16441438.0,1,1,1,1,0,0,4,0,0,0,0,2010-01-25,2010,1,25,0,0,15,United States of America,English,Kelly Sheridan,Kathleen Barr,Tabitha St. Germain,Adam Wood,Elise Allen,Missing_data,6.3,2209.0,Barbie in A Mermaid Tale,766,7.226,"Animation, Family, Fantasy",75.0,20.079,"Rainmaker Entertainment, Mattel",TV-Y
65.0,86.0,65.0,5000000.0,5224938.0,0,0,0,0,0,12,14,0,0,0,0,2010-01-22,2010,1,22,1,0,15,"Canada,United States of America",English,Tyler Labine,Alan Tudyk,Katrina Bowden,Eli Craig,Eli Craig,Morgan Jurgenson,7.5,198967.0,Tucker and Dale vs. Evil,2798,7.4,"Comedy, Horror",89.0,21.535,"Eden Rock Media, Gynormous Pictures, Voltage Pictures",R
45.0,55.0,45.0,7000000.0,449702.0,0,0,0,0,0,1,0,0,0,0,0,2010-01-22,2010,1,22,1,0,15,"Others,United States of America",English,Joseph Gordon-Levitt,Devin Brochu,Natalie Portman,Spencer Susser,Spencer Susser,David Michôd,6.9,54691.0,Hesher,685,6.8,Drama,106.0,7.323,"Handsomecharlie Films, American Work, Corner Store Entertainment, The Last Picture Company, Dreamagine Entertainment, Filmula, DRO Entertainment, CatchPlay",R
75.0,81.0,75.0,15476269.92114739,19406406.0,0,0,0,1,0,2,4,0,0,0,0,2010-01-22,2010,1,22,1,0,15,"France,Others,United States of America","French,English",Pierce Brosnan,Pedro Armendáriz Jr.,Jacques Perrin,Jacques Perrin,Jacques Perrin,Jacques Cluzaud,7.7,10189.0,Oceans,310,7.413,"Documentary, Family",84.0,7.249,"Disneynature, TPS Star, Participant, Conseil Régional du Calvados, Région Bretagne, Ministère du Développement Durable et de la Mer, JMH-TSR, HH Sheikha Salama bint Hamdan Al Nahyan, Conseil Général des Côtes d'Armor, Conseil Général du Morbihan, Région Basse-Normandie, CNC, Canal+, France 3 Cinéma, France 2 Cinéma, France Télévisions, Galatée Films, Pathé, Notro Films, PROCIREP, Angoa-Agicoa, Disneynature",G
45.0,29.0,45.0,31000000.0,15134293.0,0,0,0,0,0,1,0,0,0,0,0,2010-01-21,2010,1,21,0,0,15,United States of America,English,Brendan Fraser,Keri Russell,Harrison Ford,Tom Vaughan,Robert Nelson Jacobs,Geeta Anand,6.4,18020.0,Extraordinary Measures,308,6.3,Drama,105.0,7.55,"Double Feature Films, CBS Films",PG
32.0,20.0,32.0,26000000.0,67900000.0,0,0,0,0,0,0,0,0,0,0,0,2010-01-21,2010,1,21,0,0,15,United States of America,English,Paul Bettany,Dennis Quaid,Charles S. Dutton,Scott Stewart,Peter Schink,Scott Stewart,5.3,114640.0,Legion,2650,5.884,"Horror, Action, Fantasy",100.0,31.61,"Screen Gems, Bold Films",R
58.0,73.0,58.0,15652933.709986622,11017601.501939878,0,0,0,1,1,7,9,0,0,0,0,2010-01-20,2010,1,20,0,0,15,"France,United States of America",French,Eric Elmosnino,Lucy Gordon,Laetitia Casta,Joann Sfar,Joann Sfar,Missing_data,6.9,10435.0,Gainsbourg: A Heroic Life,333,6.932,Drama,130.0,9.241,"France 2 Cinéma, Studio 37, One World Films, Lilou Film, Focus Features, Canal+, Universal Pictures, Kinology, France Télévisions, La Région Île-de-France",Not Rated
62.0,74.0,62.0,11031113.427851051,10578003.043623801,0,0,0,1,1,23,34,0,0,0,0,2010-01-15,2010,1,15,1,0,15,Others,Italian,Valerio Mastandrea,Micaela Ramazzotti,Stefania Sandrelli,Paolo Virzì,Francesco Bruni,Francesco Piccolo,7.0,5488.0,The First Beautiful Thing,507,7.3,"Comedy, Drama",122.0,7.446,"Medusa Film, Motorino Amaranto, Indiana Production",Not Rated
27.0,12.0,27.0,28000000.0,66166000.0,0,0,0,0,0,0,2,0,0,0,0,2010-01-15,2010,1,15,1,0,15,United States of America,English,Jackie Chan,Amber Valletta,Billy Ray Cyrus,Brian Levant,Jonathan Bernstein,James Greer,5.5,47905.0,The Spy Next Door,1309,5.86,"Action, Comedy, Family",94.0,21.239,"Spy Next Door, Relativity Media, Robert Simonds Productions, Lionsgate, Mandate International",PG
49.0,43.0,49.0,12000000.0,2200000.0,0,0,0,0,0,0,0,0,0,0,0,2010-01-14,2010,1,14,0,0,15,United States of America,English,Keanu Reeves,Vera Farmiga,James Caan,Malcolm Venville,Sacha Gervasi,David N. White,5.9,21744.0,Henry's Crime,341,5.8,"Crime, Comedy",108.0,9.168,Company Films,R
36.0,18.0,36.0,48000000.0,112462508.0,0,0,0,0,0,1,4,0,0,0,0,2010-01-14,2010,1,14,0,0,15,"Canada,United States of America",English,Dwayne Johnson,Ashley Judd,Julie Andrews,Michael Lembeck,Lowell Ganz,Babaloo Mandel,5.0,50803.0,Tooth Fairy,1991,5.463,"Comedy, Family, Fantasy",101.0,20.185,"Dune Entertainment, Dune Entertainment III, Walden Media, Mayhem Pictures, 20th Century Fox, Blumhouse Productions",PG
53.0,47.0,53.0,80000000.0,157107755.0,0,0,0,0,0,3,16,0,0,0,0,2010-01-14,2010,1,14,0,0,15,United States of America,English,Denzel Washington,Mila Kunis,Ray Stevenson,Albert Hughes,Gary Whitta,Missing_data,6.8,348102.0,The Book of Eli,6169,6.788,"Action, Thriller, Science Fiction",118.0,36.354,"Alcon Entertainment, Silver Pictures",R
33.0,24.0,33.0,19000000.0,32686500.0,0,0,0,0,0,0,0,0,0,0,0,2010-01-08,2010,1,8,1,0,15,"Others,United States of America",English,Amy Adams,Matthew Goode,Adam Scott,Anand Tucker,Deborah Kaplan,Harry Elfont,6.4,112019.0,Leap Year,2027,6.9,"Romance, Comedy",100.0,23.339,"Birnbaum/Barber Productions, Universal Pictures, Spyglass Entertainment, Octagon Films, BenderSpink",PG
57.0,69.0,57.0,20000000.0,51417188.0,0,0,0,0,0,3,6,0,0,0,0,2010-01-06,2010,1,6,0,0,15,"United States of America,Others",English,Ethan Hawke,Willem Dafoe,Sam Neill,Michael Spierig,Michael Spierig,Peter Spierig,6.4,137026.0,Daybreakers,1968,6.3,"Action, Fantasy, Science Fiction",98.0,13.176,"Lionsgate, Pictures in Paradise, Pacific Film and Television Commission, Furst Films, Australian Film Finance Corporation",R
42.0,31.0,42.0,65000000.0,93600000.0,0,0,0,0,0,10,46,10,1,0,0,2009-12-26,2009,12,26,1,1,16,"United Kingdom,Others,United States of America",English,Rachel Weisz,Mark Wahlberg,Saoirse Ronan,Peter Jackson,Fran Walsh,Philippa Boyens,6.6,184216.0,The Lovely Bones,4656,7.068,"Fantasy, Drama",136.0,83.302,"WingNut Films, DreamWorks Pictures, Film4 Productions",PG-13
67.0,81.0,67.0,1500000.0,6577779.0,0,0,0,0,0,6,21,0,0,6,4,2009-12-25,2009,12,25,1,1,16,"Canada,United Kingdom",English,Aaron Taylor-Johnson,Kristin Scott Thomas,Anne-Marie Duff,Sam Taylor-Johnson,Julia Baird,Matt Greenhalgh,7.1,39761.0,Nowhere Boy,816,7.2,Drama,98.0,10.105,"Lipsync Productions, Ecosse Films, UK Film Council, Aver Media, North West Vision, Film4 Productions, Icon Productions",R
11.528651145069944,69.63746397012598,11.858752904877123,8684438.082533462,5934351.657498809,1,1,1,1,1,7,4,7,1,0,0,2009-12-25,2009,12,25,1,1,16,United Kingdom,English,Helena Bonham Carter,Rob Brydon,Robbie Coltrane,Max Lang,Julia Donaldson,Axel Scheffler,7.5,8059.0,The Gruffalo,313,7.3,"Animation, Family",27.0,13.385,"Magic Light Pictures, Orange Eye",Approved
57.0,58.0,57.0,85000000.0,219103655.0,0,0,0,0,0,8,15,0,0,8,1,2009-12-23,2009,12,23,0,1,16,"Others,United States of America","English,French",Meryl Streep,Steve Martin,Alec Baldwin,Nancy Meyers,Nancy Meyers,Missing_data,6.5,99806.0,It's Complicated,1407,6.5,"Comedy, Romance",121.0,15.865,"Universal Pictures, Relativity Media, Waverly Films, Scott Rudin Productions, dentsu",R
67.0,100.0,67.0,9000000.0,70000000.0,0,0,0,0,0,64,30,0,0,0,0,2009-12-23,2009,12,23,0,1,16,Others,"English,Others",Aamir Khan,Madhavan,Mona Singh,Rajkumar Hirani,Abhijat Joshi,Rajkumar Hirani,8.4,447504.0,3 Idiots,2427,8.002,"Drama, Comedy",171.0,42.205,"Vidhu Vinod Chopra Productions, Vinod Chopra Films",PG-13
57.0,69.0,57.0,90000000.0,524028679.0,0,0,0,0,0,10,31,10,2,0,0,2009-12-23,2009,12,23,0,1,16,United States of America,"English,French",Robert Downey Jr.,Jude Law,Rachel McAdams,Guy Ritchie,Michael Robert Johnson,Anthony Peckham,7.6,685803.0,Sherlock Holmes,14040,7.215,"Action, Adventure, Crime, Mystery",129.0,59.578,"Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions",PG-13
41.0,21.0,41.0,75000000.0,443140005.0,0,0,0,0,0,3,0,0,0,0,0,2009-12-21,2009,12,21,0,1,16,United States of America,"English,French",Jason Lee,Zachary Levi,David Cross,Betty Thomas,Jon Vitti,Jonathan Aibel,4.6,56413.0,Alvin and the Chipmunks: The Squeakquel,2930,5.623,"Comedy, Family, Animation, Fantasy, Music",88.0,38.49,"Fox 2000 Pictures, Bagdasarian Productions, Regency Enterprises, 20th Century Fox, Dune Entertainment",PG
10.574188582355884,40.0,10.648521795850131,11762536.780409882,6868891.568445773,1,0,1,1,1,0,0,0,0,0,0,2009-12-18,2009,12,18,1,1,16,United States of America,"Others,English",Kevin Costner,Ivana Baquero,Samantha Mathis,Luiso Berdejo,John Travis,John Connolly,5.3,16581.0,The New Daughter,343,5.3,"Horror, Thriller",108.0,8.935,"New Daughter Productions, Gold Circle Films",PG-13
11.278983568514109,50.0,11.442859028795734,23000000.0,6604537.0,1,0,1,0,0,25,53,0,0,0,0,2009-12-18,2009,12,18,1,1,16,Others,"Others,English",Xueqi Wang,Tony Ka Fai Leung,Jun Hu,Teddy Chan,Junli Guo,Tin-Nam Chun,6.8,8664.0,Bodyguards and Assassins,367,6.779,"Drama, Action, History",139.0,9.931,"China Film Group Corporation, Bona Film Group, We Distribution",Not Rated
10.396957653725051,25.376470924123314,10.342555826573259,8081962.240707723,5542735.131122535,1,1,1,1,1,0,0,0,0,0,0,2009-12-17,2009,12,17,0,1,16,Others,Italian,Leonardo Pieraccioni,Suzie Kennedy,Barbara Tabita,Leonardo Pieraccioni,Leonardo Pieraccioni,Giovanni Veronesi,5.1,1072.0,Me & Marilyn,409,5.5,"Comedy, Romance",96.0,6.26,"Levante, Medusa Film",R
27.0,12.0,27.0,58000000.0,85280250.0,0,0,0,0,0,0,2,0,0,0,0,2009-12-17,2009,12,17,0,1,16,United States of America,"Italian,Others,Spanish,English",Hugh Grant,Sarah Jessica Parker,Sam Elliott,Marc Lawrence,Marc Lawrence,Missing_data,4.9,43261.0,Did You Hear About the Morgans?,981,5.38,"Comedy, Drama, Romance",103.0,9.876,"Banter, Relativity Media, Castle Rock Entertainment, Columbia Pictures",PG-13
83.0,90.0,83.0,7000000.0,47405566.0,0,0,0,0,0,40,33,40,0,0,0,2009-12-16,2009,12,16,0,1,16,United States of America,"Spanish,English",Jeff Bridges,Maggie Gyllenhaal,Colin Farrell,Scott Cooper,Scott Cooper,Thomas Cobb,7.2,96025.0,Crazy Heart,1066,6.92,"Drama, Music, Romance",112.0,11.752,"Fox Searchlight Pictures, Informant Media, Butcher's Run Films",R
83.0,81.0,83.0,237000000.0,2923706026.0,0,0,0,0,0,91,131,91,0,0,0,2009-12-15,2009,12,15,0,1,16,"United States of America,United Kingdom","English,Spanish",Sam Worthington,Zoe Saldana,Sigourney Weaver,James Cameron,James Cameron,Missing_data,7.9,1416018.0,Avatar,31911,7.586,"Action, Adventure, Fantasy, Science Fiction",162.0,120.719,"Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media",PG-13
11.498896865115178,67.12495336923897,11.637377798429041,25480020.24496329,53000000.0,1,1,1,1,0,0,6,0,0,0,0,2009-12-12,2009,12,12,1,1,16,Others,Others,Felecia Angelle,Bryan Baker,Jeff Banks,Munehisa Sakai,Eiichirô Oda,Hirohiko Uesaka,7.5,7664.0,One Piece Film: Strong World,353,7.455,"Animation, Fantasy, Adventure",114.0,17.315,"Toei Animation, Shueisha",TV-14
77.0,86.0,77.0,7000000.0,25000000.0,0,0,0,0,0,39,59,39,1,0,0,2009-12-11,2009,12,11,1,1,16,United States of America,"English,Spanish",Colin Firth,Julianne Moore,Matthew Goode,Tom Ford,Christopher Isherwood,Tom Ford,7.5,119576.0,A Single Man,1551,7.3,"Drama, Romance",100.0,13.22,"Fade to Black, Depth of Field, Artina Films",R
74.0,76.0,74.0,60000000.0,122400000.0,0,0,0,0,0,12,38,12,2,0,0,2009-12-11,2009,12,11,1,1,16,United States of America,English,Morgan Freeman,Matt Damon,Tony Kgoroge,Clint Eastwood,Anthony Peckham,John Carlin,7.3,170119.0,Invictus,4132,7.183,"Drama, History",134.0,18.656,"Warner Bros. Pictures, Spyglass Entertainment, Revelations Entertainment, Malpaso Productions, Liberty Pictures",PG-13
73.0,85.0,73.0,105000000.0,270997378.0,0,0,0,0,0,10,42,10,3,0,0,2009-12-08,2009,12,8,0,1,16,United States of America,"French,English",Anika Noni Rose,Keith David,Oprah Winfrey,Ron Clements,Ron Clements,John Musker,7.2,174399.0,The Princess and the Frog,5697,7.2,"Animation, Romance, Fantasy, Family",98.0,81.579,"Walt Disney Pictures, Walt Disney Animation Studios",G
10.51666145683898,32.02475044269647,10.693736930958137,8000000.0,5021219.0,1,1,1,0,0,0,0,0,0,0,0,2009-12-07,2009,12,7,0,1,16,United States of America,English,Eugene Levy,Bug Hall,Kevin M. Horton,John Putch,David H. Steinberg,Adam Herz (characters),4.8,44740.0,American Pie Presents: The Book of Love,1747,5.3,Comedy,93.0,37.615,Capital Arts Entertainment,R
54.0,47.0,54.0,12013615.462682666,101860.0,0,0,0,1,0,0,3,0,0,0,0,2009-12-04,2009,12,4,1,1,16,"France,Others,United Kingdom,United States of America",English,Eva Green,Juno Temple,María Valverde,Jordan Scott,Ben Court,Caroline Ip,6.6,21464.0,Cracks,401,6.7,"Drama, Mystery, Thriller",104.0,12.638,"Industry Entertainment, Killer Films, John Wells Productions, Handmade Films, Future Films, Légende Films, StudioCanal, Element Pictures, Cracks the Film, Atresmedia, Scott Free Productions",R
47.0,47.0,47.0,21000000.0,16443609.0,0,0,0,0,0,1,6,0,0,0,0,2009-12-04,2009,12,4,1,1,16,United States of America,English,Robert De Niro,Kate Beckinsale,Sam Rockwell,Kirk Jones,Kirk Jones,Giuseppe Tornatore,7.1,64513.0,Everybody's Fine,986,6.8,Drama,99.0,13.552,"Miramax, Hollywood Gang Productions, Radar Pictures",PG-13
83.0,90.0,83.0,25000000.0,166842739.0,0,0,0,0,0,75,171,75,6,0,0,2009-12-04,2009,12,4,1,1,16,United States of America,English,George Clooney,Vera Farmiga,Anna Kendrick,Jason Reitman,Walter Kirn,Jason Reitman,7.4,353208.0,Up in the Air,3667,6.9,"Drama, Romance",110.0,19.587,"Paramount Pictures, DreamWorks Pictures, Cold Spring Pictures, The Montecito Picture Company, Rickshaw Productions, Right of Way Films",R
50.0,42.0,50.0,20000000.0,22942221.0,0,0,0,0,0,0,0,0,0,0,0,2009-12-04,2009,12,4,1,1,16,United States of America,English,Columbus Short,Matt Dillon,Laurence Fishburne,Nimród Antal,James V. Simpson,Missing_data,5.7,32170.0,Armored,648,5.712,"Action, Crime, Drama, Thriller, Mystery",88.0,14.765,"Screen Gems, Stars Road Entertainment, Farah Films & Management, Buckaroo Entertainment",PG-13
49.0,39.0,49.0,80000000.0,53825515.0,0,0,0,0,0,8,60,8,4,0,0,2009-12-03,2009,12,3,0,1,16,"Others,United States of America","English,French,Italian",Daniel Day-Lewis,Marion Cotillard,Penélope Cruz,Rob Marshall,Michael Tolkin,Anthony Minghella,5.8,45635.0,Nine,597,5.52,"Drama, Music, Romance",118.0,15.104,"Relativity Media, The Weinstein Company, Marc Platt Productions, Lucamar Productions, Weinstein Brothers Productions",PG-13
58.0,63.0,58.0,26000000.0,43500000.0,0,0,0,0,0,4,16,0,0,0,0,2009-12-02,2009,12,2,0,1,16,United States of America,English,Jake Gyllenhaal,Natalie Portman,Tobey Maguire,Jim Sheridan,David Benioff,Susanne Bier,7.1,154743.0,Brothers,3641,7.315,"Drama, Thriller, War",105.0,29.411,"Lionsgate, Relativity Media, Sighvatsson Films, Michael De Luca Productions, Palomar Pictures, Mandate International",R
11.498896865115178,73.85827427598996,11.769701785410954,16362141.197604962,14100000.0,1,1,1,1,0,0,4,0,0,0,0,2009-11-27,2009,11,27,1,1,16,Others,Italian,Checco Zalone,Giulia Michelini,Dino Abbrescia,Gennaro Nunziante,Gennaro Nunziante,Checco Zalone,6.5,6221.0,Cado dalle nubi,1634,6.716,Comedy,95.0,8.092,"Taodue Film, Medusa Film",Not Rated
60.0,53.0,60.0,4000000.0,43498108.0,0,0,0,0,0,1,3,0,0,0,0,2009-11-27,2009,11,27,1,1,16,"Others,Germany",Others,Michael Nyqvist,Noomi Rapace,Lena Endre,Daniel Alfredson,Jonas Frykberg,Stieg Larsson,7.3,75415.0,The Girl Who Kicked the Hornet's Nest,1363,7.058,"Action, Thriller, Crime, Mystery",147.0,14.11,"Nordisk Film Denmark, Yellow Bird, ZDF, SVT, Film i Väst",R
11.551715080437134,66.45470137901556,11.77127926167287,12000000.0,13380561.0,1,1,1,0,0,4,11,0,0,0,0,2009-11-26,2009,11,26,0,1,16,Others,"Others,English",Wei Zhao,Rongguang Yu,Jaycee Cho-Ming Chan,Jingle Ma,Maoqian Guo,Jingle Ma,6.6,6992.0,Mulan: Rise of a Warrior,427,7.5,"Adventure, Drama, Action",115.0,14.183,"Starlight International Media, Shanghai Film Group, Bona Film Group, TIK Films, Beijing Gallop Horse Film & TV Production",Not Rated
