metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating,revenue
53.0,55.0,53.0,12000000.0,0,0,0,0,0,6,0,0,0,0,2008-10-10,2008,10,10,1,0,17,"Others,United States of America",English,Jennifer Carpenter,Steve Harris,Columbus Short,John Erick Dowdle,John Erick Dowdle,Drew Dowdle,6.0,79140.0,Quarantine,1257,5.8,"Horror, Science Fiction, Thriller",89.0,10.77,"Screen Gems, Andale Pictures, Vertigo Entertainment, Filmax, Castelao Productions",R,40855419.0
95.0,96.0,95.0,15000000.0,0,0,0,0,125,130,125,0,0,0,2008-10-10,2008,10,10,1,0,17,United States of America,"English,Others",Jeremy Renner,Anthony Mackie,Brian Geraghty,Kathryn Bigelow,Mark Boal,Missing_data,7.5,481794.0,The Hurt Locker,5682,7.3,"Drama, Thriller, War",131.0,27.185,"Film Capital Europe Funds (FCEF ), First Light, Kingsgate Films, Voltage Pictures, Grosvenor Park Media, Summit Entertainment",R,49230772.0
10.285430213730452,31.31484111549568,10.388335818431814,6000000.0,1,1,1,0,0,0,0,0,0,0,2008-10-09,2008,10,9,0,0,17,United States of America,"Spanish,English",Katheryn Winnick,Laura Breckenridge,Jessica Lucas,John Simpson,Jake Wade Wall,Missing_data,4.9,12543.0,Amusement,355,5.6,"Horror, Mystery",85.0,8.231,"Macari/Edelstein, Picturehouse Entertainment, New Line Cinema",R,170255.0
57.0,55.0,57.0,70000000.0,0,0,0,0,0,2,0,0,0,0,2008-10-09,2008,10,9,0,0,17,United States of America,"Others,English",Leonardo DiCaprio,Russell Crowe,Mark Strong,Ridley Scott,William Monahan,David Ignatius,7.0,243783.0,Body of Lies,3058,6.6,"Action, Drama, Thriller",128.0,17.695,"De Line Pictures, Warner Bros. Pictures, Scott Free Productions",R,113280098.0
58.0,53.0,58.0,55000000.0,0,0,0,0,0,6,0,0,0,0,2008-10-07,2008,10,7,0,0,17,United States of America,English,Saoirse Ronan,Toby Jones,Bill Murray,Gil Kenan,Caroline Thompson,Jeanne Duprau,6.4,71066.0,City of Ember,1751,6.3,"Adventure, Family, Fantasy",90.0,27.718,"Playtone, Walden Media",PG,17869048.0
10.779258243855168,80.0,10.858380877398291,13933682.15134833,1,0,1,1,2,0,0,0,0,0,2008-10-04,2008,10,4,1,0,17,Others,Others,Eihi Shiina,Itsuji Itao,Yukihide Benny,Yoshihiro Nishimura,Kengo Kaji,Maki Mizui,5.9,13237.0,Tokyo Gore Police,331,6.0,"Horror, Action, Science Fiction",110.0,11.386,"Nikkatsu Corporation, Fever Dreams",Not Rated,
41.0,41.0,41.0,20000000.0,0,0,0,0,3,6,0,0,0,0,2008-10-03,2008,10,3,1,0,17,United States of America,English,Drew Barrymore,George Lopez,Piper Perabo,Raja Gosnell,Analisa LaBianco,Jeffrey Bushell,3.9,26403.0,Beverly Hills Chihuahua,1063,5.4,"Comedy, Family, Adventure, Romance",91.0,28.904,"Walt Disney Pictures, Smart Entertainment, Mandeville Films",PG,149281606.0
64.0,75.0,64.0,9000000.0,0,0,0,0,1,9,0,0,0,0,2008-10-03,2008,10,3,1,0,17,United States of America,English,Michael Cera,Kat Dennings,Aaron Yoo,Peter Sollett,Lorene Scafaria,Rachel Cohn,6.6,95976.0,Nick and Norah's Infinite Playlist,1195,6.443,"Romance, Comedy, Music, Drama",89.0,11.705,"Screen Gems, Columbia Pictures, Mandate Pictures, Depth of Field",PG-13,33600000.0
35.0,36.0,35.0,27000000.0,0,0,0,0,0,0,0,0,0,0,2008-10-02,2008,10,2,0,0,17,United Kingdom,English,Simon Pegg,Kirsten Dunst,Megan Fox,Robert B. Weide,Peter Straughan,Toby Young,6.4,71277.0,How to Lose Friends & Alienate People,777,6.0,"Comedy, Romance, Drama",110.0,12.583,"UK Film Council, Intandem Films, Number 9 Films, Aramid Entertainment, Lipsync Productions, Film4 Productions",R,17286299.0
9.84996934992603,13.262771483585377,9.643328801091664,30000000.0,1,1,1,0,0,0,0,0,0,0,2008-10-02,2008,10,2,0,0,17,"Canada,Germany",English,Til Schweiger,Emmanuelle Vaugier,Natalia Avelon,Uwe Boll,Michael Roesch,Peter Scheerer,3.2,15232.0,Far Cry,302,3.679,"Action, Science Fiction, Thriller",95.0,8.109,"Brightlight Pictures, Boll KG, Far Cry Productions, Splendid Film",R,743.0
10.780963703401227,66.86014907647538,10.786019899375683,11106303.518769499,1,1,1,1,0,5,0,0,0,0,2008-10-01,2008,10,1,0,0,17,Germany,German,Paul Kalkbrenner,Rita Lengyel,Corinna Harfouch,Hannes Stöhr,Hannes Stöhr,Missing_data,7.2,15350.0,Berlin Calling,337,6.8,"Comedy, Drama, Music",105.0,5.332,"ARD, sabotage films GmbH",Not Rated,
56.0,69.0,56.0,17807327.579053357,0,0,0,1,2,0,0,0,0,0,2008-10-01,2008,10,1,0,0,17,United States of America,"English,Others,Spanish",Bill Maher,Tal Bachman,Jonathan Boulden,Larry Charles,Bill Maher,Missing_data,7.6,60577.0,Religulous,597,7.01,"Documentary, Comedy",101.0,9.863,"Thousand Words, Bill Maher Productions",R,
28.0,38.0,28.0,500000.0,0,0,0,0,1,0,0,0,0,0,2008-09-26,2008,9,26,1,0,17,United States of America,English,Kirk Cameron,Erin Bethea,Ken Bevel,Alex Kendrick,Alex Kendrick,Stephen Kendrick,6.4,24664.0,Fireproof,767,7.662,"Drama, Romance",118.0,27.857,"Samuel Goldwyn Films, Affirm Films, Carmel Entertainment, FortyFour Studios, Provident Films, Sherwood Pictures, Kendrick Brothers",PG,33473297.0
39.0,30.0,39.0,30000000.0,0,0,0,0,0,0,0,0,0,0,2008-09-26,2008,9,26,1,0,17,"Others,United States of America","English,Spanish",Diane Lane,Richard Gere,Christopher Meloni,George C. Wolfe,Ann Peacock,John Romano,6.0,26712.0,Nights in Rodanthe,594,6.3,"Drama, Romance",97.0,14.163,"Village Roadshow Pictures, Di Novi Pictures, Warner Bros. Pictures",PG-13,84375061.0
47.0,56.0,47.0,3000000.0,0,0,0,0,2,7,0,0,0,0,2008-09-26,2008,9,26,1,0,17,United States of America,English,Sam Rockwell,Anjelica Huston,Kelly Macdonald,Clark Gregg,Clark Gregg,Chuck Palahniuk,6.4,33978.0,Choke,395,6.103,"Comedy, Drama",92.0,10.365,"Fox Searchlight Pictures, Choke Film, Dune Entertainment III, Aramid Entertainment, Contrafilm, ATO Pictures",R,3982459.0
40.0,19.0,40.0,25000000.0,0,0,0,0,0,0,0,0,0,0,2008-09-26,2008,9,26,1,0,17,"Canada,United States of America",English,Anne Hathaway,Patrick Wilson,David Morse,Rodrigo García,Ronnie Christensen,Missing_data,5.8,39882.0,Passengers,920,6.1,"Drama, Mystery, Thriller, Romance",93.0,12.532,"TriStar Pictures, Mandate Pictures, Persistent Entertainment, Intuition Films",PG-13,2000000.0
43.0,27.0,43.0,80000000.0,0,0,0,0,3,8,0,0,0,0,2008-09-25,2008,9,25,0,0,17,"Germany,United Kingdom,United States of America",English,Shia LaBeouf,Michelle Monaghan,Rosario Dawson,D.J. Caruso,John Glenn,Travis Wright,6.6,197397.0,Eagle Eye,2883,6.477,"Mystery, Thriller, Action",118.0,21.918,"KMP Film Invest, K/O Paper Products, DreamWorks Pictures, Goldcrest",PG-13,178800000.0
76.0,85.0,76.0,27000000.0,0,0,0,0,4,22,4,1,0,0,2008-09-25,2008,9,25,0,0,17,"Others,France,Germany","German,Others,French,English",Martina Gedeck,Moritz Bleibtreu,Johanna Wokalek,Uli Edel,Bernd Eichinger,Uli Edel,7.3,40508.0,The Baader Meinhof Complex,590,7.0,"Action, Crime, Drama, History, Thriller",150.0,13.056,"G.T. Film Production, NEF, ARD Degeto, NDR, Dune Films, WDR, BR, Constantin Film",R,26937355.0
10.656534790032934,56.40134121025147,10.81028756086591,16208257.61819479,1,1,1,1,0,2,0,0,0,0,2008-09-24,2008,9,24,0,0,17,United States of America,English,Joel McHale,Mike Epps,Jane Krakowski,Matthew O'Callaghan,David I. Stern,John B. Carls,5.5,27326.0,Open Season 2,1226,5.8,"Adventure, Animation, Comedy, Family",76.0,20.655,"Sony Pictures Animation, Reel FX Creative Studios, Sony Pictures Home Entertainment",PG,8700000.0
92.0,95.0,92.0,15829884.829070557,0,0,0,1,11,33,11,1,0,0,2008-09-24,2008,9,24,0,0,17,France,"Others,French",François Bégaudeau,Agame Malembo-Emene,Angélica Sancio,Laurent Cantet,Laurent Cantet,Robin Campillo,7.5,36785.0,The Class,660,7.0,Drama,128.0,9.407,"Haut et Court, France 2 Cinéma",PG-13,28814580.0
10.93017049575843,74.2180819647303,11.12687319295838,11546735.335566327,1,1,1,1,0,0,0,0,0,0,2008-09-21,2008,9,21,1,0,17,Others,Others,Masako Nozawa,Ryô Horikawa,Tôru Furuya,Yoshihiro Ueda,Takao Koyama,Akira Toriyama,7.0,2359.0,Dragon Ball: Yo! Son Goku and His Friends Return!!,544,6.44,"Animation, Action, Adventure, Science Fiction",35.0,15.464,"Toei Animation, Bird Studios, Shueisha",TV-PG,
40.0,40.0,40.0,25000000.0,0,0,0,0,0,0,0,0,0,0,2008-09-19,2008,9,19,1,0,17,"France,United States of America",English,John Cusack,Molly Shannon,Steve Buscemi,Tony Leondis,Chris McKenna,Tony Leondis,5.9,24551.0,Igor,562,5.9,"Animation, Comedy, Family, Fantasy, Horror",87.0,15.218,"Exodus Film Group, Sparx Animation Studios, Metro-Goldwyn-Mayer",PG,30700000.0
34.0,14.0,34.0,20000000.0,0,0,0,0,0,0,0,0,0,0,2008-09-19,2008,9,19,1,0,17,United States of America,English,Kate Hudson,Dane Cook,Jason Biggs,Howard Deutch,Jordan Cahan,Missing_data,5.8,47022.0,My Best Friend's Girl,749,5.6,"Romance, Comedy",101.0,14.872,"New Wave Entertainment, Lionsgate, Management 360, Terra Firma Films, Superfinger Entertainment",R,41624687.0
47.0,44.0,47.0,20000000.0,0,0,0,0,0,0,0,0,0,0,2008-09-19,2008,9,19,1,0,17,United States of America,English,Samuel L. Jackson,Patrick Wilson,Kerry Washington,Neil LaBute,David Loughery,Howard Korder,6.2,56600.0,Lakeview Terrace,1072,5.959,"Drama, Crime, Thriller",110.0,10.404,"Screen Gems, Overbrook Entertainment",PG-13,27640028.0
72.0,85.0,72.0,20000000.0,0,0,0,0,3,2,0,0,0,0,2008-09-19,2008,9,19,1,0,17,United States of America,English,Ricky Gervais,Greg Kinnear,Téa Leoni,David Koepp,David Koepp,John Kamps,6.7,78940.0,Ghost Town,975,6.5,"Drama, Comedy, Fantasy",102.0,15.488,"Spyglass Entertainment, Pariah, DreamWorks Pictures",PG-13,27100000.0
64.0,77.0,64.0,20000000.0,0,0,0,0,5,0,0,0,0,0,2008-09-19,2008,9,19,1,0,17,United States of America,"English,Spanish",Ed Harris,Viggo Mortensen,Renée Zellweger,Ed Harris,Robert Knott,Ed Harris,6.7,65645.0,Appaloosa,1007,6.583,"Drama, Western, Crime",115.0,11.778,"New Line Cinema, Axon Films, Groundswell Productions",R,20211394.0
56.0,66.0,56.0,24000000.0,0,0,0,0,2,4,0,0,0,0,2008-09-18,2008,9,18,0,0,17,United States of America,English,Seth Rogen,Elizabeth Banks,Craig Robinson,Kevin Smith,Kevin Smith,Missing_data,6.5,183809.0,Zack and Miri Make a Porno,2446,6.329,"Comedy, Romance",102.0,36.008,"Blue Askew, View Askew Productions, The Weinstein Company",R,42105111.0
57.0,60.0,57.0,11000000.0,0,0,0,0,11,17,0,0,0,0,2008-09-17,2008,9,17,0,0,17,United States of America,English,Dakota Fanning,Jennifer Hudson,Queen Latifah,Gina Prince-Bythewood,Gina Prince-Bythewood,Sue Monk Kidd,7.2,28410.0,The Secret Life of Bees,515,7.459,"Family, Adventure, Drama",114.0,12.179,"Dune Entertainment III, Fox Searchlight Pictures, The Donners' Company, Overbrook Entertainment",PG-13,38105395.0
10.324698096167987,47.25437740840596,10.370875965661888,5000000.0,1,1,1,0,4,0,0,0,0,0,2008-09-16,2008,9,16,0,0,17,"Canada,United States of America",English,Selena Gomez,Drew Seeley,Jane Lynch,Damon Santostefano,Erik Patterson,Jessica Scott,5.8,31649.0,Another Cinderella Story,1927,7.1,"Comedy, Music",90.0,20.144,"Warner Premiere, CS2 Films, Dylan Sellers Productions",PG,
37.0,33.0,37.0,45000000.0,0,0,0,0,1,10,0,0,0,0,2008-09-15,2008,9,15,0,0,17,"France,Others,United States of America","German,Italian,English",Derek Luke,Michael Ealy,Laz Alonso,Spike Lee,James McBride,Missing_data,6.1,19338.0,Miracle at St. Anna,378,6.1,"Drama, War",160.0,12.168,"RAI Cinema, TF1 Films Production, Touchstone Pictures, On My Own Produzioni Cinematografiche, 40 Acres and a Mule Filmworks",R,9323833.0
68.0,80.0,68.0,32903359.134125467,0,0,0,1,40,12,40,0,0,0,2008-09-13,2008,9,13,1,0,17,Others,Others,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Yôjirô Takita,Kundô Koyama,Missing_data,8.0,55909.0,Departures,839,7.8,Drama,130.0,9.002,"TBS, Amuse Soft Entertainment, MBS, Sedic, Shogakukan, TBS Radio, Shochiku, dentsu, The Asahi Shimbun",PG-13,69932387.0
10.821536309700463,69.17085016902072,10.985813293546537,9561026.505230892,1,1,1,1,0,0,0,0,0,0,2008-09-13,2008,9,13,1,0,17,United States of America,English,Elisabeth Harnois,Jesse McCartney,Margo Harshman,Todd Kessler,David Zabel,Todd Kessler,7.3,37666.0,Keith,448,7.1,"Drama, Romance",93.0,10.143,Image Entertainment,PG-13,
27.0,13.0,27.0,16000000.0,0,0,0,0,4,4,0,0,0,0,2008-09-12,2008,9,12,1,0,17,United States of America,English,Meg Ryan,Eva Mendes,Annette Bening,Diane English,Diane English,Clare Boothe Luce,5.0,23599.0,The Women,340,5.104,"Comedy, Romance",114.0,15.985,"Jagged Films, Inferno Distribution, Shukovsky English Entertainment",PG-13,50007546.0
65.0,78.0,65.0,12850990.0,0,0,0,0,9,8,0,0,0,0,2008-09-12,2008,9,12,1,0,17,United Kingdom,English,Kelly Reilly,Michael Fassbender,Tara Ellis,James Watkins,James Watkins,Missing_data,6.7,98697.0,Eden Lake,1820,6.822,"Horror, Thriller",91.0,27.343,"Rollercoaster Films, Aramid Entertainment",R,3984669.0
36.0,18.0,36.0,60000000.0,0,0,0,0,1,2,0,0,0,0,2008-09-11,2008,9,11,0,0,17,United States of America,"English,Others,Spanish",Robert De Niro,Al Pacino,Carla Gugino,Jon Avnet,Russell Gewirtz,Missing_data,6.0,93067.0,Righteous Kill,1250,5.9,"Action, Crime, Drama, Thriller",101.0,10.758,"Nu Image, Grosvenor Park Media, Millennium Media, InVenture Entertainment, EFO Films",R,79498846.0
11.444015018639835,90.0,11.56237388623485,48000000.0,1,0,1,0,0,0,0,0,0,0,2008-09-11,2008,9,11,0,0,17,"Others,United States of America",English,Mae Whitman,Kristin Chenoweth,Raven-Symoné,Bradley Raymond,Jeffrey M. Howard (screenplay),Jeffrey M. Howard (story),6.8,12346.0,Tinker Bell,1452,6.884,"Animation, Family, Adventure, Fantasy",78.0,36.271,"DisneyToon Studios, Prana Animation Studios",G,
55.0,68.0,55.0,20000000.0,0,0,0,0,0,3,0,0,0,0,2008-09-09,2008,9,9,0,0,17,United States of America,"English,French,Others",Rachel Weisz,Adrien Brody,Mark Ruffalo,Rian Johnson,Rian Johnson,Missing_data,6.7,53029.0,The Brothers Bloom,646,6.6,"Adventure, Comedy, Drama, Romance",114.0,8.433,"Summit Entertainment, Endgame Entertainment, Ram Bergman Productions",PG-13,5530764.0
45.0,35.0,45.0,30000000.0,0,0,0,0,0,2,0,0,0,0,2008-09-09,2008,9,9,0,0,17,"United States of America,Germany",English,Edward Norton,Colin Farrell,Noah Emmerich,Gavin O'Connor,Joe Carnahan,Gavin O'Connor,6.6,64022.0,Pride and Glory,882,6.4,"Crime, Drama, Mystery, Thriller",130.0,12.26,"New Line Cinema, Solaris Film, O'Connor Brothers, Avery Pix, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG",R,31200557.0
80.0,99.0,80.0,6000000.0,0,0,0,0,58,93,58,2,0,0,2008-09-07,2008,9,7,1,0,17,"United States of America,France",English,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Darren Aronofsky,Robert Siegel,Missing_data,7.9,322770.0,The Wrestler,3679,7.528,"Drama, Romance",109.0,15.989,"Wild Bunch, Top Rope, Saturn Films, Protozoa Pictures",R,44734660.0
36.0,33.0,36.0,13785311.690760385,0,0,0,1,2,5,0,0,0,0,2008-09-06,2008,9,6,1,0,17,United States of America,English,Shiloh Fernandez,Noah Segan,Candice King,Marcel Sarmiento,Trent Haaga,Missing_data,5.5,20234.0,Deadgirl,348,5.3,"Horror, Thriller",101.0,9.741,Hollywoodmade,R,
49.0,37.0,49.0,14700000.0,0,0,0,0,0,0,0,0,0,0,2008-09-06,2008,9,6,1,0,17,United States of America,"English,French,Others",Shia LaBeouf,Natalie Portman,Bradley Cooper,Fatih Akin,Hu Hong,Yao Meng,6.2,48419.0,"New York, I Love You",540,5.9,"Comedy, Drama, Romance",103.0,16.117,"Vivendi Entertainment, Palm Pictures, Ever So Close, Visitor Pictures, Sherezade Films, Also Known As Pictures, Benaroya Pictures, Plum Pictures, 2008NY5, Grand Army Entertainment, Grosvenor Park Media",R,14600000.0
11.307944484991586,91.38546854363872,11.513900271496661,1400000.0,1,1,1,0,11,19,0,0,0,0,2008-09-05,2008,9,5,1,0,17,Others,Others,Anupam Kher,Naseeruddin Shah,Virendra Saxena,Neeraj Pandey,Neeraj Pandey,Missing_data,8.1,83667.0,A Wednesday!,321,6.935,"Drama, Thriller",103.0,6.175,UTV Motion Pictures,Not Rated,3500000.0
62.0,62.0,62.0,17759769.0,0,0,0,0,8,21,8,0,0,0,2008-09-05,2008,9,5,1,0,17,"France,Others,United Kingdom",English,Keira Knightley,Ralph Fiennes,Dominic Cooper,Saul Dibb,Jeffrey Hatcher,Anders Thomas Jensen,6.9,88107.0,The Duchess,1692,7.0,"Drama, History, Romance",110.0,15.549,"Pathé Renn Productions, BBC Film, BIM Distribuzione, Qwerty Films, Magnolia Mae Films",PG-13,43306325.0
10.76744899408427,68.0,10.887410538609782,58000000.0,1,0,1,0,4,13,0,0,0,0,2008-09-05,2008,9,5,1,0,17,"United States of America,Others,France","English,Spanish",Julia Ormond,Benicio Del Toro,Oscar Isaac,Steven Soderbergh,Peter Buchman,Ernesto 'Che' Guevara,7.1,48652.0,Che: Part One,752,6.8,"Drama, History, War",134.0,12.915,"Wild Bunch, Telecinco Cinema, Laura Bickford Productions, Morena Films",Not Rated,
63.0,78.0,63.0,37000000.0,0,0,0,0,8,32,0,0,8,3,2008-09-05,2008,9,5,1,0,17,"United States of America,United Kingdom,France",English,Brad Pitt,Frances McDormand,George Clooney,Ethan Coen,Joel Coen,Ethan Coen,7.0,360851.0,Burn After Reading,4788,6.655,"Comedy, Drama",96.0,16.043,"Focus Features, StudioCanal, Relativity Media, Working Title Films, Mike Zoss Productions",R,163700000.0
53.0,60.0,53.0,18000000.0,0,0,0,0,1,5,0,0,0,0,2008-09-04,2008,9,4,0,0,17,"France,United Kingdom,United States of America","English,Others",Gerard Butler,Tom Wilkinson,Idris Elba,Guy Ritchie,Guy Ritchie,Missing_data,7.2,268200.0,RocknRolla,3005,7.0,"Action, Crime, Thriller",114.0,14.266,"StudioCanal, Dark Castle Entertainment, Toff Guy Films, Warner Bros. Pictures",R,25740863.0
85.0,85.0,85.0,11258229.864990149,0,0,0,1,32,65,32,1,0,0,2008-09-03,2008,9,3,0,0,17,United States of America,English,Anne Hathaway,Rosemarie DeWitt,Debra Winger,Jonathan Demme,Jenny Lumet,Missing_data,6.7,52070.0,Rachel Getting Married,574,6.3,"Drama, Romance",113.0,10.33,"Clinica Estetico, Marc Platt Productions",R,16937968.0
10.758541193927138,69.42109991336773,10.913218396209027,13158363.944748344,1,1,1,1,1,0,0,0,0,0,2008-09-03,2008,9,3,0,0,17,"Canada,United States of America",English,Kelly Sheridan,Melissa Lyons,Cassidy Ladden,Gino Nichele,Ruth Handler (based on: the Barbie characters created by),Elana Lesser (screenwriter),6.4,2561.0,Barbie and the Diamond Castle,844,7.419,"Animation, Family",78.0,25.539,"Mattel, Rainmaker Entertainment",TV-Y,
15.0,1.0,15.0,25000000.0,0,0,0,0,1,6,0,0,0,0,2008-08-29,2008,8,29,1,0,17,United States of America,English,Carmen Electra,Vanessa Lachey,Nicole Parker,Jason Friedberg,Jason Friedberg,Aaron Seltzer,1.9,95471.0,Disaster Movie,1046,3.167,Comedy,87.0,16.193,"3 in the Box, Lionsgate, Grosvenor Park Media, Summit Entertainment, GTS Distribution",PG-13,34816824.0
10.31087108184279,33.0,10.388335818431814,11224846.992504183,1,0,1,1,0,2,0,0,0,0,2008-08-25,2008,8,25,0,0,17,United States of America,English,Jodi Benson,Samuel E. Wright,Jim Cummings,Peggy Holmes,Robert Reece (screenplay),Evan Spiliotopoulos (screenplay),6.2,8961.0,The Little Mermaid: Ariel's Beginning,1027,6.7,"Family, Animation",77.0,1.385,DisneyToon Studios,G,
61.0,64.0,61.0,22000000.0,0,0,0,0,0,5,0,0,0,0,2008-08-23,2008,8,23,1,0,17,United States of America,"Others,English,French",Don Cheadle,Guy Pearce,Archie Panjabi,Jeffrey Nachmanoff,Jeffrey Nachmanoff,Steve Martin,6.9,59606.0,Traitor,645,6.6,"Drama, Action, Thriller, Crime",114.0,11.385,"Mandeville Films, Hyde Park Entertainment, Crescendo Productions, Overture Films, Paramount Vantage",PG-13,23530831.0
10.136223421373248,22.083123836108033,10.087035934460868,9039943.18000139,1,1,1,1,0,2,0,0,0,0,2008-08-22,2008,8,22,1,0,17,United States of America,English,Adrienne Houghton,Sabrina Bryan,Kiely Williams,Paul Hoen,Dan Berendsen,Nisha Ganatra,4.6,4938.0,The Cheetah Girls: One World,329,6.097,"Family, Comedy, Drama, Music, TV Movie",90.0,8.909,Missing_data,TV-G,
55.0,44.0,55.0,25000000.0,0,0,0,0,0,2,0,0,0,0,2008-08-22,2008,8,22,1,0,17,United States of America,English,Anna Faris,Colin Hanks,Emma Stone,Fred Wolf,Karen McCullah,Kirsten Smith,5.5,91855.0,The House Bunny,1907,5.7,"Romance, Comedy",97.0,14.633,"Alta Loma Entertainment, Columbia Pictures, Relativity Media, Happy Madison Productions",PG-13,70442940.0
43.0,41.0,43.0,45000000.0,0,0,0,0,1,5,0,0,0,0,2008-08-22,2008,8,22,1,0,17,"United Kingdom,United States of America,Germany",English,Jason Statham,Joan Allen,Tyrese Gibson,Paul W.S. Anderson,Paul W.S. Anderson,Robert Thom,6.4,222372.0,Death Race,3828,6.262,"Action, Thriller, Science Fiction",105.0,37.259,"Impact Pictures, Universal Pictures, Relativity Media, Cruise/Wagner Productions, H2S2 Filmproduktionsgesellschaft, Scion Films",R,76000000.0
24.0,9.0,24.0,45000000.0,0,0,0,0,0,0,0,0,0,0,2008-08-21,2008,8,21,0,0,17,"Others,United States of America","Others,English",Nicolas Cage,Charlie Yeung,Shahkrit Yamnarm,Danny Pang,Jason Richman,Oxide Chun Pang,5.3,58796.0,Bangkok Dangerous,1016,5.2,"Action, Crime, Thriller",99.0,12.919,"Virtual Studios, Saturn Films, Blue Star Pictures, Living Films, Bangkok Dangerous, Initial Entertainment Group, Lionsgate",R,42487390.0
53.0,40.0,53.0,15000000.0,0,0,0,0,0,0,0,0,0,0,2008-08-20,2008,8,20,0,0,17,United States of America,English,Rainn Wilson,Josh Gad,Christina Applegate,Peter Cattaneo,Maya Forbes,Wallace Wolodarsky,6.2,40534.0,The Rocker,589,6.037,"Comedy, Music",102.0,12.956,"Fox Atomic, 21 Laps Entertainment",PG-13,8762890.0
26.0,7.0,26.0,70000000.0,0,0,0,0,0,0,0,0,0,0,2008-08-20,2008,8,20,0,0,17,"France,United Kingdom,United States of America","English,Others",Vin Diesel,Michelle Yeoh,Mélanie Thierry,Mathieu Kassovitz,Maurice G. Dantec,Mathieu Kassovitz,5.5,99156.0,Babylon A.D.,2121,5.7,"Action, Adventure, Science Fiction, Thriller",101.0,24.051,"Babylon, MNP Entreprise, StudioCanal, Babylon Films Limited, M6 Films, M6, CinéCinéma, Canal+, Dune Entertainment, 20th Century Fox",PG-13,72109200.0
10.341784512143944,38.0,10.433837828735845,20000000.0,1,0,1,0,0,0,0,0,0,0,2008-08-15,2008,8,15,1,0,17,"United Kingdom,France",English,Emma Roberts,Aidan Quinn,Natasha Richardson,Nick Moore,Lucy Dahl,Missing_data,6.1,65406.0,Wild Child,1846,6.715,"Comedy, Drama, Romance",98.0,24.133,"Working Title Films, StudioCanal, Universal Pictures",PG-13,22000000.0
35.0,15.0,35.0,35000000.0,0,0,0,0,0,2,0,0,0,0,2008-08-15,2008,8,15,1,0,17,"Others,United States of America",English,Kiefer Sutherland,Paula Patton,Amy Smart,Alexandre Aja,Alexandre Aja,Grégory Levasseur,6.1,115780.0,Mirrors,1862,6.278,"Horror, Mystery",111.0,22.166,"Regency Enterprises, New Regency Pictures, Luna Pictures, ASAF, Castel Film",R,72400000.0
70.0,80.0,70.0,15000000.0,0,0,0,0,32,54,32,0,0,0,2008-08-15,2008,8,15,1,0,17,"Others,United States of America","Spanish,English",Rebecca Hall,Scarlett Johansson,Javier Bardem,Woody Allen,Woody Allen,Missing_data,7.1,273389.0,Vicky Cristina Barcelona,3756,6.797,"Drama, Romance",96.0,17.801,"Gravier Productions, Mediapro, Atresmedia, Dumaine Productions",PG-13,96409830.0
71.0,82.0,71.0,92000000.0,0,0,0,0,10,47,10,1,0,0,2008-08-09,2008,8,9,1,0,17,"Germany,United Kingdom,United States of America","Others,English",Ben Stiller,Jack Black,Robert Downey Jr.,Ben Stiller,Justin Theroux,Ben Stiller,7.1,460277.0,Tropic Thunder,6305,6.686,"Action, Comedy, Adventure, War",107.0,28.825,"DreamWorks Pictures, Red Hour, Goldcrest, Internationale Filmproduktion Stella-del-Süd",R,195702811.0
9.952034457720556,17.0,9.96460820217411,8000000.0,1,0,1,0,0,0,0,0,0,0,2008-08-07,2008,8,7,0,0,17,"United States of America,United Kingdom",English,Thomas Jane,Ron Perlman,Devon Aoki,Simon Hunter,Philip Eisner,Missing_data,5.2,27322.0,Mutant Chronicles,461,5.279,"Action, Adventure, Horror, Science Fiction",111.0,11.415,"Pressman Film, First Foot Films, Isle of Man Film, Paradox Entertainment",R,2131057.0
58.0,70.0,58.0,15000000.0,0,0,0,0,2,6,0,0,0,0,2008-08-07,2008,8,7,0,0,17,United States of America,English,Vinnie Jones,Bradley Cooper,Leslie Bibb,Ryûhei Kitamura,Jeff Buhler,Clive Barker,6.0,72599.0,The Midnight Meat Train,1139,6.1,"Horror, Mystery, Fantasy",98.0,20.698,"Lakeshore Entertainment, Lions Gate Films, Midnight Picture Show, GreeneStreet Films",R,3533227.0
34.0,11.0,34.0,100000000.0,0,0,0,0,1,7,0,0,0,0,1999-11-24,1999,11,24,0,1,26,United States of America,English,Arnold Schwarzenegger,Gabriel Byrne,Robin Tunney,Peter Hyams,Andrew W. Marlowe,Missing_data,5.8,118664.0,End of Days,1880,6.091,"Action, Horror, Fantasy",122.0,16.518,Beacon Communications,R,212000000.0
