metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
75.0,84.0,75.0,24350000.0,0,0,0,0,3,21,0,0,0,0,2021-07-09,2021,7,9,1,1,4,"Others,France","French,Others",Virginie Efira,Charlotte Rampling,Daphné Patakia,Paul Verhoeven,David Birke,Paul Verhoeven,6.7,26796.0,Benedetta,1023,6.6,"History, Drama, Romance",131.0,21.868,"SBS Productions, Topkapi Films, Pathé, France 2 Cinéma, France 3 Cinéma, Belga Productions",Unrated
82.0,90.0,82.0,130000000.0,0,0,0,0,17,56,17,2,0,0,2004-05-31,2004,5,31,0,0,21,"United Kingdom,United States of America",English,Daniel Radcliffe,Emma Watson,Rupert Grint,Alfonso Cuarón,J.K. Rowling,Steve Kloves,7.9,720330.0,Harry Potter and the Prisoner of Azkaban,21911,8.0,"Adventure, Fantasy",141.0,122.217,"Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions Limited",PG
10.414508581890372,18.0,10.391743168920543,55000000.0,1,0,1,0,0,0,0,0,0,0,2002-01-04,2002,1,4,1,0,23,"Germany,United States of America",English,Sylvester Stallone,Charles S. Dutton,Polly Walker,Jim Gillespie,Howard Swindle,Ron L. Brinkerhoff,5.3,29950.0,D-Tox,657,5.57,"Thriller, Crime, Horror",96.0,15.232,"Universal Pictures, Capella International, KC Medien",R
54.0,31.0,54.0,85000000.0,0,0,0,0,5,13,0,0,0,0,1999-10-27,1999,10,27,0,0,26,France,"English,Others",Milla Jovovich,John Malkovich,Rab Affleck,Luc Besson,Andrew Birkin,Luc Besson,6.4,70700.0,The Messenger: The Story of Joan of Arc,1470,6.4,"Adventure, Drama, Action, History, War",158.0,20.701,Gaumont,R
49.0,31.0,49.0,80000000.0,0,0,0,0,2,12,0,0,2,1,2022-09-27,2022,9,27,0,0,3,United States of America,"English,French",Christian Bale,Margot Robbie,John David Washington,David O. Russell,David O. Russell,Missing_data,6.1,98679.0,Amsterdam,1565,6.064,"Mystery, Comedy, Drama",134.0,18.655,"DreamCrew, Keep Your Head Productions, Corazon Hayagriva, New Regency Productions, Regency Enterprises",R
93.0,92.0,93.0,11000000.0,0,0,0,0,47,174,47,2,0,0,2013-10-18,2013,10,18,1,0,12,"France,United Kingdom",English,Oscar Isaac,Carey Mulligan,John Goodman,Ethan Coen,Joel Coen,Ethan Coen,7.4,166028.0,Inside Llewyn Davis,2710,7.192,"Drama, Music",104.0,13.962,"StudioCanal, Anton Capital Entertainment",R
58.0,63.0,58.0,40000000.0,0,0,0,0,1,3,0,0,0,0,2008-10-10,2008,10,10,1,0,17,"Germany,United States of America",English,Rob Brown,Dennis Quaid,Clancy Brown,Gary Fleder,Charles Leavitt,Robert Gallagher,7.2,23043.0,The Express,270,7.1,Drama,130.0,9.893,"Davis Entertainment, Relativity Media, IDEA Filmproduktions, Universal Pictures",PG
69.0,85.0,69.0,2000000.0,0,0,0,0,10,5,0,0,10,4,1984-09-21,1984,9,21,1,0,41,United Kingdom,English,Sarah Patterson,Angela Lansbury,David Warner,Neil Jordan,Angela Carter,Neil Jordan,6.6,19400.0,The Company of Wolves,344,6.336,"Horror, Fantasy",95.0,12.96,"Palace Pictures, ITC Entertainment, The Cannon Group, Film4 Productions",R
17.0,2.0,17.0,20000000.0,0,0,0,0,2,3,0,0,0,0,2007-01-25,2007,1,25,0,0,18,United States of America,English,Kal Penn,Jennifer Coolidge,Fred Willard,Jason Friedberg,Jason Friedberg,Aaron Seltzer,2.4,110503.0,Epic Movie,1551,3.853,"Comedy, Adventure, Fantasy",85.0,15.332,"Regency Enterprises, New Regency Pictures, Paul Schiff Productions, 20th Century Fox",PG-13
67.0,87.0,67.0,6500000.0,0,0,0,0,2,2,0,0,0,0,1986-04-18,1986,4,18,1,0,39,United States of America,English,Sean Penn,Christopher Walken,Mary Stuart Masterson,James Foley,Elliott Lewitt,Nicholas Kazan,6.9,18711.0,At Close Range,270,6.9,"Crime, Drama, Thriller",111.0,10.123,"Hemdale Film Corporation, Cinema '85",R
11.487706197627508,71.0,11.440729316986774,6051668.378801144,1,0,1,1,0,2,0,0,0,0,2012-09-26,2012,9,26,0,0,13,"Others,France",French,Bernard Alane,Isabelle Spade,Kacey Mottet Klein,Patrice Leconte,Patrice Leconte,Jean Teulé,6.2,8806.0,The Suicide Shop,601,6.352,"Comedy, Animation, Music",79.0,8.243,"ARP Sélection, Caramel Films, Diabolo Films, La Petite Reine, France 3 Cinéma, Entre Chien et Loup, RTBF",Not Rated
21.0,18.0,21.0,120000000.0,0,0,0,0,1,0,0,0,0,0,2017-10-12,2017,10,12,0,0,8,"Others,United States of America",English,Gerard Butler,Jim Sturgess,Abbie Cornish,Dean Devlin,Dean Devlin,Paul Guyot,5.3,123873.0,Geostorm,4854,6.126,"Action, Science Fiction, Thriller",109.0,32.12,"Twisted Media, Skydance Media, RatPac Entertainment, Electric Entertainment, Warner Bros. Pictures, October Pictures",PG-13
66.0,80.0,66.0,22000000.0,0,0,0,0,1,21,0,0,0,0,2009-09-18,2009,9,18,1,0,16,United States of America,English,Matt Damon,Tony Hale,Patton Oswalt,Steven Soderbergh,Scott Z. Burns,Kurt Eichenwald,6.5,68412.0,The Informant!,898,6.1,"Drama, Comedy, Crime",108.0,10.557,"Warner Bros. Pictures, Participant, Groundswell Productions, Section Eight, Jaffe/Braunstein Enterprise",R
66.0,63.0,66.0,30000000.0,0,0,0,0,2,0,0,0,0,0,1993-02-05,1993,2,5,1,0,32,"France,United States of America",English,Richard Gere,Jodie Foster,Lanny Flaherty,Jon Amiel,Daniel Vigne,Jean-Claude Carrière,6.3,23765.0,Sommersby,388,6.4,"Drama, Thriller, Mystery, Romance",109.0,15.353,"Regency Enterprises, Alcor Films, Le Studio Canal+, Warner Bros. Pictures",PG-13
61.0,100.0,61.0,4942889.575483721,0,0,0,1,3,5,3,0,0,0,1958-09-30,1958,9,30,0,0,67,United States of America,"English,Spanish",Gregory Peck,Jean Simmons,Carroll Baker,William Wyler,James R. Webb,Sy Bartlett,7.9,21770.0,The Big Country,359,7.592,"Drama, Western, Romance",166.0,16.726,"United Artists, Anthony Productions, Worldwide Productions",Approved
10.216859783229594,14.0,10.287538595581475,30000000.0,1,0,1,0,0,0,0,0,0,0,1996-04-19,1996,4,19,1,0,29,"Others,United States of America",English,Jean-Claude Van Damme,Roger Moore,James Remar,Jean-Claude Van Damme,Frank Dux,Jean-Claude Van Damme,5.6,28770.0,The Quest,720,6.131,"Action, Adventure, Drama",95.0,15.388,"Universal Pictures, Signature Pictures, MDP Worldwide, Selima Films AVV",PG-13
61.0,80.0,61.0,4990608.902636054,0,0,0,1,1,0,0,0,0,0,2020-02-14,2020,2,14,1,0,5,United States of America,"English,Others",Zoey Deutch,Jai Courtney,Judy Greer,Tanya Wexler,Brian Sacca,Missing_data,6.2,7983.0,Buffaloed,240,6.7,"Comedy, Drama",95.0,9.271,"Lost City, Bold Crayon, Particular Crowd, MXN Entertainment",Not Rated
92.0,90.0,92.0,8061529.424331903,0,0,0,1,7,37,0,0,0,0,2019-05-17,2019,5,17,1,0,6,"United Kingdom,United States of America",English,Neil Young,Tosin Cole,Jack McMullen,Joanna Hogg,Joanna Hogg,Missing_data,6.4,14882.0,The Souvenir,255,6.1,"Romance, Drama",119.0,8.496,"BBC Film, BFI, JWH Films, Sikelia Productions",R
58.0,60.0,58.0,24000000.0,0,0,0,0,0,2,0,0,0,0,2018-08-29,2018,8,29,0,0,7,United States of America,"German,Spanish,Others,English",Oscar Isaac,Ben Kingsley,Mélanie Laurent,Chris Weitz,Matthew Orton,Missing_data,6.6,50248.0,Operation Finale,1004,6.701,"Drama, History, Thriller",124.0,14.011,"Automatik Entertainment, Metro-Goldwyn-Mayer",PG-13
51.0,48.0,51.0,21000000.0,0,0,0,0,2,5,0,0,0,0,2011-03-25,2011,3,25,1,0,14,United States of America,English,Zachary Gordon,Devon Bostick,Robert Capron,David Bowers,Gabe Sachs,Jeff Judah,6.6,38102.0,Diary of a Wimpy Kid: Rodrick Rules,1144,6.641,"Family, Comedy",99.0,19.034,"Color Force, Dune Entertainment, Fox 2000 Pictures",PG
43.0,56.0,43.0,3200000.0,0,0,0,0,1,0,0,0,0,0,2005-10-14,2005,10,14,1,0,20,United States of America,English,Navi Rawat,Krista Allen,Balthazar Getty,John Gulager,Patrick Melton,Marcus Dunstan,6.2,34679.0,Feast,550,6.157,"Horror, Action",92.0,15.756,"Maloof Motion Pictures, Neo Art & Logic, Dimension Films, LivePlanet, Five Course Films",R
11.124485972116972,60.810190019510564,11.093497690896623,6000000.0,1,1,1,0,0,0,0,0,0,0,2000-01-22,2000,1,22,1,0,25,Others,Others,Yukie Nakama,Seiichi Tanabe,Kumiko Asô,Norio Tsuruta,Hiroshi Takahashi,Kôji Suzuki,5.9,10152.0,Ring 0,254,6.1,"Horror, Thriller, Drama",99.0,10.072,Ring 0 Production Group,Not Rated
11.124485972116972,58.00546931480247,11.095716682181038,2000000.0,1,1,1,0,0,0,0,0,0,0,2016-09-15,2016,9,15,0,0,9,"Others,United States of America",English,Callan McAuliffe,Lorraine Nicholson,Daniel Eric Gold,Akan Satayev,Atakhan,Akan Satayev,6.1,11629.0,Hacker,303,6.3,"Crime, Drama, Thriller",95.0,16.078,"Satai Film, Know Rules Media, Brillstein Entertainment Partners, West on Wilshire",R
46.0,41.0,46.0,17500000.0,0,0,0,0,1,3,0,0,0,0,2006-08-25,2006,8,25,1,0,19,United States of America,"German,English",Jay Chandrasekhar,Kevin Heffernan,Steve Lemme,Jay Chandrasekhar,Jay Chandrasekhar,Kevin Heffernan,6.2,71965.0,Beerfest,555,5.9,Comedy,110.0,9.963,"Broken Lizard Industries, Cataland Films, Gerber Pictures, Legendary Pictures, Warner Bros. Pictures",R
56.0,43.0,56.0,100000000.0,0,0,0,0,3,2,3,1,0,0,1996-06-21,1996,6,21,1,1,29,"Others,United States of America",English,Arnold Schwarzenegger,Vanessa Williams,James Caan,Chuck Russell,Tony Puryear,Walon Green,6.2,120180.0,Eraser,1840,6.1,"Action, Drama, Mystery, Thriller",115.0,15.35,"Kopelson Entertainment, Warner Bros. Pictures",R
12.033183907225078,89.0,12.044993506507051,5500000.0,1,0,1,0,7,9,0,0,0,0,2018-06-27,2018,6,27,0,1,7,Others,"English,Others",Kim Da-mi,Jo Min-soo,Choi Woo-sik,Park Hoon-jung,Park Hoon-jung,Missing_data,7.1,19440.0,The Witch: Part 1. The Subversion,607,7.856,"Action, Mystery, Science Fiction",125.0,44.762,"Peppermint & Company, Warner Bros. Korea, Goldmoon Film, Finecut, Huayi Tencent Entertainment, Union Investment Partners",Not Rated
11.335474141959327,63.0,11.32904435054187,6131603.45646844,1,0,1,1,0,0,0,0,0,0,1967-12-16,1967,12,16,1,1,58,Others,Others,Tadao Takashima,Akira Kubo,Bibari Maeda,Jun Fukuda,Shin'ichi Sekizawa,Kazue Shiba,5.2,6213.0,Son of Godzilla,218,6.4,"Adventure, Family, Science Fiction",86.0,11.546,"TOHO, Tokyo Laboratory",PG
97.0,97.0,97.0,806947.0,0,0,0,0,8,14,8,4,0,0,1960-06-22,1960,6,22,0,1,65,United States of America,English,Anthony Perkins,Janet Leigh,Vera Miles,Alfred Hitchcock,Joseph Stefano,Robert Bloch,8.5,741743.0,Psycho,10230,8.4,"Horror, Thriller, Mystery",109.0,43.771,Shamley Productions,R
61.0,63.0,61.0,257899.0,0,0,0,0,13,9,0,0,0,0,1997-12-10,1997,12,10,0,1,28,Others,"German,English",Nicole de Boer,Maurice Dean Wint,David Hewlett,Vincenzo Natali,André Bijelic,Vincenzo Natali,7.1,252789.0,Cube,4818,6.805,"Thriller, Science Fiction, Mystery",90.0,22.122,"Cube Libre, The Feature Film Project",R
87.0,95.0,87.0,79000000.0,0,0,0,0,132,138,132,0,0,0,2002-12-18,2002,12,18,0,1,23,"Others,United States of America",English,Elijah Wood,Ian McKellen,Viggo Mortensen,Peter Jackson,J.R.R. Tolkien,Fran Walsh,8.8,1849993.0,The Lord of the Rings: The Two Towers,22279,8.4,"Adventure, Fantasy, Action",179.0,104.633,"New Line Cinema, WingNut Films, The Saul Zaentz Company",PG-13
71.0,88.0,71.0,5022464.475915411,0,0,0,1,7,10,0,0,0,0,2022-09-30,2022,9,30,1,0,3,Others,"English,Others",Kristine Kujath Thorp,Eirik Sæther,Fanny Vaager,Kristoffer Borgli,Kristoffer Borgli,Missing_data,7.1,18415.0,Sick of Myself,308,7.2,"Comedy, Drama",97.0,10.291,"Oslo Pictures, Garagefilm International, Film i Väst, Eye Eye Pictures",R
63.0,67.0,63.0,200000000.0,0,0,0,0,3,25,0,0,0,0,2013-06-19,2013,6,19,0,1,12,"United Kingdom,United States of America",English,Brad Pitt,Mireille Enos,Daniella Kertesz,Marc Forster,Matthew Michael Carnahan,Drew Goddard,7.0,745177.0,World War Z,15565,6.8,"Action, Horror, Science Fiction, Thriller",116.0,87.638,"GK Films, Paramount Pictures, Hemisphere Media Capital, 2DUX², Skydance Media, Plan B Entertainment",PG-13
77.0,84.0,77.0,1200000.0,0,0,0,0,0,4,0,0,0,0,1973-08-15,1973,8,15,0,0,52,United States of America,English,Yul Brynner,Richard Benjamin,James Brolin,Michael Crichton,Michael Crichton,Missing_data,6.9,64396.0,Westworld,1311,6.777,"Adventure, Science Fiction, Western",89.0,16.343,Metro-Goldwyn-Mayer,PG
74.0,87.0,74.0,6000000.0,0,0,0,0,49,32,49,0,0,0,2006-01-12,2006,1,12,0,0,19,"United States of America,United Kingdom","English,French,German,Others",James McAvoy,Forest Whitaker,Gillian Anderson,Kevin Macdonald,Peter Morgan,Jeremy Brock,7.6,199706.0,The Last King of Scotland,2158,7.418,Drama,123.0,19.558,"Fox Searchlight Pictures, Cowboy Films, DNA Films, Scottish Screen, UK Film Council, Film4 Productions, Slate Films, Tatfilm",R
66.0,82.0,66.0,25000000.0,0,0,0,0,1,14,0,0,0,0,2005-06-01,2005,6,1,0,1,20,United States of America,"English,Spanish,Others",Amber Tamblyn,Alexis Bledel,America Ferrera,Ken Kwapis,Ann Brashares,Delia Ephron,6.5,66218.0,The Sisterhood of the Traveling Pants,1294,6.5,"Drama, Comedy, Romance",119.0,14.5,"Alloy Entertainment, Alcon Entertainment, Di Novi Pictures",PG
63.0,71.0,63.0,9249551.228850434,0,0,0,1,10,13,0,0,0,0,2013-07-03,2013,7,3,0,1,12,"Others,France,Germany",English,Robin Wright,Harvey Keitel,Jon Hamm,Ari Folman,Stanislaw Lem,Ari Folman,6.4,20126.0,The Congress,529,6.4,"Drama, Science Fiction, Animation",122.0,9.512,"Entre Chien et Loup, Opus Film, Paul Thiltges Distributions, Liverpool, Pandora Film, France 2 Cinéma",Not Rated
41.0,18.0,41.0,25000000.0,0,0,0,0,1,7,0,0,0,0,2014-01-07,2014,1,7,0,0,11,United States of America,English,Ice Cube,Kevin Hart,Tika Sumpter,Tim Story,Greg Coolidge,Jason Mantzoukas,6.1,125314.0,Ride Along,2270,6.3,"Action, Comedy",99.0,18.658,"Rainforest Entertainment, Universal Pictures, Relativity Media, Cube Vision",PG-13
10.986017219394158,55.0,11.055209752100891,11500000.0,1,0,1,0,0,0,0,0,0,0,2008-01-17,2008,1,17,0,0,17,United States of America,English,Reece Thompson,Mischa Barton,Bruce Willis,Brett Simon,Kevin Jakubowski,Tim Calpin,6.2,16448.0,Assassination of a High School President,302,5.8,"Comedy, Crime",93.0,8.61,"Yari Film Group, Vertigo Entertainment",R
35.0,16.0,35.0,75000000.0,0,0,0,0,0,2,0,0,0,0,2007-02-06,2007,2,6,0,0,18,"Others,France,Italy,United Kingdom,United States of America","English,German,Others",Gaspard Ulliel,Rhys Ifans,Gong Li,Peter Webber,Thomas Harris,Missing_data,6.1,117880.0,Hannibal Rising,2243,6.241,"Crime, Thriller, Horror",121.0,5.372,"Quinta Communications, Ingenious Media, Delta (Young Hannibal) Ltd., DDL Cinematografica, Zephyr Films, ETIC Films, The De Laurentiis Company, The Weinstein Company, Metro-Goldwyn-Mayer",R
10.526946107881816,16.0,10.504512730152207,50000000.0,1,0,1,0,1,0,0,0,0,0,1995-10-06,1995,10,6,1,0,30,"France,United States of America","English,Spanish,Others",Sylvester Stallone,Antonio Banderas,Julianne Moore,Richard Donner,Lilly Wachowski,Lana Wachowski,6.3,89677.0,Assassins,1567,6.5,"Action, Adventure, Crime, Thriller",132.0,17.084,"The De Laurentiis Company, Silver Pictures, Evansgideon/Lazar, Warner Bros. Pictures, Canal+, Donner/Shuler-Donner Productions",R
49.0,59.0,49.0,80000000.0,0,0,0,0,0,33,0,0,0,0,2017-06-15,2017,6,15,0,1,8,United States of America,English,Steve Carell,Kristen Wiig,Trey Parker,Kyle Balda,Cinco Paul,Ken Daurio,6.3,165986.0,Despicable Me 3,7246,6.5,"Action, Animation, Comedy, Family, Adventure",90.0,30.934,"Illumination, Universal Pictures",PG
47.0,89.0,47.0,6000000.0,0,0,0,0,0,2,0,0,0,0,1985-07-26,1985,7,26,1,1,40,United States of America,English,Paul Reubens,Elizabeth Daily,Mark Holton,Tim Burton,Phil Hartman,Paul Reubens,7.0,60693.0,Pee-wee's Big Adventure,783,6.5,"Comedy, Adventure, Family",91.0,12.814,"Aspen Film Society, Warner Bros. Pictures",PG
64.0,83.0,64.0,11258706.283090027,0,0,0,1,11,20,11,5,0,0,1981-08-28,1981,8,28,1,0,44,United Kingdom,English,Meryl Streep,Jeremy Irons,Hilton McRae,Karel Reisz,John Fowles,Harold Pinter,6.9,15701.0,The French Lieutenant's Woman,214,6.4,"Drama, Romance, History",124.0,14.593,Juniper Films,R
36.0,14.0,36.0,15000000.0,0,0,0,0,0,0,0,0,0,0,1996-08-16,1996,8,16,1,0,29,United States of America,"English,Spanish",Dennis Miller,Erika Eleniak,Angie Everhart,Gilbert Adler,William M. Gaines,Bob Gale,5.4,16130.0,Bordello of Blood,380,5.9,"Horror, Comedy",87.0,13.437,"Universal Pictures, Tales From The Crypt Holdings, Universal City Studios",R
34.0,28.0,34.0,6000000.0,0,0,0,0,2,3,0,0,0,0,1993-04-02,1993,4,2,1,0,32,United States of America,English,Cary Elwes,Alicia Silverstone,Jennifer Rubin,Alan Shapiro,Alan Shapiro,Missing_data,5.8,23029.0,The Crush,506,6.6,"Thriller, Drama",89.0,15.012,"Morgan Creek Entertainment, Warner Bros. Pictures",R
90.0,94.0,90.0,2000000.0,0,0,0,0,31,50,31,1,0,0,2003-08-15,2003,8,15,1,0,22,United States of America,English,Paul Giamatti,Shari Springer Berman,Harvey Pekar,Shari Springer Berman,Harvey Pekar,Joyce Brabner,7.4,53068.0,American Splendor,483,7.163,"Comedy, Drama",101.0,7.199,"HBO Films, Good Machine",R
11.591233566367334,73.60049711111425,11.749806355211236,9309809.359902404,1,1,1,1,0,4,0,0,0,0,2010-01-25,2010,1,25,0,0,15,United States of America,English,Kelly Sheridan,Kathleen Barr,Tabitha St. Germain,Adam Wood,Elise Allen,Missing_data,6.3,2209.0,Barbie in A Mermaid Tale,766,7.2,"Animation, Family, Fantasy",75.0,20.079,"Rainmaker Entertainment, Mattel",TV-Y
59.0,50.0,59.0,45000000.0,0,0,0,0,0,7,0,0,0,0,2012-07-06,2012,7,6,1,1,13,"France,United States of America",English,Aaron Taylor-Johnson,Taylor Kitsch,Blake Lively,Oliver Stone,Shane Salerno,Don Winslow,6.4,136031.0,Savages,2159,6.348,"Crime, Drama, Thriller",131.0,15.957,"Relativity Media, Ixtlan, Onda Entertainment, Universal Pictures, Pathé",R
62.0,49.0,62.0,20000000.0,0,0,0,0,0,0,0,0,0,0,1987-06-23,1987,6,23,0,1,38,United States of America,English,Dan Aykroyd,Tom Hanks,Christopher Plummer,Tom Mankiewicz,Dan Aykroyd,Alan Zweibel,6.0,38167.0,Dragnet,488,5.964,"Action, Comedy, Crime",106.0,16.148,Universal Pictures,PG-13
69.0,88.0,69.0,7217308.115609249,0,0,0,1,6,18,0,0,0,0,2013-05-28,2013,5,28,0,0,12,"France,Others,United States of America","German,French",Emmanuelle Seigner,Mathieu Amalric,Missing_data,Roman Polanski,David Ives,Roman Polanski,7.1,21323.0,Venus in Fur,693,7.3,Drama,96.0,10.989,"R.P. Productions, Monolith Films, Les Films Alain Sarde, Canal+, Ciné+, Lionsgate, Mars Films",Not Rated
54.0,74.0,54.0,13647550.441502627,0,0,0,1,2,0,0,0,0,0,1990-03-16,1990,3,16,1,0,35,United States of America,English,Jamie Lee Curtis,Ron Silver,Clancy Brown,Kathryn Bigelow,Kathryn Bigelow,Eric Red,5.8,18721.0,Blue Steel,412,5.8,Thriller,102.0,9.115,"Lightning Pictures, Precision Films, Mack-Taylor Productions, Pressman Film",R
31.0,10.0,31.0,6900000.0,0,0,0,0,1,3,0,0,0,0,2012-09-21,2012,9,21,1,0,13,"United States of America,Others",English,Jennifer Lawrence,Elisabeth Shue,Max Thieriot,Mark Tonderai,David Loucka,Jonathan Mostow,5.5,82458.0,House at the End of the Street,1803,5.8,"Horror, Thriller",101.0,13.372,"A Bigger Boat, FilmNation Entertainment, Relativity Media",PG-13
11.975588221495478,83.0,12.002648948570986,30000000.0,1,0,1,0,0,10,0,0,0,0,2024-04-03,2024,4,3,0,0,1,United States of America,"English,Italian",Nell Tiger Free,Ralph Ineson,Sonia Braga,Arkasha Stevenson,Tim Smith,Arkasha Stevenson,6.5,58190.0,The First Omen,1024,6.8,Horror,119.0,82.171,"Phantom Four, 20th Century Studios",R
61.0,48.0,61.0,8619397.708245758,0,0,0,1,0,0,0,0,0,0,2010-04-01,2010,4,1,0,0,15,"Others,United States of America",English,Adrien Brody,Caroline Dhavernas,Ryan Robbins,Michael Greenspan,Christopher Dodd,Missing_data,5.3,17070.0,Wrecked,361,5.4,"Mystery, Thriller, Horror",86.0,8.842,"Independent Edge Films, Three-Seven Entertainment, Téléfilm Canada",R
56.0,52.0,56.0,75000000.0,0,0,0,0,0,14,0,2,0,0,1999-12-16,1999,12,16,0,1,26,United States of America,"Others,Spanish,English",Jodie Foster,Chow Yun-Fat,Bai Ling,Andy Tennant,Anna Leonowens,Steve Meerson,6.7,39484.0,Anna and the King,777,6.8,"Drama, Romance, History",148.0,11.284,"Fox 2000 Pictures, Lawrence Bender Productions",PG-13
11.370305844002615,74.21165776384146,11.347554424692962,7952351.387310991,1,1,1,1,0,0,0,0,0,0,2007-07-14,2007,7,14,1,1,18,Others,"English,Others",Rica Matsumoto,Ikue Ôtani,Yûji Ueda,Kunihiko Yuyama,Jun'ichi Masuda,Hideki Sonoda,6.4,4152.0,Pokémon: The Rise of Darkrai,281,6.9,"Family, Adventure, Animation, Fantasy, Action, Science Fiction",90.0,18.202,"Pikachu Project, TV Tokyo, The Pokémon Company, Shogakukan, Media Factory, TakaraTomy, jeki, OLM, Shogakukan Production",Not Rated
71.0,81.0,71.0,8306752.857527778,0,0,0,1,16,20,0,0,0,0,2002-09-06,2002,9,6,1,0,23,"Others,France,Italy",Italian,Ernesto Mahieux,Valerio Foglia Manzillo,Elisabetta Rocchetti,Matteo Garrone,Ugo Chiti,Massimo Gaudioso,7.0,3025.0,The Embalmer,247,7.2,"Drama, Romance",101.0,5.287,"Fandango, MiC, Cinemien, CINÉ CLASSIC, First Run Features, Four Ways Features, Intercinema Art Agency, Homescreen, Regione Lazio, Azienda Regionale per i Porti di Cremona e Mantova, BNL – Gruppo BNP Paribas, CDC-Sefit, CG Entertainment, Medusa Film, Medusa Distribuzione, Medusa Video, Medusa Cinematografica",Not Rated
11.603288640040436,72.19287528083584,11.627321763360332,13000000.0,1,1,1,0,1,9,0,0,0,0,2013-02-21,2013,2,21,0,0,12,Others,Others,Sergey Puskepalis,Anatoliy Belyy,Svetlana Khodchenkova,Anton Megerdichev,Dmitry Safonov,Denis Kuryshev,6.4,8060.0,Metro,347,6.7,"Action, Thriller",130.0,10.73,"Profit, CGF Films, Algous studio, Mosfilm, Cinema Foundation of Russia",TV-14
40.0,34.0,40.0,45000000.0,0,0,0,0,1,3,0,0,0,0,2006-04-12,2006,4,12,0,0,19,United States of America,English,Anna Faris,Regina Hall,Craig Bierko,David Zucker,Craig Mazin,Jim Abrahams,5.1,132484.0,Scary Movie 4,3301,5.482,Comedy,83.0,30.928,"Dimension Films, 415 Project, Brad Grey Pictures, Miramax",PG-13
69.0,89.0,69.0,9000000.0,0,0,0,0,18,29,18,3,0,0,1991-08-01,1991,8,1,0,0,34,"United Kingdom,United States of America",English,John Turturro,John Goodman,Judy Davis,Joel Coen,Joel Coen,Ethan Coen,7.6,131292.0,Barton Fink,1693,7.5,"Comedy, Drama",117.0,14.069,"Working Title Films, Circle Films, 20th Century Fox",R
33.0,20.0,33.0,115000000.0,0,0,0,0,4,21,0,0,0,0,2001-06-11,2001,6,11,0,1,24,"Germany,Others,United Kingdom,United States of America",English,Angelina Jolie,Jon Voight,Iain Glen,Simon West,Sara B. Cooper,Mike Werb,5.8,223482.0,Lara Croft: Tomb Raider,6138,5.9,"Adventure, Fantasy, Action, Thriller",100.0,31.183,"Paramount Pictures, Mutual Film Company, Lawrence Gordon Productions, Marubeni, Eidos Films, BBC Film, KFP Produktions, TOHO-TOWA, H2L Media Group, Tele München",PG-13
65.0,71.0,65.0,55000000.0,0,0,0,0,4,7,0,0,0,0,2017-12-22,2017,12,22,1,1,8,United States of America,English,Scott Shepherd,Rosamund Pike,Ava Cooper,Scott Cooper,Scott Cooper,Donald E. Stewart,7.2,98988.0,Hostiles,2311,6.9,"Drama, Western, History",134.0,23.966,"Waypoint Entertainment, Le Grisbi Productions, Bloom, Entertainment Studios",R
50.0,43.0,50.0,9920406.450493855,0,0,0,1,0,0,0,0,0,0,2013-08-28,2013,8,28,0,0,12,United Kingdom,English,Eric Bana,Rebecca Hall,Jim Broadbent,John Crowley,Steven Knight,Missing_data,6.2,23607.0,Closed Circuit,458,5.9,"Mystery, Drama, Crime, Thriller",96.0,9.824,"Focus Features, Working Title Films",R
27.0,4.0,27.0,19000000.0,0,0,0,0,1,4,0,0,0,0,2017-09-28,2017,9,28,0,0,8,United States of America,English,Elliot Page,Diego Luna,Nina Dobrev,Niels Arden Oplev,Peter Filardi,Ben Ripley,5.2,52106.0,Flatliners,2279,5.655,"Drama, Horror, Thriller",111.0,14.576,"The Safran Company, Columbia Pictures, Cross Creek Pictures, Furthur Films, Laurence Mark Productions",PG-13
74.0,89.0,74.0,4800000.0,0,0,0,0,4,8,0,0,0,0,2024-07-03,2024,7,3,0,1,1,Others,Others,Lakshya,Raghav Juyal,Tanya Maniktala,Nikhil Nagesh Bhat,Nikhil Nagesh Bhat,Ayesha Syed,7.5,36573.0,Kill,340,7.1,"Action, Crime, Thriller, Drama",105.0,60.884,"Sikhya Entertainment, Dharma Productions",R
38.0,22.0,38.0,37000000.0,0,0,0,0,1,5,0,0,0,0,2011-01-28,2011,1,28,1,0,14,"United States of America,Others","English,Italian,Others",Colin O'Donoghue,Anthony Hopkins,Ciarán Hinds,Mikael Håfström,Michael Petroni,Matt Baglio,6.0,103803.0,The Rite,2094,6.1,"Drama, Thriller, Horror",114.0,17.368,"New Line Cinema, Contrafilm, Mid Atlantic Films",PG-13
