IMDBID;TITLE;YEAR;GENRE;DIRECTOR;WRITER;ACTORS;IMDBRATING;IMDBVOTES;METASCORE;BOXOFFICE;RELEASED;RUNTIME;LANGUAGE;COUNTRY;RATED;AWARDS;ROTTEN_TOMATOES_RATING;META_CRITIC_RATING
tt0069895;The Crazies;1973;Action, Horror, Sci-Fi;George A. Romero;Paul McCollough, George A. Romero;Lane Carroll, Will MacMillan, Harold Wayne Jones;6.1;15,239;63;;16 Mar 1973;103 min;English;United States;R;;70%;63/100
tt0070334;The Long Goodbye;1973;Comedy, Crime, Drama;Robert Altman;Leigh Brackett, Raymond Chandler;Elliott Gould, Nina van Pallandt, Sterling Hayden;7.5;39,257;87;;08 Mar 1973;112 min;English, Spanish;United States;R;2 wins & 1 nomination;95%;87/100
tt0070016;Charlotte's Web;1973;Animation, Adventure, Drama;Charles Nichols, Iwao Takamoto;E.B. White, Earl Hamner Jr.;Debbie Reynolds, Henry Gibson, Paul Lynde;6.9;23,128;73;$5,232,000;01 Mar 1973;94 min;English;United States;G;1 win;76%;73/100
tt0068935;The Way of the Dragon;1972;Action, Adventure, Comedy;Bruce Lee;Bruce Lee;Bruce Lee, Chuck Norris, Nora Miao;7.2;42,202;58;;14 Aug 1972;90 min;Mandarin, Cantonese, English, Italian;Hong Kong;R;1 win total;87%;58/100
tt0068182;Aguirre, the Wrath of God;1972;Action, Adventure, Biography;Werner Herzog;Werner Herzog;Klaus Kinski, Ruy Guerra, Helena Rojo;7.8;64,435;;;03 Apr 1977;95 min;German, Quechua, Spanish;West Germany, Mexico;Not Rated;4 wins & 3 nominations total;96%;
tt0069095;All the Way Boys;1972;Action, Adventure, Comedy;Giuseppe Colizzi;Giuseppe Colizzi, Barbara Alberti, Amedeo Pagani;Terence Hill, Bud Spencer, Reinhard Kolldehoff;6.6;7,707;;;01 Jun 1973;105 min;Italian;Italy;PG;2 wins;;
tt0069467;Cries & Whispers;1972;Drama;Ingmar Bergman;Ingmar Bergman;Harriet Andersson, Liv Ullmann, Kari Sylwan;7.9;38,065;;;05 Mar 1973;92 min;Swedish, German, Danish;Sweden;R;Won 1 Oscar. 22 wins & 12 nominations total;91%;
tt0068243;Le avventure di Pinocchio;1972;Comedy, Family, Fantasy;;;Andrea Balestri, Nino Manfredi, Gina Lollobrigida;7.8;1,612;;;08 Apr 1972;321 min;Italian;Italy, France, West Germany;;1 nomination;;
tt0070849;Last Tango in Paris;1972;Drama, Romance;Bernardo Bertolucci;Bernardo Bertolucci, Franco Arcalli, Agnès Varda;Marlon Brando, Maria Schneider, Maria Michi;6.8;59,893;77;$36,144,000;07 Feb 1973;129 min;English, French;Italy, France;NC-17;Nominated for 2 Oscars. 7 wins & 10 nominations total;81%;77/100
tt0068638;The Getaway;1972;Action, Crime, Thriller;Sam Peckinpah;Walter Hill, Jim Thompson;Steve McQueen, Ali MacGraw, Ben Johnson;7.3;36,698;55;;13 Dec 1972;123 min;English, Spanish;United States;PG;1 win & 2 nominations total;83%;55/100
tt0069281;Sleuth;1972;Mystery, Thriller;Joseph L. Mankiewicz;Anthony Shaffer;Laurence Olivier, Michael Caine, Alec Cawthorne;7.9;50,869;;$4,081,254;11 Dec 1972;138 min;English, Italian;United Kingdom, United States;PG;Nominated for 4 Oscars. 5 wins & 11 nominations total;89%;
tt0068655;The Tall Blond Man with One Black Shoe;1972;Comedy, Mystery;Yves Robert;Yves Robert, Francis Veber;Pierre Richard, Bernard Blier, Jean Rochefort;7.2;9,502;;$404,540;30 Aug 1973;90 min;French, English;France;PG;3 wins & 1 nomination;67%;
tt0069113;The Poseidon Adventure;1972;Action, Adventure, Drama;Ronald Neame;Paul Gallico, Stirling Silliphant, Wendell Mayes;Gene Hackman, Ernest Borgnine, Shelley Winters;7.1;50,288;70;$84,563,118;13 Dec 1972;117 min;English, Hebrew;United States;PG;Won 1 Oscar. 5 wins & 13 nominations total;81%;70/100
tt0069019;Don't Torture a Duckling;1972;Horror, Mystery, Thriller;Lucio Fulci;Lucio Fulci, Roberto Gianviti, Gianfranco Clerici;Florinda Bolkan, Barbara Bouchet, Tomas Milian;7.0;11,113;;;29 Sep 1972;105 min;Italian;Italy;Not Rated;;83%;
tt0068361;The Discreet Charm of the Bourgeoisie;1972;Comedy, Drama, Fantasy;Luis Buñuel;Luis Buñuel, Jean-Claude Carrière;Fernando Rey, Delphine Seyrig, Paul Frankeur;7.8;47,825;93;$82,471;22 Oct 1972;102 min;French, Spanish, Latin;France, Italy, Spain;PG;Won 1 Oscar. 7 wins & 9 nominations total;98%;93/100
tt0068762;Jeremiah Johnson;1972;Adventure, Drama, Western;Sydney Pollack;Vardis Fisher, Raymond W. Thorp, Robert Bunker;Robert Redford, Will Geer, Delle Bolton;7.6;36,260;75;;21 Dec 1972;108 min;English, Crow, French;United States;GP;1 win & 1 nomination total;91%;75/100
tt0068833;The Last House on the Left;1972;Crime, Horror, Thriller;Wes Craven;Wes Craven, Ulla Isaksson;Sandra Peabody, Lucy Grantham, David Hess;5.8;41,658;68;;30 Aug 1972;84 min;English;United States;R;;63%;68/100
tt0068473;Deliverance;1972;Adventure, Drama, Thriller;John Boorman;James Dickey, John Boorman;Jon Voight, Burt Reynolds, Ned Beatty;7.6;122,583;80;;18 Aug 1972;109 min;English;United States;R;Nominated for 3 Oscars. 2 wins & 14 nominations total;89%;80/100
tt0068555;Everything You Always Wanted to Know About Sex * But Were Afraid to Ask;1972;Comedy;Woody Allen;David Reuben, Woody Allen;Woody Allen, Gene Wilder, Louise Lasser;6.7;42,445;66;$18,016,290;06 Aug 1972;88 min;English, Italian;United States;R;1 win & 1 nomination;88%;66/100
tt0068768;Joe Kidd;1972;Drama, Western;John Sturges;Elmore Leonard;Clint Eastwood, Robert Duvall, John Saxon;6.4;21,694;52;$6,330,000;19 Jul 1972;88 min;English, Spanish;United States;PG;;80%;52/100
tt0068408;Conquest of the Planet of the Apes;1972;Action, Sci-Fi;J. Lee Thompson;Paul Dehn, Pierre Boulle;Roddy McDowall, Don Murray, Ricardo Montalban;6.1;38,470;49;$9,043,472;30 Jun 1972;88 min;English;United States;PG;1 nomination;52%;49/100
tt0068611;Frenzy;1972;Thriller;Alfred Hitchcock;Arthur La Bern, Anthony Shaffer;Jon Finch, Barry Foster, Barbara Leigh-Hunt;7.4;50,760;92;;21 Jun 1972;116 min;English;United States, United Kingdom;R;3 wins & 8 nominations total;91%;92/100
tt0069097;Play It Again, Sam;1972;Comedy, Romance;Herbert Ross;Woody Allen;Woody Allen, Diane Keaton, Tony Roberts;7.6;28,367;77;;05 May 1972;85 min;English, Italian;United States;PG;1 win;97%;77/100
tt0068612;Fritz the Cat;1972;Animation, Comedy, Drama;Ralph Bakshi;Robert Crumb, Ralph Bakshi;Skip Hinnant, Rosetta LeNoire, John McCurry;6.2;14,793;54;;14 Apr 1972;78 min;English, Yiddish;United States;Not Rated;;64%;54/100
tt0068767;Fist of Fury;1972;Action, Drama, Romance;Wei Lo;Wei Lo;Bruce Lee, Nora Miao, James Tien;7.2;35,200;68;;09 Sep 1972;107 min;Mandarin, Cantonese, English;Hong Kong;R;2 wins & 1 nomination total;;68/100
tt0069293;Solaris;1972;Drama, Mystery, Sci-Fi;Andrei Tarkovsky;Stanislaw Lem, Fridrikh Gorenshteyn, Andrei Tarkovsky;Natalya Bondarchuk, Donatas Banionis, Jüri Järvet;7.9;100,991;93;$22,168;26 Sep 1972;167 min;Russian, German;Soviet Union;PG;2 wins & 4 nominations total;93%;93/100
tt0069089;Pink Flamingos;1972;Comedy, Crime;John Waters;John Waters;Divine, David Lochary, Mary Vivian Pearce;6.0;29,097;47;;31 Mar 1976;93 min;English;United States;NC-17;1 win total;84%;47/100
tt0069191;Roma;1972;Comedy, Drama;Federico Fellini;Federico Fellini, Bernardino Zapponi;Britta Barnes, Peter Gonzales Falcon, Fiona Florence;7.3;14,096;;$732,326;15 Oct 1972;120 min;Italian, German, English, French, Latin, Spanish;Italy, France;R;Nominated for 1 BAFTA Award3 wins & 3 nominations total;61%;
tt0068646;The Godfather;1972;Crime, Drama;Francis Ford Coppola;Mario Puzo, Francis Ford Coppola;Marlon Brando, Al Pacino, James Caan;9.2;2,090,520;100;$136,381,073;24 Mar 1972;175 min;English, Italian, Latin;United States;R;Won 3 Oscars. 31 wins & 31 nominations total;97%;100/100
tt0067756;Silent Running;1972;Drama, Sci-Fi;Douglas Trumbull;Deric Washburn, Michael Cimino, Steven Bochco;Bruce Dern, Cliff Potts, Ron Rifkin;6.6;32,381;67;;10 Mar 1972;89 min;English;United States;G;2 nominations total;71%;67/100
tt0069495;What's Up, Doc?;1972;Comedy, Romance;Peter Bogdanovich;Buck Henry, David Newman, Robert Benton;Barbra Streisand, Ryan O'Neal, Madeline Kahn;7.7;28,443;73;$66,000,000;10 Mar 1972;94 min;English, French, German;United States;G;1 win & 1 nomination total;89%;73/100
tt0068327;Cabaret;1972;Drama, Music, Musical;Bob Fosse;Joe Masteroff, John Van Druten, Christopher Isherwood;Liza Minnelli, Michael York, Helmut Griem;7.8;61,058;80;;13 Feb 1972;124 min;English, German, Hebrew, French;United States;PG;Won 8 Oscars. 35 wins & 17 nominations total;91%;80/100
tt0066999;Dirty Harry;1971;Action, Crime, Thriller;Don Siegel, Clint Eastwood;Harry Julian Fink, Rita M. Fink, Dean Riesner;Clint Eastwood, Andrew Robinson, Harry Guardino;7.7;172,885;87;$35,988,495;23 Dec 1971;102 min;English;United States;R;2 wins & 4 nominations total;89%;87/100
tt0067185;Harold and Maude;1971;Comedy, Drama, Romance;Hal Ashby;Colin Higgins;Ruth Gordon, Bud Cort, Vivian Pickles;7.9;83,407;62;;20 Dec 1971;91 min;English;United States;PG;Nominated for 1 BAFTA Award3 wins & 3 nominations total;86%;62/100
tt0066921;A Clockwork Orange;1971;Crime, Sci-Fi;Stanley Kubrick;Stanley Kubrick, Anthony Burgess;Malcolm McDowell, Patrick Magee, Michael Bates;8.2;897,715;77;$26,617,553;02 Feb 1972;136 min;English;United Kingdom, United States;R;Nominated for 4 Oscars. 12 wins & 26 nominations total;86%;77/100
tt0066735;Four Flies on Grey Velvet;1971;Crime, Mystery, Thriller;Dario Argento;Dario Argento, Luigi Cozzi, Mario Foglietti;Michael Brandon, Mimsy Farmer, Jean-Pierre Marielle;6.5;10,259;;;25 Aug 1972;104 min;Italian;Italy, France;PG;;57%;
tt0066995;Diamonds Are Forever;1971;Action, Adventure, Thriller;Guy Hamilton;Richard Maibaum, Tom Mankiewicz, Ian Fleming;Sean Connery, Jill St. John, Charles Gray;6.5;117,280;59;$43,819,547;17 Dec 1971;120 min;English, German;United Kingdom;PG;Nominated for 1 Oscar. 2 wins & 4 nominations total;64%;59/100
tt0067108;Delusions of Grandeur;1971;Adventure, Comedy, History;Gérard Oury;Gérard Oury, Danièle Thompson, Marcel Jullian;Louis de Funès, Yves Montand, Alice Sapritch;7.2;8,197;;;13 Dec 1971;85 min;French, German, Spanish;France, Spain, Italy, West Germany;PG;;;
tt0067800;Straw Dogs;1971;Crime, Drama, Thriller;Sam Peckinpah;David Zelag Goodman, Sam Peckinpah, Gordon Williams;Dustin Hoffman, Susan George, Peter Vaughan;7.4;65,628;73;;22 Dec 1971;113 min;English;United Kingdom, United States;R;Nominated for 1 Oscar. 1 win & 3 nominations total;82%;73/100
tt0067023;Duel;1971;Action, Thriller;Steven Spielberg;Richard Matheson;Dennis Weaver, Jacqueline Scott, Eddie Firestone;7.6;81,414;81;;13 Nov 1971;90 min;English;United States;PG;Won 1 Primetime Emmy. 3 wins & 5 nominations total;89%;81/100
tt0067093;Fiddler on the Roof;1971;Drama, Family, Musical;Norman Jewison;Sholom Aleichem, Arnold Perl, Joseph Stein;Topol, Norma Crane, Leonard Frey;8.0;48,809;67;$10,404,330;03 Nov 1971;181 min;English, Hebrew, Russian;United States;G;Won 3 Oscars. 10 wins & 14 nominations total;81%;67/100
tt0067140;Duck, You Sucker!;1971;Drama, War, Western;Sergio Leone;Sergio Leone, Sergio Donati, Luciano Vincenzoni;Rod Steiger, James Coburn, Romolo Valli;7.6;38,512;77;;07 Jul 1972;138 min;English, Italian, Spanish;Italy;PG;1 win & 2 nominations;92%;77/100
tt0067824;The Big Boss;1971;Action, Crime, Drama;Wei Lo, Chia-Hsiang Wu;Wei Lo;Bruce Lee, Maria Yi, James Tien;6.9;30,409;;;05 Oct 1972;99 min;Mandarin, Cantonese;Hong Kong;R;;65%;
tt0068154;Trinity Is Still My Name;1971;Comedy, Western;Enzo Barboni;Enzo Barboni, Gene Luotto;Terence Hill, Bud Spencer, Yanti Somer;7.2;17,989;;;21 Oct 1971;117 min;Italian, English, Latin;Italy;G;1 win total;;
tt0067116;The French Connection;1971;Action, Crime, Drama;William Friedkin;Ernest Tidyman, Robin Moore, William Friedkin;Gene Hackman, Roy Scheider, Fernando Rey;7.7;139,943;94;$51,700,000;09 Oct 1971;104 min;English, French, Italian;United States;R;Won 5 Oscars. 22 wins & 13 nominations total;97%;94/100
tt0066817;Bedknobs and Broomsticks;1971;Animation, Adventure, Comedy;Robert Stevenson, Ward Kimball;Ralph Wright, Ted Berman, Bill Walsh;Angela Lansbury, David Tomlinson, Roddy McDowall;7.0;41,464;59;;13 Dec 1971;117 min;English, German;United States;G;Won 1 Oscar. 2 wins & 5 nominations total;67%;59/100
tt0067328;The Last Picture Show;1971;Drama, Romance;Peter Bogdanovich;Larry McMurtry, Peter Bogdanovich;Timothy Bottoms, Jeff Bridges, Cybill Shepherd;8.0;53,964;93;$29,133,000;22 Oct 1971;118 min;English;United States;R;Won 2 Oscars. 19 wins & 22 nominations total;98%;93/100
tt0067588;Play Misty for Me;1971;Drama, Thriller;Clint Eastwood;Jo Heims, Dean Riesner;Clint Eastwood, Jessica Walter, Donna Mills;6.9;32,754;78;$10,600,000;12 Nov 1971;102 min;English;United States;R;1 nomination;85%;78/100
tt0066765;Monty Python's and Now for Something Completely Different;1971;Comedy;Ian MacNaughton;Graham Chapman, John Cleese, Terry Gilliam;John Cleese, Michael Palin, Graham Chapman;7.5;31,886;;;22 Aug 1972;88 min;English;United Kingdom, United States;PG;;88%;
tt0066919;The Working Class Goes to Heaven;1971;Drama;Elio Petri;Elio Petri, Ugo Pirro;Gian Maria Volontè, Mariangela Melato, Gino Pernice;7.6;4,249;;;11 May 1975;125 min;Italian;Italy;;7 wins & 4 nominations;;
tt0067656;A Bay of Blood;1971;Horror, Mystery, Thriller;Mario Bava;Mario Bava, Giuseppe Zaccariello, Filippo Ottoni;Claudine Auger, Luigi Pistilli, Claudio Camaso;6.5;13,391;;;03 May 1972;84 min;Italian;Italy;R;4 wins & 1 nomination total;86%;
tt0067274;Jo;1971;Comedy, Crime, Thriller;Jean Girault;Alec Coppel, Myra Coppel, Claude Magnier;Louis de Funès, Claude Gensac, Michel Galabru;7.1;3,779;;;01 Sep 1971;85 min;French, English;France;;;;
tt0065622;The Decameron;1971;Comedy, Drama, History;Pier Paolo Pasolini;Pier Paolo Pasolini, Giovanni Boccaccio;Franco Citti, Ninetto Davoli, Jovan Jovanovic;7.0;12,670;;;29 Oct 1971;111 min;Italian, Neapolitan, German, Latin;Italy, France, West Germany;R;1 win & 3 nominations;79%;
tt0067277;Johnny Got His Gun;1971;Drama, War;Dalton Trumbo;Dalton Trumbo, Luis Buñuel;Timothy Bottoms, Kathy Fields, Marsha Hunt;7.8;19,017;71;;04 Aug 1971;111 min;English;United States;PG;4 wins & 3 nominations total;67%;71/100
tt0067525;The Omega Man;1971;Action, Drama, Sci-Fi;Boris Sagal;John William Corrington, Joyce Hooper Corrington, Richard Matheson;Charlton Heston, Anthony Zerbe, Rosalind Cash;6.4;34,698;56;$8,720,000;01 Aug 1971;98 min;English;United States;PG;1 nomination;65%;56/100
tt0066993;The Devils;1971;Biography, Drama, History;Ken Russell;Ken Russell, John Whiting, Aldous Huxley;Vanessa Redgrave, Oliver Reed, Dudley Sutton;7.7;19,282;49;$1,133,022;16 Jul 1971;111 min;English, Latin;United Kingdom, United States;R;4 wins;70%;49/100
tt0067959;Walkabout;1971;Adventure, Drama;Nicolas Roeg;Edward Bond, Donald G. Payne, Nicolas Roeg;Jenny Agutter, David Gulpilil, Luc Roeg;7.6;27,979;85;;01 Jul 1971;100 min;English, Aboriginal, Czech, French;United Kingdom, Australia, United States;GP;1 win & 1 nomination;86%;85/100
tt0067992;Willy Wonka & the Chocolate Factory;1971;Adventure, Comedy, Family;Mel Stuart;Roald Dahl, Robert Kaufman, David Seltzer;Gene Wilder, Jack Albertson, Peter Ostrum;7.8;233,199;67;$573,368;30 Jun 1971;100 min;English, French, German, Italian;United Kingdom, United States;G;Nominated for 1 Oscar. 3 wins & 4 nominations total;92%;67/100
tt0067741;Shaft;1971;Action, Crime, Thriller;Gordon Parks;Ernest Tidyman, John D.F. Black;Richard Roundtree, Moses Gunn, Charles Cioffi;6.6;21,581;66;;02 Jul 1971;100 min;English;United States;R;Won 1 Oscar. 6 wins & 6 nominations total;88%;66/100
tt0067411;McCabe & Mrs. Miller;1971;Drama, Western;Robert Altman;Edmund Naughton, Robert Altman, Brian McKay;Warren Beatty, Julie Christie, Rene Auberjonois;7.6;28,423;93;;08 Jul 1971;120 min;English, Cantonese;United States;R;Nominated for 1 Oscar. 1 win & 4 nominations total;85%;93/100
tt0067309;Klute;1971;Crime, Mystery, Thriller;Alan J. Pakula;Andy Lewis, David E. Lewis;Jane Fonda, Donald Sutherland, Charles Cioffi;7.1;31,158;81;;25 Jun 1971;114 min;English;United States;R;Won 1 Oscar. 9 wins & 5 nominations total;94%;81/100
tt0067549;The Panic in Needle Park;1971;Drama;Jerry Schatzberg;James Mills, Joan Didion, John Gregory Dunne;Al Pacino, Kitty Winn, Alan Vint;7.1;20,922;74;;01 Jun 1971;110 min;English;United States;PG;1 win & 1 nomination total;80%;74/100
tt0067065;Escape from the Planet of the Apes;1971;Action, Sci-Fi;Don Taylor;Paul Dehn, Pierre Boulle;Roddy McDowall, Kim Hunter, Bradford Dillman;6.3;42,433;69;$12,348,905;09 Jul 1971;98 min;English;United States;G;1 nomination total;75%;69/100
tt0066740;The Abominable Dr. Phibes;1971;Comedy, Horror;Robert Fuest;James Whiton, William Goldstein;Vincent Price, Joseph Cotten, Virginia North;7.0;17,232;;;18 May 1971;94 min;English, Hebrew;United Kingdom;PG-13;1 win & 2 nominations total;88%;
tt0066808;Bananas;1971;Comedy;Woody Allen;Woody Allen, Mickey Rose;Woody Allen, Louise Lasser, Carlos Montalbán;6.9;38,551;67;;19 Jul 1971;82 min;English, Spanish, Yiddish, Italian;United States;PG-13;2 nominations total;83%;67/100
tt0066769;The Andromeda Strain;1971;Mystery, Sci-Fi, Thriller;Robert Wise;Michael Crichton, Nelson Gidding;James Olson, Arthur Hill, David Wayne;7.2;41,471;60;;12 Mar 1971;131 min;English;United States;G;Nominated for 2 Oscars. 4 nominations total;68%;60/100
tt0066434;THX 1138;1971;Drama, Sci-Fi, Thriller;George Lucas;George Lucas, Walter Murch;Robert Duvall, Donald Pleasence, Don Pedro Colley;6.6;55,764;75;$2,437,000;11 Mar 1971;86 min;English;United States;GP;2 wins & 3 nominations total;85%;75/100
tt0067445;Death in Venice;1971;Drama, Romance;Luchino Visconti;Thomas Mann, Luchino Visconti, Nicola Badalucco;Dirk Bogarde, Romolo Valli, Mark Burns;7.4;23,424;;;01 Jun 1971;130 min;English, Italian, Polish, French, Russian, German;Italy, France;GP;Nominated for 1 Oscar. 18 wins & 7 nominations total;71%;
tt0065761;The Cat o' Nine Tails;1971;Horror, Mystery, Thriller;Dario Argento;Dario Argento, Luigi Cozzi, Dardano Sacchetti;James Franciscus, Karl Malden, Catherine Spaak;6.6;13,508;63;;26 May 1971;112 min;English, Italian;Italy, France, West Germany;GP;;81%;63/100
tt0067128;Get Carter;1971;Crime, Thriller;Mike Hodges;Mike Hodges, Ted Lewis;Michael Caine, Ian Hendry, Britt Ekland;7.3;37,824;80;;18 Mar 1971;112 min;English;United Kingdom;R;Nominated for 1 BAFTA Award1 nomination total;86%;80/100
tt0066819;The Beguiled;1971;Drama, Thriller, War;Don Siegel;Albert Maltz, Irene Kamp, Thomas Cullinan;Clint Eastwood, Geraldine Page, Elizabeth Hartman;7.2;19,843;66;$1,100,000;23 Jan 1971;105 min;English, French;United States;R;;90%;66/100
tt0067927;Vanishing Point;1971;Action, Crime, Thriller;Richard C. Sarafian;Guillermo Cabrera Infante, Malcolm Hart, Barry Hall;Barry Newman, Cleavon Little, Charlotte Rampling;7.2;31,324;61;$12,442,673;13 Mar 1971;99 min;English;United States;R;1 nomination total;79%;61/100
tt0065421;The Aristocats;1970;Animation, Adventure, Comedy;Wolfgang Reitherman;Larry Clemmons, Vance Gerry, Ken Anderson;Phil Harris, Eva Gabor, Sterling Holloway;7.1;118,469;66;$59,000,000;24 Dec 1970;78 min;English;United States;G;3 wins total;64%;66/100
tt0065988;Little Big Man;1970;Adventure, Comedy, Drama;Arthur Penn;Thomas Berger, Calder Willingham;Dustin Hoffman, Faye Dunaway, Chief Dan George;7.5;38,654;63;$31,559,552;23 Dec 1970;139 min;English;United States;PG-13;Nominated for 1 Oscar. 5 wins & 11 nominations total;91%;63/100
tt0067355;They Call Me Trinity;1970;Comedy, Western;Enzo Barboni;Enzo Barboni, Gene Luotto;Terence Hill, Bud Spencer, Steffen Zacharias;7.4;26,045;;;04 Nov 1971;115 min;Italian;Italy;G;;;
tt0066207;Donkey Skin;1970;Comedy, Fantasy, Musical;Jacques Demy;Charles Perrault, Jacques Demy;Catherine Deneuve, Jean Marais, Jacques Perrin;7.0;6,870;70;;20 Dec 1970;91 min;French;France;G;1 win total;89%;70/100
tt0067866;El Topo;1970;Drama, Western;Alejandro Jodorowsky;Alejandro Jodorowsky;Alejandro Jodorowsky, Brontis Jodorowsky, José Legarreta;7.2;32,022;65;$80,302;15 Apr 1971;125 min;Spanish;Mexico;Not Rated;4 wins & 3 nominations;80%;65/100
tt0066011;Love Story;1970;Drama, Romance;Arthur Hiller;Erich Segal;Ali MacGraw, Ryan O'Neal, John Marley;6.9;38,132;84;$106,550,690;16 Dec 1970;100 min;English;United States;PG;Won 1 Oscar. 10 wins & 17 nominations total;63%;84/100
tt0065769;The Gendarme Takes Off;1970;Comedy, Crime;Jean Girault;Richard Balducci, Jacques Vilfrid, Jean Girault;Louis de Funès, Jean Lefebvre, Guy Grosso;6.5;7,627;;;28 Oct 1970;107 min;French;France, Italy;;;;
tt0065531;The Red Circle;1970;Crime, Drama, Thriller;Jean-Pierre Melville;Jean-Pierre Melville;Alain Delon, Bourvil, Gian Maria Volontè;7.9;29,476;92;$432,820;20 Oct 1970;140 min;French;France, Italy;Not Rated;;96%;92/100
tt0065889;Investigation of a Citizen Above Suspicion;1970;Crime, Drama;Elio Petri;Elio Petri, Ugo Pirro;Gian Maria Volontè, Florinda Bolkan, Gianni Santuccio;8.0;13,747;89;$265,470;09 Sep 1970;115 min;Italian;Italy;R;Won 1 Oscar. 16 wins & 6 nominations total;100%;89/100
tt0065724;Five Easy Pieces;1970;Drama;Bob Rafelson;Carole Eastman, Bob Rafelson;Jack Nicholson, Karen Black, Billy Green Bush;7.4;42,036;85;;12 Sep 1970;98 min;English;United States;R;Nominated for 4 Oscars. 11 wins & 23 nominations total;89%;85/100
tt0065571;The Conformist;1970;Drama;Bernardo Bertolucci;Alberto Moravia, Bernardo Bertolucci;Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin;7.9;34,656;100;$238,792;21 Mar 1971;113 min;Italian, French, Latin, Chinese;Italy, France, West Germany;R;Nominated for 1 Oscar. 10 wins & 8 nominations total;98%;100/100
tt0065528;Catch-22;1970;Comedy, Drama, War;Mike Nichols;Joseph Heller, Buck Henry;Alan Arkin, Martin Balsam, Richard Benjamin;7.1;27,131;70;;24 Jun 1970;122 min;English, Italian;United States;R;Nominated for 2 BAFTA 6 nominations total;81%;70/100
tt0065938;Kelly's Heroes;1970;Adventure, Comedy, War;Brian G. Hutton;Troy Kennedy Martin;Clint Eastwood, Telly Savalas, Don Rickles;7.6;55,803;50;$5,200,000;23 Jun 1970;144 min;English, French, German;Yugoslavia, United States;GP;1 nomination total;79%;50/100
tt0065462;Beneath the Planet of the Apes;1970;Action, Adventure, Sci-Fi;Ted Post;Paul Dehn, Mort Abrahams, Pierre Boulle;James Franciscus, Kim Hunter, Maurice Evans;6.0;55,126;46;$18,999,718;26 May 1970;95 min;English;United States;G;1 nomination total;34%;46/100
tt0064541;Kes;1969;Drama, Family;Ken Loach;Barry Hines, Ken Loach, Tony Garnett;David Bradley, Brian Glover, Freddie Fletcher;7.9;23,529;;;03 Apr 1970;111 min;English;United Kingdom;PG-13;Won 2 BAFTA 6 wins & 5 nominations total;100%;
tt0066601;Zabriskie Point;1970;Drama;Michelangelo Antonioni;Michelangelo Antonioni, Franco Rossetti, Sam Shepard;Mark Frechette, Daria Halprin, Paul Fix;6.9;17,443;;;26 Mar 1970;113 min;English;United States;R;1 win & 1 nomination;64%;
tt0065377;Airport;1970;Action, Drama, Thriller;George Seaton, Henry Hathaway;Arthur Hailey, George Seaton;Burt Lancaster, Dean Martin, George Kennedy;6.6;22,695;42;$100,489,151;05 Mar 1970;137 min;English, Italian;United States;G;Won 1 Oscar. 5 wins & 19 nominations total;75%;42/100
tt0065134;Two Mules for Sister Sara;1970;Adventure, Drama, Romance;Don Siegel;Budd Boetticher, Albert Maltz;Clint Eastwood, Shirley MacLaine, Manolo Fábregas;7.0;31,421;62;$5,050,000;16 Jun 1970;116 min;English, Spanish, French, Latin;Mexico, United States;GP;2 nominations;71%;62/100
tt0065143;The Bird with the Crystal Plumage;1970;Horror, Mystery, Thriller;Dario Argento;Dario Argento, Fredric Brown;Tony Musante, Suzy Kendall, Enrico Maria Salerno;7.1;25,267;;;12 Jun 1970;96 min;Italian;Italy, West Germany;GP;2 wins & 1 nomination total;85%;
tt0065832;Hercules in New York;1970;Adventure, Comedy, Fantasy;Arthur Allan Seidelman;Aubrey Wisberg;Arnold Stang, Arnold Schwarzenegger, Deborah Loomis;3.3;19,922;23;;20 Feb 1975;92 min;English;United States;G;;14%;23/100
tt0066026;M*A*S*H;1970;Comedy, Drama, War;Robert Altman;Richard Hooker, Ring Lardner Jr.;Donald Sutherland, Elliott Gould, Tom Skerritt;7.3;79,556;80;$81,600,000;18 Mar 1970;116 min;English, Japanese, Korean, Latin;United States;R;Won 1 Oscar. 15 wins & 26 nominations total;86%;80/100
tt0066473;Tora! Tora! Tora!;1970;Action, Drama, History;Richard Fleischer, Kinji Fukasaku, Toshio Masuda;Larry Forrester, Hideo Oguni, Ryûzô Kikushima;Martin Balsam, Sô Yamamura, Jason Robards;7.5;37,984;46;;23 Sep 1970;144 min;English, Japanese;Japan, United States;G;Won 1 Oscar. 2 wins & 7 nominations total;57%;46/100
tt0066206;Patton;1970;Biography, Drama, War;Franklin J. Schaffner;Francis Ford Coppola, Edmund H. North, Ladislas Farago;George C. Scott, Karl Malden, Stephen Young;7.9;109,720;86;$61,749,765;02 Apr 1970;172 min;English, German, French, Russian, Arabic, Italian;United States;PG;Won 7 Oscars. 25 wins & 8 nominations total;92%;86/100
tt0064757;On Her Majesty's Secret Service;1969;Action, Adventure, Thriller;Peter R. Hunt;Simon Raven, Richard Maibaum, Ian Fleming;George Lazenby, Diana Rigg, Telly Savalas;6.7;102,619;61;$22,774,493;19 Dec 1969;142 min;English, German, French;United Kingdom;PG;1 win & 4 nominations total;81%;61/100
tt0065112;Topaz;1969;Drama, Thriller;Alfred Hitchcock;Leon Uris, Samuel A. Taylor;Frederick Stafford, Dany Robin, John Vernon;6.2;20,201;;;19 Dec 1969;143 min;English, Spanish, French, Russian;United States;M/PG;3 wins & 1 nomination total;68%;
