ID;IMDB_ID;GENRE_ID;GENRE_NAME;RELEASE_DATE;STATUS;TITLE;BUDGET;REVENUE;RUNTIME;VOTE_COUNT;VOTE_AVERAGE;POPULARITY;PRODUCTION_COMPANY_ID;PRODUCTION_COMPANY_NAME;PRODUCTION_COMPANY_ORIGIN_COUNTRY;PRODUCTION_COUNTRY_NAME;SPOKEN_LANGUAGES
17336;tt1082601;28, 80, 10749;Action, Crime, Romance;2009-04-24;Released;Fighting;0;32474120;105;705;5.99;14.414;134, 7295, 11581, 7419, 10146;Rogue Pictures, Relativity Media, Misher Films, Scion Films, Focus Features;US, US, US, GB, US;United Kingdom, United States of America;English
17332;tt0821642;18, 10402;Drama, Music;2009-04-24;Released;The Soloist;60000000;38332994;109;774;6.7;11.688;7, 33, 694, 6735, 8299, 10163;DreamWorks Pictures, Universal Pictures, StudioCanal, Participant, Krasnoff / Foster Entertainment, Working Title Films;US, US, FR, US, US, GB;France, United States of America, United Kingdom;English
13448;tt0808151;53, 9648;Thriller, Mystery;2009-04-23;Released;Angels & Demons;150000000;485930816;138;6848;6.714;49.35;5, 23, 8253, 109547, 187063;Columbia Pictures, Imagine Entertainment, Skylark Productions, Panorama Films, Brian Grazer Productions;US, US, , IT, US;Italy, United States of America;English, Italian, Latin, French, German, Mandarin
11156;tt1035736;18, 36;Drama, History;2009-04-22;Released;Coco Before Chanel;0;0;110;952;6.873;12.37;726, 2564, 83, 11199, 12001;Haut et Court, Ciné-@, France 2 Cinéma, SCOPE Pictures, Warner Bros. Entertainment France;FR, FR, FR, BE, FR;Belgium, France;French, English
16995;tt0473705;53, 80, 9648;Thriller, Crime, Mystery;2009-04-17;Released;State of Play;60000000;87800000;127;1967;6.801;20.883;1683, 33, 10163, 694, 7295;Andell Entertainment, Universal Pictures, Working Title Films, StudioCanal, Relativity Media;US, US, GB, FR, US;France, United Kingdom, United States of America;Cantonese, English, French
15092;tt1121931;28, 53, 80;Action, Thriller, Crime;2009-04-16;Released;Crank: High Voltage;20000000;34600000;96;2872;6.069;32.993;1632, 126, 89394;Lionsgate, Lakeshore Entertainment, RadicalMedia;US, US, US;United States of America;English
15588;tt1167660;80, 28, 35;Crime, Action, Comedy;2009-04-15;Released;OSS 117: Lost in Rio;31165200;0;100;1444;7.116;9.15;9, 57294, 1115, 104, 6301;Gaumont, Mandarin Cinéma, M6 Films, Canal+, CinéCinéma;FR, FR, FR, FR, FR;France;Portuguese, French, English, Hebrew
13975;tt0910905;53, 18, 80, 9648;Thriller, Drama, Crime, Mystery;2009-04-15;Released;In the Electric Mist;0;0;117;421;6.1;10.7;16772, 122129, 7799;Little Bear, Ithaca Pictures, TF1 International;FR, US, FR;France, United States of America;English
18126;tt1114677;35, 18, 10751, 10402, 10749;Comedy, Drama, Family, Music, Romance;2009-04-10;Released;Hannah Montana: The Movie;35000000;155545279;102;2014;6.6;16.983;3812, 20356, 2;It's a Laugh Productions, Millar Gough Ink, Walt Disney Pictures;US, US, US;United States of America;English
16991;tt1197628;35, 80, 18;Comedy, Crime, Drama;2009-04-10;Released;Observe and Report;18000000;24007324;86;680;5.446;8.363;923, 2609;Legendary Pictures, De Line Pictures;US, US;United States of America;English
24238;tt0978762;16, 35, 18;Animation, Comedy, Drama;2009-04-09;Released;Mary and Max;8240000;1740429;92;2015;7.9;26.724;3908;Melodrama Pictures;AU;Australia;English, Yiddish
22798;tt1172233;18;Drama;2009-04-09;Released;Whip It;15000000;16633035;111;1059;6.7;12.786;444, 771, 8818, 19813, 93521, 93522, 17032, 43, 181992;Dune Entertainment, Mandate Pictures, Vincent Pictures, Flower Films, Rye Road Productions, Babe Ruthless Productions, Barry Mendel Productions, Fox Searchlight Pictures, Mandate International;US, US, , US, , , US, US, US;United States of America;English
16614;tt1091722;35, 18, 10749;Comedy, Drama, Romance;2009-04-03;Released;Adventureland;9800000;17200000;107;2183;6.395;11.502;14, 10059, 737;Miramax, This is that, Sidney Kimmel Entertainment;US, US, US;United States of America;English
13804;tt1013752;28, 80, 18, 53;Action, Crime, Drama, Thriller;2009-04-02;Released;Fast & Furious;85000000;363164265;107;7300;6.682;9.152;1778, 33, 7295, 333, 1225;dentsu, Universal Pictures, Relativity Media, Original Film, One Race;JP, US, US, US, US;Japan, United States of America;English, Spanish
1450;tt0806027;28, 12, 27, 878, 53;Action, Adventure, Horror, Science Fiction, Thriller;2009-04-02;Released;Blood: The Last Vampire;30000000;5874530;91;379;5.9;11.044;3689, 11552, 11553, 9118, 769, 529, 10146, 10284;East Wing Holdings, SAJ, Beijing Happy Pictures Cultural Communications Co., Samuel Goldwyn Films, Destination Films, Production I.G, Focus Features, Edko Films;HK, FR, CN, US, US, JP, US, HK;China, France, Hong Kong, Japan, United States of America;English, Japanese
18947;tt1131729;18, 35;Drama, Comedy;2009-04-01;Released;The Boat That Rocked;50000000;36348784;135;2118;7.237;14.895;33, 10163, 12196, 12197, 12198, 694, 122619;Universal Pictures, Working Title Films, Medienproduktion Prometheus Filmgesellschaft, Portobello Studios, Tightrope Pictures, StudioCanal, Portobello Productions;US, GB, , , , FR, GB;United Kingdom, France, Germany, United States of America;English
21641;tt1226271;18, 36;Drama, History;2009-03-27;Released;The Damned United;10000000;0;97;643;7.219;10.519;288, 2690, 5340, 5, 58;BBC Film, Screen Yorkshire, Left Bank Pictures, Columbia Pictures, Sony Pictures Classics;GB, GB, GB, US, US;United Kingdom, United States of America;English, Hungarian
18781;tt0492044;53, 27;Thriller, Horror;2009-03-27;Released;The Haunting in Connecticut;10000000;77578320;102;1109;6.169;16.236;79894, 1632, 12026;Integrated Films, Lionsgate, Gold Circle Films;, US, US;United States of America;English
21191;tt1127715;18, 28, 53, 80;Drama, Action, Thriller, Crime;2009-03-20;Released;Sin Nombre;0;5102705;96;687;7.612;21.796;10146, 14635, 1719;Focus Features, Primary Productions, Canana;US, , MX;Mexico, United States of America;Spanish
16538;tt1155056;35, 10749;Comedy, Romance;2009-03-20;Released;I Love You, Man;41000000;92000000;105;1736;6.6;15.709;2364, 2609, 3194;The Montecito Picture Company, De Line Pictures, Bernard Gayle Productions;US, US, ;United States of America;English
17134;tt1160368;28, 53, 80;Action, Thriller, Crime;2009-03-19;Released;12 Rounds;22000000;17280326;108;788;5.9;13.855;1557, 17887, 2890, 10339;The Mark Gordon Company, Midnight Sun Pictures, Fox Atomic, WWE Studios;US, , US, US;United States of America;English
15512;tt0892782;16, 10751, 12, 878;Animation, Family, Adventure, Science Fiction;2009-03-19;Released;Monsters vs Aliens;175000000;381509870;94;4666;6.2;37.328;521;DreamWorks Animation;US;United States of America;English
13811;tt0448011;28, 9648, 878, 53;Action, Mystery, Science Fiction, Thriller;2009-03-19;Released;Knowing;50000000;155446362;121;5369;6.2;38.698;491, 1423, 908, 11844, 11845, 500;Summit Entertainment, Escape Artists, Mystery Clock Cinema, Kaplan/Perrone Entertainment, Wintergreen Productions, Goldcrest;US, US, AU, , US, GB;United Kingdom, United States of America, Australia;English
16558;tt1135487;10749, 35, 80;Romance, Comedy, Crime;2009-03-18;Released;Duplicity;60000000;78176181;125;792;5.891;14.66;27317, 33, 7295, 5163;Medienproduktion Poseidon Filmgesellschaft, Universal Pictures, Relativity Media, Laura Bickford Productions;, US, US, US;Germany, United States of America;English, German, Russian, Spanish
8088;tt0913425;18, 10749, 53;Drama, Romance, Thriller;2009-03-18;Released;Broken Embraces;18000000;30991660;127;662;7.1;10.113;49;El Deseo;ES;Spain;English, Spanish
18238;tt1020885;27, 35;Horror, Comedy;2009-03-16;Released;Lesbian Vampire Killers;0;0;86;389;5.242;9.537;3471;AV Pictures;;United Kingdom;English
53957;tt1409836;35;Comedy;2009-03-13;Released;La matassa;0;0;98;472;6.7;5.443;21649, 6246, 120216;Sky Cinema, Medusa Film, Tramp Limited;IT, IT, IT;Italy;Italian
19556;tt1151922;35, 10749;Comedy, Romance;2009-03-13;Released;Miss March;6000000;4591629;90;354;5.5;9.904;3638, 2890, 43;The Jacobson Company, Fox Atomic, Fox Searchlight Pictures;US, US, US;United States of America;English
18533;tt1172570;18, 28, 80;Drama, Action, Crime;2009-03-13;Released;Bronson;230000;2300000;92;2483;6.979;13.499;10393, 11367, 3272, 11366, 1917, 171066, 20277;Vertigo Films, 4DH Films, Aramid Entertainment, Str8jacket Creations, EM Media, Scanbox Entertainment Production, Protagonist Pictures;GB, GB, GB, GB, GB, DK, GB;United Kingdom, Denmark;English
18405;tt0844708;80, 53, 27, 18;Crime, Thriller, Horror, Drama;2009-03-13;Released;The Last House on the Left;15000000;32721635;113;1777;6.5;23.981;134, 773, 17611, 17612, 10146;Rogue Pictures, Film Afrika, Sean S. Cunningham Films, The Night Co., Focus Features;US, ZA, US, , US;United States of America;English
14164;tt1098327;28, 12, 14, 878, 53;Action, Adventure, Fantasy, Science Fiction, Thriller;2009-03-12;Released;Dragonball Evolution;30000000;58228460;85;2060;2.9;15.097;81135, 444, 3477, 10893, 290, 25;World Film Magic, Dune Entertainment, Star Overseas, Big Screen Productions, Ingenious Media, 20th Century Fox;, US, HK, GB, GB, US;Hong Kong, United Kingdom, United States of America;English, Japanese, Hindi
13836;tt1075417;12, 10751, 14, 878, 53, 28;Adventure, Family, Fantasy, Science Fiction, Thriller, Action;2009-03-12;Released;Race to Witch Mountain;50000000;106387141;98;1713;5.796;18.033;2, 3538;Walt Disney Pictures, Gunn Films;US, US;United States of America;English
16996;tt0974661;35, 14, 18, 10749;Comedy, Fantasy, Drama, Romance;2009-03-11;Released;17 Again;20000000;136300000;102;5153;6.306;21.726;12, 2378;New Line Cinema, Offspring Entertainment;US, US;United States of America;English
28053;tt1174730;18, 35;Drama, Comedy;2009-03-06;Released;City Island;6000000;7875862;104;369;6.9;9.906;61416, 16647, 61417, 11093, 61418;Filmsmith Productions, CineSon Entertainment, Medici Entertainment, Lucky Monkey Pictures, Gremi Film Production;, , , US, ;United States of America;English
23963;tt1226681;27, 9648, 878;Horror, Mystery, Science Fiction;2009-03-06;Released;Pontypool;1500000;32000;97;626;6.467;9.418;12975, 12976;Ponty Up Pictures, Shadow Shows;CA, CA;Canada;English, Armenian, French
18320;tt0962736;18, 36, 10749;Drama, History, Romance;2009-03-04;Released;The Young Victoria;35000000;29196409;105;1016;7.2;11.764;3281, 181992, 23243;GK Films, Mandate International, Sikelia Productions;GB, US, US;United Kingdom, United States of America;German, English
13183;tt0409459;9648, 28, 878;Mystery, Action, Science Fiction;2009-03-04;Released;Watchmen;130000000;185258983;163;9305;7.34;50.774;174, 4, 923, 429, 840, 214913;Warner Bros. Pictures, Paramount Pictures, Legendary Pictures, DC, Lawrence Gordon Productions, Lloyd Levin Productions;US, US, US, US, US, US;United States of America;English
15359;tt1186373;28, 12, 16, 14, 878;Action, Adventure, Animation, Fantasy, Science Fiction;2009-03-03;Released;Wonder Woman;0;0;74;562;7.19;12.164;429, 2785, 4811;DC, Warner Bros. Animation, Warner Premiere;US, US, US;United States of America;English
16325;tt1124039;28, 53;Action, Thriller;2009-02-27;Released;Echelon Conspiracy;0;2186782;105;452;6.3;15.238;1786, 11640, 8935, 29185;Dark Castle Entertainment, Mobicom Entertainment, Zinc Entertainment Inc., BUFO;US, , , BG;United States of America, Bulgaria;Hungarian, Russian, English, Japanese
15472;tt1132620;18, 53, 80, 9648;Drama, Thriller, Crime, Mystery;2009-02-27;Released;The Girl with the Dragon Tattoo;13000000;109421911;152;2977;7.528;20.928;118, 235, 4606, 5746, 33821, 33822, 5403, 2302, 2999, 2801;Det Danske Filminstitut, Nordisk Film Denmark, ZDF, Yellow Bird, Film Capital Stockholm, Spiltan Underhållning, Nordisk Film & TV Fond, Svenska Filminstitutet, SVT, Film i Väst;DK, DK, DE, SE, SE, SE, NO, SE, SE, SE;Denmark, Germany, Norway, Sweden;Swedish, English
15268;tt0891592;28, 12, 878, 53;Action, Adventure, Science Fiction, Thriller;2009-02-27;Released;Street Fighter: The Legend of Chun-Li;50000000;12764201;97;458;4.3;16.538;1172, 25, 7220;Hyde Park Entertainment, 20th Century Fox, Capcom;US, US, JP;Canada, India, Japan, United States of America;Mandarin, Japanese, Thai, Russian, English
17335;tt1198138;18, 53;Drama, Thriller;2009-02-26;Released;Obsessed;20000000;73830340;108;649;5.7;15.732;3287, 34, 21435, 1309;Screen Gems, Sony Pictures, Parkwood Entertainment, Rainforest Entertainment;US, US, US, US;United States of America;English
16418;tt1398940;16, 10751;Animation, Family;2009-02-24;Released;Barbie Presents: Thumbelina;0;0;75;484;6.6;17.681;6220, 102897;Mattel, Rainmaker Entertainment;US, CA;Canada, United States of America;English
15060;tt1054487;16, 35, 878, 10770;Animation, Comedy, Science Fiction, TV Movie;2009-02-23;Released;Futurama: Into the Wild Green Yonder;0;0;90;543;7.0;9.5;29500, 1556;The Curiosity Company, 20th Century Fox Television;US, US;United States of America;English
17927;tt1083456;35;Comedy;2009-02-20;Released;Fired Up!;20000000;18599102;91;650;6.131;16.198;16946, 3287, 7947, 87390, 7291;Weinstock Productions, Screen Gems, Moving Pictures, DPI, Gross Entertainment, Olive Bridge Entertainment;, US, US, , US;United States of America;English
15357;tt1247640;28, 53, 80;Action, Thriller, Crime;2009-02-18;Released;District 13: Ultimatum;15000000;14103752;101;1175;6.4;15.981;6301, 7799, 854, 6896, 104, 105;CinéCinéma, TF1 International, Sofica EuropaCorp, EuropaCorp, Canal+, CiBy 2000;FR, FR, FR, FR, FR, FR;France;French
13207;tt0758746;27, 53;Horror, Thriller;2009-02-11;Released;Friday the 13th;19000000;91509154;97;2636;5.7;27.769;12, 4, 2481, 21783;New Line Cinema, Paramount Pictures, Platinum Dunes, Crystal Lake Entertainment;US, US, US, US;United States of America;English
15577;tt0924129;80, 18;Crime, Drama;2009-02-10;Released;Crossing Over;25000000;1037335;113;373;6.1;13.541;22746, 22747, 862, 308;Movie Prose, C.O. Films, The Kennedy/Marshall Company, The Weinstein Company;, , US, US;United States of America;English
26963;tt0485601;16, 10751, 14;Animation, Family, Fantasy;2009-02-09;Released;The Secret of Kells;8000000;1803412;78;694;7.4;14.018;23948, 4621, 6973, 7489, 83, 860, 1923;Cartoon Saloon, Gébéka Films, Les Armateurs, Vivi Film, France 2 Cinéma, Celluloid Dreams, RTÉ;IE, FR, FR, BE, FR, FR, IE;Belgium, France, Ireland;English
22683;tt1295085;18;Drama;2009-02-07;Released;Gifted Hands: The Ben Carson Story;0;0;86;698;7.793;43.298;29647, 29646, 11073, 7613, 56365;Johnson & Johnson Spotlight Presentations, Magna Global Entertainment, Sony Pictures Television, The Hatchery, Thomas Carter Company;, US, US, US, ;United States of America;English
22164;tt0346631;28, 80, 53, 18;Action, Crime, Thriller, Drama;2009-02-07;Released;Blood and Bone;3700000;0;93;787;7.359;31.697;62556, 21899;Remarkable Films, Michael Mailer Films;US, ;United States of America;English
22302;tt1194238;80, 18, 53;Crime, Drama, Thriller;2009-02-06;Released;Polytechnique;0;0;77;631;7.2;8.368;4253, 4298;Don Carmody Productions, Remstar Productions;CA, ;Canada;French
18476;tt0892767;80, 18, 27, 9648, 53;Crime, Drama, Horror, Mystery, Thriller;2009-02-06;Released;Horsemen;20000000;1017401;90;549;5.9;15.082;771, 2481, 350;Mandate Pictures, Platinum Dunes, Radar Pictures;US, US, US;Canada, United States of America;English
18032;tt0396707;12, 14, 10749;Adventure, Fantasy, Romance;2009-02-06;Released;The Secret of Moonacre;32000000;7162618;103;449;6.5;15.098;5309, 16016, 654, 1071, 2452, 417, 342, 199207, 174;Forgan-Smith Entertainment, Eurofilm Stúdió, South Pacific Pictures, Spice Factory, UK Film Council, Australian Film Commission, Davis Films, Velvet Octopus, Warner Bros. Pictures;, HU, NZ, , GB, AU, FR, , US;Australia, France, Hungary, United States of America;English
15681;tt1188988;35, 10749;Comedy, Romance;2009-02-06;Released;Ex;10000000;0;120;452;5.712;6.695;255, 1429, 2701;Paradis Films, Italian International Film, Mes Films;FR, IT, ;France, Italy;Italian
15159;tt0838232;35, 9648;Comedy, Mystery;2009-02-06;Released;The Pink Panther 2;70000000;75871032;92;1138;5.732;13.2;21, 5, 3929;Metro-Goldwyn-Mayer, Columbia Pictures, Robert Simonds Productions;US, US, US;United States of America;English
13532;tt0489049;12, 35;Adventure, Comedy;2009-02-06;Released;Fanboys;0;948753;90;827;6.143;10.727;308, 4435;The Weinstein Company, Third Rail Releasing;US, ;United States of America;English
10184;tt1001508;35, 10749, 18;Comedy, Romance, Drama;2009-02-06;Released;He's Just Not That Into You;40000000;178866158;129;3750;6.6;36.338;19813, 174, 12;Flower Films, Warner Bros. Pictures, New Line Cinema;US, US, US;United States of America;English
20048;tt1093908;35, 10749;Comedy, Romance;2009-02-05;Released;Confessions of a Shopaholic;40000000;108300000;104;2619;6.488;22.923;9195, 130;Touchstone Pictures, Jerry Bruckheimer Films;US, US;United States of America;English, Finnish
14836;tt0327597;16, 10751, 14;Animation, Family, Fantasy;2009-02-05;Released;Coraline;60000000;185860104;100;8226;7.9;102.101;11537, 8915, 155450;Laika, Pandemonium, Pandemonium;US, US, ;United States of America;English, Spanish
21861;tt1194616;35;Comedy;2009-02-04;Released;LOL (Laughing Out Loud);10900000;31451622;103;1308;6.5;9.066;7981, 14628, 1115, 356;Pathé, Bethsabée Mucho, M6 Films, TF1 Films Production;FR, , FR, FR;France;French
13455;tt0465580;878, 28, 12, 53;Science Fiction, Action, Adventure, Thriller;2009-02-04;Released;Push;38000000;49678401;111;2286;6.1;16.714;491, 152, 212, 4564;Summit Entertainment, Icon Productions, Infinity Features, Icon Entertainment International;US, US, CA, GB;Canada, United Kingdom, United States of America;English
4959;tt0963178;28, 53, 18, 80, 12, 9648;Action, Thriller, Drama, Crime, Adventure, Mystery;2009-02-03;Released;The International;50000000;60161391;118;1270;6.2;15.854;264, 507, 748, 96, 5;Studio Babelsberg, Atlas Entertainment, Mosaic Media Group, X Filme Creative Pool, Columbia Pictures;DE, US, US, DE, US;Germany, United Kingdom, United States of America;German, Russian, English, Italian, French
28422;tt1128075;28, 35, 18, 10749;Action, Comedy, Drama, Romance;2009-01-31;Released;Love Exposure;0;0;237;449;7.982;12.796;1195;Omega Project;JP;Japan;Japanese
14536;tt1095174;35, 10749;Comedy, Romance;2009-01-30;Released;New in Town;8000000;29010817;97;489;5.83;8.749;11565, 12026, 2924, 2923, 1632, 181992;The Safran Company, Gold Circle Films, Epidemic Pictures, Edmonds Entertainment Group, Lionsgate, Mandate International;US, US, , US, US, US;United States of America;English, Spanish
14254;tt0815245;27;Horror;2009-01-30;Released;The Uninvited;0;41624046;87;1511;6.4;13.295;7, 2363, 49325, 2364, 829;DreamWorks Pictures, Cold Spring Pictures, Parkes+MacDonald Image Nation, The Montecito Picture Company, Vertigo Entertainment;US, US, US, US, US;United States of America;English
21634;tt1073510;18, 36, 10770;Drama, History, TV Movie;2009-01-24;Released;Prayers for Bobby;0;0;89;582;8.07;14.084;4062, 115546, 455;Once Upon a Time Films, Sladek Taaffe Productions, Permut Presentations;, , US;United States of America;English
19833;tt1226774;35;Comedy;2009-01-22;Released;In the Loop;1100000;6200000;106;687;7.028;11.67;3272, 288, 2452, 20277;Aramid Entertainment, BBC Film, UK Film Council, Protagonist Pictures;GB, GB, GB, GB;United Kingdom;English
12437;tt0834001;14, 28, 53;Fantasy, Action, Thriller;2009-01-22;Released;Underworld: Rise of the Lycans;35000000;92158961;92;3677;6.528;30.115;3287, 126, 7738, 7739;Screen Gems, Lakeshore Entertainment, Sketch Films, UW3 Film Productions;US, US, US, ;United States of America;English
19918;tt1186370;35, 10749;Comedy, Romance;2009-01-16;Released;Spread;0;12035862;98;870;5.5;16.33;4634, 6563, 817, 6626;Oceana Media Finance, Barbarian Films, Katalyst Films, Voltage Pictures;, , , US;United States of America;English
15189;tt0785006;35, 10751;Comedy, Family;2009-01-16;Released;Hotel for Dogs;35000000;117000198;100;868;6.0;13.499;7, 2348, 2363, 431, 2364;DreamWorks Pictures, Nickelodeon Movies, Cold Spring Pictures, The Donners' Company, The Montecito Picture Company;US, US, US, US, US;United States of America;English
14435;tt1179891;27, 9648, 53;Horror, Mystery, Thriller;2009-01-16;Released;My Bloody Valentine;15000000;102836002;101;1190;5.5;31.448;1632;Lionsgate;US;United States of America;English
14410;tt0472198;10402, 18, 36;Music, Drama, History;2009-01-16;Released;Notorious;0;43051547;122;723;6.916;18.215;43;Fox Searchlight Pictures;US;United States of America;English, Italian
14560;tt1114740;28, 12, 35, 10751;Action, Adventure, Comedy, Family;2009-01-15;Released;Paul Blart: Mall Cop;26000000;183293131;91;2529;5.4;13.022;46222, 5, 7295, 34, 878;Hey Eddie, Columbia Pictures, Relativity Media, Sony Pictures, Happy Madison Productions;US, US, US, US, US;United States of America;English
16258;tt1234541;878, 53, 18, 80;Science Fiction, Thriller, Drama, Crime;2009-01-09;Released;The Butterfly Effect 3: Revelations;0;0;90;561;5.5;15.585;3608, 6363, 816;After Dark Films, BenderSpink, FilmEngine;US, US, ;United States of America;English
14979;tt1112782;28, 53, 80;Action, Thriller, Crime;2009-01-09;Released;Thick as Thieves;25000000;0;104;793;6.0;13.119;20363, 906, 10405, 1020, 925, 114737;Equity Pictures Medienfonds GmbH & Co. KG IV, Revelations Entertainment, EFO Films, Millennium Media, Nu Image, Grosvenor Park Media;, US, US, US, US, US;Germany, United States of America;English, Dutch, Russian
14451;tt1278340;27, 35;Horror, Comedy;2009-01-09;Released;Dead Snow;800000;2166797;88;1123;5.985;10.572;44997, 3553, 23682, 44992, 44993, 44995, 44996;Zwart Arbeid, Euforia Film, FilmCamp, Miho Film, Barentsfilm, Yellow Bastard Production, News On Request;NO, , NO, , NO, , NO;Norway;Norwegian
13788;tt1139668;27, 53, 9648;Horror, Thriller, Mystery;2009-01-09;Released;The Unborn;16000000;76514050;87;1356;5.2;16.595;134, 2481, 423, 7295, 10146, 33;Rogue Pictures, Platinum Dunes, Phantom Four, Relativity Media, Focus Features, Universal Pictures;US, US, US, US, US, US;United States of America;English, Hebrew
10521;tt0901476;35, 10749;Comedy, Romance;2009-01-09;Released;Bride Wars;30000000;115375850;89;3036;6.2;18.808;711, 508, 10104, 26671, 444, 6332, 25;Fox 2000 Pictures, Regency Enterprises, New Regency Pictures, Birdie Productions, Dune Entertainment, Dune Entertainment III, 20th Century Fox;US, US, US, , US, US, US;United States of America;English
15384;tt1326972;28, 12, 18, 36, 10752;Action, Adventure, Drama, History, War;2009-01-07;Released;Red Cliff II;80000000;121059225;141;448;7.31;13.279;3491, 2812, 3320, 2788, 3407, 4713, 708, 2270, 491, 198228, 30148;Showbox, Lion Rock Productions, Emperor Multimedia Group, Avex Entertainment, Shanghai Film Group, CMC Entertainment, Beijing Film Studio, China Film Group Corporation, Summit Entertainment, Red Cliff Korea Investment, Bona Film Group;KR, US, HK, JP, CN, TW, CN, CN, US, KR, CN;China, Hong Kong, Japan, South Korea, Taiwan, United States of America;Mandarin
13813;tt1034303;28, 18, 36, 10752;Action, Drama, History, War;2008-12-31;Released;Defiance;32000000;51155219;137;1743;6.8;16.787;838, 17449, 20635, 20636, 348;Paramount Vantage, Grosvenor Park Productions, Defiance Productions, Pistachio Pictures, Bedford Falls Productions;US, US, , GB, US;United States of America;German, Russian, English
14447;tt1118511;10751, 16, 35;Family, Animation, Comedy;2008-12-25;Released;A Matter of Loaf and Death;0;0;30;534;7.33;15.399;297;Aardman;GB;United Kingdom;English
14306;tt0822832;35, 10751;Comedy, Family;2008-12-25;Released;Marley & Me;60000000;255700000;115;4590;7.2;17.273;5219, 6332;Sunswept Entertainment, Dune Entertainment III;US, US;United States of America;English
14070;tt1166100;28, 10749, 53;Action, Romance, Thriller;2008-12-25;Released;Ghajini;9100000;76000000;186;403;7.0;7.421;38582;Geetha Arts;IN;India;Hindi
8285;tt0831887;80, 53, 14;Crime, Thriller, Fantasy;2008-12-25;Released;The Spirit;60000000;39031337;103;983;4.8;12.521;1632, 7375, 7376, 3263, 5627, 432;Lionsgate, Dark Lot Entertainment, Continental Entertainment Group (CEG), OddLot Entertainment, Media Magik Entertainment, Batfilm Productions;US, , , US, , US;United States of America;English, French, Russian
4922;tt0421715;18, 14, 10749;Drama, Fantasy, Romance;2008-12-25;Released;The Curious Case of Benjamin Button;150000000;335800000;166;12912;7.59;54.867;4, 174, 862;Paramount Pictures, Warner Bros. Pictures, The Kennedy/Marshall Company;US, US, US;United States of America;English
2253;tt0985699;18, 53, 10752;Drama, Thriller, War;2008-12-25;Released;Valkyrie;75000000;200276000;121;3747;6.9;26.882;9168, 6100, 242584;Bad Hat Harry Productions, Achte Babelsberg Film, United Artists;US, DE, US;Germany, United States of America;English, German
10202;tt0960731;14, 35, 10751, 10749;Fantasy, Comedy, Family, Romance;2008-12-24;Released;Bedtime Stories;80000000;212874864;99;2837;6.147;25.919;2, 3538, 878;Walt Disney Pictures, Gunn Films, Happy Madison Productions;US, US, US;United States of America;English
42437;tt1285311;35;Comedy;2008-12-19;Released;Natale a Rio;0;30030388;110;454;5.08;4.676;4753;Filmauro;IT;Italy;Italian
24169;tt1288637;35;Comedy;2008-12-19;Released;The Cosmos on the Commode;0;0;100;856;5.182;4.42;6246, 9094;Medusa Film, A.Gi.Di.;IT, IT;Italy;Italian
14637;tt1073241;18, 53;Drama, Thriller;2008-12-19;Released;Nothing But the Truth;11500000;409832;108;489;6.9;11.091;2108, 2448;Battleplan Productions, Yari Film Group;US, ;United States of America;English
4148;tt0959337;18, 10749;Drama, Romance;2008-12-19;Released;Revolutionary Road;35000000;76000000;119;3842;6.984;21.777;7, 288, 1550, 1522;DreamWorks Pictures, BBC Film, Evamere Entertainment, Neal Street Productions;US, GB, US, GB;United Kingdom, United States of America;English
11321;tt0814314;18;Drama;2008-12-18;Released;Seven Pounds;55000000;168167691;123;6818;7.606;17.28;1423, 5, 7295, 907;Escape Artists, Columbia Pictures, Relativity Media, Overbrook Entertainment;US, US, US, US;United States of America;English, Spanish
10199;tt0420238;12, 16, 10751;Adventure, Animation, Family;2008-12-18;Released;The Tale of Despereaux;60000000;87000000;93;927;6.1;14.482;1163;Larger Than Life Productions;US;United Kingdom, United States of America;English
21788;tt0953382;14, 12, 10751;Fantasy, Adventure, Family;2008-12-17;Released;Trouble at Timpetill;0;0;133;385;6.1;9.197;20339, 31374, 11199, 2203, 1115;Chapter 2, LuxAnimation, SCOPE Pictures, Onyx Films, M6 Films;FR, LU, BE, CA, FR;Belgium, France, Luxembourg;French
14400;tt0808339;12, 18, 28, 53;Adventure, Drama, Action, Thriller;2008-12-17;Released;The Heir Apparent: Largo Winch;25400000;17100000;108;537;6.066;10.553;6750, 856, 356, 139617, 104, 14362;Pan-Européenne, Wild Bunch, TF1 Films Production, Araneo, Canal+, October Pictures;FR, FR, FR, BE, FR, HK;Belgium, France, Hong Kong;French, English, Serbian, Portuguese
14756;tt1220719;18, 28, 36;Drama, Action, History;2008-12-12;Released;Ip Man;11700000;22100000;106;3807;7.759;15.871;4054, 9046, 104524, 2269, 152357, 13497, 3407, 152358;Mandarin Films, Golden Harvest Company, Beijing ShengShi HuaRei Film Investment & Management Co., China Film Co-Production Corp., New Film Studio of Beijing Starlight International Media Co. Ltd., Prosperity Pictures, Shanghai Film Group, Time Antaeus Media Group;HK, HK, , CN, , , CN, ;China, Hong Kong;Mandarin, Japanese, Cantonese
14359;tt0918927;18;Drama;2008-12-12;Released;Doubt;20000000;50907234;104;1716;7.196;11.021;258, 3534, 14;Scott Rudin Productions, Goodspeed Productions, Miramax;US, , US;United States of America;English
