metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
58.0,67.0,58.0,25000000.0,74188937.0,0,0,0,0,0,16,66,16,2,0,0,2013-12-26,2013,12,26,0,1,12,United States of America,English,Meryl Streep,Dermot Mulroney,Julia Roberts,John Wells,Tracy Letts,Missing_data,7.2,96891.0,August: Osage County,1494,6.853,"Comedy, Drama",121.0,11.348,"Jean Doumanian Productions, Smoke House Pictures, Battle Mountain Films, Yucaipa Films, The Weinstein Company",R
64.0,76.0,64.0,2350000.0,13545832.0,0,0,0,0,0,17,30,0,0,0,0,2013-12-25,2013,12,25,0,1,12,"Germany,Others,France",English,Charlotte Gainsbourg,Stellan Skarsgård,Stacy Martin,Lars von Trier,Lars von Trier,Missing_data,6.9,133773.0,Nymphomaniac: Vol. I,3411,6.9,Drama,118.0,8.338,"Zentropa Entertainments, Zentropa International Köln, Slot Machine, Zentropa International France, Caviar, Zenbelgie BVBA, ARTE France Cinéma",Not Rated
61.0,58.0,61.0,2350000.0,4934725.0,0,0,0,0,0,14,31,0,0,0,0,2013-12-25,2013,12,25,0,1,12,"Germany,Others,France",English,Charlotte Gainsbourg,Stellan Skarsgård,Willem Dafoe,Lars von Trier,Lars von Trier,Missing_data,6.6,100224.0,Nymphomaniac: Vol. II,2937,6.7,"Drama, Mystery",124.0,45.821,"Zentropa Entertainments, ARTE France Cinéma, Caviar, Slot Machine, Zentropa International Köln, Zentropa International France, Zenbelgie BVBA",Not Rated
11.369201570996966,63.183040738405126,11.607357068743825,36000000.0,57300000.0,1,1,1,0,0,0,5,0,0,0,0,2013-12-25,2013,12,25,0,1,12,Germany,English,Tom Payne,Stellan Skarsgård,Olivier Martinez,Philipp Stölzl,Noah Gordon,Jan Berger,7.2,42880.0,The Physician,1081,7.3,"Adventure, Drama, History",155.0,15.591,"Pixomondo, UFA Cinema, CinePostproduction, Cine Mobil, ARD, ARD Degeto",R
58.0,68.0,58.0,9250000.0,51167572.0,0,0,0,0,0,6,11,6,1,0,0,2013-12-25,2013,12,25,0,1,12,Others,"Others,German,English,Spanish,French",Robert Gustafsson,Iwar Wiklander,David Wiberg,Felix Herngren,Felix Herngren,Hans Ingemansson,7.0,43180.0,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,936,6.8,"Adventure, Comedy, Drama",115.0,17.634,"Nordsvensk Filmunderhållning, FLX, Nice Drama, Nice FLX Pictures, Film i Väst, TV4",R
75.0,79.0,75.0,100000000.0,392000000.0,0,0,0,0,0,37,179,37,5,0,0,2013-12-25,2013,12,25,0,1,12,United States of America,"English,French",Leonardo DiCaprio,Jonah Hill,Margot Robbie,Martin Scorsese,Terence Winter,Jordan Belfort,8.2,1646556.0,The Wolf of Wall Street,24304,8.031,"Crime, Drama, Comedy",180.0,110.122,"Red Granite Pictures, Appian Way, Sikelia Productions, EMJAG Productions",R
44.0,25.0,44.0,35000000.0,94249025.0,0,0,0,0,0,1,2,0,0,0,0,2013-12-24,2013,12,24,0,1,12,Others,Others,Jackie Chan,Ye Liu,Tian Jing,Sheng Ding,Sheng Ding,Chao Lv,5.9,10876.0,Police Story: Lockdown,375,6.2,"Action, Crime, Drama",110.0,10.564,"Jackie & JJ Productions, Starlit HK Int'l Media Company Limited, China Film Co-Production Corp., China Film Group Corporation, China Movie Channel, Xi'An Dragon Film and TV Culture Co., Ltd, Wanda Pictures",Not Rated
47.0,76.0,47.0,34000000.0,64197205.0,0,0,0,0,0,0,0,0,0,0,0,2013-12-24,2013,12,24,0,1,12,"Others,France,United Kingdom","German,French,English",Cinda Adams,George Babbit,Brianne Brozey,Jérémie Degruson,Ben Stassen,James Flynn,6.2,7572.0,The House of Magic,349,6.3,"Family, Fantasy, Animation, Adventure",85.0,11.311,"nWave Pictures, StudioCanal, uMedia, Anton Capital Entertainment",Not Rated
60.0,75.0,60.0,40000000.0,149295601.0,0,0,0,0,0,6,16,6,2,0,0,2013-12-24,2013,12,24,0,1,12,United States of America,"English,Others",Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Peter Berg,Peter Berg,Marcus Luttrell,7.5,312296.0,Lone Survivor,4381,7.441,"War, Action, Drama",121.0,41.384,"EFO Films, Envision Entertainment, Film 44, Herrick Entertainment, Leverage Entertainment, Spikings Entertainment, Single Berry, Closest to the Hole Productions",R
10.570011471365536,55.94015392349775,10.56712598678127,6191903.689078729,4115845.3848183113,1,1,1,1,1,0,0,0,0,0,0,2013-12-19,2013,12,19,0,1,12,Others,Italian,Diego Abatantuono,Claudio Bisio,Raoul Bova,Fausto Brizzi,Fausto Brizzi,Fabio Bonifacci,5.5,820.0,Indovina chi viene a Natale?,362,5.608,Comedy,94.0,5.077,"Wildside Media, Medusa Film",Not Rated
78.0,82.0,78.0,9449293.320463097,4878242.0,0,0,0,1,0,2,19,0,0,0,0,2013-12-19,2013,12,19,0,1,12,Others,English,Mia Wasikowska,Adam Driver,Lily Pearl,John Curran,Marion Nelson,Robyn Davidson,7.1,32219.0,Tracks,524,6.9,"Adventure, Drama",112.0,0.341,"Screen Australia, See-Saw Films",PG-13
11.482917099986526,91.0,11.404702597541014,11300000.0,35825575.0,1,0,1,0,0,4,2,0,0,0,0,2013-12-18,2013,12,18,0,1,12,France,"German,French",Félix Bossuet,Tchéky Karyo,Margaux Chatelier,Nicolas Vanier,Juliette Sales,Fabien Suarez,6.9,5692.0,Belle and Sebastian,655,6.925,Adventure,104.0,11.495,"Radar Films, Epithète Films, Gaumont, M6 Films, OCS, M6, W9, CNC, Région Auvergne-Rhône-Alpes, Auvergne-Rhône-Alpes Cinéma",Not Rated
25.0,55.0,25.0,7754260.253527816,5077860.93200294,0,0,0,1,1,1,0,0,0,0,0,2013-12-18,2013,12,18,0,1,12,"Others,France,United States of America",English,Mark Burnham,Eric Judor,Agnes Bruckner,Quentin Dupieux,Quentin Dupieux,Missing_data,5.9,8355.0,Wrong Cops,303,6.1,"Crime, Comedy",83.0,6.625,"Realitism Films, CTB Film Company, Rubber Films, Boîte Noire Productions, Timwe",Not Rated
91.0,95.0,91.0,23000000.0,47351251.0,0,0,0,0,0,83,186,83,0,0,0,2013-12-18,2013,12,18,0,1,12,United States of America,English,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Spike Jonze,Spike Jonze,Missing_data,8.0,693732.0,Her,14384,7.9,"Romance, Science Fiction, Drama",126.0,47.549,Annapurna Pictures,R
54.0,52.0,54.0,90000000.0,188133322.0,0,0,0,0,0,5,18,0,0,0,0,2013-12-18,2013,12,18,0,1,12,"United Kingdom,United States of America","English,Others,Spanish",Ben Stiller,Kristen Wiig,Jon Daly,Ben Stiller,Steve Conrad,James Thurber,7.3,351568.0,The Secret Life of Walter Mitty,7681,7.191,"Adventure, Comedy, Drama, Fantasy",114.0,49.399,"20th Century Fox, TSG Entertainment, Samuel Goldwyn Films, Red Hour, New Line Cinema, Big Screen Productions, Down Productions, Ingenious Media",PG
61.0,74.0,61.0,50000000.0,173700000.0,0,0,0,0,0,1,23,0,0,0,0,2013-12-18,2013,12,18,0,1,12,United States of America,English,Will Ferrell,Christina Applegate,Paul Rudd,Adam McKay,Will Ferrell,Adam McKay,6.3,195727.0,Anchorman 2: The Legend Continues,2606,6.138,Comedy,119.0,24.367,"Gary Sanchez Productions, Paramount Pictures, Apatow Productions",PG-13
37.0,23.0,37.0,80000000.0,126500000.0,0,0,0,0,0,0,2,0,0,0,0,2013-12-18,2013,12,18,0,1,12,"Others,United Kingdom,United States of America",English,Charlie Rowe,Karl Urban,Angourie Rice,Barry Cook,John Collee,Gerry Swallow,5.2,12071.0,Walking with Dinosaurs,477,6.2,"Animation, Family, Adventure",87.0,19.728,"Animal Logic, Evergreen Films, Reliance Entertainment, IM Global, BBC Earth, 20th Century Fox",PG
48.0,71.0,48.0,500000.0,410129.0,0,0,0,0,0,0,2,0,0,0,0,2013-12-12,2013,12,12,0,1,12,United States of America,English,Melanie Papalia,David Schlachtenhaufen,Adam Shapiro,Zachary Donohue,Zachary Donohue,Lauren Thompson,6.0,15880.0,The Den,340,6.0,"Horror, Thriller, Mystery",76.0,13.879,"Onset Films, Cliffbrook Films",R
10.570011471365536,55.697757581539676,10.580669316759337,6332549.293535189,4115845.3848183113,1,1,1,1,1,0,0,0,0,0,0,2013-12-12,2013,12,12,0,1,12,Others,Italian,Leonardo Pieraccioni,Serena Autieri,Maurizio Battista,Leonardo Pieraccioni,Paolo Genovese,Leonardo Pieraccioni,5.6,1090.0,A Fantastic Back and Forth,316,5.976,Comedy,95.0,5.931,"Levante, RAI Cinema",Not Rated
79.0,86.0,79.0,7000000.0,7600000.0,0,0,0,0,0,8,44,0,0,0,0,2013-12-12,2013,12,12,0,1,12,"France,Germany,Others,United Kingdom","Others,English,French",Tilda Swinton,Tom Hiddleston,Mia Wasikowska,Jim Jarmusch,Jim Jarmusch,Marion Bessay,7.2,110547.0,Only Lovers Left Alive,2222,7.223,"Drama, Romance",123.0,16.26,"Recorded Picture Company, Pandora Film, Snow Wolf Produktion, Faliro House Productions, Le Pacte, HanWay Films",R
66.0,74.0,66.0,250000000.0,958400000.0,0,0,0,0,0,19,90,19,3,0,0,2013-12-11,2013,12,11,0,1,12,"Others,United States of America",English,Ian McKellen,Martin Freeman,Richard Armitage,Peter Jackson,Fran Walsh,Philippa Boyens,7.8,724311.0,The Hobbit: The Desolation of Smaug,13313,7.6,"Fantasy, Adventure, Action",161.0,68.249,"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films, Warner Bros. Pictures",PG-13
28.0,16.0,28.0,175000000.0,151783839.0,0,0,0,0,0,0,5,0,0,0,0,2013-12-06,2013,12,6,1,1,12,"Others,United States of America,United Kingdom","English,Others",Keanu Reeves,Hiroyuki Sanada,Kô Shibasaki,Carl Rinsch,Chris Morgan,Hossein Amini,6.2,174123.0,47 Ronin,3856,6.2,"Drama, Action, Fantasy",119.0,31.84,"Mid Atlantic Films, Stuber Pictures, Moving Picture Company, H2F Entertainment, Universal Pictures, Relativity Media",PG-13
64.0,79.0,64.0,24693007.14820085,16968297.0,0,0,0,1,0,0,2,0,0,0,0,2013-12-04,2013,12,4,0,1,12,"Others,France","French,English,Spanish,Others",Romain Duris,Audrey Tautou,Cécile de France,Cédric Klapisch,Cédric Klapisch,Missing_data,6.9,15487.0,Chinese Puzzle,687,6.576,"Comedy, Drama, Romance",117.0,10.202,"Ce qui me meut, Opposite Field Pictures, Belgacom, StudioCanal, Panache Productions, La Compagnie Cinématographique",R
10.763060280070976,60.20089170479486,10.756393550139729,16000000.0,18912808.087636642,1,1,1,0,1,2,0,0,0,0,0,2013-12-04,2013,12,4,0,1,12,"Others,France",English,Orlando Bloom,Forest Whitaker,Conrad Kemp,Jérôme Salle,Caryl Ferey,Julien Rappeneau,6.7,20151.0,Zulu,485,6.7,"Crime, Drama, Thriller",110.0,9.792,"Eskwad, M6 Films, Pathé, Lobster Tree, W9, Canal+, Ciné+",R
55.0,64.0,55.0,4000000.0,9740985.899809184,0,0,0,0,1,0,0,0,0,0,0,2013-12-04,2013,12,4,0,1,12,United States of America,English,Paul Walker,Genesis Rodriguez,Nancy Nave,Eric Heisserer,Eric Heisserer,Missing_data,6.3,31254.0,Hours,747,6.623,"Drama, Thriller",97.0,11.152,"Hours Capital, The Safran Company, PalmStar Media, Voltage Pictures",PG-13
63.0,81.0,63.0,6000000.0,5809330.0,0,0,0,0,0,47,30,0,0,0,0,2013-12-03,2013,12,3,0,1,12,Others,Italian,Fabrizio Bentivoglio,Matilde Gioli,Valeria Bruni Tedeschi,Paolo Virzì,Stephen Amidon,Paolo Virzì,7.2,13630.0,Human Capital,905,7.5,Drama,111.0,8.041,"Motorino Amaranto, Indiana Production, Manny Films, RAI Cinema",Not Rated
90.0,92.0,90.0,40000000.0,251171807.0,0,0,0,0,0,70,227,70,10,0,0,2013-12-03,2013,12,3,0,1,12,United States of America,English,Christian Bale,Amy Adams,Bradley Cooper,David O. Russell,Eric Warren Singer,David O. Russell,7.2,506035.0,American Hustle,7309,6.852,"Drama, Crime",138.0,19.762,"Annapurna Pictures, Atlas Entertainment",R
59.0,67.0,59.0,18000000.0,24174885.0,0,0,0,0,0,7,20,0,0,0,0,2013-12-02,2013,12,2,0,1,12,"Others,France,United Kingdom",English,Colin Firth,Nicole Kidman,Stellan Skarsgård,Jonathan Teplitzky,Frank Cottrell Boyce,Andy Paterson,7.1,43350.0,The Railway Man,737,6.868,"Drama, History",116.0,12.838,"Archer Street Productions, Pictures in Paradise, Latitude Media, Thai Occidental Productions, Silver Reel, Lionsgate, Screen Australia, Screen Queensland, Transmission Films, Davis Films",R
65.0,79.0,65.0,35000000.0,112544580.0,0,0,0,0,0,13,74,13,1,0,0,2013-11-29,2013,11,29,1,1,12,"Others,United Kingdom,United States of America",English,Emma Thompson,Tom Hanks,Annie Rose Buckley,John Lee Hancock,Kelly Marcel,Sue Smith,7.5,172080.0,Saving Mr. Banks,3314,7.3,"Comedy, Drama, History",125.0,11.765,"Hopscotch Features, Walt Disney Pictures, Ruby Films, Essential Media and Entertainment, BBC Film",PG-13
62.0,60.0,62.0,13861991.07199487,12548990.843757587,0,0,0,1,1,15,20,0,0,0,0,2013-11-28,2013,11,28,0,1,12,Others,Italian,Cristiana Capotondi,Pif,Alex Bisconti,Pif,Michele Astori,Pif,7.1,9033.0,The Mafia Kills Only in Summer,1110,7.328,"Romance, Comedy, Crime, Drama",90.0,7.265,"Wildside, RAI Cinema, MTV Italia",PG
60.0,61.0,60.0,35000000.0,27300000.0,0,0,0,0,0,13,36,13,1,0,0,2013-11-28,2013,11,28,0,1,12,"France,Others,United Kingdom,United States of America","English,Others",Idris Elba,Naomie Harris,Terry Pheto,Justin Chadwick,William Nicholson,Nelson Mandela,7.1,29477.0,Mandela: Long Walk to Freedom,530,6.9,"Drama, History",141.0,9.303,"Videovision Entertainment, Film Afrika, Distant Horizon, National Empowerment Fund, Origin Pictures, Pathé, Revolt Films, The Weinstein Company, Yucaipa Films",PG-13
77.0,85.0,77.0,16000000.0,5867686.0,0,0,0,0,0,15,29,0,0,0,0,2013-11-27,2013,11,27,0,1,12,"France,United States of America","Others,English",Marion Cotillard,Joaquin Phoenix,Jeremy Renner,James Gray,James Gray,Ric Menello,6.6,34219.0,The Immigrant,825,6.3,"Drama, Romance",117.0,15.183,"Kingsgate Films, Worldview Entertainment, Keep Your Head Productions, Wild Bunch",R
10.92549098864691,68.48350241802868,10.935119706429969,11455332.013170676,10000000.0,1,1,1,1,0,2,0,0,0,0,0,2013-11-23,2013,11,23,1,1,12,United Kingdom,English,Matt Smith,David Tennant,John Hurt,Nick Hurran,Steven Moffat,Terry Nation,9.3,20374.0,Doctor Who: The Day of the Doctor,750,8.2,"Science Fiction, Adventure",77.0,11.189,BBC Cymru Wales,TV-PG
89.0,100.0,89.0,49300000.0,24366656.0,0,0,0,0,0,13,38,13,1,0,0,2013-11-23,2013,11,23,1,1,12,Others,Others,Chloë Grace Moretz,James Caan,Mary Steenburgen,Isao Takahata,Isao Takahata,Riko Sakaguchi,8.0,57212.0,The Tale of The Princess Kaguya,1803,8.094,"Animation, Drama, Fantasy",137.0,17.235,"Studio Ghibli, Hakuhodo DY Media Partners, KDDI, Mitsubishi Shoji, Nippon Television Network Corporation, TOHO, T2 Studio",PG
9.981470505882754,9.819594240933696,9.707498539432574,10880123.601138208,6804918.0,1,1,1,1,0,0,0,0,0,0,0,2013-11-21,2013,11,21,0,1,12,Others,Italian,Guglielmo Scilla,Frank Matano,Luca Peracino,Paolo Ruffini,Giovanni Bognetti,Guido Chiesa,2.8,1252.0,Brain Drain,437,3.9,Comedy,100.0,5.766,"Medusa Film, Colorado Film",TV-Y
11.881474095452411,83.0,11.895168095088069,10735974.0,18023604.03552207,1,0,1,0,1,14,13,0,0,0,0,2013-11-20,2013,11,20,0,1,12,France,"Spanish,French,English,German",Guillaume Gallienne,André Marcon,Françoise Fabian,Guillaume Gallienne,Guillaume Gallienne,Claude Mathieu,6.6,8106.0,"Me, Myself and Mum",654,6.657,Comedy,85.0,6.542,"LGM Productions, Rectangle Productions, Gaumont, Gaumont Distribution, France 3 Cinéma",TV-MA
75.0,89.0,75.0,150000000.0,1274219009.0,0,0,0,0,0,83,60,83,0,0,0,2013-11-20,2013,11,20,0,1,12,United States of America,English,Kristen Bell,Idina Menzel,Jonathan Groff,Chris Buck,Jennifer Lee,Hans Christian Andersen,7.4,681542.0,Frozen,16700,7.246,"Animation, Family, Adventure, Fantasy",102.0,103.121,"Walt Disney Pictures, Walt Disney Animation Studios",PG
12.170050215525283,90.0,12.081675359334513,19700000.0,30000000.0,1,0,1,0,0,4,5,0,0,0,0,2013-11-17,2013,11,17,1,1,12,"Others,France",French,Diego Hancy,Helsa Baneria,Holly J. Barrett,Hélène Giraud,Thomas Szabo,Hélène Giraud,7.1,9257.0,Minuscule: Valley of the Lost Ants,452,7.0,"Animation, Adventure, Family",89.0,14.485,"Nozon, Futurikon, Entre Chien et Loup, Futurikon Production II, Mollywood",Not Rated
10.682940052915288,52.878413199243354,10.659635888319539,6567798.652053292,5107414.021365084,1,1,1,1,1,0,0,0,0,0,0,2013-11-16,2013,11,16,1,1,12,Others,English,A.J. Cook,Brian Scott O'Connor,Sebastian Roché,William Brent Bell,William Brent Bell,Matthew Peterman,5.9,10193.0,Wer,434,6.3,"Horror, Mystery, Thriller",89.0,8.682,"FilmDistrict, Incentive Filmed Entertainment, Prototype, Room 101, Sierra/Affinity",R
76.0,90.0,76.0,130000000.0,865011746.0,0,0,0,0,0,22,68,0,0,0,0,2013-11-15,2013,11,15,1,1,12,United States of America,English,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Francis Lawrence,Simon Beaufoy,Michael Arndt,7.5,738279.0,The Hunger Games: Catching Fire,17479,7.427,"Adventure, Action, Science Fiction",146.0,49.883,"Lionsgate, Color Force",PG-13
55.0,57.0,55.0,7000000.0,1300000.0,0,0,0,0,0,0,2,0,0,0,0,2013-11-14,2013,11,14,0,1,12,United Kingdom,English,Jude Law,Richard E. Grant,Demián Bichir,Richard Shepard,Richard Shepard,Missing_data,6.1,27818.0,Dom Hemingway,509,5.8,"Comedy, Crime, Drama",93.0,9.079,"Pinewood Studios, Recorded Picture Company, BBC Film, Isle of Man Film Commission",R
49.0,39.0,49.0,30000000.0,5200000.0,0,0,0,0,0,0,4,0,0,0,0,2013-11-14,2013,11,14,0,1,12,United States of America,English,Josh Brolin,Elizabeth Olsen,Samuel L. Jackson,Spike Lee,Mark Protosevich,Missing_data,5.8,82273.0,Oldboy,1979,5.9,"Drama, Thriller, Mystery, Action",104.0,26.017,"40 Acres and a Mule Filmworks, Vertigo Entertainment, Good Universe, FilmDistrict, Mandate International",R
40.0,42.0,40.0,22000000.0,51695362.0,0,0,0,0,0,0,0,0,0,0,0,2013-11-12,2013,11,12,0,1,12,United States of America,English,Jason Statham,James Franco,Winona Ryder,Gary Fleder,Sylvester Stallone,Chuck Logan,6.5,133687.0,Homefront,3537,6.94,"Action, Thriller",100.0,35.358,"Open Road Films, Millennium Media, Universal Pictures",R
66.0,73.0,66.0,10164435.532155367,7077592.230510473,0,0,0,1,1,0,2,0,0,0,0,2013-11-09,2013,11,9,1,1,12,Others,Others,Yukiyo Fujii,Nobuhiko Okamoto,Shintarô Ôhata,Yasuhiro Yoshiura,Yasuhiro Yoshiura,Missing_data,7.3,10510.0,Patema Inverted,410,7.345,"Animation, Science Fiction, Adventure, Drama",98.0,13.181,"Purple Cow Studios Japan, STUDIO RIKKA, Asmik Ace, Good Smile Company, KADOKAWA, Directions",Not Rated
63.0,53.0,63.0,22000000.0,15400000.0,0,0,0,0,0,1,10,0,0,0,0,2013-11-09,2013,11,9,1,1,12,United States of America,English,Christian Bale,Casey Affleck,Zoe Saldana,Scott Cooper,Brad Ingelsby,Scott Cooper,6.7,127700.0,Out of the Furnace,1973,6.566,"Thriller, Drama, Crime",116.0,13.568,"Energy Entertainment, Appian Way, Relativity Media, Red Granite Pictures, Scott Free Productions",R
53.0,50.0,53.0,19000000.0,76586316.0,0,0,0,0,0,9,17,9,1,0,0,2013-11-08,2013,11,8,1,1,12,"Germany,United States of America","English,German",Sophie Nélisse,Geoffrey Rush,Emily Watson,Brian Percival,Markus Zusak,Michael Petroni,7.5,143834.0,The Book Thief,4344,7.5,Drama,131.0,19.216,"Studio Babelsberg, Fox 2000 Pictures, Sunswept Entertainment",PG-13
11.297124551603504,64.01731177966411,11.507127766360622,33766797.683462925,77676735.0,1,1,1,1,0,6,4,0,0,0,0,2013-11-07,2013,11,7,0,1,12,Germany,German,Elyas M'Barek,Karoline Herfurth,Katja Riemann,Bora Dagtekin,Bora Dagtekin,Missing_data,6.9,32691.0,Suck Me Shakespeer,1675,7.008,Comedy,119.0,12.683,"Rat Pack Filmproduktion, Constantin Film",PG
9.668591307021243,0.0,9.53634916063932,4500000.0,9538994.979958529,1,0,1,0,1,0,0,0,0,0,0,2013-11-07,2013,11,7,0,1,12,United States of America,English,Maiara Walsh,Brant Daugherty,Cody Christian,Jason Friedberg,Jason Friedberg,Aaron Seltzer,3.2,22944.0,The Starving Games,641,4.19,Comedy,83.0,0.514,"The Safran Company, 3 in the Box",PG-13
38.0,47.0,38.0,7520682.017331888,4187.0,0,0,0,1,0,0,0,0,0,0,0,2013-11-06,2013,11,6,0,1,12,United States of America,English,Justin Long,Keir O'Donnell,Evan Rachel Wood,Kat Coiro,Christian Long,Justin Long,5.6,12450.0,A Case of You,303,5.6,"Comedy, Romance",91.0,9.372,"Lagniappe Films, I'm So Sorry Productions",R
77.0,91.0,77.0,12000000.0,100100000.0,0,0,0,0,0,33,86,33,4,0,0,2013-11-01,2013,11,1,1,1,12,"France,United Kingdom",English,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Stephen Frears,Steve Coogan,Jeff Pope,7.6,104604.0,Philomena,1613,7.4,Drama,98.0,11.327,"Baby Cow Productions, BBC Film, Magnolia Mae Films, BFI, Pathé",PG-13
77.0,92.0,77.0,5000000.0,55736588.0,0,0,0,0,0,84,87,84,0,0,0,2013-11-01,2013,11,1,1,1,12,United States of America,"English,Others",Matthew McConaughey,Jennifer Garner,Jared Leto,Jean-Marc Vallée,Craig Borten,Melisa Wallack,7.9,528448.0,Dallas Buyers Club,8528,7.9,"Drama, History",117.0,22.357,"Truth Entertainment, Voltage Pictures, CE, Evolution Independent, R² Films, Rainmaker Films, Focus Features",R
10.90937718518818,67.47508181138187,10.885186893575046,8000000.0,51936318.0,1,1,1,0,0,0,2,0,0,0,0,2013-10-31,2013,10,31,0,0,12,Others,Italian,Checco Zalone,Aurore Erguy,Miriam Dalmazio,Gennaro Nunziante,Checco Zalone,Gennaro Nunziante,6.3,7134.0,Sun in Buckets,1675,6.76,Comedy,83.0,5.482,Taodue Film,Not Rated
45.0,48.0,45.0,7938571.044227411,5107414.021365084,0,0,0,1,1,0,0,0,0,0,0,2013-10-31,2013,10,31,0,0,12,United States of America,English,Sidney Allison,Charon R. Arnold,Shay Astar,Lucky McKee,Lucky McKee,Chris Sivertson,5.1,9703.0,All Cheerleaders Die,392,5.2,"Horror, Thriller, Comedy",89.0,8.517,Modernciné,Not Rated
48.0,45.0,48.0,28000000.0,134400000.0,0,0,0,0,0,4,0,0,0,0,0,2013-10-31,2013,10,31,0,0,12,United States of America,English,Robert De Niro,Michael Douglas,Morgan Freeman,Jon Turteltaub,Dan Fogelman,Missing_data,6.6,137660.0,Last Vegas,2131,6.406,Comedy,105.0,12.097,"Gidden Media, CBS Films, Good Universe, Laurence Mark Productions, Outlaw Sinema, Mandate International",PG-13
38.0,20.0,38.0,55000000.0,110000000.0,0,0,0,0,0,0,2,0,0,0,0,2013-10-30,2013,10,30,0,0,12,United States of America,English,Woody Harrelson,Owen Wilson,Dan Fogler,Jimmy Hayward,Scott Mosier,Jimmy Hayward,5.8,26882.0,Free Birds,790,5.875,"Animation, Comedy, Family",91.0,15.842,"Reel FX Creative Studios, Relativity Media",PG
54.0,67.0,54.0,170000000.0,644783140.0,0,0,0,0,0,4,21,0,0,0,0,2013-10-30,2013,10,30,0,0,12,United States of America,English,Chris Hemsworth,Natalie Portman,Tom Hiddleston,Alan Taylor,Christopher L. Yost,Christopher Markus,6.7,743883.0,Thor: The Dark World,17432,6.518,"Action, Adventure, Fantasy",112.0,61.305,Marvel Studios,PG-13
10.23279506721828,28.038133844973636,10.248874919944551,7228377.328085078,6113244.145688518,1,1,1,1,1,0,0,0,0,0,0,2013-10-29,2013,10,29,0,0,12,United States of America,English,Katie Maguire,Catherine A. Callahan,Marie Maser,Damien Leone,Damien Leone,Missing_data,5.2,16860.0,All Hallows' Eve,557,5.7,Horror,82.0,21.398,Ruthless Pictures,Not Rated
10.23279506721828,27.91900779830116,10.233696799284635,9773526.068733025,5454059.393768984,1,1,1,1,1,0,2,0,0,0,0,2013-10-25,2013,10,25,1,0,12,France,"English,French",Victor Garber,Michelle Forbes,Alexa PenaVega,Nisha Ganatra,Matthew Huffman,Jeff Schechter,4.9,4587.0,The Hunters,342,5.6,Adventure,85.0,7.604,"Content Media Corp., Eh-Okay, Arc Entertainment, Raindance Entertainment",PG
12.01534979307354,87.0,12.105940331791503,3000000.0,792184.0,1,0,1,0,0,9,5,0,0,0,0,2007-06-13,2007,6,13,0,1,18,France,French,Alysson Paradis,Jean-Baptiste Tabourin,Claude Lulé,Alexandre Bustillo,Julien Maury,Alexandre Bustillo,6.7,46072.0,Inside,830,6.733,Horror,83.0,16.143,"La Fabrique de Films, BR Films",R
48.0,33.0,48.0,25000000.0,71009334.0,0,0,0,0,0,5,3,0,0,0,0,2013-10-25,2013,10,25,1,0,12,United States of America,"English,Spanish",Michael Fassbender,Penélope Cruz,Cameron Diaz,Ridley Scott,Cormac McCarthy,Missing_data,5.4,107489.0,The Counselor,1867,5.3,"Thriller, Crime, Drama",117.0,15.448,"Fox 2000 Pictures, Nick Wechsler Productions, Chockstone Pictures, Scott Free Productions",R
51.0,63.0,51.0,110000000.0,125537191.0,0,0,0,0,0,1,6,0,0,0,0,2013-10-24,2013,10,24,0,0,12,United States of America,English,Harrison Ford,Asa Butterfield,Hailee Steinfeld,Gavin Hood,Gavin Hood,Orson Scott Card,6.6,258190.0,Ender's Game,5868,6.587,"Science Fiction, Action, Adventure",114.0,24.48,"Digital Domain, Chartoff Productions, Taleswapper, K/O Paper Products, OddLot Entertainment",PG-13
54.0,62.0,54.0,15000000.0,151831537.0,0,0,0,0,0,1,10,1,1,0,0,2013-10-22,2013,10,22,0,0,12,United States of America,English,Johnny Knoxville,Jackson Nicoll,Gregorio,Jeff Tremaine,Johnny Knoxville,Spike Jonze,6.5,99078.0,Jackass Presents: Bad Grandpa,1567,6.1,Comedy,92.0,13.236,"Paramount Pictures, MTV Films, Dickhouse Productions",R
93.0,92.0,93.0,11000000.0,32935319.0,0,0,0,0,0,47,174,47,2,0,0,2013-10-18,2013,10,18,1,0,12,"France,United Kingdom",English,Oscar Isaac,Carey Mulligan,John Goodman,Ethan Coen,Joel Coen,Ethan Coen,7.4,166028.0,Inside Llewyn Davis,2706,7.2,"Drama, Music",104.0,13.962,"StudioCanal, Anton Capital Entertainment",R
