metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
38.0,31.0,38.0,20000000.0,0,0,0,0,0,3,0,0,0,0,1997-02-14,1997,2,14,1,0,28,United States of America,"English,Spanish",Matthew Perry,Salma Hayek,Jon Tenney,Andy Tennant,Joan Taylor,Katherine Reback,6.1,40473.0,Fools Rush In,556,6.451,"Comedy, Drama, Romance",109.0,13.283,Columbia Pictures,PG-13
11.68941436001051,20.0,11.791333573801605,15000000.0,1,0,1,0,1,5,0,0,0,0,2005-05-11,2005,5,11,0,0,20,Others,"Others,English",Bing Shao,Jackie Chan,Weixing Yao,Stanley Tong,Stanley Tong,Hui-Ling Wang,6.1,16586.0,The Myth,374,6.3,"Action, Adventure, Comedy, Drama, Fantasy",118.0,17.489,"JCE Movies, China Film Co-Production Corp., Emperor Motion Pictures, China Film Group Corporation",PG-13
74.0,86.0,74.0,3000000.0,0,0,0,0,5,9,0,0,0,0,2005-03-30,2005,3,30,0,0,20,"United States of America,Others",English,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Gregg Araki,Gregg Araki,Scott Heim,7.6,79171.0,Mysterious Skin,1096,7.655,Drama,105.0,24.152,"Desperate Pictures, Fortissimo Films, Antidote Films",Unrated
46.0,44.0,46.0,10200000.0,0,0,0,0,0,10,0,0,0,0,2007-06-07,2007,6,7,0,1,18,"United States of America,Others","English,Italian,Others",Lauren German,Heather Matarazzo,Bijou Phillips,Eli Roth,Eli Roth,Missing_data,5.5,98470.0,Hostel: Part II,2044,5.8,Horror,93.0,20.633,"Next Entertainment, Screen Gems, Lionsgate, Raw Nerve, International Production Company",R
76.0,81.0,76.0,10942438.574048014,0,0,0,1,12,19,0,0,0,0,2012-05-04,2012,5,4,1,0,13,"France,Others","English,Italian,Others",Aniello Arena,Paola Minaccioni,Loredana Simioli,Matteo Garrone,Matteo Garrone,Massimo Gaudioso,6.8,5829.0,Reality,324,7.1,"Drama, Comedy",110.0,5.944,"Archimede, RAI Cinema, Garance Capital, Fandango, Le Pacte",R
69.0,86.0,69.0,25000000.0,0,0,0,0,3,13,0,0,0,0,2009-09-11,2009,9,11,1,0,16,United States of America,"Spanish,English",Nicolas Cage,Eva Mendes,Russell M. Haeuser,Werner Herzog,William M. Finkelstein,Missing_data,6.6,82374.0,Bad Lieutenant: Port of Call - New Orleans,1144,6.2,"Drama, Crime",122.0,16.923,"Nu Image, Pressman Film, Saturn Films, Polsky Films, Osiris Productions, Lieutenant Productions, Millennium Media",R
38.0,37.0,38.0,9500000.0,0,0,0,0,4,17,0,0,0,0,2003-05-21,2003,5,21,0,0,22,United States of America,English,Jessica Biel,Jonathan Tucker,Andrew Bryniarski,Marcus Nispel,Kim Henkel,Tobe Hooper,6.2,155952.0,The Texas Chainsaw Massacre,2663,6.28,Horror,98.0,33.823,"Next Entertainment, Platinum Dunes, Radar Pictures, New Line Cinema, Focus Features",R
44.0,43.0,44.0,60000000.0,0,0,0,0,4,24,4,1,0,0,2004-07-30,2004,7,30,1,1,21,United States of America,English,Sigourney Weaver,William Hurt,Joaquin Phoenix,M. Night Shyamalan,M. Night Shyamalan,Missing_data,6.6,285217.0,The Village,4240,6.479,"Drama, Mystery, Thriller",108.0,18.314,"Touchstone Pictures, Blinding Edge Pictures, Scott Rudin Productions",PG-13
47.0,39.43033272729204,47.0,60000000.0,0,1,0,0,0,2,0,0,0,0,2020-12-03,2020,12,3,0,1,5,"Others,Germany,United Kingdom",English,Milla Jovovich,Tony Jaa,Ron Perlman,Paul W.S. Anderson,Paul W.S. Anderson,Kaname Fujioka,5.2,70426.0,Monster Hunter,3326,6.6,"Action, Fantasy, Adventure",103.0,27.861,"Capcom, Constantin Film, Impact Pictures, Tencent Pictures, TOHO",PG-13
12.29861405455687,100.0,12.36040021463982,25512774.159689084,1,0,1,1,1,3,0,0,0,0,2020-09-18,2020,9,18,1,0,5,Others,Others,Yui Ishikawa,Daisuke Namikawa,Takehito Koyasu,Taichi Ishidate,Kana Akatsuki,Reiko Yoshida,8.3,11515.0,Violet Evergarden: The Movie,416,8.258,"Animation, Fantasy, Romance, Drama",140.0,21.091,"Kyoto Animation, ABC Animation, Pony Canyon, Bandai Namco Arts, Rakuonsha",Not Rated
45.0,24.0,45.0,30000000.0,0,0,0,0,1,3,0,0,0,0,2018-02-07,2018,2,7,0,0,7,United States of America,English,Alek Skarlatos,Anthony Sadler,Spencer Stone,Clint Eastwood,Dorothy Blyskal,Anthony Sadler,5.3,36073.0,The 15:17 to Paris,1603,5.4,"Drama, Thriller",94.0,14.824,"Warner Bros. Pictures, Malpaso Productions, Village Roadshow Pictures, Dune Entertainment",PG-13
75.0,74.0,75.0,23000000.0,0,0,0,0,0,5,0,0,0,0,2001-10-05,2001,10,5,1,0,24,United States of America,English,Steve Zahn,Paul Walker,Leelee Sobieski,John Dahl,Clay Tarver,J.J. Abrams,6.6,78242.0,Joy Ride,1206,6.507,"Mystery, Thriller, Drama",97.0,20.289,"Regency Enterprises, Bad Robot",R
52.0,47.0,52.0,200000000.0,0,0,0,0,7,18,0,0,0,0,2021-11-03,2021,11,3,0,1,4,United States of America,"Others,English,Spanish",Gemma Chan,Richard Madden,Angelina Jolie,Chloé Zhao,Chloé Zhao,Patrick Burleigh,6.3,400934.0,Eternals,8400,6.837,"Science Fiction, Action, Adventure",156.0,85.461,Marvel Studios,PG-13
66.0,80.0,66.0,15000000.0,0,0,0,0,1,5,0,0,0,0,2016-11-24,2016,11,24,0,1,9,"Others,United States of America",English,Michael Keaton,Nick Offerman,John Carroll Lynch,John Lee Hancock,Robert Siegel,Missing_data,7.2,187715.0,The Founder,4984,7.1,"Drama, History",115.0,43.146,"Speedie Distribution, FilmNation Entertainment, Faliro House Productions, The Combine, The Weinstein Company",PG-13
63.0,62.0,63.0,110000000.0,0,0,0,0,9,23,9,3,0,0,2000-06-28,2000,6,28,0,1,25,"Germany,United States of America",English,Mel Gibson,Heath Ledger,Joely Richardson,Roland Emmerich,Robert Rodat,Missing_data,7.2,301954.0,The Patriot,3969,7.178,"Drama, History, War, Action",165.0,34.941,"Columbia Pictures, Mutual Film Company, Centropolis Entertainment, Global Medien KG",R
33.0,12.0,33.0,65000000.0,0,0,0,0,0,3,0,0,0,0,1999-02-11,1999,2,11,0,0,26,United States of America,English,Christopher Lloyd,Jeff Daniels,Elizabeth Hurley,Donald Petrie,John L. Greene,Sherri Stoner,5.1,14611.0,My Favorite Martian,310,5.6,"Comedy, Family, Science Fiction",94.0,9.507,Walt Disney Pictures,PG
64.0,67.0,64.0,55000000.0,0,0,0,0,12,26,12,1,0,0,2006-12-14,2006,12,14,0,1,19,United States of America,"English,Others",Will Smith,Thandiwe Newton,Jaden Smith,Gabriele Muccino,Steve Conrad,Missing_data,8.0,582792.0,The Pursuit of Happyness,9961,7.895,Drama,117.0,71.537,"Escape Artists, Relativity Media, Columbia Pictures, Overbrook Entertainment",PG-13
70.0,70.0,70.0,7110000.0,0,0,0,0,1,7,0,0,0,0,2017-05-26,2017,5,26,1,0,8,"Others,France",French,Marine Vacth,Jérémie Renier,Jacqueline Bisset,François Ozon,François Ozon,Joyce Carol Oates,6.2,13982.0,Double Lover,527,6.1,"Romance, Thriller, Drama",108.0,11.305,"Mars Films, FOZ, Mandarin Cinéma",Not Rated
37.0,15.0,37.0,5000000.0,0,0,0,0,0,0,0,0,0,0,2011-08-19,2011,8,19,1,0,14,"Germany,United States of America",English,Patrick Dempsey,Ashley Judd,Tim Blake Nelson,Rob Minkoff,Jon Lucas,Scott Moore,6.3,34445.0,Flypaper,757,6.4,"Mystery, Comedy, Crime",87.0,10.809,"The Safran Company, Rising Star Productions, Foresight Unlimited, Shifting Gears Entertainment",Not Rated
45.0,20.0,45.0,50000000.0,0,0,0,0,1,2,0,0,0,0,2005-09-30,2005,9,30,1,0,20,United States of America,English,Paul Walker,Jessica Alba,Scott Caan,John Stockwell,Matt Johnson,Missing_data,5.9,80729.0,Into the Blue,1504,5.9,"Action, Thriller, Adventure, Crime",110.0,21.266,"Mandalay Pictures, Metro-Goldwyn-Mayer, Columbia Pictures",PG-13
69.0,77.0,69.0,4000000.0,0,0,0,0,9,26,9,1,0,0,2003-11-26,2003,11,26,0,1,22,"United Kingdom,United States of America",English,William H. Macy,Maria Bello,Alec Baldwin,Wayne Kramer,Frank Hannah,Wayne Kramer,6.9,35989.0,The Cooler,349,6.7,"Romance, Drama",101.0,11.423,"Pierce/Williams Entertainment, ContentFilm, Lions Gate Films",R
72.0,88.0,72.0,4000000.0,0,0,0,0,7,20,0,0,0,0,2004-12-24,2004,12,24,1,1,21,United States of America,English,Kevin Bacon,Kyra Sedgwick,Yasiin Bey,Nicole Kassell,Steven Fechter,Nicole Kassell,7.1,35928.0,The Woodsman,488,6.9,"Drama, Crime",87.0,6.335,"Lee Daniels Entertainment, Dash Films",R
49.0,42.0,49.0,35000000.0,0,0,0,0,3,8,0,0,0,0,1995-07-07,1995,7,7,1,1,30,United States of America,English,Natasha Henstridge,Michael Madsen,Ben Kingsley,Roger Donaldson,Dennis Feldman,Missing_data,5.9,87986.0,Species,1669,6.0,"Science Fiction, Horror, Action",108.0,29.154,"Metro-Goldwyn-Mayer, Frank Mancuso Jr. Productions",R
53.0,75.0,53.0,24000000.0,0,0,0,0,2,12,0,0,0,0,2010-08-20,2010,8,20,1,0,15,United States of America,English,Elisabeth Shue,Jerry O'Connell,Richard Dreyfuss,Alexandre Aja,Pete Goldfinger,Josh Stolberg,5.5,99102.0,Piranha 3D,2228,5.409,"Comedy, Horror",88.0,32.986,"Atmosphere Entertainment MM, Chako Film Company, Dimension Films, Aja / Levasseur Productions",R
95.0,96.0,95.0,40000000.0,0,0,0,0,174,188,174,0,0,0,2010-10-01,2010,10,1,1,0,15,United States of America,English,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,David Fincher,Aaron Sorkin,Ben Mezrich,7.8,779958.0,The Social Network,12257,7.368,Drama,121.0,72.496,"Columbia Pictures, Relativity Media, Scott Rudin Productions, Michael De Luca Productions, Trigger Street Productions",PG-13
37.0,37.0,37.0,70000000.0,0,0,0,0,1,4,0,0,0,0,2011-03-08,2011,3,8,0,0,14,United States of America,"English,Others",Aaron Eckhart,Michelle Rodriguez,Bridget Moynahan,Jonathan Liebesman,Christopher Bertolini,Missing_data,5.7,186939.0,Battle: Los Angeles,3479,5.799,"Science Fiction, Action",116.0,24.278,"Columbia Pictures, Relativity Media, Original Film",PG-13
61.0,77.0,61.0,28000000.0,0,0,0,0,1,4,0,0,0,0,2008-11-07,2008,11,7,1,1,17,United States of America,English,Paul Rudd,Seann William Scott,Elizabeth Banks,David Wain,Timothy Dowling,William Blake Herron,6.8,244235.0,Role Models,1917,6.483,Comedy,99.0,19.541,"WideAwake Pictures, Universal Pictures, Relativity Media, Stuber/Parent, New Regency Pictures",R
65.0,80.0,65.0,200000000.0,0,0,0,0,9,58,0,0,9,2,2013-06-19,2013,6,19,0,1,12,United States of America,English,Billy Crystal,John Goodman,Steve Buscemi,Dan Scanlon,Dan Scanlon,Daniel Gerson,7.2,404200.0,Monsters University,10708,7.0,"Animation, Family",104.0,56.971,"Pixar, Walt Disney Pictures",G
24.0,3.0,24.0,25000000.0,0,0,0,0,0,0,0,0,0,0,2004-04-30,2004,4,30,1,0,21,"Canada,United States of America",English,Robert De Niro,Greg Kinnear,Rebecca Romijn,Frank M. Calo,Mark Bomback,Missing_data,4.8,26762.0,Godsend,490,4.9,"Drama, Horror, Science Fiction, Thriller",102.0,7.779,"Blue Productions, Lions Gate Films, Artists Production Group, 2929 Productions",PG-13
62.0,67.0,62.0,23761689.061859667,0,0,0,1,1,9,0,0,0,0,2024-09-12,2024,9,12,0,0,1,"Others,United States of America,United Kingdom","English,French",Kate Winslet,Andy Samberg,Alexander Skarsgård,Ellen Kuras,Liz Hannah,Marion Hume,6.9,18007.0,Lee,305,7.1,"History, Drama, War",117.0,43.221,"Brouhaha Entertainment, Brouhaha Entertainment, Juggle Productions, 55 Films, Vogue Studios, RocketScience, MS Participations, Sky Original Productions, Pasaca Entertainment",R
80.0,88.0,80.0,6000000.0,0,0,0,0,23,25,0,0,0,0,2002-02-04,2002,2,4,0,0,23,Others,English,Everlyn Sampi,Tianna Sansbury,Kenneth Branagh,Phillip Noyce,Doris Pilkington,Christine Olsen,7.4,30661.0,Rabbit-Proof Fence,354,6.952,"Adventure, Drama, History",94.0,9.853,"Rumbalara Films, Showtime Australia, Olsen Levy, Australian Film Finance Corporation, HanWay Films, Becker Entertainment",PG
11.732992160820576,22.0,11.822348601207636,90000000.0,1,0,1,0,2,5,0,0,0,0,1995-06-30,1995,6,30,1,1,30,United States of America,English,Sylvester Stallone,Armand Assante,Rob Schneider,Danny Cannon,John Wagner,Carlos Ezquerra,5.6,127257.0,Judge Dredd,2503,5.8,"Science Fiction, Action",96.0,20.549,"Cinergi Pictures, Hollywood Pictures",R
77.0,98.0,77.0,1300000.0,0,0,0,0,55,41,55,1,0,0,2019-09-10,2019,9,10,0,0,6,"France,Others",Others,Bartosz Bielenia,Aleksandra Konieczna,Eliza Rycembel,Jan Komasa,Mateusz Pacewicz,Missing_data,7.7,22669.0,Corpus Christi,546,7.64,Drama,116.0,12.236,"Aurum Film, Canal+ Polska, WFS Walter Film Studio, Les Contes Modernes",Unrated
56.0,67.0,56.0,20000000.0,0,0,0,0,1,4,0,0,0,0,2010-10-15,2010,10,15,1,0,15,United States of America,"Others,English",Johnny Knoxville,Steve-O,Bam Margera,Jeff Tremaine,Jeff Tremaine,Johnny Knoxville,7.0,69403.0,Jackass 3D,1362,6.608,"Comedy, Documentary, Action",100.0,10.251,"MTV Films, Dickhouse Productions, Paramount Pictures",R
83.0,97.0,83.0,8358039.967592464,0,0,0,1,31,54,31,0,0,0,2018-09-28,2018,9,28,1,0,7,United States of America,English,Alex Honnold,Tommy Caldwell,Jimmy Chin,Jimmy Chin,Missing_data,Missing_data,8.1,80685.0,Free Solo,1357,7.908,"Documentary, Adventure",100.0,10.502,"National Geographic Documentary Films, Little Monster Films, Itinerant Media, Parkes+MacDonald Image Nation",PG-13
72.0,90.0,72.0,18131000.460811295,0,0,0,1,4,13,0,0,0,0,2020-04-16,2020,4,16,0,0,5,United States of America,English,Marin Ireland,Michael Abbott Jr.,Julie Oliver-Touchstone,Bryan Bertino,Bryan Bertino,Missing_data,6.1,25413.0,The Dark and the Wicked,460,6.2,Horror,95.0,11.943,"Travelling Picture Show Company, Unbroken Pictures, Shotgun Shack Pictures, Inwood Road Films",Not Rated
37.0,28.0,37.0,6500000.0,0,0,0,0,3,7,0,0,0,0,2014-10-02,2014,10,2,0,0,11,United States of America,English,Ward Horton,Annabelle Wallis,Alfre Woodard,John R. Leonetti,Gary Dauberman,Missing_data,5.5,181802.0,Annabelle,6157,5.8,Horror,99.0,39.59,"Atomic Monster, New Line Cinema, The Safran Company, RatPac Entertainment",R
13.010207711661499,88.0,13.13791391239453,2000000.0,1,0,1,0,1,6,0,0,0,0,2013-03-28,2013,3,28,0,0,12,Others,Spanish,Gonzalo Vega,Luis Gerardo Méndez,Karla Souza,Gary Alazraki,Gary Alazraki,Adrian Zurita,7.3,10842.0,We Are the Nobles,502,7.9,Comedy,108.0,13.788,Alazraki Films,PG-13
77.0,86.0,77.0,46000000.0,0,0,0,0,9,7,0,0,0,0,1996-07-04,1996,7,4,0,1,29,United States of America,English,Denzel Washington,Meg Ryan,Lou Diamond Phillips,Edward Zwick,Patrick Sheane Duncan,Missing_data,6.6,60773.0,Courage Under Fire,929,6.5,"Drama, Thriller, Mystery, War",116.0,11.483,"Davis Entertainment, Fox 2000 Pictures, Joseph M. Singer Entertainment, 20th Century Fox",R
69.0,72.0,69.0,8500000.0,0,0,0,0,5,32,0,0,0,0,2016-09-09,2016,9,9,1,0,9,"Canada,United States of America",English,Nate Parker,Armie Hammer,Penelope Ann Miller,Nate Parker,Nate Parker,Jean McGianni Celestin,6.5,22036.0,The Birth of a Nation,527,6.5,Drama,120.0,8.568,"Tiny Giant Entertainment, Bron Studios, Mandalay Pictures, Phantom Four, Novofam Productions, Follow Through Productions, Infinity Entertainment, Oster Media, Point Made Films, Juniper Productions, Argent Pictures, Hit 55 Ventures, Creative Wealth Media Finance, TSG Entertainment",R
54.0,64.0,54.0,90000000.0,0,0,0,0,5,12,0,0,0,0,2016-09-14,2016,9,14,0,0,9,United States of America,"English,Italian",Denzel Washington,Chris Pratt,Ethan Hawke,Antoine Fuqua,Akira Kurosawa,Shinobu Hashimoto,6.9,234892.0,The Magnificent Seven,5989,6.459,"Adventure, Action, Western",132.0,35.374,"Metro-Goldwyn-Mayer, Columbia Pictures, LStar Capital, Village Roadshow Pictures, Pin High, Escape Artists",PG-13
54.0,52.0,54.0,90000000.0,0,0,0,0,5,18,0,0,0,0,2013-12-18,2013,12,18,0,1,12,"United Kingdom,United States of America","English,Others,Spanish",Ben Stiller,Kristen Wiig,Jon Daly,Ben Stiller,Steve Conrad,James Thurber,7.3,351568.0,The Secret Life of Walter Mitty,7681,7.191,"Adventure, Comedy, Drama, Fantasy",114.0,49.399,"20th Century Fox, TSG Entertainment, Samuel Goldwyn Films, Red Hour, New Line Cinema, Big Screen Productions, Down Productions, Ingenious Media",PG
48.0,32.0,48.0,90000000.0,0,0,0,0,3,17,0,0,0,0,2005-05-27,2005,5,27,1,0,20,United States of America,English,Adam Sandler,Burt Reynolds,Chris Rock,Peter Segal,Albert S. Ruddy,Tracy Keenan Wynn,6.4,200803.0,The Longest Yard,3404,6.7,"Drama, Comedy",113.0,42.748,"Callahan Filmworks, Paramount Pictures, MTV Films, Columbia Pictures, Happy Madison Productions",PG-13
47.0,57.0,47.0,30000000.0,0,0,0,0,1,6,0,0,0,0,2002-07-03,2002,7,3,0,1,23,United States of America,English,Shad Moss,Jonathan Lipnicki,Morris Chestnut,John Schultz,Michael Elliot,Jordan Moffet,5.4,23270.0,Like Mike,519,6.092,"Family, Comedy, Fantasy",99.0,14.261,"20th Century Fox, Heller Highwater Productions, NBA Entertainment, Josephson Entertainment, Like Mike Productions",PG
11.512962861528454,50.0,11.561170782202122,31000000.0,1,0,1,0,2,2,0,0,0,0,1995-07-19,1995,7,19,0,1,30,"France,United States of America","Others,Italian,English",Jason James Richter,Michael Madsen,Francis Capra,Dwight H. Little,Karen Janszen,Corey Blechman,5.1,19881.0,Free Willy 2: The Adventure Home,584,5.929,"Family, Adventure, Drama, Comedy",95.0,15.915,"Alcor Films, Donner/Shuler-Donner Productions, Regency Enterprises, Warner Bros. Pictures, Canal+, Warner Bros. Family Entertainment",PG
52.0,56.0,52.0,45000000.0,0,0,0,0,0,7,0,0,0,0,2006-01-13,2006,1,13,1,0,19,United States of America,"English,French",Queen Latifah,LL Cool J,Timothy Hutton,Wayne Wang,Jeffrey Price,Peter S. Seaman,6.6,39758.0,Last Holiday,777,7.2,"Adventure, Comedy, Drama",112.0,22.785,"Paramount Pictures, ImageMovers",PG-13
60.0,63.0,60.0,21000000.0,0,0,0,0,2,12,0,0,0,0,2011-05-05,2011,5,5,0,0,14,"Others,United States of America",English,Mel Gibson,Jodie Foster,Anton Yelchin,Jodie Foster,Kyle Killen,Missing_data,6.6,51286.0,The Beaver,863,6.38,Drama,91.0,11.074,"Anonymous Content, Summit Entertainment, Participant, Image Nation Abu Dhabi",PG-13
45.0,49.0,45.0,65000000.0,0,0,0,0,1,3,0,0,0,0,2000-07-07,2000,7,7,1,1,25,United States of America,English,Bruce Willis,Spencer Breslin,Emily Mortimer,Jon Turteltaub,Audrey Wells,Missing_data,6.1,45100.0,The Kid,1026,6.703,"Fantasy, Comedy, Family",104.0,14.776,"Walt Disney Pictures, Chester Films Inc., Junction",PG
12.044948536569644,56.0,12.083464852713723,10281347.27723464,1,0,1,1,0,3,0,0,0,0,1996-03-08,1996,3,8,1,0,29,"Canada,United States of America",English,Michael J. Fox,Sally Field,Ralph Waite,David R. Ellis,Chris Hauty,Julie Hickson,5.9,16566.0,Homeward Bound II: Lost in San Francisco,477,6.6,"Adventure, Comedy, Drama, Family",89.0,9.607,Walt Disney Pictures,G
11.712246189973023,37.0,11.690825428058808,20000000.0,1,0,1,0,0,0,0,0,0,0,1997-11-14,1997,11,14,1,1,28,United States of America,English,Bill Murray,Joanne Whalley,Peter Gallagher,Jon Amiel,Robert Farrar,Howard Franklin,6.6,35084.0,The Man Who Knew Too Little,499,6.4,"Comedy, Crime, Action",94.0,11.567,"Polar Films, Arnon Milchan Productions",PG
88.0,94.0,88.0,15000000.0,0,0,0,0,109,206,109,0,0,0,2010-11-26,2010,11,26,1,1,15,"United Kingdom,United States of America",English,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Tom Hooper,David Seidler,Missing_data,8.0,717579.0,The King's Speech,8766,7.7,"Drama, History",118.0,27.167,"The Weinstein Company, UK Film Council, Momentum Pictures, Aegis Film Fund, Molinare Investment, FilmNation Entertainment, See-Saw Films, Bedlam Productions",R
53.0,61.0,53.0,17040208.19782873,0,0,0,1,1,3,0,0,0,0,2011-12-20,2011,12,20,0,1,14,France,"Others,French",Audrey Tautou,François Damiens,Bruno Todeschini,David Foenkinos,David Foenkinos,Missing_data,6.6,14048.0,Delicacy,447,6.353,"Drama, Comedy, Romance",108.0,8.066,"StudioCanal, France 2 Cinéma, 2.4.7. Films",PG-13
55.0,63.0,55.0,8771240.301491277,0,0,0,1,34,24,0,0,0,0,2003-02-27,2003,2,27,0,0,22,"United Kingdom,Others",Italian,Giovanna Mezzogiorno,Massimo Girotti,Raoul Bova,Ferzan Özpetek,Gianni Romoli,Ferzan Özpetek,7.2,11827.0,Facing Windows,313,6.97,"Drama, Romance",106.0,8.138,"Clap Filmes, R&C Produzioni, AFS Film",R
45.0,54.0,45.0,35000000.0,0,0,0,0,1,3,0,0,0,0,2000-10-27,2000,10,27,1,0,25,"Germany,Others,United States of America",English,Jonathan Lipnicki,Rollo Weeks,Richard E. Grant,Uli Edel,Angela Sommer-Bodenburg,Karey Kirkpatrick,5.7,11866.0,The Little Vampire,437,6.9,"Family, Adventure, Comedy, Fantasy",95.0,11.477,New Line Cinema,PG
74.0,86.0,74.0,6000000.0,0,0,0,0,3,8,0,0,0,0,2013-05-02,2013,5,2,0,0,12,United States of America,English,Julianne Moore,Alexander Skarsgård,Steve Coogan,Scott McGehee,Nancy Doyne,Carroll Cartwright,7.4,28821.0,What Maisie Knew,416,7.1,Drama,99.0,9.379,"Red Crown Productions, Weinstock Productions, 10th Hole Productions, KODA Entertainment, 120dB Films, Dreambridge Films, Image Entertainment",R
11.16557046191354,10.0,11.187890505921676,15185423.629575726,1,0,1,1,0,0,0,0,0,0,2017-08-24,2017,8,24,0,0,8,"United Kingdom,Germany",English,Dirk Stollberg,Emily Watson,Jason Isaacs,Holger Tappe,David Safier,Catharina Junk,4.8,5592.0,Monster Family,346,5.9,"Animation, Family, Fantasy, Comedy",93.0,13.666,"Agir, Ambient Entertainment, Timeless Films, United Entertainment, Mack Media",PG
81.0,88.0,81.0,5000000.0,0,0,0,0,16,42,0,0,16,1,2004-03-19,2004,3,19,1,0,21,Others,"Others,Spanish",Gael García Bernal,Fele Martínez,Javier Cámara,Pedro Almodóvar,Pedro Almodóvar,Missing_data,7.4,64590.0,Bad Education,971,7.4,"Drama, Crime",105.0,16.736,"Canal+ España, El Deseo, TVE, Instituto de la Cinematografía y de las Artes Audiovisuales, MEDIA Programme of the European Union",R
56.0,52.0,56.0,9000000.0,0,0,0,0,1,3,0,0,0,0,2017-08-11,2017,8,11,1,0,8,"Others,United States of America",English,Brie Larson,Woody Harrelson,Naomi Watts,Destin Daniel Cretton,Destin Daniel Cretton,Andrew Lanham,7.1,39389.0,The Glass Castle,832,7.144,Drama,127.0,14.815,"Lionsgate, Netter Productions, TIK Films, Waypoint Entertainment",PG-13
42.0,54.0,42.0,22758528.1891913,0,0,0,1,0,0,0,0,0,0,2018-04-19,2018,4,19,0,0,7,United States of America,English,David Tennant,Robert Sheehan,Kerry Condon,Dean Devlin,Brandon Boyce,Missing_data,6.4,26922.0,Bad Samaritan,690,6.722,"Thriller, Crime, Horror",111.0,11.856,"Electric Entertainment, Global Pictures Media",R
69.0,97.0,69.0,12820005.0,0,0,0,0,25,31,0,0,0,0,2017-08-02,2017,8,2,0,0,8,Others,"Others,English,German",Song Kang-ho,Thomas Kretschmann,Yoo Hae-jin,Hun Jang,Yu-na Eom,Missing_data,7.9,33909.0,A Taxi Driver,1012,8.071,"Action, Drama, History",138.0,15.82,"The LAMP, Showbox",Not Rated
42.0,31.0,42.0,50000000.0,0,0,0,0,1,4,0,0,0,0,2015-12-25,2015,12,25,1,1,10,United States of America,English,Will Ferrell,Mark Wahlberg,Linda Cardellini,Sean Anders,Brian Burns,Sean Anders,6.2,133456.0,Daddy's Home,3222,6.279,Comedy,96.0,26.359,"Paramount Pictures, Gary Sanchez Productions, Red Granite Pictures",PG-13
52.0,44.0,52.0,8000000.0,0,0,0,0,0,2,0,0,0,0,2016-02-29,2016,2,29,0,0,9,United States of America,English,Anna Kendrick,Sam Rockwell,Tim Roth,Paco Cabezas,Max Landis,Missing_data,6.3,63225.0,Mr. Right,1347,6.472,"Comedy, Action, Romance, Crime",95.0,12.915,"Circle of Confusion, 3311 Productions, Amasia Entertainment",R
13.281833486567363,100.0,13.456399578594475,1839169.0,1,0,1,0,21,10,0,0,0,0,2017-05-03,2017,5,3,0,0,8,Others,"English,Others",Chutimon Chuengcharoensukying,Eisaya Hosuwan,Teeradon Supapunpinyo,Baz Poonpiriya,Tanida Hantaweewatana,Vasudhorn Piyaromna,7.6,24075.0,Bad Genius,787,7.9,"Drama, Crime, Thriller, Comedy",130.0,13.024,"Jor Kwang Films, GDH 559",TV-MA
60.0,48.0,60.0,18000000.0,0,0,0,0,0,0,0,0,0,0,2006-04-30,2006,4,30,1,0,19,United States of America,English,John Travolta,Salma Hayek,Jared Leto,Todd Robinson,Todd Robinson,Missing_data,6.4,22693.0,Lonely Hearts,344,6.0,"Drama, Thriller, Crime, Romance",108.0,8.995,"Millennium Media, EFO Films",R
91.0,94.0,91.0,6000000.0,0,0,0,0,107,231,107,6,0,0,2024-10-14,2024,10,14,0,0,1,United States of America,"English,Others",Mikey Madison,Paul Weissman,Yura Borisov,Sean Baker,Sean Baker,Missing_data,7.8,79829.0,Anora,1049,7.047,"Drama, Comedy, Romance",139.0,346.822,"Cre Film, FilmNation Entertainment",R
37.0,41.0,37.0,30000000.0,0,0,0,0,2,11,0,0,0,0,2003-08-15,2003,8,15,1,0,22,United States of America,English,Robert Englund,Ken Kirzinger,Kelly Rowland,Ronny Yu,Wes Craven,Victor Miller,5.7,129907.0,Freddy vs. Jason,2629,6.1,Horror,97.0,33.634,"Yannix Technology Corporation, New Line Cinema, Avery Pix, Crystal Lake Entertainment, WTC Productions, Sean S. Cunningham Films",R
39.0,27.0,39.0,40000000.0,0,0,0,0,3,5,0,0,0,0,2014-04-16,2014,4,16,0,0,11,United States of America,English,Cameron Diaz,Leslie Mann,Kate Upton,Nick Cassavetes,Melissa K. Stack,Missing_data,6.0,154744.0,The Other Woman,3566,6.43,"Comedy, Romance",109.0,23.569,"LBI Productions, 20th Century Fox, TSG Entertainment",PG-13
