metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
65.0,67.0,65.0,4500000.0,0,0,0,0,8,6,0,0,0,0,2004-07-04,2004,7,4,1,1,21,Germany,"Others,German",Max Riemelt,Tom Schilling,Devid Striesow,Dennis Gansel,Dennis Gansel,Maggie Peren,7.4,18280.0,Before the Fall,328,7.03,Drama,117.0,13.858,"Seven Pictures, Constantin Film, OLGA FILM",R
32.0,29.0,32.0,50000000.0,0,0,0,0,0,7,0,0,0,0,2021-02-10,2021,2,10,0,0,4,United States of America,English,Chloë Grace Moretz,Michael Peña,Colin Jost,Tim Story,William Hanna,Joseph Barbera,5.3,40799.0,Tom & Jerry,2464,6.8,"Comedy, Family, Animation",101.0,30.578,"Warner Bros. Pictures Animation, Turner Entertainment, The Story Company, Warner Bros. Pictures",PG
40.0,42.0,40.0,22000000.0,0,0,0,0,0,0,0,0,0,0,2013-11-12,2013,11,12,0,1,12,United States of America,English,Jason Statham,James Franco,Winona Ryder,Gary Fleder,Sylvester Stallone,Chuck Logan,6.5,133687.0,Homefront,3539,6.941,"Action, Thriller",100.0,35.358,"Open Road Films, Millennium Media, Universal Pictures",R
58.0,66.0,58.0,42000000.0,0,0,0,0,1,6,0,0,0,0,1991-06-21,1991,6,21,1,1,34,United States of America,English,Billy Campbell,Jennifer Connelly,Alan Arkin,Joe Johnston,Dave Stevens,Danny Bilson,6.6,63045.0,The Rocketeer,953,6.5,"Action, Adventure, Science Fiction, Family",108.0,15.664,"Walt Disney Pictures, Gordon Company, Dark Horse Entertainment, Silver Screen Partners IV",PG
50.0,58.0,50.0,3000000.0,0,0,0,0,0,2,0,0,0,0,2019-09-16,2019,9,16,0,0,6,United States of America,"Spanish,English",Sheri Moon Zombie,Bill Moseley,Sid Haig,Rob Zombie,Rob Zombie,Missing_data,5.4,18911.0,3 from Hell,486,5.807,"Horror, Thriller",115.0,13.303,"Lionsgate, Capital Arts Entertainment, Spookshow International, Saban Films",R
17.0,35.0,17.0,1000000.0,0,0,0,0,1,0,0,0,0,0,1993-01-08,1993,1,8,1,0,32,United States of America,English,Warwick Davis,Jennifer Aniston,Ken Olandt,Mark Jones,Mark Jones,Missing_data,4.8,31307.0,Leprechaun,783,5.6,"Horror, Comedy, Fantasy",91.0,17.8,Trimark Pictures,R
66.0,65.0,66.0,33429697.25345757,0,0,0,1,6,8,0,0,0,0,2004-03-06,2004,3,6,1,0,21,Others,Others,Akio Ôtsuka,Atsuko Tanaka,Tamio Ôki,Mamoru Oshii,Shirow Masamune,Mamoru Oshii,7.4,41054.0,Ghost in the Shell 2: Innocence,872,7.3,"Animation, Drama, Science Fiction",100.0,15.812,"Bandai Visual, Production I.G, dentsu, ITNDDTD, Kodansha, Studio Ghibli",PG-13
74.0,86.0,74.0,15000000.0,0,0,0,0,2,23,2,2,0,0,1997-12-25,1997,12,25,0,1,28,United States of America,"Others,English",Dustin Hoffman,Robert De Niro,Anne Heche,Barry Levinson,Larry Beinhart,Hilary Henkin,7.1,90313.0,Wag the Dog,953,7.0,"Comedy, Drama",97.0,13.038,"New Line Cinema, Tribeca Productions, Baltimore Pictures, Punch Productions",R
83.0,95.0,83.0,7482452.739556667,0,0,0,1,2,12,0,0,0,0,2016-02-27,2016,2,27,1,0,9,France,"Spanish,French",Sandrine Kiberlain,Kacey Mottet Klein,Corentin Fila,André Téchiné,Céline Sciamma,André Téchiné,7.2,7398.0,Being 17,364,6.824,Drama,116.0,5.199,"Wild Bunch, Fidélité Films, France 2 Cinéma",Unrated
10.937831728932357,0.0,10.922695666300916,68477755.85660468,1,0,1,1,1,5,0,0,0,0,2020-02-07,2020,2,7,1,0,5,Others,"English,French,Italian,Others",Anna-Maria Sieklucka,Michele Morrone,Bronislaw Wroclawski,Barbara Bialowas,Tomasz Klimala,Tomasz Mandes,3.3,102047.0,365 Days,9104,7.028,"Romance, Drama",116.0,30.511,"Ekipa, Future Space, Next Film, TVN Group",TV-MA
84.0,97.0,84.0,175000000.0,0,0,0,0,61,66,61,0,0,0,2019-06-19,2019,6,19,0,1,6,United States of America,English,Tom Hanks,Tim Allen,Annie Potts,Josh Cooley,John Lasseter,Andrew Stanton,7.6,292487.0,Toy Story 4,9910,7.479,"Family, Adventure, Animation, Comedy, Fantasy",100.0,50.116,"Walt Disney Pictures, Pixar",G
72.0,92.0,72.0,17000000.0,0,0,0,0,9,31,0,0,0,0,2018-02-16,2018,2,16,1,0,7,United States of America,English,Nick Robinson,Jennifer Garner,Josh Duhamel,Greg Berlanti,Becky Albertalli,Elizabeth Berger,7.5,129301.0,"Love, Simon",6067,7.998,"Comedy, Drama, Romance",110.0,17.244,"Temple Hill Entertainment, Fox 2000 Pictures, New Leaf Literary & Media, 20th Century Fox, Twisted Media",PG-13
75.0,89.0,75.0,150000000.0,0,0,0,0,18,52,18,2,0,0,2004-05-19,2004,5,19,0,0,21,United States of America,English,Mike Myers,Eddie Murphy,Cameron Diaz,Andrew Adamson,William Steig,Andrew Adamson,7.4,519980.0,Shrek 2,12500,7.3,"Animation, Family, Comedy, Fantasy, Adventure",92.0,90.422,"DreamWorks Animation, Pacific Data Images",PG
11.418158255628628,67.0,11.452269023691095,10874668.679046758,1,0,1,1,0,0,0,0,0,0,2018-07-20,2018,7,20,1,1,7,Others,Others,Sôta Fukushi,Hana Sugisaki,Ryô Yoshizawa,Shinsuke Sato,Tite Kubo,Shinsuke Sato,6.3,13154.0,Bleach,543,6.607,"Action, Fantasy, Adventure",108.0,11.823,"Cine Bazar, Warner Bros. Japan",TV-14
79.0,96.0,79.0,11247420.72417638,0,0,0,1,1,0,0,0,0,0,2015-09-04,2015,9,4,1,0,10,"France,United States of America","English,French,Others",Wes Anderson,Peter Bogdanovich,David Fincher,Kent Jones,Kent Jones,Serge Toubiana,7.3,7342.0,Hitchcock/Truffaut,240,7.3,Documentary,81.0,6.104,"Cohen Media Group, ARTE France Cinéma, Artline Films",PG-13
11.071684472683328,43.829048823707375,11.044649039404755,6795951.518712616,1,1,1,1,3,0,0,0,0,0,2020-09-01,2020,9,1,0,0,5,France,French,Benjamin Lavernhe,Sara Giraudeau,Julia Piaton,Laurent Tirard,Fabcaro,Laurent Tirard,6.3,2110.0,The Speech,262,6.3,Comedy,87.0,5.99,"Les Films sur Mesure, France 2 Cinéma, Le Pacte",Not Rated
11.382294669221533,74.15577817074973,11.707072583866148,9758747.41400531,1,1,1,1,0,2,0,0,0,0,2017-01-06,2017,1,6,1,0,8,Others,Others,Hiroshi Kamiya,Takahiro Sakurai,Maaya Sakamoto,Yukihiro Miyamoto,Nisio Isin,Akiyuki Shinbô,7.9,3612.0,Kizumonogatari Part 3: Reiketsu,209,8.1,"Animation, Fantasy, Mystery",83.0,14.128,SHAFT,18+
56.0,55.0,56.0,28000000.0,0,0,0,0,0,3,0,0,0,0,2018-05-30,2018,5,30,0,0,7,United States of America,English,Jeremy Renner,Ed Helms,Jake Johnson,Jeff Tomsic,Rob McKittrick,Mark Steilen,6.5,152892.0,Tag,3184,6.71,"Comedy, Action",100.0,27.324,"New Line Cinema, Broken Road Productions, Warner Bros. Pictures",R
78.0,98.0,78.0,3590033.955753532,0,0,0,1,6,21,0,0,0,0,2017-01-08,2017,1,8,1,0,8,United States of America,Others,Yaman Barlas,Sari,Arzu Göl,Ceyda Torun,Missing_data,Missing_data,7.6,16133.0,Kedi,324,7.563,Documentary,79.0,7.949,Termite Films,Not Rated
48.0,42.152293315107684,48.0,42000000.0,0,1,0,0,0,2,0,0,0,0,2002-04-05,2002,4,5,1,0,23,United States of America,"English,Spanish",Jim Caviezel,Morgan Freeman,Ashley Judd,Carl Franklin,Joseph Finder,Yuri Zeltser,6.4,49210.0,High Crimes,797,6.4,"Drama, Mystery, Thriller, Crime",115.0,15.752,"Monarch Pictures, Epsilon Motion Pictures, New Regency Pictures, Manifest Film Company, 20th Century Fox, Regency Enterprises",PG-13
68.0,85.0,68.0,110000000.0,0,0,0,0,6,41,0,0,0,0,2003-04-27,2003,4,27,1,0,22,United States of America,"English,German,Italian",Patrick Stewart,Hugh Jackman,Halle Berry,Bryan Singer,Zak Penn,David Hayter,7.4,592466.0,X2,10234,7.0,"Adventure, Action, Science Fiction",133.0,2.077,"The Donners' Company, Bad Hat Harry Productions, 20th Century Fox, Marvel Enterprises",PG-13
54.0,76.0,54.0,20000000.0,0,0,0,0,2,0,0,0,0,0,1995-10-27,1995,10,27,1,0,30,United States of America,"German,Italian,English",Sigourney Weaver,Holly Hunter,Dermot Mulroney,Jon Amiel,Ann Biderman,David Madsen,6.6,68789.0,Copycat,976,6.5,"Thriller, Crime, Mystery, Horror, Drama",124.0,18.622,"New Regency Pictures, Regency Enterprises, Warner Bros. Pictures",R
78.0,97.0,78.0,11130610.4299378,0,0,0,1,11,8,11,0,0,0,1987-08-11,1987,8,11,0,0,38,Others,"Others,French",Stéphane Audran,Bodil Kjer,Birgitte Federspiel,Gabriel Axel,Karen Blixen,Gabriel Axel,7.8,22469.0,Babette's Feast,407,7.198,Drama,104.0,15.559,"Rungstedlundfonden, Det Danske Filminstitut, Nordisk Film Denmark, Panorama-Film",G
49.0,32.0,49.0,50000000.0,0,0,0,0,4,16,4,1,0,0,2006-09-15,2006,9,15,1,0,19,"France,Germany,United States of America","English,German",Josh Hartnett,Aaron Eckhart,Scarlett Johansson,Brian De Palma,Josh Friedman,James Ellroy,5.6,77866.0,The Black Dahlia,1116,5.628,"Crime, Thriller, Drama",121.0,12.773,"The Linson Company, Universal Pictures, Signature Pictures, Equity Pictures Medienfonds GmbH & Co. KG III, Davis Films, Millennium Media, Nu Image",R
41.0,33.0,41.0,10000000.0,0,0,0,0,0,0,0,0,0,0,1990-12-07,1990,12,7,1,1,35,United States of America,English,Clint Eastwood,Charlie Sheen,Raul Julia,Clint Eastwood,Boaz Yakin,Scott Spiegel,5.9,29794.0,The Rookie,558,5.9,"Action, Crime, Drama, Thriller",121.0,14.741,"Malpaso Productions, Warner Bros. Pictures",R
12.246748583304099,82.0,12.191470394790349,2000000.0,1,0,1,0,5,7,0,0,0,0,2002-05-10,2002,5,10,1,0,23,"Others,United Kingdom,United States of America",English,Sean Pertwee,Kevin McKidd,Emma Cleasby,Neil Marshall,Neil Marshall,Missing_data,6.8,67985.0,Dog Soldiers,889,6.7,"Horror, Action, Thriller",105.0,17.58,"The Victor Film Company, The Carousel Picture Company, The Noel Gay Motion Picture Company, Kismet Entertainment Group, Luxembourg Film Fund",R
10.906550142225523,38.0,11.01224676073122,7000000.0,1,0,1,0,0,0,0,0,0,0,1990-01-26,1990,1,26,1,0,35,United States of America,English,Dolph Lundgren,Brian Benben,Betsy Brantley,Craig R. Baxley,Jonathan Tydor,David Koepp,6.1,14747.0,Dark Angel,323,5.9,"Action, Thriller, Science Fiction, Crime, Horror",91.0,16.03,"Vision International, Vision PDG, Epic Productions, Trans World Entertainment",R
11.282233294036855,58.75157936498734,11.343001929626425,6000000.0,1,1,1,0,0,0,0,0,0,0,2014-04-30,2014,4,30,0,0,11,France,French,Lambert Wilson,Franck Dubosc,Florence Foresti,Eric Lavaine,Héctor Cabello Reyes,Eric Lavaine,6.1,3295.0,Barbecue,698,5.837,Comedy,98.0,6.491,"Cinéfrance 1888, Same Player, StudioCanal, TF1 Films Production",Not Rated
43.0,35.0,43.0,22000000.0,0,0,0,0,0,3,0,0,0,0,2017-01-19,2017,1,19,0,0,8,"Canada,Others,United States of America",English,Josh Gad,Dennis Quaid,Peggy Lipton,Lasse Hallström,W. Bruce Cameron,Cathryn Michon,7.2,81870.0,A Dog's Purpose,3356,7.6,"Adventure, Comedy, Fantasy, Family, Drama",100.0,28.167,"Amblin Entertainment, Pariah, Walden Media, Reliance Entertainment, Universal Pictures, DreamWorks Pictures, Amblin Partners",PG
78.0,96.0,78.0,1500000.0,0,0,0,0,11,18,11,0,0,0,1953-08-26,1953,8,26,0,0,72,United States of America,"English,Italian",Gregory Peck,Audrey Hepburn,Eddie Albert,William Wyler,Dalton Trumbo,Ian McLellan Hunter,8.0,151146.0,Roman Holiday,2074,7.9,"Romance, Comedy, Drama",119.0,21.873,Paramount Pictures,Approved
84.0,94.0,84.0,18500000.0,0,0,0,0,20,25,20,0,0,0,1986-07-18,1986,7,18,1,1,39,United States of America,English,Sigourney Weaver,Michael Biehn,Carrie Henn,James Cameron,James Cameron,David Giler,8.4,795745.0,Aliens,9967,7.951,"Action, Thriller, Science Fiction",137.0,67.416,"SLM Production Group, 20th Century Fox, Brandywine Productions",R
64.0,11.0,64.0,3200000.0,0,0,0,0,0,0,0,0,0,0,1985-11-15,1985,11,15,1,1,40,United States of America,English,Lauren Hutton,Jim Carrey,Karen Kopins,Howard Storm,Dimitri Villard,David Hines,5.6,17577.0,Once Bitten,319,5.8,"Comedy, Horror, Romance",94.0,10.267,"Night Light Films, The Samuel Goldwyn Company",PG-13
36.0,32.0,36.0,37000000.0,0,0,0,0,0,0,0,0,0,0,2008-06-25,2008,6,25,0,1,17,"Canada,United Kingdom,United States of America","English,Others",Andy Samberg,Stanley Tucci,Jeff Daniels,Kirk DeMicco,Kirk DeMicco,Robert Moreland,4.5,12776.0,Space Chimps,457,4.9,"Animation, Family, Adventure, Comedy, Science Fiction",81.0,11.94,"Studiopolis, Vanguard Animation, Odyssey Entertainment, Starz Animation, 20th Century Fox",G
44.0,42.0,44.0,85000000.0,0,0,0,0,1,16,0,0,0,0,1993-06-18,1993,6,18,1,1,32,United States of America,English,Arnold Schwarzenegger,F. Murray Abraham,Art Carney,John McTiernan,Zak Penn,Adam Leff,6.5,168013.0,Last Action Hero,2749,6.5,"Adventure, Fantasy, Action, Comedy, Family",131.0,21.332,"Oak Productions, Columbia Pictures",PG-13
41.0,21.0,41.0,75000000.0,0,0,0,0,3,0,0,0,0,0,2009-12-21,2009,12,21,0,1,16,United States of America,"English,French",Jason Lee,Zachary Levi,David Cross,Betty Thomas,Jon Vitti,Jonathan Aibel,4.6,56413.0,Alvin and the Chipmunks: The Squeakquel,2932,5.6,"Comedy, Family, Animation, Fantasy, Music",88.0,38.49,"Fox 2000 Pictures, Bagdasarian Productions, Regency Enterprises, 20th Century Fox, Dune Entertainment",PG
58.0,59.0,58.0,12500000.0,0,0,0,0,3,4,3,1,0,0,1990-12-23,1990,12,23,1,1,35,"France,Others,United States of America","French,Spanish,English",Gérard Depardieu,Andie MacDowell,Bebe Neuwirth,Peter Weir,Peter Weir,Missing_data,6.3,26479.0,Green Card,489,6.1,"Comedy, Romance, Drama",108.0,11.711,"Touchstone Pictures, Australian Film Finance Corporation",PG-13
66.0,50.0,66.0,25000000.0,0,0,0,0,48,61,48,0,0,0,2007-02-14,2007,2,14,0,0,18,"Others,France,United Kingdom",French,Marion Cotillard,Sylvie Testud,Pascal Greggory,Olivier Dahan,Isabelle Sobelman,Olivier Dahan,7.5,91684.0,La Vie en Rose,1626,7.4,"Music, Drama",140.0,11.861,"TF1 International, Légende Films, Okko Production, Songbird Pictures, TF1 Films Production",PG-13
84.0,94.0,84.0,185000000.0,0,0,0,0,164,165,164,0,0,0,2008-07-16,2008,7,16,0,1,17,"United Kingdom,United States of America","English,Others",Christian Bale,Heath Ledger,Aaron Eckhart,Christopher Nolan,Jonathan Nolan,Christopher Nolan,9.0,2974670.0,The Dark Knight,33482,8.519,"Drama, Action, Crime, Thriller",152.0,158.077,"Warner Bros. Pictures, Legendary Pictures, Syncopy, DC",PG-13
54.0,38.0,54.0,90000000.0,0,0,0,0,2,2,0,0,0,0,2008-06-05,2008,6,5,0,1,17,United States of America,"English,Others",Adam Sandler,John Turturro,Emmanuelle Chriqui,Dennis Dugan,Adam Sandler,Robert Smigel,5.6,217943.0,You Don't Mess with the Zohan,3812,5.7,"Comedy, Action",113.0,48.274,"Relativity Media, Happy Madison Productions, Columbia Pictures",PG-13
11.958227988859186,78.95383059861473,12.172497407321586,7780000.0,1,1,1,0,3,11,0,0,0,0,2022-03-30,2022,3,30,0,0,3,"Others,France",French,Marion Barbeau,Hofesh Shechter,Denis Podalydès,Cédric Klapisch,Santiago Amigorena,Cédric Klapisch,7.1,3404.0,Rise,417,7.4,"Comedy, Drama",117.0,9.456,"Ce qui me meut, France 2 Cinéma, StudioCanal, Panache Productions, La Compagnie Cinématographique",Not Rated
51.0,42.0,51.0,3000000.0,0,0,0,0,2,0,0,0,0,0,2015-05-25,2015,5,25,0,0,10,"Others,France",English,Aomi Muyock,Karl Glusman,Klara Kristin,Gaspar Noé,Gaspar Noé,Missing_data,6.1,69975.0,Love,2498,6.444,"Drama, Romance",134.0,28.815,"Wild Bunch, Les Cinémas de la Zone, RT Features, Rectangle Productions, SCOPE Pictures",TV-MA
89.0,97.0,89.0,1.0,0,0,0,0,33,43,33,1,0,0,2022-05-12,2022,5,12,0,0,3,Others,"English,Others",Carrie Crowley,Andrew Bennett,Catherine Clinch,Colm Bairéad,Claire Keegan,Colm Bairéad,7.7,25030.0,The Quiet Girl,433,7.498,Drama,94.0,12.789,Inscéal,PG-13
34.0,9.0,34.0,13000000.0,0,0,0,0,0,7,0,0,0,0,2012-09-13,2012,9,13,0,0,13,Others,"Italian,English,Others",Penélope Cruz,Emile Hirsch,Adnan Haskovic,Sergio Castellitto,Margaret Mazzantini,Sergio Castellitto,7.3,17601.0,Twice Born,453,7.3,"Drama, Romance, War",127.0,11.512,"Alien Produzioni, Medusa Film, Picomedia, Telecinco Cinema, Mod Producciones",R
10.813613364350369,31.138198107913958,11.036119449690087,13877309.37547053,1,1,1,1,0,0,0,0,0,0,2020-11-04,2020,11,4,0,1,5,Others,"English,Others",Milena Radulovic,Sergey Ivanyuk,Nikolay Kovbas,Arseny Syuhin,Sergey Torchilin,Viktor Bondaryuk,4.9,6096.0,Superdeep,299,6.0,"Horror, Science Fiction, Thriller",113.0,22.167,TrioFilm,R
44.0,29.0,44.0,250000000.0,0,0,0,0,14,33,0,0,0,0,2016-03-23,2016,3,23,0,0,9,United States of America,English,Ben Affleck,Henry Cavill,Amy Adams,Zack Snyder,Bob Kane,Bill Finger,6.5,767293.0,Batman v Superman: Dawn of Justice,18126,5.975,"Action, Adventure, Fantasy",152.0,57.371,"Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, DC Entertainment, Cruel & Unusual Films",R
77.0,79.0,77.0,6000000.0,0,0,0,0,3,10,3,0,0,0,2000-09-06,2000,9,6,0,0,25,United States of America,English,Ed Harris,Marcia Gay Harden,Robert Knott,Ed Harris,Steven Naifeh,Gregory White Smith,7.0,30008.0,Pollock,314,6.7,"Drama, History",132.0,5.791,"Zeke Productions, Fred Berner Films",R
31.0,23.0,31.0,30000000.0,0,0,0,0,2,4,0,0,0,0,2001-01-11,2001,1,11,0,0,24,"Canada,United States of America",English,Ryan Phillippe,Tim Robbins,Rachael Leigh Cook,Peter Howitt,Howard Franklin,Missing_data,6.1,30720.0,Antitrust,525,6.036,"Action, Crime, Drama",108.0,11.969,"Industry Entertainment, Epsilon Motion Pictures, Hyde Park Entertainment, Metro-Goldwyn-Mayer",PG-13
72.0,94.0,72.0,10000000.0,0,0,0,0,69,149,69,0,0,0,2021-08-13,2021,8,13,1,0,4,"France,United States of America","English,Spanish",Emilia Jones,Marlee Matlin,Troy Kotsur,Sian Heder,Sian Heder,Victoria Bedos,8.0,174700.0,CODA,2297,7.933,"Drama, Music, Romance",112.0,28.217,"Vendôme Pictures, Pathé, Picture Perfect Entertainment",PG-13
58.0,81.0,58.0,12163610.859652173,0,0,0,1,0,0,0,0,0,0,2015-09-17,2015,9,17,0,0,10,United States of America,English,Chad Villella,Matt Bettinelli-Olpin,Kristina Pesic,Roxanne Benjamin,Matt Bettinelli-Olpin,Roxanne Benjamin,5.9,21909.0,Southbound,616,5.9,"Fantasy, Thriller, Horror, Science Fiction",89.0,11.996,Willowbrook Regent Films,R
85.0,95.0,85.0,2900000.0,0,0,0,0,6,9,6,3,0,0,1950-02-22,1950,2,22,0,0,75,United States of America,English,Ilene Woods,James MacDonald,Eleanor Audley,Clyde Geronimi,Charles Perrault,Bill Peet,7.3,179030.0,Cinderella,6780,7.0,"Family, Fantasy, Animation, Romance",74.0,76.586,Walt Disney Productions,G
80.0,91.0,80.0,6800000.0,0,0,0,0,41,20,41,1,0,0,2010-09-17,2010,9,17,1,0,15,"Canada,France","French,Others,English",Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Denis Villeneuve,Wajdi Mouawad,Denis Villeneuve,8.3,219919.0,Incendies,2830,8.1,"Drama, War, Mystery",131.0,31.893,"TS Productions, Phi Group, micro_scope",R
93.0,91.0,93.0,19000000.0,0,0,0,0,28,96,0,0,0,0,2019-08-30,2019,8,30,1,0,6,United States of America,English,Adam Sandler,Julia Fox,Idina Menzel,Benny Safdie,Ronald Bronstein,Josh Safdie,7.4,329718.0,Uncut Gems,4835,7.155,"Drama, Thriller, Crime",136.0,33.138,"A24, Elara Pictures, IAC Films, Sikelia Productions, Scott Rudin Productions",R
10.955738848525659,20.0,11.011696189719094,10497670.147191064,1,0,1,1,0,0,0,0,0,0,2019-12-06,2019,12,6,1,1,6,"Others,United States of America","Spanish,English",Nicky Whelan,Bruce Willis,Tito Ortiz,Matt Eskandari,Paul Da Silva,Missing_data,4.0,12098.0,Trauma Center,385,5.5,"Action, Thriller",87.0,13.244,"Lionsgate, Grindstone Entertainment Group, EFO Films, BondIt Media Capital, Pimienta",R
67.0,71.0,67.0,8000000.0,0,0,0,0,4,8,0,0,0,0,2010-09-03,2010,9,3,1,0,15,"France,Others,United States of America","Italian,English",Stephen Dorff,Elle Fanning,Chris Pontius,Sofia Coppola,Sofia Coppola,Missing_data,6.3,47328.0,Somewhere,749,6.1,Drama,98.0,7.358,"Focus Features, Pathé, Medusa Film, TFC, American Zoetrope",R
45.0,39.0,45.0,20000000.0,0,0,0,0,0,0,0,0,0,0,2024-08-29,2024,8,29,0,0,1,"Germany,United States of America",English,Jack Kesy,Jefferson White,Adeline Rudolph,Brian Taylor,Christopher Golden,Mike Mignola,4.5,10754.0,Hellboy: The Crooked Man,365,5.3,"Fantasy, Horror, Action",100.0,76.324,"Dark Horse Entertainment, Millennium Media, Telepool, Icon Productions",R
11.0,4.0,11.0,30000000.0,0,0,0,0,0,0,0,0,0,0,1997-11-11,1997,11,11,0,1,28,United States of America,English,Robin Shou,Talisa Soto,James Remar,John R. Leonetti,Ed Boon,Lawrence Kasanoff,3.6,59001.0,Mortal Kombat: Annihilation,1211,4.508,"Action, Fantasy, Science Fiction",95.0,28.04,"New Line Cinema, Threshold Entertainment",PG-13
72.0,85.71694342658004,72.0,16069426.984998358,0,1,0,1,2,4,0,0,0,0,2018-12-20,2018,12,20,0,1,7,Others,"Others,English",Jin Zhang,Dave Bautista,Yan Liu,Yuen Woo-Ping,Edmond Wong,Tai-Lee Chan,6.5,10193.0,Master Z: Ip Man Legacy,541,6.5,"Action, Crime, Drama",107.0,22.953,"Mandarin Motion Pictures, Golden Harvest Company",Not Rated
81.0,94.0,81.0,44005000.0,0,0,0,0,38,60,0,0,0,0,2018-09-30,2018,9,30,1,0,7,Others,Others,Chao Deng,Li Sun,Ryan Zheng,Yimou Zhang,Wei Li,Yimou Zhang,7.0,18746.0,Shadow,392,6.7,"Action, War",116.0,14.9,"Village Roadshow Pictures Asia, LeVision Pictures, Bona Film Group, Perfect Village Entertainment, Tencent Pictures",Not Rated
82.0,83.0,82.0,25000000.0,0,0,0,0,35,70,35,0,0,0,2005-08-31,2005,8,31,0,0,20,"Others,Germany,United Kingdom,United States of America","German,English,Italian,Others",Ralph Fiennes,Rachel Weisz,Danny Huston,Fernando Meirelles,Jeffrey Caine,John le Carré,7.3,150956.0,The Constant Gardener,1523,7.0,"Drama, Mystery, Thriller",129.0,13.955,"Scion Films, Studio Babelsberg, Epsilon Motion Pictures, UK Film Council, Focus Features, Potboiler Productions, Blue Sky Films",R
34.0,29.0,34.0,23181569.524309877,0,0,0,1,1,2,0,0,0,0,2020-09-30,2020,9,30,0,0,5,"Others,United Kingdom","Others,English",Jackie Chan,Yang Yang,Lun Ai,Stanley Tong,Stanley Tong,Tiffany Tong,4.7,6889.0,Vanguard,551,6.3,"Comedy, Thriller, Action, Adventure",107.0,20.61,"China Film (Shanghai) International Media Co., China Film Group Corporation, Epitome Capital, Shanghai Lix Entertainment, Shenzhen Media Film & Television, Tencent Pictures, One Cool Pictures, India Film Services, Huayu International Entertainment, JP Media Limited, Dexter Studios, Golden Network Asia",PG-13
42.0,28.0,42.0,9000000.0,0,0,0,0,0,0,0,0,0,0,2012-03-09,2012,3,9,1,0,13,"Others,United Kingdom","Others,English,French",Robert Pattinson,Uma Thurman,Kristin Scott Thomas,Declan Donnellan,Guy de Maupassant,Rachel Bennette,5.4,19456.0,Bel Ami,515,5.263,"Romance, Drama",102.0,11.66,"19 Entertainment, Redwave Films, Protagonist Pictures, RAI",R
52.0,72.0,52.0,105000000.0,0,0,0,0,3,16,3,1,0,0,1997-11-07,1997,11,7,1,1,28,United States of America,English,Casper Van Dien,Denise Richards,Dina Meyer,Paul Verhoeven,Edward Neumeier,Robert A. Heinlein,7.3,330642.0,Starship Troopers,5004,7.077,"Adventure, Action, Thriller, Science Fiction",129.0,30.104,"TriStar Pictures, Touchstone Pictures, Jon Davison Productions, Big Bug Pictures",R
41.0,31.0,41.0,8000000.0,0,0,0,0,0,0,0,0,0,0,2010-06-17,2010,6,17,0,1,15,"France,United Kingdom",English,Bill Nighy,Emily Blunt,Rupert Grint,Jonathan Lynn,Lucinda Coxon,Pierre Salvadori,6.7,41326.0,Wild Target,718,6.4,"Action, Comedy",98.0,9.168,"Regent Capital, Magic Light Pictures, CinemaNX, Isle of Man Film, Entertainment Film Distributors, Matador Pictures, Cinema Four, Honest Engine Films",PG-13
22.0,13.0,22.0,40000000.0,0,0,0,0,4,5,0,0,0,0,2010-03-16,2010,3,16,0,0,15,United States of America,English,Jennifer Aniston,Gerard Butler,Gio Perez,Andy Tennant,Sarah Thorp,Missing_data,5.5,135884.0,The Bounty Hunter,2859,5.9,"Action, Comedy, Romance",110.0,15.716,"Original Film, Relativity Media, Columbia Pictures",PG-13
43.0,35.0,43.0,88000000.0,0,0,0,0,1,0,0,0,0,0,2021-07-22,2021,7,22,0,1,4,"Canada,Others,United States of America","Others,English,Italian",Henry Golding,Andrew Koji,Haruka Abe,Robert Schwentke,Evan Spiliotopoulos,Joe Shrapnel,5.4,46013.0,Snake Eyes: G.I. Joe Origins,1578,6.5,"Action, Adventure",121.0,35.684,"Paramount Pictures, Metro-Goldwyn-Mayer, di Bonaventura Pictures, Entertainment One, Skydance Media, Hasbro",PG-13
89.0,90.0,89.0,5000000.0,0,0,0,0,39,48,39,1,0,0,2001-06-08,2001,6,8,1,1,24,Others,Spanish,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Alfonso Cuarón,Carlos Cuarón,Alfonso Cuarón,7.7,132585.0,Y Tu Mamá También,1546,7.4,"Drama, Romance",106.0,38.09,"Bésame Mucho Pictures, Anhelo Productions",R
