title,release_date,tmdb_vote_count,tmdb_vote_average,genre_names,budget,revenue,runtime_in_min,tmdb_popularity,production_company_name,production_country_name,spoken_languages,director,writer,actors,imdb_rating,imdb_votes,metascore,age_rating,awards,rotten_tomatoes_rating,meta_critic_rating
Zambezia,2012-06-05,304,6.179,"Comedy, Animation, Adventure, Family",20000000.0,,83.0,11.853,"The Department of Trade, Industry and Competition of South Africa, The National Film and Video Foundation of South Africa, Wonderful Works, 120dB Films, Triggerfish",South Africa,English,Wayne Thornley,"Raffaella Delle Donne, Anthony Silverston, Wayne Thornley","Leonard Nimoy, Jeremy Suarez, Abigail Breslin",5.7,"7,775",,G,3 wins & 6 nominations total,25.0,
The Angels' Share,2012-06-01,572,6.952,"Drama, Comedy",,7034007.0,101.0,12.438,"Wild Bunch, Les Films du Fleuve, BFI, Sixteen Films, Urania Pictures","Belgium, France, Italy, United Kingdom",English,Ken Loach,Paul Laverty,"Paul Brannigan, John Henshaw, Roger Allam",7.0,"27,400",66.0,R,7 wins & 10 nominations,88.0,66.0
Prometheus,2012-05-30,12417,6.573,"Science Fiction, Adventure, Mystery",130000000.0,403354469.0,124.0,39.808,"Dune Entertainment, 20th Century Fox, Brandywine Productions, Scott Free Productions",United States of America,"Gaelic, English",Ridley Scott,"Jon Spaihts, Damon Lindelof, Dan O'Bannon","Noomi Rapace, Logan Marshall-Green, Michael Fassbender",7.0,"672,276",64.0,R,Nominated for 1 Oscar. 6 wins & 47 nominations total,73.0,64.0
Snow White and the Huntsman,2012-05-30,7909,5.981,"Adventure, Fantasy, Drama",170000000.0,396600000.0,127.0,29.163,"Universal Pictures, Roth Films",United States of America,English,Rupert Sanders,"Evan Daugherty, John Lee Hancock, Hossein Amini","Kristen Stewart, Chris Hemsworth, Charlize Theron",6.1,"307,408",57.0,PG-13,Nominated for 2 Oscars. 13 wins & 33 nominations total,48.0,57.0
Cosmopolis,2012-05-25,1257,5.7,Drama,20500000.0,6063556.0,109.0,9.335,"Alfama Films, Prospero Pictures, Kinologic Films, France 2 Cinéma","Canada, France",English,David Cronenberg,"David Cronenberg, Don DeLillo","Robert Pattinson, Juliette Binoche, Sarah Gadon",5.1,"50,762",58.0,R,3 wins & 14 nominations,67.0,58.0
Chernobyl Diaries,2012-05-24,1585,5.3,"Horror, Thriller",1000000.0,38390020.0,88.0,21.458,"Oren Peli / Brian Witten Pictures, Alcon Entertainment, FilmNation Entertainment, Warner Bros. Pictures",United States of America,"English, Italian, Russian, Ukrainian",Bradley Parker,"Oren Peli, Carey Van Dyke, Shane Van Dyke","Jesse McCartney, Jonathan Sadowski, Olivia Taylor Dudley",5.0,"69,450",32.0,R,1 nomination total,18.0,32.0
Men in Black 3,2012-05-23,10388,6.5,"Action, Comedy, Science Fiction",225000000.0,624000000.0,106.0,37.428,"Columbia Pictures, Hemisphere Media Capital, Amblin Entertainment, Parkes+MacDonald Image Nation, Image Nation Abu Dhabi","United Arab Emirates, United States of America",English,Barry Sonnenfeld,"Etan Cohen, Lowell Cunningham","Will Smith, Tommy Lee Jones, Josh Brolin",6.8,"395,600",58.0,PG-13,1 win & 13 nominations total,67.0,58.0
On the Road,2012-05-22,846,5.6,"Adventure, Drama",25000000.0,8784318.0,142.0,12.414,"MK2 Films, American Zoetrope, The Jerry Leider Company, Vanguard Films, Film4 Productions, France 2 Cinéma, VideoFilmes","Brazil, France, United Kingdom, United States of America","English, French",Walter Salles,"Jack Kerouac, Jose Rivera","Sam Riley, Garrett Hedlund, Kristen Stewart",6.0,"43,662",56.0,R,2 wins & 4 nominations,46.0,56.0
Laurence Anyways,2012-05-18,860,7.6,"Drama, Romance",9500000.0,,168.0,7.276,"MK2 Films, Lyla Films","Canada, France","French, English",Xavier Dolan,Xavier Dolan,"Melvil Poupaud, Emmanuel Schwartz, Suzanne Clément",7.6,"22,627",73.0,Not Rated,29 wins & 48 nominations total,84.0,73.0
Indie Game: The Movie,2012-05-18,460,7.5,Documentary,,,103.0,5.175,BlinkWorks Media,Canada,English,"Lisanne Pajot, James Swirsky",,"Jonathan Blow, Brandon Boyer, Renaud Bédard",7.6,"21,517",73.0,Not Rated,3 wins & 6 nominations,94.0,73.0
Rust and Bone,2012-05-17,1378,7.2,"Drama, Romance",15400000.0,25762027.0,123.0,12.039,"Why Not Productions, Page 114, France 2 Cinéma, Les Films du Fleuve, Lumière, Lunanime, RTBF, Celluloid Dreams, UGC, BIM Productions, Optimum Productions, Canal+, Ciné+, Casa Kafka Pictures, Neon Productions","Belgium, France, Italy, United Kingdom","English, French, Polish",Jacques Audiard,"Jacques Audiard, Thomas Bidegain, Craig Davidson","Marion Cotillard, Matthias Schoenaerts, Armand Verdure",7.4,"71,065",73.0,R,Nominated for 2 BAFTA 32 wins & 73 nominations total,82.0,73.0
What to Expect When You're Expecting,2012-05-17,1795,6.0,"Romance, Comedy, Drama",40000000.0,79700000.0,110.0,22.028,"Lionsgate, Alcon Entertainment, Phoenix Pictures, What to Expect Productions",United States of America,English,Kirk Jones,"Shauna Cross, Heather Hach, Heidi Murkoff","Cameron Diaz, Matthew Morrison, J. Todd Smith",5.7,"76,733",41.0,PG-13,12 nominations total,23.0,41.0
Moonrise Kingdom,2012-05-16,5904,7.7,"Comedy, Drama, Romance",16000000.0,68263166.0,94.0,20.151,"Indian Paintbrush, American Empirical Pictures",United States of America,English,Wes Anderson,"Wes Anderson, Roman Coppola","Jared Gilman, Kara Hayward, Bruce Willis",7.8,"371,931",84.0,PG-13,Nominated for 1 Oscar. 36 wins & 121 nominations total,93.0,84.0
The Dictator,2012-05-15,5936,6.2,Comedy,65000000.0,179379533.0,83.0,43.141,"Paramount Pictures, Berg Mandel Schaffer Productions, Scott Rudin Productions, Four by Two Films",United States of America,"English, Hebrew",Larry Charles,"Sacha Baron Cohen, Alec Berg, David Mandel","Sacha Baron Cohen, Anna Faris, John C. Reilly",6.5,"346,090",58.0,R,1 win & 1 nomination total,57.0,58.0
God Bless America,2012-05-11,962,7.0,"Comedy, Drama, Crime",,,104.0,9.27,"Darko Entertainment, Jerkschool Productions",United States of America,English,Bobcat Goldthwait,Bobcat Goldthwait,"Joel Murray, Tara Lynne Barr, Mackenzie Brooke Smith",7.1,"72,596",56.0,R,1 win & 5 nominations total,66.0,56.0
Piranha 3DD,2012-05-11,1072,4.314,"Horror, Thriller, Comedy",5000000.0,8493728.0,83.0,20.77,"Dimension Films, Mark Canton Productions, Intellectual Properties Worldwide",United States of America,English,John Gulager,"Patrick Melton, Marcus Dunstan, Joel Soisson","Danielle Panabaker, Ving Rhames, David Hasselhoff",3.8,"46,407",24.0,R,3 wins & 5 nominations total,11.0,24.0
Sexual Chronicles of a French Family,2012-05-09,369,5.397,"Comedy, Drama, Romance",,,85.0,67.231,"Toloda, Monkey Pack Films",France,French,"Pascal Arnold, Jean-Marc Barr","Lucy Allwood, Pascal Arnold","Mathias Melloul, Valérie Maës, Stephan Hersoen",5.2,"4,891",34.0,Not Rated,,0.0,34.0
Dark Shadows,2012-05-09,7245,6.089,"Comedy, Fantasy",150000000.0,245527149.0,113.0,26.953,"Tim Burton Productions, Infinitum Nihil, GK Films, Village Roadshow Pictures, Dan Curtis Productions, Warner Bros. Pictures, The Zanuck Company","United Kingdom, United States of America",English,Tim Burton,"Seth Grahame-Smith, John August, Dan Curtis","Johnny Depp, Michelle Pfeiffer, Eva Green",6.2,"285,902",55.0,PG-13,2 wins & 12 nominations total,35.0,55.0
Reality,2012-05-04,325,7.1,"Drama, Comedy",,3350996.0,110.0,5.944,"Archimede, RAI Cinema, Garance Capital, Fandango, Le Pacte","France, Italy","English, Italian, Latin",Matteo Garrone,"Matteo Garrone, Massimo Gaudioso, Maurizio Braucci","Aniello Arena, Paola Minaccioni, Loredana Simioli",6.8,"5,829",76.0,R,12 wins & 19 nominations,81.0,76.0
The Sessions,2012-05-02,563,6.9,"Drama, Romance, Comedy",1000000.0,9138338.0,95.0,12.376,"Such Much Films, Rhino Films",United States of America,English,Ben Lewin,"Ben Lewin, Mark O'Brien","John Hawkes, Helen Hunt, William H. Macy",7.2,"44,320",79.0,R,Nominated for 1 Oscar. 19 wins & 64 nominations total,91.0,79.0
Bernie,2012-04-27,937,6.6,"Comedy, Crime, Drama",5000000.0,9206470.0,99.0,9.759,"Mandalay Vision, Detour Filmproduction, Wind Dancer Films",United States of America,English,Richard Linklater,"Skip Hollandsworth, Richard Linklater","Jack Black, Shirley MacLaine, Matthew McConaughey",6.8,"65,159",75.0,PG-13,10 wins & 19 nominations total,88.0,75.0
The Five-Year Engagement,2012-04-27,1333,5.851,"Comedy, Romance",30000000.0,54169363.0,124.0,14.586,"Universal Pictures, Relativity Media, Apatow Productions, Stoller Global Solutions, dentsu",United States of America,English,Nicholas Stoller,"Jason Segel, Nicholas Stoller","Jason Segel, Emily Blunt, Chris Pratt",6.2,"103,399",62.0,R,1 nomination total,64.0,62.0
What's in a Name,2012-04-25,1706,7.321,Comedy,,,109.0,8.415,"Chapter 2, Pathé, M6 Films, Nexus Factory, M6, uFilm, uFund, Canal+, TF1 Films Production","France, Belgium",French,"Alexandre de La Patellière, Matthieu Delaporte","Matthieu Delaporte, Alexandre de La Patellière","Patrick Bruel, Valérie Benguigui, Charles Berling",7.3,"19,063",66.0,PG,2 wins & 3 nominations total,71.0,66.0
Gambit,2012-04-25,682,5.477,"Comedy, Crime",,1203942.0,89.0,14.664,"CBS Films, FilmNation Entertainment, Crime Scene Pictures, Michael Lobell Productions, ArtPhyl",United States of America,English,Michael Hoffman,"Joel Coen, Ethan Coen, Sidney Carroll","Colin Firth, Cameron Diaz, Alan Rickman",5.7,"26,252",,PG-13,1 nomination total,17.0,
The Avengers,2012-04-25,31276,7.73,"Science Fiction, Action, Adventure",220000000.0,1518815515.0,143.0,171.773,Marvel Studios,United States of America,"English, Hindi, Russian",Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Scarlett Johansson",8.0,"1,495,259",69.0,PG-13,Nominated for 1 Oscar. 39 wins & 81 nominations total,91.0,69.0
Resolution,2012-04-22,398,6.3,"Horror, Thriller, Mystery",,,93.0,8.628,Rustic Films,United States of America,English,"Justin Benson, Aaron Moorhead",Justin Benson,"Peter Cilella, Vinny Curran, Emily Montague",6.4,"20,413",80.0,Not Rated,1 win & 2 nominations total,80.0,80.0
A Letter to Momo,2012-04-21,369,7.4,"Comedy, Fantasy, Animation, Drama, Family",,6748888.0,120.0,16.091,"TBS, KADOKAWA, Production I.G, KADOKAWA Shoten, Bandai Visual, CBC, Chugoku Broadcasting (RCC), Horipro, MBS, OLM, Tokyu Recreation, Yahoo! Japan, jeki",Japan,Japanese,Hiroyuki Okiura,"Hiroyuki Okiura, Jun'ichi Fujisaku, Nahoko Hasegawa","Karen Miyama, Yuka, Daizaburo Arakawa",7.2,"8,318",65.0,Not Rated,3 wins & 7 nominations,80.0,65.0
To Rome with Love,2012-04-20,2009,5.8,"Comedy, Romance",17000000.0,73200000.0,111.0,9.975,"Perdido Productions, Medusa Film, Gravier Productions","Italy, United States of America","Italian, English",Woody Allen,Woody Allen,"Woody Allen, Penélope Cruz, Jesse Eisenberg",6.3,"91,670",54.0,R,2 wins & 5 nominations total,47.0,54.0
Think Like a Man,2012-04-20,845,6.8,"Comedy, Romance",12000000.0,96070507.0,122.0,15.559,Rainforest Entertainment,United States of America,English,Tim Story,"Keith Merryman, David A. Newman, Steve Harvey","Chris Brown, Gabrielle Union, Kevin Hart",6.5,"51,245",51.0,PG-13,3 wins & 14 nominations total,54.0,51.0
The Lucky One,2012-04-19,3676,7.2,"Drama, Romance",25000000.0,99400000.0,101.0,32.399,"Di Novi Pictures, Langley Park Production, Village Roadshow Pictures, Warner Bros. Pictures",United States of America,English,Scott Hicks,"Will Fetters, Nicholas Sparks","Zac Efron, Taylor Schilling, Blythe Danner",6.4,"115,572",39.0,PG-13,5 wins & 7 nominations total,20.0,39.0
Safe,2012-04-16,2486,6.484,"Action, Crime, Thriller",30000000.0,40300000.0,94.0,23.546,"IM Global, Automatik Entertainment, Lawrence Bender Productions, Trigger Street Productions, Reliance Entertainment, Lionsgate","India, United States of America","English, Mandarin, Russian",Boaz Yakin,Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon",6.5,"120,575",55.0,R,2 nominations total,59.0,55.0
Diaz - Don't Clean Up This Blood,2012-04-13,424,7.2,"Drama, History",6453637.0,1800000.0,127.0,6.092,"Fandango, Le Pacte, A Plus Image 3, Studioul de Creatie Cinematografica al Ministerului Culturii, Mandragora, MiC, BNL – Gruppo BNP Paribas, IDM Südtirol - Alto Adige Film Fund, Provincia Autonoma di Bolzano, Regione Lazio","France, Italy, Romania","German, English, Spanish, French, Italian",Daniele Vicari,"Daniele Vicari, Laura Paolucci, Alessandro Bandinelli","Claudio Santamaria, Jennifer Ulrich, Elio Germano",7.3,"4,093",,,15 wins & 23 nominations,40.0,
The Three Stooges,2012-04-13,593,5.787,Comedy,30000000.0,54819301.0,92.0,17.031,"Wessler Entertainment, 20th Century Fox, Conundrum Entertainment, C3 Entertainment, Inc., Dune Entertainment",United States of America,English,"Bobby Farrelly, Peter Farrelly","Mike Cerrone, Bobby Farrelly, Peter Farrelly","Sean Hayes, Chris Diamantopoulos, Will Sasso",5.1,"33,620",56.0,PG,4 nominations total,51.0,56.0
Bad Ass,2012-04-12,406,5.8,"Action, Drama",,,91.0,11.939,"Amber Lamps, Silver Nitrate",United States of America,English,Craig Moss,"Craig Moss, Elliot Tishman","Danny Trejo, Charles S. Dutton, Ron Perlman",5.5,"19,926",,R,,20.0,
Lockout,2012-04-12,1853,5.937,"Action, Thriller, Science Fiction",20000000.0,32948113.0,95.0,13.172,"EuropaCorp, Canal+, Ciné+, Digital Factory, FilmDistrict",France,English,"James Mather, Steve Saint Leger","James Mather, Steve Saint Leger, Luc Besson","Guy Pearce, Maggie Grace, Peter Stormare",6.0,"101,774",48.0,PG-13,1 nomination total,38.0,48.0
The Cabin in the Woods,2012-04-12,7955,6.629,"Horror, Mystery",30000000.0,71038838.0,95.0,40.983,"Lionsgate, Mutant Enemy Productions",United States of America,"English, Japanese",Drew Goddard,"Joss Whedon, Drew Goddard","Kristen Connolly, Chris Hemsworth, Anna Hutchison",7.0,"467,308",72.0,R,20 wins & 34 nominations total,92.0,72.0
Battleship,2012-04-11,5571,5.9,"Thriller, Action, Adventure, Science Fiction",209000000.0,303025485.0,131.0,45.216,"Bluegrass Films, Film 44, dentsu, Universal Pictures, Hasbro Studios","Japan, United States of America","English, Japanese",Peter Berg,"Jon Hoeber, Erich Hoeber","Alexander Skarsgård, Brooklyn Decker, Liam Neeson",5.8,"261,505",41.0,PG-13,4 wins & 16 nominations total,34.0,41.0
Detention,2012-04-06,374,5.614,"Horror, Comedy, Science Fiction",10000000.0,,93.0,9.023,Detention Films,United States of America,English,Joseph Kahn,"Joseph Kahn, Mark Palermo","Josh Hutcherson, Shanley Caswell, Spencer Locke",5.6,"16,716",45.0,R,4 nominations,44.0,45.0
The Cold Light of Day,2012-04-04,911,5.352,"Action, Thriller, Mystery",20000000.0,16863583.0,93.0,12.623,"Film Rites, Galavis Film, Picture Machine, Intrepid Pictures, Fria Luz Del Dia, A.I.E., Summit Entertainment, Calle Cruzada","Spain, United States of America","English, Spanish",Mabrouk El Mechri,"Scott Wiper, John Petro","Henry Cavill, Bruce Willis, Sigourney Weaver",4.9,"40,242",22.0,PG-13,2 nominations total,4.0,22.0
American Reunion,2012-04-04,4446,6.297,Comedy,50000000.0,234989584.0,113.0,43.403,Universal Pictures,United States of America,English,"Jon Hurwitz, Hayden Schlossberg","Jon Hurwitz, Hayden Schlossberg, Adam Herz","Jason Biggs, Alyson Hannigan, Seann William Scott",6.7,"226,634",49.0,R,1 win & 4 nominations,45.0,49.0
Iron Sky,2012-04-04,1628,5.734,"Action, Comedy, Science Fiction",7500000.0,10109659.0,93.0,10.787,"Blind Spot Pictures, 27 Films Production, New Holland Pictures","Finland, Germany, Australia","English, German",Timo Vuorensola,"Jarmo Puskala, Johanna Sinisalo, Michael Kalesniko","Julia Dietze, Christopher Kirby, Götz Otto",5.9,"97,075",,R,5 wins & 2 nominations,42.0,
HOUBA! On the Trail of the Marsupilami,2012-04-03,843,5.257,"Family, Adventure, Comedy",50000000.0,50100000.0,105.0,13.065,"Pathé, Canal+, SCOPE Pictures, TF1 Films Production, Chez Wam","Belgium, France, Mexico",French,Alain Chabat,"Alain Chabat, Jeremy Doner, André Franquin","Jamel Debbouze, Alain Chabat, Fred Testot",5.5,"4,372",,PG-13,,,
StreetDance 2,2012-03-30,380,6.2,"Music, Romance, Drama",,2653454.0,85.0,8.074,"BBC Film, Vertigo Films, Square One Entertainment, Film 1, StreetDance 2 SPA, Eagle Pictures","Germany, Italy, United Kingdom, United States of America","English, French","Max Giwa, Dania Pasquini",Jane English,"Falk Hentschel, Sofia Boutella, George Sampson",5.6,"9,629",,,,41.0,
[REC]³ Genesis,2012-03-30,1496,5.3,Horror,6400000.0,11019975.0,80.0,11.826,"Filmax, Castelao Productions, Canal+ España, TVE, ONO",Spain,"French, Catalan, Spanish",Paco Plaza,"Luiso Berdejo, Paco Plaza, David Gallart","Leticia Dolera, Diego Martín, Ismael Martínez",5.0,"39,093",45.0,R,2 wins & 8 nominations,44.0,45.0
A Royal Affair,2012-03-29,881,7.4,"Drama, History, Romance",8000000.0,14800000.0,137.0,12.005,"Sirena Film, Zentropa Entertainments, DR, SVT, Film i Väst, Den Vestdanske Filmpulje","Czech Republic, Denmark, Germany, Sweden","German, Danish, English, French",Nikolaj Arcel,"Bodil Steensen-Leth, Rasmus Heisterberg, Nikolaj Arcel","Alicia Vikander, Mads Mikkelsen, Mikkel Boe Følsgaard",7.5,"52,088",73.0,R,Nominated for 1 Oscar. 21 wins & 42 nominations total,90.0,73.0
Sinister,2012-03-29,5578,6.864,"Horror, Thriller, Mystery",3000000.0,82515113.0,110.0,39.186,"Automatik Entertainment, Blumhouse Productions, Alliance Films, Summit Entertainment","Canada, United States of America","English, Portuguese, French, Breton",Scott Derrickson,"Scott Derrickson, C. Robert Cargill","Ethan Hawke, Juliet Rylance, James Ransone",6.8,"292,589",53.0,R,3 wins & 14 nominations,63.0,53.0
Wrath of the Titans,2012-03-28,4243,5.7,"Fantasy, Adventure, Action",150000000.0,301970083.0,99.0,34.065,"Thunder Road, Legendary Pictures, Cott Productions, Furia de Titanes II, A.I.E., Warner Bros. Pictures","Spain, United States of America",English,Jonathan Liebesman,"Dan Mazeau, David Leslie Johnson-McGoldrick, Greg Berlanti","Sam Worthington, Liam Neeson, Rosamund Pike",5.7,"198,345",37.0,PG-13,2 wins & 3 nominations total,26.0,37.0
The Raid,2012-03-22,3504,7.4,"Action, Thriller, Crime",1100000.0,9148519.0,101.0,30.742,"Celluloid Dreams, PT. Merantau Films, XYZ Films, Stage 6 Films","France, Indonesia, United States of America",Indonesian,Gareth Evans,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy",7.6,"221,277",73.0,R,9 wins & 23 nominations total,87.0,73.0
"Farewell, My Queen",2012-03-21,306,5.9,"Drama, History",,5297232.0,100.0,8.953,"Les Films du Lendemain, GMT Productions","France, Spain","English, French, German, Italian",Benoît Jacquot,"Benoît Jacquot, Gilles Taurand, Chantal Thomas","Léa Seydoux, Diane Kruger, Virginie Ledoyen",6.2,"9,253",67.0,R,6 wins & 12 nominations,93.0,67.0
The Tall Man,2012-03-19,1155,6.0,"Horror, Mystery, Thriller",18200000.0,,106.0,11.773,"Forecast Pictures, Iron Ocean Films, Radar Films, SND, Highwire Pictures","Canada, France, United States of America",English,Pascal Laugier,Pascal Laugier,"Jessica Biel, Jodelle Ferland, William B. Davis",5.9,"43,822",52.0,R,1 win & 6 nominations total,40.0,52.0
"Jeff, Who Lives at Home",2012-03-16,635,6.2,"Drama, Comedy",10000000.0,4400000.0,83.0,7.09,"Indian Paintbrush, Paramount Vantage, Right of Way Films, Duplass Brothers Productions, Mr. Mudd",United States of America,English,"Jay Duplass, Mark Duplass","Jay Duplass, Mark Duplass","Jason Segel, Ed Helms, Judy Greer",6.4,"65,922",60.0,R,1 nomination total,77.0,60.0
Get the Gringo,2012-03-15,1656,6.581,"Action, Thriller, Crime, Drama",35000000.0,8826837.0,96.0,15.037,Icon Productions,United States of America,"English, Spanish",Adrian Grunberg,"Mel Gibson, Stacy Perskie, Adrian Grunberg","Mel Gibson, Kevin Balmore, Daniel Giménez Cacho",6.9,"112,475",60.0,R,,80.0,60.0
Casa de Mi Padre,2012-03-15,305,5.4,"Comedy, Western",,5909483.0,84.0,7.369,"Gary Sanchez Productions, NALA Films",United States of America,"English, Spanish",Matt Piedmont,"Harper Steele, Eva Maria Peters","Will Ferrell, Gael García Bernal, Diego Luna",5.5,"21,750",52.0,R,3 wins & 7 nominations,42.0,52.0
Mirror Mirror,2012-03-15,3167,5.9,"Adventure, Comedy, Family, Fantasy",85000000.0,183018522.0,106.0,22.855,"Misher Films, Relativity Media, Yucaipa Films, Goldmann Pictures, RAT Entertainment, Misha Films",United States of America,English,Tarsem Singh,"Marc Klein, Jason Keller, Melisa Wallack","Lily Collins, Julia Roberts, Armie Hammer",5.6,"92,244",46.0,PG,Nominated for 1 Oscar. 2 wins & 9 nominations total,50.0,46.0
Red Dawn,2012-03-15,1635,5.706,"Action, Thriller",65000000.0,44806783.0,93.0,28.133,Contrafilm,United States of America,"English, Korean",Dan Bradley,"Carl Ellsworth, Jeremy Passmore, Kevin Reynolds","Chris Hemsworth, Isabel Lucas, Josh Hutcherson",5.3,"82,006",31.0,PG-13,1 win & 4 nominations total,15.0,31.0
Turkish for Beginners,2012-03-14,359,6.185,Comedy,,23.0,105.0,7.926,"Constantin Film, Rat Pack Filmproduktion, Bluverde F.V.T., ARD",Germany,German,Bora Dagtekin,"Bora Dagtekin, Andy Raymer","Josefine Preuß, Elyas M'Barek, Anna Stieblich",5.8,"9,681",,,3 wins & 2 nominations,,
21 Jump Street,2012-03-14,10371,6.9,"Action, Comedy, Crime",42000000.0,201585328.0,109.0,39.829,"Columbia Pictures, Relativity Media, Original Film, Metro-Goldwyn-Mayer, Stephen J. Cannell Productions, SJC Studios",United States of America,English,"Phil Lord, Christopher Miller","Michael Bacall, Jonah Hill, Patrick Hasburgh","Jonah Hill, Channing Tatum, Ice Cube",7.2,"616,336",69.0,R,11 wins & 21 nominations total,85.0,69.0
The Pirates! In an Adventure with Scientists!,2012-03-12,1111,6.5,"Animation, Adventure, Family, Comedy",60000000.0,123054041.0,88.0,13.185,"Aardman, Columbia Pictures, Sony Pictures Animation",United Kingdom,English,"Peter Lord, Jeff Newitt","Gideon Defoe, Kevin Cecil, Andy Riley","Hugh Grant, Salma Hayek, Jeremy Piven",6.7,"52,294",73.0,PG,Nominated for 1 Oscar. 20 nominations total,87.0,73.0
The Hunger Games,2012-03-12,22180,7.214,"Science Fiction, Adventure, Fantasy",75000000.0,694394724.0,142.0,32.471,"Lionsgate, Color Force",United States of America,English,Gary Ross,"Gary Ross, Suzanne Collins, Billy Ray","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",7.2,"1,030,928",68.0,PG-13,Won 1 BAFTA Award34 wins & 49 nominations total,84.0,68.0
Bel Ami,2012-03-09,515,5.263,"Romance, Drama",9000000.0,8303261.0,102.0,11.66,"19 Entertainment, Redwave Films, Protagonist Pictures, RAI","Italy, United Kingdom","Czech, English, French","Declan Donnellan, Nick Ormerod","Guy de Maupassant, Rachel Bennette","Robert Pattinson, Uma Thurman, Kristin Scott Thomas",5.4,"19,456",42.0,R,,28.0,42.0
Salmon Fishing in the Yemen,2012-03-09,883,6.436,"Drama, Romance, Comedy",14400000.0,34564651.0,107.0,12.207,"Shine Pictures, UK Film Council, BBC Film, Lionsgate, Kudos, Davis Films","France, United Kingdom",English,Lasse Hallström,"Simon Beaufoy, Paul Torday","Ewan McGregor, Emily Blunt, Amr Waked",6.8,"67,660",58.0,PG-13,6 nominations,68.0,58.0
Friends with Kids,2012-03-09,469,6.0,"Comedy, Romance, Drama",,12186625.0,100.0,10.198,"Locomotive, Red Granite Pictures, Points West Pictures",United States of America,English,Jennifer Westfeldt,Jennifer Westfeldt,"Jennifer Westfeldt, Adam Scott, Maya Rudolph",6.1,"43,369",55.0,R,2 nominations,66.0,55.0
The Raven,2012-03-09,1351,6.288,"Crime, Thriller, Mystery",26000000.0,29657751.0,111.0,11.886,"Relativity Media, Intrepid Pictures, FilmNation Entertainment, Galavis Film, Pioneer Pictures, Endgame Entertainment","Hungary, Serbia, Spain, United States of America",English,James McTeigue,"Hannah Shakespeare, Ben Livingston","John Cusack, Alice Eve, Luke Evans",6.4,"89,124",44.0,R,5 nominations total,22.0,44.0
Cleanskin,2012-03-08,325,5.698,"Drama, Thriller, Crime",,,108.0,9.469,"UK Film Studio, The Salt Company",United Kingdom,English,Hadi Hajaig,Hadi Hajaig,"Sean Bean, Charlotte Rampling, Abhin Galeya",6.2,"21,280",,Not Rated,1 nomination total,53.0,
Barbara,2012-03-08,329,7.188,Drama,,6889185.0,105.0,8.699,"Schramm Film, ZDF, ARTE",Germany,German,Christian Petzold,"Christian Petzold, Harun Farocki","Nina Hoss, Ronald Zehrfeld, Rainer Bock",7.2,"16,411",86.0,PG-13,10 wins & 24 nominations total,94.0,86.0
Kahaani,2012-03-08,307,7.2,"Mystery, Thriller",1200000.0,16000000.0,122.0,7.672,"Viacom18 Studios, Pen Studios, Bound Script Production",India,"Bengali, English, Hindi",Sujoy Ghosh,"Sujoy Ghosh, Advaita Kala, Suresh Nair","Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta",8.1,"66,966",,Not Rated,27 wins & 29 nominations,100.0,
Le Chef,2012-03-07,599,6.2,Comedy,,306724.0,84.0,10.321,"uMedia, Gaumont, TF1 Films Production, A Contracorriente Films, uFilm, Backup Media","Belgium, France, Spain","English, Spanish, French, Japanese",Daniel Cohen,"Daniel Cohen, Olivier Dazat","Jean Reno, Michaël Youn, Raphaëlle Agogué",6.6,"18,380",43.0,PG-13,,47.0,43.0
A Thousand Words,2012-03-07,1325,6.1,"Drama, Comedy",40000000.0,22044277.0,91.0,17.808,"Paramount Pictures, Saturn Films, Varsity Pictures, DreamWorks Pictures",United States of America,English,Brian Robbins,Steve Koren,"Eddie Murphy, Cliff Curtis, Kerry Washington",5.9,"45,620",26.0,PG-13,3 nominations total,0.0,26.0
John Carter,2012-03-07,5674,6.3,"Action, Adventure, Science Fiction",250000000.0,284100000.0,132.0,41.836,Walt Disney Pictures,United States of America,English,Andrew Stanton,"Andrew Stanton, Mark Andrews, Michael Chabon","Taylor Kitsch, Lynn Collins, Willem Dafoe",6.6,"291,061",51.0,PG-13,2 wins & 8 nominations total,52.0,51.0
Red Lights,2012-03-02,1268,6.188,Thriller,14000000.0,13551174.0,114.0,17.603,"Attitude Pinículas y Films A.I.E., Cindy Cowan Entertainment, First Generation Films, Nostromo Pictures, La Sexta, Canal+ España, Millennium Media, TV3, Atresmedia","Spain, United States of America",English,Rodrigo Cortés,Rodrigo Cortés,"Sigourney Weaver, Robert De Niro, Cillian Murphy",6.2,"67,707",36.0,R,2 nominations total,30.0,36.0
The Lorax,2012-03-01,3603,6.5,"Animation, Family",70000000.0,349305397.0,86.0,59.095,"Universal Pictures, Illumination, dentsu, Dr. Seuss Enterprises","United States of America, Japan",English,"Chris Renaud, Kyle Balda","Dr. Seuss, Cinco Paul, Ken Daurio","Zac Efron, Taylor Swift, Danny DeVito",6.4,"134,589",46.0,PG,4 wins & 8 nominations total,,46.0
