metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,director,writer,actors,age_rating,roi
72.0,91.0,72.0,1800000.0,475846.0,0,0,0,0,0,9,20,0,0,0,0,2015-10-23,2015,10,23,1,0,10,"France,United States of America",English,7.1,126236.0,Bone Tomahawk,2263,6.861,"Western, Horror, Drama",133.0,22.755,"Caliber Media Company, The Fyzz, Realmbuilders Productions, Twilight Riders, The Jokers Films, Platinum Platypus, Taurus Film",S. Craig Zahler,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox",Not Rated,-0.7356411111111111
32.0,44.0,32.0,15000000.0,14900000.0,0,0,0,0,0,0,5,0,0,0,0,2015-10-23,2015,10,23,1,0,10,United States of America,English,6.3,57407.0,Scouts Guide to the Zombie Apocalypse,1947,6.541,"Comedy, Horror",93.0,65.413,"Broken Road Productions, Brucks Entertainment, Oops Doughnuts Productions",Christopher Landon,"Carrie Lee Wilson, Emi Mochizuki, Christopher Landon","Tye Sheridan, Logan Miller, Joey Morgan",R,-0.006666666666666667
42.0,22.0,42.0,5000000.0,2333684.0,0,0,0,0,0,0,2,0,0,0,0,2015-10-22,2015,10,22,0,0,10,United States of America,English,4.2,8405.0,Jem and the Holograms,383,5.509,"Music, Family, Drama",119.0,7.991,"Blumhouse Productions, Chu Studios, SB Projects",Jon M. Chu,Ryan Landels,"Aubrey Shea, Stefanie Scott, Aurora Perrineau",PG,-0.5332632
29.0,7.0,29.0,15000000.0,3020664.0,0,0,0,0,0,0,0,0,0,0,0,2015-10-22,2015,10,22,0,0,10,"Others,United States of America",English,5.5,12882.0,Rock the Kasbah,344,5.392,"Comedy, Music, War",100.0,7.069,"Shangri-La Entertainment, QED International, Dune Films, Venture Forth, Open Road Films",Barry Levinson,Mitch Glazer,"Bill Murray, Leem Lubany, Zooey Deschanel",R,-0.7986224
68.0,72.0,68.0,10600000.0,8000000.0,0,0,0,0,0,1,13,0,0,0,0,2015-10-21,2015,10,21,0,0,10,France,French,7.1,14557.0,My King,779,7.141,"Drama, Romance",130.0,7.613,"France 2 Cinéma, StudioCanal, Les Productions du Trésor, 120 Films, Arches Films, Les Films de Batna",Maïwenn,"Etienne Comar, Maïwenn","Vincent Cassel, Emmanuelle Bercot, Louis Garrel",Unrated,-0.24528301886792453
34.0,18.0,34.0,90000000.0,146936910.0,0,0,0,0,0,0,0,0,0,0,0,2015-10-21,2015,10,21,0,0,10,"Canada,Others,United States of America",English,5.9,111972.0,The Last Witch Hunter,3629,6.0,"Fantasy, Action, Adventure, Horror",106.0,33.011,"NeoReel, Summit Entertainment, Atmosphere Entertainment MM, Goldmann Pictures, Aperture Entertainment, TIK Films, One Race, Lionsgate",Breck Eisner,"Cory Goodman, Matt Sazama, Burk Sharpless","Vin Diesel, Rose Leslie, Elijah Wood",PG-13,0.6326323333333334
30.0,15.0,30.0,10000000.0,78903124.0,0,0,0,0,0,1,4,0,0,0,0,2015-10-21,2015,10,21,0,0,10,United States of America,English,4.6,31528.0,Paranormal Activity: The Ghost Dimension,1380,5.3,"Horror, Thriller",87.0,21.418,"Blumhouse Productions, Paramount Pictures, Room 101, Solana Films",Gregory Plotkin,"Jason Pagan, Andrew Deutschman, Adam Robitel","Chris J. Murray, Brit Shaw, Ivy George",R,6.8903124
13.750953805570536,82.25954956043084,13.748834212876204,190000.0,7697001.367517395,1,1,1,0,1,0,0,0,0,0,0,2015-10-20,2015,10,20,0,0,10,"Canada,United Kingdom,United States of America",English,6.3,4361.0,Back in Time,303,6.538,Documentary,95.0,8.072,"Malka Media Group, Jason Aron Media, Patchwork Media",Jason Aron,Missing_data,"Steven Spielberg, Michael J. Fox, Robert Zemeckis",Not Rated,39.51053351324945
88.0,97.0,88.0,11000000.0,62076141.0,0,0,0,0,0,38,161,38,3,0,0,2015-10-20,2015,10,20,0,0,10,"Canada,Others,United Kingdom,United States of America",English,7.5,153280.0,Brooklyn,3095,7.313,"Romance, Drama, History",111.0,19.88,"Wildgaze Films, Parallel Film Productions, BBC Film, Bun and Ham Productions, Finola Dwyer Productions, Item 7, Ingenious Media, TSG Entertainment, HanWay Films, Téléfilm Canada, Fox Searchlight Pictures",John Crowley,"Nick Hornby, Colm Tóibín","Saoirse Ronan, Emory Cohen, Domhnall Gleeson",PG-13,4.643285545454545
13.683488302172602,70.0,13.838544075823387,7785684.470244906,4644605.076983761,1,0,1,1,1,0,0,0,0,0,0,2015-10-16,2015,10,16,1,0,10,United States of America,English,6.4,29284.0,Hell House LLC,486,6.474,"Horror, Mystery, Thriller",93.0,30.047,"Cognetti Films, Marlyous' Boys",Stephen Cognetti,Stephen Cognetti,"Gore Abrams, Alice Bahlke, Danny Bellini",Not Rated,-0.4034429349488317
81.0,85.0,81.0,7737616.165830262,224145.0,0,0,0,1,0,3,6,0,0,0,0,2015-10-16,2015,10,16,1,0,10,United States of America,English,6.6,20060.0,Experimenter,457,6.5,"Drama, History",97.0,9.234,"FJ Productions, BB Film Productions",Michael Almereyda,Michael Almereyda,"Peter Sarsgaard, Winona Ryder, Jim Gaffigan",PG-13,-0.9710317757825935
64.0,77.0,64.0,7576102.458233138,416792.0,0,0,0,1,0,1,4,0,0,0,0,2015-10-16,2015,10,16,1,0,10,United States of America,English,5.5,14849.0,Tales of Halloween,497,5.7,"Horror, Thriller",97.0,6.395,"Film Entertainment Services, Epic Pictures Group","Darren Lynn Bousman, Axelle Carolyn, Adam Gierasch","Axelle Carolyn, Dave Parker, Clint Sears","Adrienne Barbeau, Hunter Smit, Cameron Easton",R,-0.9449859604859142
66.0,63.0,66.0,9600000.0,5383097.0,0,0,0,0,0,1,6,0,0,0,0,2015-10-16,2015,10,16,1,0,10,"United Kingdom,United States of America",English,6.8,21663.0,Truth,491,6.547,Drama,125.0,11.161,"Mythology Entertainment, Dirty Films",James Vanderbilt,"James Vanderbilt, Mary Mapes","Cate Blanchett, Robert Redford, Dennis Quaid",R,-0.43926072916666664
86.0,93.0,86.0,13000000.0,35401758.0,0,0,0,0,0,108,141,108,0,0,0,2015-10-16,2015,10,16,1,0,10,"Canada,Others,United Kingdom,United States of America",English,8.1,464314.0,Room,9243,8.013,"Drama, Thriller",118.0,19.492,"Téléfilm Canada, Element Pictures, FilmNation Entertainment, No Trace Camping, Film4 Productions, Fís Éireann/Screen Ireland",Lenny Abrahamson,Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers",R,1.7232121538461538
49.0,52.0,49.0,16000000.0,12434778.0,0,0,0,0,0,0,0,0,0,0,0,2012-06-29,2012,6,29,1,1,13,United States of America,English,7.0,44536.0,People Like Us,619,6.8,Drama,114.0,9.964,"Touchstone Pictures, DreamWorks Pictures",Alex Kurtzman,"Alex Kurtzman, Roberto Orci, Jody Lambert","Chris Pine, Elizabeth Banks, Michelle Pfeiffer",PG-13,-0.222826375
64.0,73.0,64.0,14000000.0,16002420.0,0,0,0,0,0,17,21,0,0,0,0,2015-10-16,2015,10,16,1,0,10,"France,United Kingdom",English,6.9,45436.0,Suffragette,1619,7.233,"Drama, History",106.0,16.516,"Pathé, Film4 Productions, BFI, Ingenious Media, Ruby Films",Sarah Gavron,Abi Morgan,"Carey Mulligan, Anne-Marie Duff, Helena Bonham Carter",PG-13,0.14303
18.0,26.0,18.0,20000000.0,133332.0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15,2015,10,15,0,0,10,"Others,United States of America",English,5.5,17287.0,Momentum,542,5.7,"Action, Crime, Thriller",96.0,12.222,"Thaba Media, UFA, Azari Media",Stephen S. Campanelli,"Adam Marcus, Debra Sullivan","Olga Kurylenko, James Purefoy, Morgan Freeman",Not Rated,-0.9933334
81.0,91.0,81.0,40000000.0,165478348.0,0,0,0,0,0,30,104,30,0,0,0,2015-10-15,2015,10,15,0,0,10,"Others,United States of America,Germany","Others,English,German",7.6,333718.0,Bridge of Spies,6861,7.235,"Thriller, Drama",141.0,24.12,"TSG Entertainment, Amblin Entertainment, Studio Babelsberg, Fox 2000 Pictures, Marc Platt Productions, Participant, Reliance Entertainment, DreamWorks Pictures",Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Tom Hanks, Mark Rylance, Alan Alda",PG-13,3.1369587
82.0,88.0,82.0,4000000.0,15700000.0,0,0,0,0,0,33,84,33,1,0,0,2015-10-15,2015,10,15,0,0,10,"France,Others,United Kingdom","English,French,Others",7.1,314165.0,The Lobster,6316,7.046,"Comedy, Drama, Romance",119.0,30.371,"Scarlet Films, Haut et Court, Eurimages, Lemming Film, Element Pictures, Nederlands Fonds voor de Film, Greek Film Centre, Faliro House Productions, Limp, Film4 Productions, Protagonist Pictures",Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou","Colin Farrell, Rachel Weisz, Jessica Barden",R,2.925
14.176205598750538,91.0,14.176975855648498,7000000.0,16441709.677891042,1,0,1,0,1,5,14,0,0,0,0,2015-10-14,2015,10,14,0,0,10,Others,Italian,7.4,22430.0,Suburra,1265,7.296,"Crime, Drama, Thriller",130.0,12.585,"Cattleya, La Chouve, RAI",Stefano Sollima,"Giancarlo De Cataldo, Carlo Bonini, Sandro Petraglia","Pierfrancesco Favino, Elio Germano, Claudio Amendola",Not Rated,1.3488156682701489
13.39971067366969,52.27927182876121,13.253453219479038,17800000.0,35800000.0,1,1,1,0,0,0,0,0,0,0,0,2015-10-14,2015,10,14,0,0,10,"Others,France","French,Italian",4.8,2763.0,The New Adventures of Aladdin,870,4.728,"Comedy, Fantasy, Adventure",101.0,13.152,"Artémis Productions, M6 Films, 74 Films, Pathé, Canal+, Ciné+, M6, W9, La Wallonie, Shelter Prod, Cinémage",Arthur Benzaquen,Daive Cohen,"Kev Adams, Jean-Paul Rouve, Vanessa Guide",Not Rated,1.0112359550561798
45.0,39.0,45.0,19500000.0,34854990.0,0,0,0,0,0,2,3,0,0,0,0,2015-10-14,2015,10,14,0,0,10,"Others,United Kingdom,United States of America",English,6.3,52962.0,Secret in Their Eyes,1353,6.4,"Thriller, Mystery, Crime",111.0,10.68,"Ingenious Media, Gran Via Productions, IM Global, STXfilms, Route One Entertainment, Union Investment Partners, SITE Productions, Willie's Movies",Billy Ray,"Billy Ray, Juan José Campanella, Eduardo Sacheri","Chiwetel Ejiofor, Nicole Kidman, Julia Roberts",PG-13,0.7874353846153846
66.0,72.0,66.0,55000000.0,74700000.0,0,0,0,0,0,7,44,0,0,0,0,2015-10-13,2015,10,13,0,0,10,United States of America,English,6.5,162346.0,Crimson Peak,4964,6.654,"Horror, Romance, Mystery, Thriller",118.0,26.348,"Double Dare You, Legendary Pictures, Universal Pictures",Guillermo del Toro,"Guillermo del Toro, Matthew Robbins","Mia Wasikowska, Jessica Chastain, Tom Hiddleston",R,0.35818181818181816
82.0,85.0,82.0,30000000.0,34400000.0,0,0,0,0,0,28,115,28,2,0,0,2015-10-09,2015,10,9,1,0,10,"United Kingdom,United States of America",English,7.2,182171.0,Steve Jobs,4149,6.775,"Drama, History",122.0,18.029,"Universal Pictures, Scott Rudin Productions, Legendary Pictures, The Mark Gordon Company, Management 360, Cloud Eight Films, Decibel Films",Danny Boyle,"Aaron Sorkin, Walter Isaacson","Michael Fassbender, Kate Winslet, Seth Rogen",R,0.14666666666666667
59.0,76.0,59.0,19017089.91648792,25621735.835848786,0,0,0,1,1,7,13,0,0,0,0,2015-10-09,2015,10,9,1,0,10,United States of America,English,6.5,53438.0,The Final Girls,1288,6.392,"Comedy, Horror",91.0,15.774,"Ulterior Productions, Groundswell Productions, Studio Solutions, Ingenuity Studios, Stage 6 Films",Todd Strauss-Schulson,"M.A. Fortin, Joshua John Miller","Taissa Farmiga, Malin Akerman, Adam Devine",PG-13,0.34730055693929285
13.878682199114417,81.43656252244602,14.04182663163341,3196621.0,25513752.0,1,1,1,0,0,2,7,0,0,0,0,2015-10-08,2015,10,8,0,0,10,Germany,German,7.0,50897.0,Look Who's Back,1798,6.8,Comedy,116.0,16.534,"Constantin Film, Claussen+Wöbke Filmproduktion, Mythos Film",David Wnendt,"David Wnendt, Mizzi Meyer, Timur Vermes","Oliver Masucci, Thomas M. Köppl, Marc-Marvin Israel",Not Rated,6.981475439221603
13.509936530834102,70.0,13.450324347235485,9106688.443935446,6576301.947183381,1,0,1,1,1,1,0,0,0,0,0,2015-10-07,2015,10,7,0,0,10,"Others,France",French,6.7,4745.0,The Student and Mister Henri,376,6.672,"Drama, Comedy",100.0,7.38,"Mandarin Film, StudioCanal, France 2 Cinéma, Canal+, OCS",Ivan Calbérac,Ivan Calbérac,"Claude Brasseur, Guillaume de Tonquédec, Noémie Schmidt",Not Rated,-0.27786022463930493
13.226397967540823,50.8707067635036,13.099856650939381,18014936.01880607,12991825.916861873,1,1,1,1,1,0,0,0,0,0,0,2015-10-06,2015,10,6,0,0,10,United States of America,English,5.3,7228.0,Tremors 5: Bloodlines,422,5.5,"Action, Adventure, Comedy, Horror, Science Fiction",99.0,17.714,Universal 1440 Entertainment,Don Michael Paul,"William Truesmith (screenplay), M.A. Deuce (screenplay), John Whelpley (screenplay), William Truesmith (story), M.A. Deuce (story), C.J. Strebor (story), S.S. Wilson (based on characters created by), Brent Maddock (based on characters created by), Ron Underwood (based on characters created by)","Brandon Auret, Natalie Becker, Emmanuel Castis, Michael Gross",PG-13,-0.27883030484818233
12.603826061761538,20.0,12.570302683435518,8000000.0,16458.0,1,0,1,0,0,0,0,0,0,0,0,2015-10-03,2015,10,3,1,0,10,United States of America,English,5.3,10909.0,Blackway,378,5.269,"Thriller, Mystery",90.0,8.172,"The Gotham Group, Enderby Entertainment",Daniel Alfredson,"Castle Freeman Jr., Joe Gangemi, Gregory Jacobs","Anthony Hopkins, Julia Stiles, Ray Liotta",R,-0.99794275
50.0,49.0,50.0,7000000.0,573335.0,0,0,0,0,0,1,10,0,0,0,0,2015-10-02,2015,10,2,1,0,10,United States of America,English,6.6,13463.0,Freeheld,651,7.2,"Romance, Drama",103.0,9.316,"Double Feature Films, High Frequency Entertainment, Endgame Entertainment, Summit Entertainment",Peter Sollett,Ron Nyswaner,"Julianne Moore, Elliot Page, Steve Carell",PG-13,-0.918095
42.0,29.0,42.0,20000000.0,36606743.0,0,0,0,0,0,6,0,0,0,0,0,2015-10-02,2015,10,2,1,0,10,United States of America,"French,English",6.6,136880.0,Burnt,3382,6.516,Drama,100.0,17.683,"3 Arts Entertainment, Battle Mountain Films, Shiny Penny Productions",John Wells,"Steven Knight, Michael Kalesniko","Bradley Cooper, Sienna Miller, Daniel Brühl",R,0.83033715
13.142985892365894,50.74654097097686,13.141886801516172,17765230.518975213,144420.0,1,1,1,1,0,0,0,0,0,0,0,2015-10-01,2015,10,1,0,0,10,United States of America,English,5.1,16225.0,I Spit on Your Grave III: Vengeance Is Mine,963,5.765,"Horror, Thriller",91.0,36.941,CineTel Films,Richard Schenkman,Daniel Gilboy,"Sarah Butler, Jen Landon, Doug McKeon",Unrated,-0.9918706374315974
31.0,29.0,31.0,22400000.0,19851972.906827595,0,0,0,0,1,0,0,0,0,0,0,2015-10-01,2015,10,1,0,0,10,"Others,United States of America","English,French",7.0,29202.0,Fathers and Daughters,976,7.1,Drama,116.0,18.669,"Andrea Leone Films, Fear of God Films, Busted Shark Productions",Gabriele Muccino,Brad Desch,"Russell Crowe, Amanda Seyfried, Aaron Paul",R,-0.11375120951662522
32.0,14.0,32.0,20000000.0,17671101.0,0,0,0,0,0,1,2,0,0,0,0,2015-10-01,2015,10,1,0,0,10,"Canada,Others,United States of America",English,5.6,43215.0,Regression,1795,5.587,"Horror, Mystery, Thriller",106.0,11.202,"Mod Producciones, First Generation Films, FilmNation Entertainment, Himenóptero, Telecinco Cinema, Telefónica Studios",Alejandro Amenábar,Alejandro Amenábar,"Ethan Hawke, David Thewlis, Emma Watson",R,-0.11644495
70.0,73.0,70.0,11000000.0,1400000.0,0,0,0,0,0,12,10,0,0,0,0,2015-10-01,2015,10,1,0,0,10,"Others,France,United States of America","English,French",6.6,14367.0,Louder Than Bombs,330,6.45,Drama,105.0,6.712,"Motlys, Animal Kingdom, ARTE France Cinéma, Nimbus Film, Beachside Films, Memento Films International, Memento Films Production, Bona Fide Productions, Don't Look Now",Joachim Trier,"Joachim Trier, Eskil Vogt","Jesse Eisenberg, Gabriel Byrne, Isabelle Huppert",R,-0.8727272727272727
80.0,91.0,80.0,108000000.0,631058917.0,0,0,0,0,0,40,199,40,7,0,0,2015-09-30,2015,9,30,0,0,10,United States of America,"English,Others",8.0,956193.0,The Martian,19961,7.688,"Drama, Adventure, Science Fiction",141.0,59.598,"Genre Films, TSG Entertainment, 20th Century Fox, Scott Free Productions",Ridley Scott,"Drew Goddard, Andy Weir","Matt Damon, Jessica Chastain, Kristen Wiig",PG-13,4.84313812037037
70.0,83.0,70.0,35000000.0,61181942.0,0,0,0,0,0,3,17,0,0,0,0,2015-09-30,2015,9,30,0,0,10,United States of America,"French,English",7.3,137839.0,The Walk,3199,6.991,"History, Drama",123.0,17.191,"TriStar Pictures, LStar Capital, ImageMovers",Robert Zemeckis,"Robert Zemeckis, Christopher Browne, Philippe Petit","Joseph Gordon-Levitt, Charlotte Le Bon, Ben Kingsley",PG,0.7480554857142857
13.670369238734535,76.73966309412984,13.633510645016246,6278965.311000161,4044877.215924047,1,1,1,1,1,0,0,0,0,0,0,2015-09-26,2015,9,26,1,0,10,United States of America,English,6.6,16854.0,Minimalism: A Documentary About the Important Things,384,6.583,Documentary,79.0,7.147,Catalyst,Matt D'Avella,Missing_data,"Dan Harris, Ryan Nicodemus, Rick Hanson",Not Rated,-0.3558051341933997
76.0,92.0,76.0,8000000.0,1411927.0,0,0,0,0,0,12,24,0,0,0,0,2015-09-25,2015,9,25,1,0,10,United States of America,English,7.1,39044.0,99 Homes,755,6.77,Drama,112.0,9.569,"Noruz Films, Hyde Park Entertainment",Ramin Bahrani,"Ramin Bahrani, Bahareh Azimi, Amir Naderi","Andrew Garfield, Michael Shannon, Laura Dern",R,-0.823509125
81.0,99.0,81.0,8889677.364942674,9027600.0,0,0,0,1,0,30,33,0,0,0,0,2015-09-24,2015,9,24,0,0,10,Others,"Others,English,Spanish",7.3,14084.0,Truman,372,7.016,"Drama, Comedy",105.0,7.629,"BD Cine, Imposible Films, K & S Films, Telefe, Canal+ España, TVE",Cesc Gay,"Tomàs Aragay, Cesc Gay","Ricardo Darín, Javier Cámara, Dolores Fonzi",TV-14,0.015514920215354274
36.0,26.0,36.0,150000000.0,128388320.0,0,0,0,0,0,0,8,0,0,0,0,2015-09-24,2015,9,24,0,0,10,"Others,United Kingdom,United States of America",English,5.7,67978.0,Pan,2733,5.962,"Fantasy, Adventure, Family, Action",111.0,17.751,"Moving Picture Company, Berlanti Productions, RatPac Entertainment, Warner Bros. Pictures, Isobel Griffiths, Prime Focus",Joe Wright,"Jason Fuchs, J.M. Barrie","Levi Miller, Hugh Jackman, Garrett Hedlund",PG,-0.14407786666666667
51.0,60.0,51.0,35000000.0,194564672.0,0,0,0,0,0,1,9,0,0,0,0,2015-09-23,2015,9,23,0,0,10,United States of America,English,7.1,287715.0,The Intern,6773,7.219,Comedy,121.0,45.307,"Warner Bros. Pictures, RatPac Entertainment, Waverly Films",Nancy Meyers,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo",PG-13,4.558990628571428
71.0,80.0,71.0,15000000.0,16322067.0,0,0,0,0,0,3,29,0,0,0,0,2015-09-22,2015,9,22,0,0,10,"France,United Kingdom",English,6.6,60210.0,Macbeth,1454,6.461,"Drama, War",113.0,11.965,"Anton Capital Entertainment, See-Saw Films, Creative Scotland, DMC Film, Film4 Productions, StudioCanal, The Weinstein Company",Justin Kurzel,"Todd Louiso, Jacob Koskoff, Michael Lesslie","Michael Fassbender, Marion Cotillard, Jack Madigan",R,0.0881378
14.260718625214558,92.57289428222225,14.230517316111438,4670099.0,9837928.534448408,1,1,1,0,1,14,23,0,0,0,0,2015-09-21,2015,9,21,0,0,10,"France,Others",Spanish,6.6,11252.0,Retribution,424,6.723,"Thriller, Drama",101.0,10.173,"Vaca Films, Atresmedia, La Ferme! Productions, TVG",Dani de la Torre,Alberto Marini,"Luis Tosar, Javier Gutiérrez, Elvira Mínguez",Not Rated,1.1065781548631854
44.0,57.0,44.0,80000000.0,473200000.0,0,0,0,0,0,3,11,0,0,0,0,2015-09-21,2015,9,21,0,0,10,United States of America,English,6.6,150610.0,Hotel Transylvania 2,5808,6.8,"Animation, Comedy, Family, Fantasy",89.0,36.224,"Columbia Pictures, Sony Pictures Animation, MRC",Genndy Tartakovsky,"Robert Smigel, Adam Sandler, Todd Durham","Adam Sandler, Andy Samberg, Selena Gomez",PG,4.915
13.729480467646903,80.14017401391216,13.624455412017063,13745546.94285625,8852989.0,1,1,1,1,0,0,2,0,0,0,0,2015-09-19,2015,9,19,1,0,10,Others,Others,7.3,6620.0,The Anthem of the Heart,399,7.6,"Animation, Drama, Music, Romance",119.0,13.983,"A-1 Pictures, Graphinica, Lawson Entertainment, Shogakukan, dentsu, Fuji Television Network, Aniplex",Tatsuyuki Nagai,"Masayoshi Tanaka, Tatsuyuki Nagai, Mari Okada","Inori Minase, Kôki Uchiyama, Sora Amamiya",PG,-0.3559376693554548
13.490647813184488,74.28116701224948,13.335531380215667,6665928.461315891,6168781.814558962,1,1,1,1,1,0,0,0,0,0,0,2015-09-18,2015,9,18,1,0,10,United States of America,English,5.5,10597.0,Naomi and Ely's No Kiss List,1070,5.9,"Romance, Comedy",89.0,8.76,Missing_data,Kristin Hanggi,"Rachel Cohn, David Levithan, Amy Andelson","Victoria Justice, Pierson Fode, Matthew Daddario",Not Rated,-0.07458025534507295
58.0,81.0,58.0,9209143.390711267,35000.0,0,0,0,1,0,0,0,0,0,0,0,2015-09-17,2015,9,17,0,0,10,United States of America,English,5.9,21909.0,Southbound,616,5.928,"Fantasy, Thriller, Horror, Science Fiction",89.0,11.996,Willowbrook Regent Films,"Roxanne Benjamin, Matt Bettinelli-Olpin, David Bruckner","Matt Bettinelli-Olpin, Roxanne Benjamin, Susan Burke","Chad Villella, Matt Bettinelli-Olpin, Kristina Pesic",R,-0.9961994293589453
82.0,92.0,82.0,30000000.0,84997446.0,0,0,0,0,0,15,157,15,3,0,0,2015-09-17,2015,9,17,0,0,10,"Others,United States of America","Spanish,English",7.7,496927.0,Sicario,8739,7.411,"Action, Crime, Thriller",122.0,55.659,"Thunder Road, Black Label Media, Lionsgate, Redrum",Denis Villeneuve,Taylor Sheridan,"Emily Blunt, Josh Brolin, Benicio Del Toro",R,1.8332482
68.0,73.0,68.0,53000000.0,99975678.0,0,0,0,0,0,6,24,0,0,0,0,2015-09-17,2015,9,17,0,0,10,"United Kingdom,United States of America",English,6.8,196468.0,Black Mass,3372,6.515,"Drama, Crime, History",123.0,16.356,"Vendian Entertainment, Infinitum Nihil, Head Gear Films, Cross Creek Pictures, Free State Pictures, RatPac Entertainment, Le Grisbi Productions",Scott Cooper,"Mark Mallouk, Jez Butterworth, Dick Lehr","Johnny Depp, Benedict Cumberbatch, Dakota Johnson",R,0.8863335471698113
55.0,40.0,55.0,11000000.0,11617405.009572295,0,0,0,0,1,1,9,0,0,0,0,2015-09-16,2015,9,16,0,0,10,"Canada,United States of America,United Kingdom",English,6.4,14433.0,Forsaken,352,6.1,"Western, Action, Drama",90.0,13.592,"Moving Pictures Media, Minds Eye Entertainment, Panacea Entertainment, FilmWest Productions, Rollercoaster Films, Vortex Words + Pictures",Jon Cassar,"Brad Mirman, Tari","Esther Purves-Smith, Kiefer Sutherland, Donald Sutherland",R,0.05612772814293595
23.0,10.0,23.0,7787531.194961941,2160298.0,0,0,0,1,0,1,2,0,0,0,0,2015-09-16,2015,9,16,0,0,10,United States of America,English,5.2,19360.0,Pay the Ghost,764,5.4,Horror,94.0,10.687,"Midnight Kitchen Productions, Voltage Pictures, PTG Nevada",Uli Edel,"Dan Kay, Tim Lebbon","Nicolas Cage, Sarah Wayne Callies, Veronica Ferres",Not Rated,-0.7225952685239218
53.0,61.0,53.0,12480997.131791303,3286448.0,0,0,0,1,0,0,0,0,0,0,0,2015-09-16,2015,9,16,0,0,10,"France,United Kingdom",English,6.5,19838.0,The Program,495,6.367,Drama,103.0,10.099,"StudioCanal, Working Title Films",Stephen Frears,"John Hodge, David Walsh","Ben Foster, Chris O'Dowd, Guillaume Canet",R,-0.7366838590460985
65.0,72.0,65.0,19000000.0,5600000.0,0,0,0,0,0,1,0,0,0,0,0,2015-09-16,2015,9,16,0,0,10,United States of America,"English,Others",7.0,51592.0,Pawn Sacrifice,960,6.7,"Thriller, Drama",115.0,17.578,"Gail Katz Productions, PalmStar Media",Edward Zwick,"Steven Knight, Stephen J. Rivele, Christopher Wilkinson","Tobey Maguire, Liev Schreiber, Peter Sarsgaard",PG-13,-0.7052631578947368
13.875184124981935,83.0,14.000558568227074,11610425.362262066,5244582.78622851,1,0,1,1,1,0,0,0,0,0,0,2015-09-15,2015,9,15,0,0,10,United States of America,English,6.4,26720.0,Hidden,1031,6.9,"Thriller, Horror",83.0,30.188,"Primal Pictures, Warner Bros. Pictures, Vertigo Entertainment","Matt Duffer, Ross Duffer","Matt Duffer, Ross Duffer","Alexander Skarsgård, Andrea Riseborough, Emily Alyn Lind",R,-0.5482867661959023
51.0,51.0,51.0,2000000.0,16810562.0,0,0,0,0,0,1,0,0,0,0,0,2015-09-12,2015,9,12,1,0,10,"Others,United States of America","English,Others",6.7,104413.0,Hardcore Henry,2438,6.4,"Action, Adventure, Science Fiction",96.0,16.746,"Bazelevs Production, Versus Pictures, Huayi Brothers Pictures",Ilya Naishuller,"Ilya Naishuller, Will Stewart","Sharlto Copley, Tim Roth, Haley Bennett",R,7.405281
59.0,71.0,59.0,14130356.378342614,8200000.0,0,0,0,1,0,0,0,0,0,0,0,2015-09-12,2015,9,12,1,0,10,United Kingdom,English,6.8,20134.0,Miss You Already,669,7.4,"Comedy, Drama",112.0,9.517,"New Sparta Films, S Films",Catherine Hardwicke,Morwenna Banks,"Drew Barrymore, Toni Collette, Dominic Cooper",PG-13,-0.4196890877736093
36.0,19.0,36.0,12000000.0,60273173.0,0,0,0,0,0,3,3,0,0,0,0,2015-09-11,2015,9,11,1,0,10,United States of America,English,5.6,11494.0,The Perfect Guy,324,5.7,"Drama, Thriller",100.0,10.702,"Screen Gems, Rocklin / Faust",David M. Rosenthal,"Alan B. McElroy, Tyger Williams","Sanaa Lathan, Michael Ealy, Morris Chestnut",PG-13,4.022764416666667
13.750953805570536,81.88945632971057,13.729358826043507,1500000.0,11689909.011439422,1,1,1,0,1,0,0,0,0,0,0,2015-09-11,2015,9,11,1,0,10,Canada,"English,Others",6.3,3090.0,Full Out,339,7.3,"History, Drama, Family",94.0,8.664,Carmel Creek Productions,Sean Cisterna,"Willem Wennekers, Jay Deverett, Beth Iley","Ana Golja, Jennifer Beals, Sarah Fisher",TV-PG,6.793272674292948
79.0,91.0,79.0,6000000.0,9077700.0,0,0,0,0,0,31,59,0,0,31,1,2015-09-11,2015,9,11,1,0,10,"Others,United States of America","English,Others",7.7,88674.0,Beasts of No Nation,1744,7.6,"Drama, War",137.0,17.902,"Participant, Red Crown Productions, Levante Filmes, Mutressa Movies, Primary Productions, Parliament of Owls",Cary Joji Fukunaga,"Cary Joji Fukunaga, Uzodinma Iweala","Abraham Attah, Emmanuel Affadzi, Ricky Adelayitar",TV-MA,0.51295
