metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,tmdb_vote_count,tmdb_vote_average,runtime_in_min,tmdb_popularity,imdb_rating,imdb_votes,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,production_country_name,spoken_languages,budget_missing,revenue_missing,production_company_name,director,writer,actors,age_rating,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,title,genre_names,roi
56.99999998827552,62.965023291397316,56.99999999607613,190000.0,-36648608.96542547,303.0,6.538,95.0,8.072,6.3,4361.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,"Canada,United Kingdom,United States of America",English,0,1,"Malka Media Group, Jason Aron Media, Patchwork Media",Jason Aron,Unknown,"Steven Spielberg, Michael J. Fox, Robert Zemeckis",Not Rated,2015,10,20,0,0,10,Back in Time,Documentary,-193.88741560750248
88.0,97.0,88.0,11000000.0,62076141.0,3095.0,7.313,111.0,19.88,7.5,153280.0,38.0,161.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,"Canada,Others,United Kingdom,United States of America",English,0,0,"Wildgaze Films, Parallel Film Productions, BBC Film, Bun and Ham Productions, Finola Dwyer Productions, Item 7, Ingenious Media, TSG Entertainment, HanWay Films, Téléfilm Canada, Fox Searchlight Pictures",John Crowley,"Nick Hornby, Colm Tóibín","Saoirse Ronan, Emory Cohen, Domhnall Gleeson",PG-13,2015,10,20,0,0,10,Brooklyn,"Romance, Drama, History",4.643285545454545
56.99999996105023,70.0,56.999999973445675,23266145.548249315,19463206.517131865,486.0,6.474,93.0,30.047,6.4,29284.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United States of America,English,1,1,"Cognetti Films, Marlyous' Boys",Stephen Cognetti,Stephen Cognetti,"Gore Abrams, Alice Bahlke, Danny Bellini",Not Rated,2015,10,16,1,0,10,Hell House LLC,"Horror, Mystery, Thriller",-0.1634537626024439
81.0,85.0,81.0,19876868.768872872,224145.0,457.0,6.5,97.0,9.234,6.6,20060.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,0,"FJ Productions, BB Film Productions",Michael Almereyda,Michael Almereyda,"Peter Sarsgaard, Winona Ryder, Jim Gaffigan",PG-13,2015,10,16,1,0,10,Experimenter,"Drama, History",-0.9887233244528428
64.0,77.0,64.0,19910684.84549999,416792.0,497.0,5.7,97.0,6.395,5.5,14849.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,0,"Film Entertainment Services, Epic Pictures Group","Darren Lynn Bousman, Axelle Carolyn, Adam Gierasch","Axelle Carolyn, Dave Parker, Clint Sears","Adrienne Barbeau, Hunter Smit, Cameron Easton",R,2015,10,16,1,0,10,Tales of Halloween,"Horror, Thriller",-0.9790669179270245
66.0,63.0,66.0,9600000.0,5383097.0,491.0,6.547,125.0,11.161,6.8,21663.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United Kingdom,United States of America",English,0,0,"Mythology Entertainment, Dirty Films",James Vanderbilt,"James Vanderbilt, Mary Mapes","Cate Blanchett, Robert Redford, Dennis Quaid",R,2015,10,16,1,0,10,Truth,Drama,-0.43926072916666664
86.0,93.0,86.0,13000000.0,35401758.0,9243.0,8.013,118.0,19.492,8.1,464314.0,108.0,141.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canada,Others,United Kingdom,United States of America",English,0,0,"Téléfilm Canada, Element Pictures, FilmNation Entertainment, No Trace Camping, Film4 Productions, Fís Éireann/Screen Ireland",Lenny Abrahamson,Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers",R,2015,10,16,1,0,10,Room,"Drama, Thriller",1.7232121538461538
49.0,52.0,49.0,16000000.0,12434778.0,619.0,6.8,114.0,9.964,7.0,44536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Touchstone Pictures, DreamWorks Pictures",Alex Kurtzman,"Alex Kurtzman, Roberto Orci, Jody Lambert","Chris Pine, Elizabeth Banks, Michelle Pfeiffer",PG-13,2012,6,29,1,1,13,People Like Us,Drama,-0.222826375
64.0,73.0,64.0,14000000.0,16002420.0,1619.0,7.233,106.0,16.516,6.9,45436.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"France,United Kingdom",English,0,0,"Pathé, Film4 Productions, BFI, Ingenious Media, Ruby Films",Sarah Gavron,Abi Morgan,"Carey Mulligan, Anne-Marie Duff, Helena Bonham Carter",PG-13,2015,10,16,1,0,10,Suffragette,"Drama, History",0.14303
18.0,26.0,18.0,20000000.0,133332.0,542.0,5.7,96.0,12.222,5.5,17287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America",English,0,0,"Thaba Media, UFA, Azari Media",Stephen S. Campanelli,"Adam Marcus, Debra Sullivan","Olga Kurylenko, James Purefoy, Morgan Freeman",Not Rated,2015,10,15,0,0,10,Momentum,"Action, Crime, Thriller",-0.9933334
81.0,91.0,81.0,40000000.0,165478348.0,6861.0,7.235,141.0,24.12,7.6,333718.0,30.0,104.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America,Germany","Others,English,German",0,0,"TSG Entertainment, Amblin Entertainment, Studio Babelsberg, Fox 2000 Pictures, Marc Platt Productions, Participant, Reliance Entertainment, DreamWorks Pictures",Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Tom Hanks, Mark Rylance, Alan Alda",PG-13,2015,10,15,0,0,10,Bridge of Spies,"Thriller, Drama",3.1369587
82.0,88.0,82.0,4000000.0,15700000.0,6316.0,7.046,119.0,30.371,7.1,314165.0,33.0,84.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,"France,Others,United Kingdom","English,French,Others",0,0,"Scarlet Films, Haut et Court, Eurimages, Lemming Film, Element Pictures, Nederlands Fonds voor de Film, Greek Film Centre, Faliro House Productions, Limp, Film4 Productions, Protagonist Pictures",Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou","Colin Farrell, Rachel Weisz, Jessica Barden",R,2015,10,15,0,0,10,The Lobster,"Comedy, Drama, Romance",2.925
56.99999984746197,91.0,56.99999988757626,7000000.0,20832805.48211959,1265.0,7.296,130.0,12.585,7.4,22430.0,5.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Others,Italian,0,1,"Cattleya, La Chouve, RAI",Stefano Sollima,"Giancarlo De Cataldo, Carlo Bonini, Sandro Petraglia","Pierfrancesco Favino, Elio Germano, Claudio Amendola",Unknown,2015,10,14,0,0,10,Suburra,"Crime, Drama, Thriller",1.976115068874227
57.000000048633915,46.3365633943812,57.00000004230569,17800000.0,35800000.0,870.0,4.728,101.0,13.152,4.8,2763.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,"Others,France","French,Italian",0,0,"Artémis Productions, M6 Films, 74 Films, Pathé, Canal+, Ciné+, M6, W9, La Wallonie, Shelter Prod, Cinémage",Arthur Benzaquen,Daive Cohen,"Kev Adams, Jean-Paul Rouve, Vanessa Guide",Not Rated,2015,10,14,0,0,10,The New Adventures of Aladdin,"Comedy, Fantasy, Adventure",1.0112359550561798
45.0,39.0,45.0,19500000.0,34854990.0,1353.0,6.4,111.0,10.68,6.3,52962.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United Kingdom,United States of America",English,0,0,"Ingenious Media, Gran Via Productions, IM Global, STXfilms, Route One Entertainment, Union Investment Partners, SITE Productions, Willie's Movies",Billy Ray,"Billy Ray, Juan José Campanella, Eduardo Sacheri","Chiwetel Ejiofor, Nicole Kidman, Julia Roberts",PG-13,2015,10,14,0,0,10,Secret in Their Eyes,"Thriller, Mystery, Crime",0.7874353846153846
66.0,72.0,66.0,55000000.0,74700000.0,4964.0,6.654,118.0,26.348,6.5,162346.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Double Dare You, Legendary Pictures, Universal Pictures",Guillermo del Toro,"Guillermo del Toro, Matthew Robbins","Mia Wasikowska, Jessica Chastain, Tom Hiddleston",R,2015,10,13,0,0,10,Crimson Peak,"Horror, Romance, Mystery, Thriller",0.35818181818181816
82.0,85.0,82.0,30000000.0,34400000.0,4149.0,6.775,122.0,18.029,7.2,182171.0,28.0,115.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,"United Kingdom,United States of America",English,0,0,"Universal Pictures, Scott Rudin Productions, Legendary Pictures, The Mark Gordon Company, Management 360, Cloud Eight Films, Decibel Films",Danny Boyle,"Aaron Sorkin, Walter Isaacson","Michael Fassbender, Kate Winslet, Seth Rogen",R,2015,10,9,1,0,10,Steve Jobs,"Drama, History",0.14666666666666667
59.0,76.0,59.0,30484318.64435652,60436217.262204796,1288.0,6.392,91.0,15.774,6.5,53438.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,"Ulterior Productions, Groundswell Productions, Studio Solutions, Ingenuity Studios, Stage 6 Films",Todd Strauss-Schulson,"M.A. Fortin, Joshua John Miller","Taissa Farmiga, Malin Akerman, Adam Devine",PG-13,2015,10,9,1,0,10,The Final Girls,"Comedy, Horror",0.9825346259918193
56.99999994317131,65.84205611187555,56.99999995092827,3196621.0,25513752.0,1798.0,6.8,116.0,16.534,7.0,50897.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Germany,German,0,0,"Constantin Film, Claussen+Wöbke Filmproduktion, Mythos Film",David Wnendt,"David Wnendt, Mizzi Meyer, Timur Vermes","Oliver Masucci, Thomas M. Köppl, Marc-Marvin Israel",Not Rated,2015,10,8,0,0,10,Look Who's Back,Comedy,6.981475439221603
56.99999995122055,70.0,56.99999996350831,22480442.615586255,15006125.612732641,376.0,6.672,100.0,7.38,6.7,4745.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Others,France",French,1,1,"Mandarin Film, StudioCanal, France 2 Cinéma, Canal+, OCS",Ivan Calbérac,Ivan Calbérac,"Claude Brasseur, Guillaume de Tonquédec, Noémie Schmidt",Unknown,2015,10,7,0,0,10,The Student and Mister Henri,"Drama, Comedy",-0.3324808648416683
57.00000003494323,52.39847845997586,57.000000033842554,20134767.321807433,1689859.1397336572,422.0,5.5,99.0,17.714,5.3,7228.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,United States of America,English,1,1,Universal 1440 Entertainment,Don Michael Paul,"William Truesmith (screenplay), M.A. Deuce (screenplay), John Whelpley (screenplay), William Truesmith (story), M.A. Deuce (story), C.J. Strebor (story), S.S. Wilson (based on characters created by), Brent Maddock (based on characters created by), Ron Underwood (based on characters created by)","Brandon Auret, Natalie Becker, Emmanuel Castis, Michael Gross",PG-13,2015,10,6,0,0,10,Tremors 5: Bloodlines,"Action, Adventure, Comedy, Horror, Science Fiction",-0.9160725767164235
57.00000013994159,20.0,57.00000009505962,8000000.0,16458.0,378.0,5.269,90.0,8.172,5.3,10909.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United States of America,English,0,0,"The Gotham Group, Enderby Entertainment",Daniel Alfredson,"Castle Freeman Jr., Joe Gangemi, Gregory Jacobs","Anthony Hopkins, Julia Stiles, Ray Liotta",R,2015,10,3,1,0,10,Blackway,"Thriller, Mystery",-0.99794275
50.0,49.0,50.0,7000000.0,573335.0,651.0,7.2,103.0,9.316,6.6,13463.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Double Feature Films, High Frequency Entertainment, Endgame Entertainment, Summit Entertainment",Peter Sollett,Ron Nyswaner,"Julianne Moore, Elliot Page, Steve Carell",PG-13,2015,10,2,1,0,10,Freeheld,"Romance, Drama",-0.918095
42.0,29.0,42.0,20000000.0,36606743.0,3382.0,6.516,100.0,17.683,6.6,136880.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"French,English",0,0,"3 Arts Entertainment, Battle Mountain Films, Shiny Penny Productions",John Wells,"Steven Knight, Michael Kalesniko","Bradley Cooper, Sienna Miller, Daniel Brühl",R,2015,10,2,1,0,10,Burnt,Drama,0.83033715
57.0000000517304,51.972353079787396,57.000000048462546,19862736.94167509,144420.0,963.0,5.765,91.0,36.941,5.1,16225.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,United States of America,English,1,0,CineTel Films,Richard Schenkman,Daniel Gilboy,"Sarah Butler, Jen Landon, Doug McKeon",Unrated,2015,10,1,0,0,10,I Spit on Your Grave III: Vengeance Is Mine,"Horror, Thriller",-0.9927290986924876
31.0,29.0,31.0,22400000.0,19049475.19762867,976.0,7.1,116.0,18.669,7.0,29202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America","English,French",0,1,"Andrea Leone Films, Fear of God Films, Busted Shark Productions",Gabriele Muccino,Brad Desch,"Russell Crowe, Amanda Seyfried, Aaron Paul",R,2015,10,1,0,0,10,Fathers and Daughters,Drama,-0.14957700010586297
32.0,14.0,32.0,20000000.0,17671101.0,1795.0,5.587,106.0,11.202,5.6,43215.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canada,Others,United States of America",English,0,0,"Mod Producciones, First Generation Films, FilmNation Entertainment, Himenóptero, Telecinco Cinema, Telefónica Studios",Alejandro Amenábar,Alejandro Amenábar,"Ethan Hawke, David Thewlis, Emma Watson",R,2015,10,1,0,0,10,Regression,"Horror, Mystery, Thriller",-0.11644495
70.0,73.0,70.0,11000000.0,1400000.0,330.0,6.45,105.0,6.712,6.6,14367.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,France,United States of America","English,French",0,0,"Motlys, Animal Kingdom, ARTE France Cinéma, Nimbus Film, Beachside Films, Memento Films International, Memento Films Production, Bona Fide Productions, Don't Look Now",Joachim Trier,"Joachim Trier, Eskil Vogt","Jesse Eisenberg, Gabriel Byrne, Isabelle Huppert",R,2015,10,1,0,0,10,Louder Than Bombs,Drama,-0.8727272727272727
80.0,91.0,80.0,108000000.0,631058917.0,19961.0,7.688,141.0,59.598,8.0,956193.0,40.0,199.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Others",0,0,"Genre Films, TSG Entertainment, 20th Century Fox, Scott Free Productions",Ridley Scott,"Drew Goddard, Andy Weir","Matt Damon, Jessica Chastain, Kristen Wiig",PG-13,2015,9,30,0,0,10,The Martian,"Drama, Adventure, Science Fiction",4.84313812037037
70.0,83.0,70.0,35000000.0,61181942.0,3199.0,6.991,123.0,17.191,7.3,137839.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"French,English",0,0,"TriStar Pictures, LStar Capital, ImageMovers",Robert Zemeckis,"Robert Zemeckis, Christopher Browne, Philippe Petit","Joseph Gordon-Levitt, Charlotte Le Bon, Ben Kingsley",PG,2015,9,30,0,0,10,The Walk,"History, Drama",0.7480554857142857
56.99999996249607,68.08523048165428,56.99999997070287,22510736.677496143,15176519.30079595,384.0,6.583,79.0,7.147,6.6,16854.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,United States of America,English,1,1,Catalyst,Matt D'Avella,Unknown,"Dan Harris, Ryan Nicodemus, Rick Hanson",Not Rated,2015,9,26,1,0,10,Minimalism: A Documentary About the Important Things,Documentary,-0.3258097450019114
76.0,92.0,76.0,8000000.0,1411927.0,755.0,6.77,112.0,9.569,7.1,39044.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Noruz Films, Hyde Park Entertainment",Ramin Bahrani,"Ramin Bahrani, Bahareh Azimi, Amir Naderi","Andrew Garfield, Michael Shannon, Laura Dern",R,2015,9,25,1,0,10,99 Homes,Drama,-0.823509125
81.0,99.0,81.0,21427507.60704149,9027600.0,372.0,7.016,105.0,7.629,7.3,14084.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Others,"Others,English,Spanish",1,0,"BD Cine, Imposible Films, K & S Films, Telefe, Canal+ España, TVE",Cesc Gay,"Tomàs Aragay, Cesc Gay","Ricardo Darín, Javier Cámara, Dolores Fonzi",TV-14,2015,9,24,0,0,10,Truman,"Drama, Comedy",-0.578691084116878
36.0,26.0,36.0,150000000.0,128388320.0,2733.0,5.962,111.0,17.751,5.7,67978.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United Kingdom,United States of America",English,0,0,"Moving Picture Company, Berlanti Productions, RatPac Entertainment, Warner Bros. Pictures, Isobel Griffiths, Prime Focus",Joe Wright,"Jason Fuchs, J.M. Barrie","Levi Miller, Hugh Jackman, Garrett Hedlund",PG,2015,9,24,0,0,10,Pan,"Fantasy, Adventure, Family, Action",-0.14407786666666667
51.0,60.0,51.0,35000000.0,194564672.0,6773.0,7.219,121.0,45.307,7.1,287715.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Warner Bros. Pictures, RatPac Entertainment, Waverly Films",Nancy Meyers,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo",PG-13,2015,9,23,0,0,10,The Intern,Comedy,4.558990628571428
71.0,80.0,71.0,15000000.0,16322067.0,1454.0,6.461,113.0,11.965,6.6,60210.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"France,United Kingdom",English,0,0,"Anton Capital Entertainment, See-Saw Films, Creative Scotland, DMC Film, Film4 Productions, StudioCanal, The Weinstein Company",Justin Kurzel,"Todd Louiso, Jacob Koskoff, Michael Lesslie","Michael Fassbender, Marion Cotillard, Jack Madigan",R,2015,9,22,0,0,10,Macbeth,"Drama, War",0.0881378
56.99999994545167,66.05702799878729,56.99999995830344,4670099.0,-18235025.372726873,424.0,6.723,101.0,10.173,6.6,11252.0,14.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,"France,Others",Spanish,0,1,"Vaca Films, Atresmedia, La Ferme! Productions, TVG",Dani de la Torre,Alberto Marini,"Luis Tosar, Javier Gutiérrez, Elvira Mínguez",Not Rated,2015,9,21,0,0,10,Retribution,"Thriller, Drama",-4.9046335790155355
44.0,57.0,44.0,80000000.0,473200000.0,5808.0,6.8,89.0,36.224,6.6,150610.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Columbia Pictures, Sony Pictures Animation, MRC",Genndy Tartakovsky,"Robert Smigel, Adam Sandler, Todd Durham","Adam Sandler, Andy Samberg, Selena Gomez",PG,2015,9,21,0,0,10,Hotel Transylvania 2,"Animation, Comedy, Family, Fantasy",4.915
56.99999994845305,70.53016272335853,56.99999995847381,21396577.415317703,8852989.0,399.0,7.6,119.0,13.983,7.3,6620.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Others,Others,1,0,"A-1 Pictures, Graphinica, Lawson Entertainment, Shogakukan, dentsu, Fuji Television Network, Aniplex",Tatsuyuki Nagai,"Masayoshi Tanaka, Tatsuyuki Nagai, Mari Okada","Inori Minase, Kôki Uchiyama, Sora Amamiya",Unknown,2015,9,19,1,0,10,The Anthem of the Heart,"Animation, Drama, Music, Romance",-0.5862427514382655
57.000000026302395,56.14755079544979,57.00000002383611,27240970.633292742,42029951.39418383,1070.0,5.9,89.0,8.76,5.5,10597.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,United States of America,English,1,1,Unknown,Kristin Hanggi,"Rachel Cohn, David Levithan, Amy Andelson","Victoria Justice, Pierson Fode, Matthew Daddario",Not Rated,2015,9,18,1,0,10,Naomi and Ely's No Kiss List,"Romance, Comedy",0.5428947800713324
58.0,81.0,58.0,19843592.440964807,35000.0,616.0,5.928,89.0,11.996,5.9,21909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,0,Willowbrook Regent Films,"Roxanne Benjamin, Matt Bettinelli-Olpin, David Bruckner","Matt Bettinelli-Olpin, Roxanne Benjamin, Susan Burke","Chad Villella, Matt Bettinelli-Olpin, Kristina Pesic",R,2015,9,17,0,0,10,Southbound,"Fantasy, Thriller, Horror, Science Fiction",-0.9982362064679505
82.0,92.0,82.0,30000000.0,84997446.0,8739.0,7.411,122.0,55.659,7.7,496927.0,15.0,157.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America","Spanish,English",0,0,"Thunder Road, Black Label Media, Lionsgate, Redrum",Denis Villeneuve,Taylor Sheridan,"Emily Blunt, Josh Brolin, Benicio Del Toro",R,2015,9,17,0,0,10,Sicario,"Action, Crime, Thriller",1.8332482
68.0,73.0,68.0,53000000.0,99975678.0,3372.0,6.515,123.0,16.356,6.8,196468.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United Kingdom,United States of America",English,0,0,"Vendian Entertainment, Infinitum Nihil, Head Gear Films, Cross Creek Pictures, Free State Pictures, RatPac Entertainment, Le Grisbi Productions",Scott Cooper,"Mark Mallouk, Jez Butterworth, Dick Lehr","Johnny Depp, Benedict Cumberbatch, Dakota Johnson",R,2015,9,17,0,0,10,Black Mass,"Drama, Crime, History",0.8863335471698113
55.0,40.0,55.0,11000000.0,-26455674.25473603,352.0,6.1,90.0,13.592,6.4,14433.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canada,United States of America,United Kingdom",English,0,1,"Moving Pictures Media, Minds Eye Entertainment, Panacea Entertainment, FilmWest Productions, Rollercoaster Films, Vortex Words + Pictures",Jon Cassar,"Brad Mirman, Tari","Esther Purves-Smith, Kiefer Sutherland, Donald Sutherland",R,2015,9,16,0,0,10,Forsaken,"Western, Action, Drama",-3.4050612958850937
23.0,10.0,23.0,20217916.689729724,2160298.0,764.0,5.4,94.0,10.687,5.2,19360.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,0,"Midnight Kitchen Productions, Voltage Pictures, PTG Nevada",Uli Edel,"Dan Kay, Tim Lebbon","Nicolas Cage, Sarah Wayne Callies, Veronica Ferres",Not Rated,2015,9,16,0,0,10,Pay the Ghost,Horror,-0.893149327245107
53.0,61.0,53.0,20416304.93164672,3286448.0,495.0,6.367,103.0,10.099,6.5,19838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"France,United Kingdom",English,1,0,"StudioCanal, Working Title Films",Stephen Frears,"John Hodge, David Walsh","Ben Foster, Chris O'Dowd, Guillaume Canet",R,2015,9,16,0,0,10,The Program,Drama,-0.839028266329145
65.0,72.0,65.0,19000000.0,5600000.0,960.0,6.7,115.0,17.578,7.0,51592.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Others",0,0,"Gail Katz Productions, PalmStar Media",Edward Zwick,"Steven Knight, Stephen J. Rivele, Christopher Wilkinson","Tobey Maguire, Liev Schreiber, Peter Sarsgaard",PG-13,2015,9,16,0,0,10,Pawn Sacrifice,"Thriller, Drama",-0.7052631578947368
56.99999992889746,83.0,56.99999995178641,31830386.908773363,68081071.5503786,1031.0,6.9,83.0,30.188,6.4,26720.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United States of America,English,1,1,"Primal Pictures, Warner Bros. Pictures, Vertigo Entertainment","Matt Duffer, Ross Duffer","Matt Duffer, Ross Duffer","Alexander Skarsgård, Andrea Riseborough, Emily Alyn Lind",R,2015,9,15,0,0,10,Hidden,"Thriller, Horror",1.1388703739448898
51.0,51.0,51.0,2000000.0,16810562.0,2438.0,6.4,96.0,16.746,6.7,104413.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America","English,Others",0,0,"Bazelevs Production, Versus Pictures, Huayi Brothers Pictures",Ilya Naishuller,"Ilya Naishuller, Will Stewart","Sharlto Copley, Tim Roth, Haley Bennett",R,2015,9,12,1,0,10,Hardcore Henry,"Action, Adventure, Science Fiction",7.405281
59.0,71.0,59.0,21281860.605256956,8200000.0,669.0,7.4,112.0,9.517,6.8,20134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,English,1,0,"New Sparta Films, S Films",Catherine Hardwicke,Morwenna Banks,"Drew Barrymore, Toni Collette, Dominic Cooper",PG-13,2015,9,12,1,0,10,Miss You Already,"Comedy, Drama",-0.6146953430390165
36.0,19.0,36.0,12000000.0,60273173.0,324.0,5.7,100.0,10.702,5.6,11494.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Screen Gems, Rocklin / Faust",David M. Rosenthal,"Alan B. McElroy, Tyger Williams","Sanaa Lathan, Michael Ealy, Morris Chestnut",PG-13,2015,9,11,1,0,10,The Perfect Guy,"Drama, Thriller",4.022764416666667
57.000000006720995,65.02264705526026,57.000000012503214,1500000.0,-30682244.470562093,339.0,7.3,94.0,8.664,6.3,3090.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Canada,"English,Others",0,1,Carmel Creek Productions,Sean Cisterna,"Willem Wennekers, Jay Deverett, Beth Iley","Ana Golja, Jennifer Beals, Sarah Fisher",TV-PG,2015,9,11,1,0,10,Full Out,"History, Drama, Family",-21.454829647041397
79.0,91.0,79.0,6000000.0,9077700.0,1744.0,7.6,137.0,17.902,7.7,88674.0,31.0,59.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,"Others,United States of America","English,Others",0,0,"Participant, Red Crown Productions, Levante Filmes, Mutressa Movies, Primary Productions, Parliament of Owls",Cary Joji Fukunaga,"Cary Joji Fukunaga, Uzodinma Iweala","Abraham Attah, Emmanuel Affadzi, Ricky Adelayitar",TV-MA,2015,9,11,1,0,10,Beasts of No Nation,"Drama, War",0.51295
53.0,36.0,53.0,28000000.0,7002261.0,495.0,5.8,108.0,12.664,6.1,23484.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Participant, Smoke House Pictures",David Gordon Green,"Rachel Boynton, Peter Straughan","Sandra Bullock, Billy Bob Thornton, Anthony Mackie",R,2015,9,11,1,0,10,Our Brand Is Crisis,"Comedy, Drama",-0.74991925
57.000000021481384,58.07653354043187,57.00000001842199,34463086.32839264,83027924.0,954.0,6.4,115.0,7.317,5.9,14995.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Germany,"English,German,Others",1,0,Constantin Film,Bora Dagtekin,Bora Dagtekin,"Elyas M'Barek, Jella Haase, Karoline Herfurth",Unknown,2015,9,10,0,0,10,Suck Me Shakespeer 2,Comedy,1.4091842271130808
55.0,68.0,55.0,5000000.0,98450062.0,4788.0,6.314,94.0,28.612,6.3,162248.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America",English,0,0,"Blumhouse Productions, Blinding Edge Pictures, Universal Pictures, dentsu",M. Night Shyamalan,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan",PG-13,2015,9,10,0,0,10,The Visit,"Horror, Mystery",18.6900124
64.0,73.0,64.0,55000000.0,203427584.0,4910.0,6.819,121.0,24.343,7.1,236368.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United Kingdom,United States of America",English,0,0,"Cross Creek Pictures, Working Title Films, Walden Media, RVK Studios, Universal Pictures, Free State Pictures",Baltasar Kormákur,"William Nicholson, Simon Beaufoy","Jason Clarke, Ang Phula Sherpa, Thomas M. Wright",PG-13,2015,9,10,0,0,10,Everest,"Adventure, Drama, History",2.6986833454545454
