metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,tmdb_vote_count,tmdb_vote_average,runtime_in_min,tmdb_popularity,imdb_rating,imdb_votes,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,production_company_name,production_country_name,spoken_languages,director,writer,actors,age_rating,title,release_date,genre_names
58.00000005558217,100.0,58.000000054013405,34372517.18857398,68742441.38778695,917.0,7.686,12.0,8.471,7.8,21799.0,22.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"Gilbert Films, Oh Good Productions, Le Train Train",United States of America,Others,"Michael Govier, Will McCormack","Will McCormack, Michael Govier",Muneer Lyati,PG,If Anything Happens I Love You,2020-03-07,"Drama, Animation"
59.0,78.0,59.0,28912579.847744346,36161994.672958255,978.0,7.6,120.0,26.369,7.3,38474.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Romulus Entertainment, Hyphenate Films, Iam21 Entertainment, Mad Hatter Entertainment",United States of America,English,George Nolfi,"Niceole R. Levy, George Nolfi, David Lewis Smith","Anthony Mackie, Samuel L. Jackson, Nicholas Hoult",PG-13,The Banker,2020-03-06,Drama
61.0,86.0,61.0,23074219.876951445,1325591.0,548.0,6.9,136.0,7.42,7.1,17968.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Canal+ Polska, K2studio, TVN Group, Naima Film, dFlights, Coloroffon",Others,"Others,English",Jan Komasa,Mateusz Pacewicz,"Maciej Musialowski, Vanessa Aleksander, Danuta Stenka",TV-MA,The Hater,2020-03-06,"Drama, Thriller"
71.0,86.0,71.0,10000000.0,25200000.0,1769.0,7.022,125.0,25.921,6.7,65851.0,11.0,61.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,"Working Title Films, Blueprint Pictures, Perfect World Pictures, Focus Features",United Kingdom,English,Autumn de Wilde,"Eleanor Catton, Jane Austen","Anya Taylor-Joy, Johnny Flynn, Mia Goth",PG,Emma.,2020-02-13,"Comedy, Romance"
49.0,35.0,49.0,36022105.93804848,78581055.02404046,2322.0,6.528,110.0,19.647,6.2,101667.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Film 44, Original Film, Closest to the Hole Productions, Leverage Entertainment",United States of America,"English,Spanish",Peter Berg,"Sean O'Keefe, Brian Helgeland, Robert B. Parker","Mark Wahlberg, Winston Duke, Alan Arkin",R,Spenser Confidential,2020-03-06,"Comedy, Action, Thriller"
90.0,96.0,90.0,22869050.00053995,101068.0,476.0,7.061,122.0,10.154,7.1,22799.0,28.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,filmscience,United States of America,English,Kelly Reichardt,"Jonathan Raymond, Kelly Reichardt","Alia Shawkat, John Magaro, Dylan Smith",PG-13,First Cow,2020-03-06,"Drama, Western"
60.0,87.0,60.0,26858223.539313376,23904961.295746297,567.0,6.1,95.0,12.509,5.7,14807.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Epic Pictures Group, Frakas Productions, Bright Pictures, Fís Éireann/Screen Ireland, Creativity Capital, Fantastic Films, Flexibon Films, Makar Productions, Pandastorm Pictures, Scandinavian Content Group","Belgium,Others,United Kingdom","English,Others",Neasa Hardiman,Neasa Hardiman,"Hermione Corfield, Dag Malmberg, Jack Hickey",TV-14,Sea Fever,2020-03-06,"Thriller, Horror, Drama, Science Fiction, Mystery"
56.0,73.0,56.0,23259901.63319274,2431995.0,1345.0,7.2,102.0,20.01,6.8,45663.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"MEP Capital, Momentum Pictures, Hamilton Entertainment, South Australian Film Corporation, Arclight Films, Particular Crowd, Spier Films, Enriched Media Group, Premiere Picture, Footprint Films, Beagle Pug Films","Others,Canada,United Kingdom,United States of America","English,French",Francis Annan,"Francis Annan, L.H. Adams, Tim Jenkin","Daniel Radcliffe, Daniel Webber, Ian Hart",PG-13,Escape from Pretoria,2020-03-06,"Drama, History, Thriller"
66.0,85.0,66.0,23000000.0,14590514.0,1213.0,6.6,107.0,11.913,6.7,54170.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Warner Bros. Pictures, Pearl Street Films, Mayhem Pictures, Bron Studios","United States of America,Canada","English,Italian",Gavin O'Connor,Brad Ingelsby,"Ben Affleck, Al Madrigal, Janina Gavankar",R,The Way Back,2020-03-05,Drama
44.0,32.0,44.0,42000000.0,39861118.0,4993.0,6.7,110.0,25.098,5.7,87156.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Cross Creek Pictures, Original Film, Columbia Pictures, Bona Film Group, The Hideaway Entertainment","Others,United States of America",English,Dave Wilson,"Jeff Wadlow, Eric Heisserer, Kevin VanHook","Vin Diesel, Eiza González, Sam Heughan",PG-13,Bloodshot,2020-03-05,"Action, Science Fiction, Adventure"
58.00000001711626,81.06090643539979,58.00000001596492,28272310.090244155,32343546.041418344,353.0,7.384,4.0,9.874,6.7,2129.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Gracie Films, 20th Century Fox Animation",United States of America,English,David Silverman,"Al Jean, Tom Gammill, Max Pross",Chris Edgerly,G,"Maggie Simpson in ""Playdate with Destiny""",2020-02-29,"Animation, Comedy, Family, Romance"
61.0,88.0,61.0,200000000.0,141940042.0,6199.0,7.7,103.0,32.284,7.4,177113.0,4.0,66.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,"Walt Disney Pictures, Pixar",United States of America,English,Dan Scanlon,"Dan Scanlon, Keith Bunin, Jason Headley","Tom Holland, Chris Pratt, Julia Louis-Dreyfus",PG,Onward,2020-02-29,"Family, Animation, Adventure, Comedy, Fantasy"
20.0,55.0,20.0,22869810.06318776,106270.0,469.0,6.5,104.0,11.768,5.9,10964.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Eldorado Films, 42, Automatik Entertainment, Stardust Effects, Nordisk Film Norway, Zefyr Media Fund","United Kingdom,Others,United States of America","English,Others",André Øvredal,"André Øvredal, Norman Lesperance, Geoff Bussetil","Nat Wolff, Priyanka Bose, Iben Akerlie",R,Mortal,2020-02-28,"Action, Fantasy, Thriller"
61.0,67.0,61.0,43443136.50391467,122865880.87848027,2889.0,7.646,108.0,27.539,6.6,40352.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Echo Lake Entertainment, The Mazur Kaplan Company",United States of America,English,Brett Haley,"Jennifer Niven, Liz Hannah","Elle Fanning, Justice Smith, Alexandra Shipp",TV-MA,All the Bright Places,2020-02-28,"Romance, Drama"
58.00000006871923,90.0,58.000000065235724,26263057.117523547,20353863.338426307,419.0,6.167,83.0,9.062,6.0,10075.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,Couronne Nord,Canada,French,Patrice Laliberté,"Charles Dionne, Nicolas Krief, Patrice Laliberté","Guillaume Laurin, Marie-Evelyne Lessard, Réal Bossé",TV-MA,The Decline,2020-02-27,Thriller
57.99999998337654,48.634930459306545,57.99999998188579,23086286.823172048,1398488.0,350.0,6.391,96.0,12.991,4.7,2113.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,"QS Films, Non-Stop Productions",Others,Others,"Svyatoslav Podgaevskiy, Nathalia Hencker","Natalya Dubovaya, Ivan Kapitonov, Svyatoslav Podgaevskiy","Svetlana Ustinova, Maryana Spivak, Aleksey Rozin",Not Rated,Baba Yaga: Terror of the Dark Forest,2020-02-27,Horror
57.99999998043181,53.57349798729382,57.99999997929018,8819200.0,32104054.0,812.0,6.882,129.0,33.098,5.6,6363.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,"Cinema Foundation of Russia, Art Pictures Studio, Vodorod Film Company",Others,Others,Fedor Bondarchuk,"Oleg Malovichko, Andrey Zolotarev","Irina Starshenbaum, Rinal Mukhametov, Alexander Petrov",Not Rated,Invasion,2020-02-27,"Science Fiction, Drama, Action"
42.0,52.0,42.0,15000000.0,835102.0,2337.0,6.448,98.0,12.08,6.3,72532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Altitude Film Entertainment, Four Knights Film, Hyperion Media Group, Ingenious Media, Maze Pictures, Pump Metal Films, Electric Shadow Company, Saban Films, New Zealand Film Commission, uMedia, Occupant Entertainment, Cutting Edge, WS Filmproduktion","Belgium,Others,United Kingdom,United States of America",English,Jason Howden,Jason Howden,"Daniel Radcliffe, Samara Weaving, Ned Dennehy",R,Guns Akimbo,2020-02-27,"Action, Comedy, Crime, Thriller"
72.0,81.46634065024865,72.0,7000000.0,144492724.0,5788.0,7.1,124.0,45.063,7.1,264896.0,43.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,"Blumhouse Productions, Goalpost Pictures, Nervous Tick Productions, Universal Pictures","Others,United States of America",English,Leigh Whannell,"Leigh Whannell, H.G. Wells","Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer",R,The Invisible Man,2020-02-26,"Thriller, Science Fiction, Horror"
58.00000005695129,89.0,58.00000005455627,29716100.243277937,40958102.19887008,828.0,7.1,84.0,13.704,6.4,11986.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"Warner Bros. Animation, DC Entertainment",United States of America,English,Sam Liu,"J.M. DeMatteis (screenplay), Mark Millar (graphic novel), Dave Johnson (graphic novel), Kilian Plunkett (graphic novel)","Jason Isaacs, Amy Acker, Diedrich Bader, Vanessa Marshall",PG-13,Superman: Red Son,2020-02-24,"Science Fiction, Animation, Action"
58.000000020655165,69.0,58.00000001675729,9070000.0,-30583705.336533826,321.0,7.202,135.0,12.267,6.3,7136.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1,"Sidus, Little Big Pictures, Union Investment Partners",Others,Others,Yoon Sunghyun,Yoon Sunghyun,"Lee Je-hoon, Ahn Jae-hong, Choi Woo-sik",TV-MA,Time to Hunt,2020-02-22,"Drama, Action, Thriller"
29.0,11.0,29.0,10000000.0,20311536.0,1239.0,5.9,86.0,16.347,4.7,21379.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"STXfilms, Lakeshore Entertainment","Others,Canada,United States of America","English,Spanish",William Brent Bell,Stacey Menear,"Katie Holmes, Christopher Convery, Owain Yeoman",PG-13,Brahms: The Boy II,2020-02-20,"Horror, Mystery, Thriller"
57.99999999347796,53.74540866048886,57.999999991622985,24411385.319647096,9305412.0,300.0,5.952,104.0,7.569,5.4,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,"Soyouz Films, StudioCanal, Canal+, Ciné+",France,French,Ludovic Bernard,"Ariel Winograd, Mariano Vera, Juan Vera","Franck Dubosc, Aure Atika, Alice David",Unknown,10 Days with Dad,2020-02-19,"Family, Comedy"
44.0,34.0,44.0,22902713.226519383,302127.0,808.0,6.2,90.0,22.83,5.6,19416.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Highland Film Group, WulfPak Productions, Saban Films, Convergent Media",United States of America,English,Michael Cristofer,Michael Cristofer,"Tye Sheridan, Ana de Armas, Helen Hunt",R,The Night Clerk,2020-02-19,"Thriller, Crime, Drama"
48.0,63.0,48.0,109000000.0,111200000.0,3765.0,7.546,100.0,29.908,6.7,60431.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"3 Arts Entertainment, 20th Century Studios, TSG Entertainment, Halon Entertainment","Canada,United States of America",English,Chris Sanders,"Michael Green, Jack London, Egerton Ryerson Young","Harrison Ford, Omar Sy, Cara Gee",PG,The Call of the Wild,2020-02-19,"Adventure, Family, Drama"
58.00000000433264,63.1396669994605,58.00000000260805,26960670.902525835,24516514.36300692,911.0,6.926,113.0,14.716,6.4,10388.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,X Filme Creative Pool,Others,German,Oliver Kienle,Oliver Kienle,"Livia Renner, Nayla Sophie Brehmer, Christina Hecke",TV-MA,Isi & Ossi,2020-02-14,"Romance, Comedy"
58.000000089412424,100.0,58.000000084967056,22868405.53742606,98157.0,413.0,6.7,82.0,10.325,6.1,6211.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,"uMedia, Weggefilms, Way Creative Films, Film i Väst, Film i Skåne, SVT","Belgium,Others",Others,Joachim Hedén,Joachim Hedén,"Moa Gammel, Madeleine Martin, Trine Wiggen",Unknown,Breaking Surface,2020-02-14,"Drama, Thriller"
57.99999998551944,55.37831331600128,57.99999998421038,22562263.979848538,-1728264.6550410986,387.0,8.0,93.0,5.591,5.1,381.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Different Films, All About Media, Videocine",Others,Spanish,Noé Santillán-López,"Jose Manuel Flandes, Juan Carlos Garzón, Angélica Gudiño","Natalia Téllez, Vadhir Derbez, Ana Gonzalez Bello",TV-14,"Veinteañera, divorciada y fantástica",2020-02-14,Comedy
35.0,5.0,35.0,19367976.13435258,-20789554.052677333,508.0,4.9,116.0,10.932,4.4,17030.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Elevated Films, Little Red Hen, The Fyzz","United Kingdom,United States of America","English,French,Spanish",Dee Rees,"Marco Villalobos, Dee Rees, Joan Didion","Anne Hathaway, Ben Affleck, Rosie Perez",R,The Last Thing He Wanted,2020-02-14,"Drama, Thriller"
58.00000000986592,63.670726292753756,58.00000000690435,22002542.50154005,-5068277.908689894,414.0,6.8,129.0,7.124,6.7,3024.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Lotus Production, 3 Marys Entertainment, RAI Cinema",Others,Italian,Gabriele Muccino,"Gabriele Muccino, Paolo Costella","Pierfrancesco Favino, Micaela Ramazzotti, Kim Rossi Stuart",Unknown,The Best Years,2020-02-13,"Romance, Drama, Comedy"
22.0,8.0,22.0,7000000.0,49500000.0,2481.0,5.8,109.0,21.528,4.9,60813.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Blumhouse Productions, Columbia Pictures, Tower of Babble Entertainment",United States of America,English,Jeff Wadlow,"Jeff Wadlow, Christopher Roach, Jillian Jacobs","Michael Peña, Maggie Q, Lucy Hale",PG-13,Fantasy Island,2020-02-12,"Adventure, Fantasy, Horror, Mystery"
57.999999937038154,29.0,57.99999993572504,19751269.048335098,-18501573.163378723,348.0,5.7,101.0,10.196,5.4,1629.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"Prélude, Pathé, StudioCanal, TF1 Films Production, Belga Productions, Korokoro, Wallimage, Canal+, Ciné+, TF1, TMC, Tax Shelter du Gouvernement Fédéral Belge, Belga Films, Beside Productions","Belgium,France","French,German,Italian,Others",Michel Hazanavicius,"Bruno Merle, Noé Debré, Michel Hazanavicius","Omar Sy, Bérénice Bejo, François Damiens",Unknown,The Lost Prince,2020-02-12,"Fantasy, Adventure, Comedy"
47.0,64.0,47.0,85000000.0,319715683.0,9776.0,7.3,99.0,135.851,6.5,175100.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Original Film, Blur Studio, Marza Animation Planet, Paramount Pictures, SEGA, SEGA of America","Others,United States of America",English,Jeff Fowler,"Pat Casey, Josh Miller, Yuji Naka","Ben Schwartz, James Marsden, Jim Carrey",PG,Sonic the Hedgehog,2020-02-12,"Action, Science Fiction, Comedy, Family"
57.999999895750065,0.0,57.99999989697682,24438009.173835374,9458590.0,9089.0,7.031,116.0,30.511,3.3,102047.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,"Ekipa, Future Space, Next Film, TVN Group",Others,"English,French,Italian,Others","Barbara Bialowas, Tomasz Mandes","Tomasz Klimala, Tomasz Mandes, Barbara Bialowas","Anna-Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski",TV-MA,365 Days,2020-02-07,"Romance, Drama"
60.0,79.0,60.0,75000000.0,205537933.0,10338.0,6.9,109.0,42.6,6.1,271369.0,18.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Warner Bros. Pictures, DC Films, LuckyChap Entertainment, Clubhouse Pictures, Kroll & Co Entertainment",United States of America,English,Cathy Yan,"Christina Hodson, Paul Dini, Bruce Timm","Margot Robbie, Rosie Perez, Mary Elizabeth Winstead",R,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020-02-05,"Action, Crime"
57.999999990389604,54.88173710083498,57.99999998850397,22195443.48193723,-3917157.3397228345,314.0,6.817,97.0,14.829,5.3,1637.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,Universal Pictures,United States of America,English,Ivan Silvestrini,"Matthew Feitshans, Patrick Read Johnson (based on characters created by), Charles Edward Pogue (based on characters created by)","Helena Bonham Carter, Joseph Millson, Jack Kane, Arturo Muselli",PG-13,Dragonheart: Vengeance,2020-02-04,"Fantasy, Action, Adventure"
54.0,78.0,54.0,42892948.69954547,119582468.01080738,2576.0,6.829,102.0,37.078,6.1,48100.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Awesomeness Films, ACE Entertainment",United States of America,English,Michael Fimognari,"Sofia Alvarez, J. Mills Goodloe, Jenny Han","Lana Condor, Noah Centineo, Jordan Fisher",TV-14,To All the Boys: P.S. I Still Love You,2020-02-03,"Romance, Comedy"
65.0,89.18792398777155,65.0,27562038.45064862,28104015.987061232,602.0,7.902,85.0,14.535,7.4,25755.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,Tremolo Productions,United States of America,English,Lana Wilson,Unknown,"Taylor Swift, Andrea Swift, Scott Swift",TV-MA,Miss Americana,2020-01-31,"Documentary, Music"
79.0,93.0,79.0,23076533.382263664,1338881.0,461.0,6.3,88.0,16.498,6.4,27107.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Forensic Films, Symbolic Exchange, Bellmer Pictures",United States of America,"Others,English",Kitty Green,Kitty Green,"Julia Garner, Owen Holland, Jon Orsini",R,The Assistant,2020-01-31,Drama
58.00000001771808,80.20655309419656,58.000000016326865,27515391.30034733,27826871.2728948,303.0,7.109,7.0,7.478,6.7,4471.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Walt Disney Pictures, Pixar",United States of America,English,Valerie LaPointe,Valerie LaPointe,"Annie Potts, Ally Maki, Jim Hanks",TV-G,Lamp Life,2020-01-31,"Animation, Comedy, Family"
45.0,28.0,45.0,50000000.0,5989583.0,606.0,5.5,109.0,14.705,5.4,20180.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"EON Productions, Global Road Entertainment, Babieka Films, Ingenious Media, Whitebeard Films, AGC Studios, Paramount Pictures","Others,United Kingdom,United States of America","Others,English,French,Spanish",Reed Morano,Mark Burnell,"Blake Lively, Richard Brake, Elly Curtis",R,The Rhythm Section,2020-01-31,"Action, Thriller"
58.00000000941483,67.06151387605263,58.0000000076295,27476339.75711581,27593882.891612634,935.0,7.076,105.0,6.496,6.7,3878.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Medusa Film, Agidi Due, Sky Cinema",Others,Italian,Massimo Venier,"Davide Lantieri, Michele Pellegrini, Massimo Venier","Aldo Baglio, Giovanni Storti, Giacomo Poretti",Not Rated,I Hate Summer,2020-01-30,Comedy
64.0,63.0,64.0,5000000.0,22304357.0,1447.0,6.0,87.0,15.491,5.5,36207.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Automatik Entertainment, Bron Studios, Orion Pictures, Wild Atlantic Pictures","Canada,Others,United States of America",English,Osgood Perkins,"Rob Hayes, Jacob Grimm, Wilhelm Grimm","Sophia Lillis, Samuel Leakey, Alice Krige",PG-13,Gretel & Hansel,2020-01-30,"Fantasy, Horror, Mystery"
54.0,40.0,54.0,10530000.0,1400000.0,381.0,6.047,128.0,10.26,5.9,12232.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"CG Cinéma, Nostromo Pictures, RT Features, SCOPE Pictures, France 2 Cinéma, Orange Studio, Memento Films Production","Belgium,Others,France","English,Italian,Others,Spanish",Olivier Assayas,"Olivier Assayas, Fernando Morais","Penélope Cruz, Edgar Ramírez, Gael García Bernal",TV-MA,Wasp Network,2020-01-29,"Drama, History, Thriller"
55.0,44.0,55.0,16000000.0,-22918872.61030771,334.0,6.593,118.0,9.713,6.2,11282.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,"Black Rabbit Media, Anima Pictures, Desert Motion Pictures, Thai Occidental Productions","Others,United States of America","French,English,Others,Spanish",Greg Barker,"Craig Borten, Samantha Power","Wagner Moura, Ana de Armas, Brían F. O'Byrne",R,Sergio,2020-01-28,Drama
67.0,73.0,67.0,26288509.899239864,20504840.386210456,705.0,6.087,95.0,10.083,6.2,26045.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Archer Gray, Langley Park Productions",United States of America,English,Liz Garbus,"Michael Werwie, Robert Kolker","Amy Ryan, Thomasin McKenzie, Gabriel Byrne",R,Lost Girls,2020-01-28,"Drama, Mystery, Thriller, History"
61.0,72.0,61.0,24952749.768685874,12534630.626050115,554.0,5.7,104.0,10.392,6.0,20973.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Duplass Brothers Productions,United States of America,English,Jeff Baena,"Jeff Baena, Alison Brie","Alison Brie, Molly Shannon, Goldenite",R,Horse Girl,2020-01-27,Drama
72.0,100.0,72.0,31638150.075525664,52424827.19603661,1092.0,6.4,93.0,23.841,6.4,50464.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"New Regency Pictures, BBC Film, Starchild Pictures, Vertigo Entertainment",United Kingdom,English,Remi Weekes,"Remi Weekes, Felicity Evans, Toby Venables","Sope Dirisu, Wunmi Mosaku, Malaika Wakoli-Abigaba",TV-14,His House,2020-01-27,"Drama, Horror"
62.0,79.0,62.0,24773615.12797229,11466737.229973495,474.0,7.832,125.0,25.329,6.6,3134.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Overbrook Entertainment, Warner Max, Sony Pictures",United States of America,"French,English",Angel Manuel Soto,"Sherman Payne, Christopher M. Boyd, Kirk Sullivan","Jahi Di'Allo Winston, Meek Mill, William Catlett",R,Charm City Kings,2020-01-27,Drama
78.0,84.0,78.0,34019444.08935885,66631735.06545456,1611.0,7.5,94.0,21.362,7.6,91285.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Exposure Labs, Argent Pictures, The Space Program",United States of America,English,Jeff Orlowski-Yang,"Vickie Curtis, Davis Coombe, Jeff Orlowski-Yang","Tristan Harris, Jeff Seibert, Bailey Richardson",PG-13,The Social Dilemma,2020-01-26,"Documentary, Drama"
65.0,85.0,65.0,27209920.20868084,26000000.0,1161.0,7.1,112.0,19.697,7.2,77622.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"SunnyMarch, 42, FilmNation Entertainment","United Kingdom,United States of America","English,Others",Dominic Cooke,Tom O'Connor,"Benedict Cumberbatch, Merab Ninidze, Rachel Brosnahan",PG-13,The Courier,2020-01-24,"Thriller, History, Drama"
57.99999998916947,52.92868707928321,57.999999987662626,24896723.744800884,12201331.559274256,699.0,6.3,96.0,10.767,5.2,3061.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"A Fábrica, Edge Films",Others,"Italian,Others",César Rodrigues,"Alice Name Bomtempo, Alberto Bremer, Jonathan Davis","Larissa Manoela, Erasmo Carlos, Katiuscia Canoro",TV-PG,Airplane Mode,2020-01-23,"Comedy, Drama, Romance"
58.00000000675622,61.48501810492333,58.000000004151566,23471992.002470635,3700000.0,373.0,5.9,98.0,5.162,6.2,2026.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,"Wildside, Vision Distribution, The Apartment Pictures, Sky Italia, Amazon Studios",Others,Italian,Giuseppe Bonito,Mattia Torre,"Paola Cortellesi, Mehmet Günsür, Valerio Mastandrea",Unknown,Kidz,2020-01-23,Comedy
35.0,12.0,35.0,14000000.0,19428166.0,980.0,5.728,94.0,15.025,3.9,16723.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"DreamWorks Pictures, Universal Pictures, Vertigo Entertainment, Reliance Entertainment, Amblin Partners","Others,United States of America",English,Floria Sigismondi,"Henry James, Chad Hayes, Carey W. Hayes","Mackenzie Davis, Finn Wolfhard, Brooklynn Prince",PG-13,The Turning,2020-01-23,"Horror, Thriller"
51.0,62.0,51.0,20000000.0,3364426.0,449.0,7.3,110.0,15.435,6.8,14592.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Foresight Unlimited, Provocator, SSS Entertainment, BCL Finance Group, Boss Collaboration, SC Films Thailand Co., Production Capital, Hollywood Gold, Hero Entertainment Group",United States of America,English,Todd Robinson,Todd Robinson,"Sebastian Stan, Alison Sudol, Asher Miles Fallica",R,The Last Full Measure,2020-01-23,"Drama, Action, War"
34.0,32.838175099873155,34.0,25296823.90840159,14587913.899371043,934.0,7.0,120.0,13.953,5.9,17609.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,Tyler Perry Studios,United States of America,English,Tyler Perry,Tyler Perry,"Crystal Fox, Phylicia Rashad, Bresha Webb",TV-MA,A Fall from Grace,2020-01-17,"Drama, Thriller, Mystery"
57.99999992464489,25.892047278180115,57.99999992585792,75000.0,9500000.0,468.0,8.048,64.0,4.782,1.6,464.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,"Warner Bros Pictures Italia, Me contro Te, Colorado Film",Others,Italian,Gianluca Leuzzi,"Andrea Boin, Luigi Calagna, Emanuela Canonico","Sofia Scalia, Luigi Calagna, Michele Savoia",TV-MA,Me Against You: Mr. S's Vendetta,2020-01-17,"Family, Fantasy"
57.999999964697345,43.0,57.999999963418006,23298240.835063774,2662993.181245379,657.0,6.4,105.0,10.369,5.6,6132.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"4 Cats Pictures, Atresmedia, Bambú Producciones, Mr. Fields and Friends, Movistar+, Warner Bros. Entertainment España",Others,Spanish,Albert Pintó,"Ramón Campos, Gema R. Neira, David Orea","Begoña Vargas, Iván Marcos, Bea Segura",Unknown,32 Malasana Street,2020-01-17,"Drama, Horror"
58.000000015608876,70.46338308924415,58.00000001313106,24130212.982687097,7627100.0,791.0,7.771,114.0,19.733,7.1,11105.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,"Viacom International Inc., Telefe, AZ Films, MarVista Entertainment, Film Tonic, INCAA, Cine Argentino","Others,United States of America",Spanish,Ariel Winograd,"Alex Zito, Fernando Araujo, Rodolfo Palacio","Guillermo Francella, Diego Peretti, Luis Luque",18+,The Heist of the Century,2020-01-16,"Comedy, Thriller, Crime"
