ID;IMDB_ID;GENRE_ID;GENRE_NAME;RELEASE_DATE;STATUS;TITLE;BUDGET;REVENUE;RUNTIME;VOTE_COUNT;VOTE_AVERAGE;POPULARITY;PRODUCTION_COMPANY_ID;PRODUCTION_COMPANY_NAME;PRODUCTION_COMPANY_ORIGIN_COUNTRY;PRODUCTION_COUNTRY_NAME;SPOKEN_LANGUAGES
831827;tt14927356;16, 10751;Animation, Family;2021-11-24;Released;Far from the Tree;0;0;7;375;8.1;10.561;2, 6125;Walt Disney Pictures, Walt Disney Animation Studios;US, US;United States of America;English
802217;tt11540284;10751, 35, 14;Family, Comedy, Fantasy;2021-11-24;Released;8-Bit Christmas;0;0;98;426;6.39;9.492;27497, 12;Star Thrower Entertainment, New Line Cinema;US, US;United States of America;English
722778;tt12680684;18;Drama;2021-11-24;Released;The Hand of God;0;0;130;1658;7.546;10.447;128344;The Apartment Pictures;IT;Italy;Italian
645886;tt11233960;18, 80;Drama, Crime;2021-11-24;Released;The Unforgivable;0;0;112;1839;7.43;19.776;3281, 4258, 44225, 20267;GK Films, Fortis Films, Construction Film, Red Production Company;GB, US, DE, GB;Germany, United Kingdom, United States of America;English
644495;tt11214590;36, 18, 80;History, Drama, Crime;2021-11-24;Released;House of Gucci;75000000;153235995;158;3146;6.6;24.064;21, 13240, 221347;Metro-Goldwyn-Mayer, Bron Studios, Scott Free Productions;US, CA, US;Canada, United States of America;Arabic, English, French, Italian, Japanese
615666;tt10187208;10751, 12, 14;Family, Adventure, Fantasy;2021-11-24;Released;A Boy Called Christmas;0;3700000;104;748;7.336;15.773;113521, 2376;StudioCanal, Blueprint Pictures;GB, GB;United Kingdom;English
460458;tt6920084;28, 27, 878;Action, Horror, Science Fiction;2021-11-24;Released;Resident Evil: Welcome to Raccoon City;25000000;41914915;107;2473;6.0;94.285;47, 342, 3287;Constantin Film, Davis Films, Screen Gems;DE, FR, US;France, Germany, United States of America;English
632617;tt10986222;18;Drama;2021-11-19;Released;C'mon C'mon;8300000;4300000;109;681;7.2;12.036;41077, 160472;A24, Be Funny When You Can;US, US;United States of America;English
785533;tt14731142;10749, 35;Romance, Comedy;2021-11-18;Released;The Princess Switch 3: Romancing the Star;0;0;106;427;6.808;14.682;2090, 64216;Motion Picture Corporation of America, Brad Krevoy Television;US, US;United States of America;English
614917;tt9620288;18, 36;Drama, History;2021-11-18;Released;King Richard;50000000;39400000;144;2532;7.646;21.447;27497, 122771, 174, 907;Star Thrower Entertainment, Westbrook, Warner Bros. Pictures, Overbrook Entertainment;US, US, US, US;United States of America;English
425909;tt4513678;14, 35, 12, 878;Fantasy, Comedy, Adventure, Science Fiction;2021-11-18;Released;Ghostbusters: Afterlife;75000000;204334455;124;4697;7.36;49.825;5, 13240, 2364, 84042;Columbia Pictures, Bron Studios, The Montecito Picture Company, Ghost Corps;US, CA, US, US;Canada, United States of America;English
877183;tt15829632;16, 35, 14;Animation, Comedy, Fantasy;2021-11-12;Released;The Simpsons in Plusaversary;0;0;4;414;6.5;20.325;18, 154887;Gracie Films, 20th Television Animation;US, US;United States of America;English, Esperanto
777270;tt12789558;18, 36;Drama, History;2021-11-12;Released;Belfast;11000000;49158343;98;1507;7.076;12.075;38227, 11667;TKBC, Northern Ireland Screen;GB, GB;United Kingdom;English, Portuguese
763164;tt13265876;28, 53, 878;Action, Thriller, Science Fiction;2021-11-12;Released;Apex;0;0;108;574;5.2;23.825;68628, 121204, 130900, 5056, 50079, 25954;308 Enterprises, BondIt Media Capital, Buffalo 8 Productions, Head Gear Films, Kreo Films, Metrol Technology;CA, US, US, GB, GB, GB;Canada, United Arab Emirates, United States of America, United Kingdom;English
876716;tt15476620;16, 35, 10751, 14;Animation, Comedy, Family, Fantasy;2021-11-11;Released;Ciao Alberto;45223;0;7;665;7.408;16.136;2, 3;Walt Disney Pictures, Pixar;US, US;United States of America;English, Italian
654974;tt11012066;10751, 35, 80;Family, Comedy, Crime;2021-11-11;Released;Home Sweet Home Alone;15000000;0;93;636;4.892;21.808;127928, 91797;20th Century Studios, Hutch Parker Entertainment;US, US;United States of America;English
537116;tt8721424;18, 10402;Drama, Music;2021-11-11;Released;tick, tick... BOOM!;0;0;115;2082;7.6;13.322;23, 122645;Imagine Entertainment, 5000 Broadway Productions;US, US;United States of America;English, Spanish
585245;tt2397461;10751, 12, 35, 14, 16;Family, Adventure, Comedy, Fantasy, Animation;2021-11-10;Released;Clifford the Big Red Dog;64000000;107347356;97;1732;7.2;39.505;4, 8147, 114732, 30246, 7311;Paramount Pictures, Entertainment One, New Republic Pictures, Scholastic Entertainment, Kerner Entertainment Company;US, CA, US, US, US;Canada, United States of America;English
811592;tt14199590;28, 53;Action, Thriller;2021-11-05;Released;One Shot;0;29439;97;866;6.7;22.034;122034, 6353, 20783, 9987;Signature Films, Screen Media Films, Fiction Films, Lipsync Productions;GB, US, US, GB;United Kingdom, United States of America;English, Portuguese
763788;tt3876910;28, 53;Action, Thriller;2021-11-05;Released;Dangerous;0;0;99;468;6.0;19.326;8583, 57413, 6692, 46240;Minds Eye Entertainment, Falconer Pictures, Benaroya Pictures, Miscellaneous Entertainment;CA, , US, US;United States of America;English
734265;tt10752004;35, 10749;Comedy, Romance;2021-11-05;Released;Love Hard;0;0;105;1504;6.946;11.733;4022;Wonderland Sound and Vision;US;United States of America;English
793998;tt13880104;18;Drama;2021-11-04;Released;Happening;0;171765;100;425;7.2;11.776;591, 2700, 101932, 856;France 3 Cinéma, Rectangle Productions, Srab Films, Wild Bunch;FR, FR, FR, FR;France;French
716612;tt12536294;18, 36;Drama, History;2021-11-04;Released;Spencer;18000000;14000000;117;1658;6.8;14.728;7493, 1618, 28473, 21546, 187987;FilmNation Entertainment, Komplizen Film, Shoebox Films, Fabula, Fabula;US, DE, GB, CL, US;Chile, Germany, United Kingdom, United States of America;English
522402;tt3420504;878, 18, 12;Science Fiction, Drama, Adventure;2021-11-04;Released;Finch;2500000;0;115;3581;7.858;45.644;56, 11395, 11581, 7294;Amblin Entertainment, ImageMovers, Misher Films, Reliance Entertainment;US, US, US, IN;India, United States of America;English
512195;tt7991608;28, 35, 80;Action, Comedy, Crime;2021-11-04;Released;Red Notice;160000000;178143;118;5881;6.765;48.171;34081, 73669, 102182;Flynn Picture Company, Seven Bucks Productions, Bad Version;US, US, US;United States of America;English, Indonesian, Italian, Russian, Spanish
524434;tt9032400;878, 28, 12;Science Fiction, Action, Adventure;2021-11-03;Released;Eternals;200000000;402064899;156;8389;6.838;65.661;420;Marvel Studios;US;United States of America;Arabic, English, Hindi, Latin, Spanish
796499;tt13024674;28, 80, 35;Action, Crime, Comedy;2021-10-29;Released;Army of Thieves;30000000;46900000;127;2071;6.839;34.248;78486, 114152, 91030;Pantaleon Films, The Stone Quarry, Film United;DE, US, CZ;Germany, United States of America;Georgian, Czech, French, German, English
609972;tt10515988;27, 9648;Horror, Mystery;2021-10-29;Released;Paranormal Activity: Next of Kin;0;0;98;678;6.1;28.566;6302, 3172, 96540, 28276, 21223, 4;Room 101, Blumhouse Productions, Paramount Players, ARRI Media, Solana Films, Paramount Pictures;US, US, US, DE, US, US;Germany, United States of America;English
588182;tt10262648;18;Drama;2021-10-29;Released;Compartment No. 6;2412000;0;106;385;7.0;11.977;84882, 318, 23983, 101048, 4349;Aamu Film Company, CTB Film Company, SR, Achtung Panda!, Amrion;FI, RU, DE, DE, EE;Estonia, Finland, Germany, Russia;Finnish, Russian, English
650031;tt9170516;10752, 18, 36;War, Drama, History;2021-10-28;Released;The Shadow in My Eye;0;0;107;494;7.829;21.137;5123;Miso Film;DK;Denmark;Danish
571468;tt7270808;12, 14, 18;Adventure, Fantasy, Drama;2021-10-28;Released;Freaks Out;12000000;0;141;902;7.287;10.821;779, 74686, 112442, 155990, 11797, 24430;Lucky Red, Goon Films, GapBusters, RAI Cinema, VOO, BeTV;IT, IT, BE, IT, BE, BE;Belgium, Italy;French, German, Italian
516329;tt7740510;18, 27, 9648;Drama, Horror, Mystery;2021-10-28;Released;Antlers;17000000;18867659;99;1110;6.2;20.861;127929, 423, 101082, 135164, 22213;Searchlight Pictures, Phantom Four, Double Dare You, Mirada Studio, TSG Entertainment;US, US, US, US, US;United States of America;English
864873;tt12383460;53, 18, 27;Thriller, Drama, Horror;2021-10-27;Released;Hypnotic;0;0;89;618;6.03;11.809;163344;The Long Game;US;Canada;English
600583;tt10293406;18, 37;Drama, Western;2021-10-25;Released;The Power of the Dog;0;0;126;2696;6.8;22.596;159767, 288, 294, 159766, 8117, 186996, 7217;Bad Girl Creek, BBC Film, New Zealand Film Commission, Cross City Films, Max Films, Brightstar, See-Saw Films;AU, GB, NZ, AU, CA, GB, GB;Australia, Canada, New Zealand, United Kingdom;English
618162;tt10696784;37;Western;2021-10-22;Released;The Harder They Fall;0;0;139;1068;6.6;18.582;907;Overbrook Entertainment;US;United States of America;English
617762;tt10687506;18, 36, 35, 10749;Drama, History, Comedy, Romance;2021-10-21;Released;The Electrical Life of Louis Wain;0;0;111;453;6.9;13.522;113521, 28473, 6705, 92346;StudioCanal, Shoebox Films, Film4 Productions, SunnyMarch;GB, GB, GB, GB;United Kingdom;English
576845;tt9639470;27, 9648, 53;Horror, Mystery, Thriller;2021-10-21;Released;Last Night in Soho;43000000;22957625;116;3465;7.302;24.953;6705, 10163, 131464, 10146, 214539;Film4 Productions, Working Title Films, Complete Fiction, Focus Features, Perfect World Pictures;GB, GB, GB, US, US;United Kingdom;English
542178;tt8847712;18, 35;Drama, Comedy;2021-10-21;Released;The French Dispatch;25000000;46333545;108;2632;7.032;23.443;127929, 9350, 23449;Searchlight Pictures, Indian Paintbrush, American Empirical Pictures;US, US, US;United States of America;English, French
785516;tt13834006;35;Comedy;2021-10-20;Released;Stuck Together;0;0;126;405;5.9;6.769;7981, 163045, 151520;Pathé, 26DB Productions, Artemis;FR, BE, ;Belgium, France;French
669671;tt10763820;27, 53, 28;Horror, Thriller, Action;2021-10-20;Released;Night Teeth;21700000;0;107;779;6.4;15.707;84988, 60746;42, Unique Features;GB, US;United Kingdom, United States of America;English
660000;tt10505316;18, 10749, 36;Drama, Romance, History;2021-10-20;Released;Lost Illusions;20800000;8600000;149;495;7.4;10.681;77552, 591, 75242, 19037, 104, 7131, 10611, 310, 15433, 9, 117048, 22127, 78938;Curiosa Films, France 3 Cinéma, Pictanovo, uMedia, Canal+, France Télévisions, Ciné+, CNC, Orange Studio, Gaumont, Gabriel Inc., uFund, Région Hauts-de-France;FR, FR, FR, BE, FR, FR, FR, FR, FR, FR, FR, BE, FR;Belgium, France;French
747688;tt15655276;18;Drama;2021-10-18;Released;Yara;0;0;96;402;6.296;9.014;45724;Taodue Film;IT;Italy;Italian
820722;tt13066182;35, 18;Comedy, Drama;2021-10-15;Released;The Good Boss;0;365000;120;415;7.0;10.865;127522, 669, 981, 5085, 6274, 107262, 108143;The Mediapro Studio, Reposado Producciones, TVE, TV3, MK2 Films, Crea SGR, Orange;ES, , ES, ES, FR, ES, ES;Spain;Spanish
610253;tt10665338;27, 53;Horror, Thriller;2021-10-14;Released;Halloween Kills;20000000;133423964;105;2706;6.4;24.332;3172, 14, 20848, 15822;Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films;US, US, US, US;United States of America;English
482321;tt7504818;16, 878, 10751, 35;Animation, Science Fiction, Family, Comedy;2021-10-14;Released;Ron's Gone Wrong;0;60692022;107;1876;7.9;37.452;121605, 22213, 31922;Locksmith Animation, TSG Entertainment, DNEG;GB, US, GB;United Kingdom, United States of America;English
780382;tt10945288;10751, 12, 18;Family, Adventure, Drama;2021-10-13;Released;The Wolf and the Lion;11900000;15300000;99;445;7.5;17.686;793, 73974, 694, 11578, 9116, 104, 10611, 60843, 1115, 187073;Galatée Films, Mai Juin Productions, StudioCanal, Super Écran, SODEC, Canal+, Ciné+, Transfilm International, M6 Films, Sphere Films;FR, FR, FR, CA, CA, FR, FR, CA, FR, CA;Canada, France;French, Portuguese
660120;tt10370710;18, 10749, 35;Drama, Romance, Comedy;2021-10-13;Released;The Worst Person in the World;5000000;11800000;128;1425;7.5;21.473;113596, 6274, 2801, 88231, 39407, 94;Oslo Pictures, MK2 Films, Film i Väst, Snowglobe, B-Reel Films, ARTE France Cinéma;NO, FR, SE, DK, SE, FR;Denmark, France, Norway, Sweden;Norwegian
617653;tt4244994;36, 18, 28;History, Drama, Action;2021-10-13;Released;The Last Duel;100000000;30552111;153;3421;7.43;27.784;127928, 29313, 221347;20th Century Studios, Pearl Street Films, Scott Free Productions;US, US, US;United States of America;English, French, Romanian
568124;tt2953050;16, 35, 10751, 14;Animation, Comedy, Family, Fantasy;2021-10-13;Released;Encanto;135000000;261289554;102;9586;7.6;120.644;6125, 2;Walt Disney Animation Studios, Walt Disney Pictures;US, US;United States of America;English, Spanish
831405;tt5012504;16, 878, 14, 28;Animation, Science Fiction, Fantasy, Action;2021-10-09;Released;Injustice;0;0;78;781;7.364;16.025;2785, 9993;Warner Bros. Animation, DC Entertainment;US, US;United States of America;English
766798;tt12618926;18;Drama;2021-10-08;Released;Parallel Mothers;0;23099858;123;941;6.8;19.551;49, 981;El Deseo, TVE;ES, ES;Spain;Spanish
592695;tt8550054;18;Drama;2021-10-08;Released;Pleasure;1800000;393824;108;588;6.197;226.239;2801, 116669, 2345, 8483, 2999, 92840, 77697, 6181;Film i Väst, Flamboyance Films, Lemming Film, Plattform Produktion, SVT, Logical Pictures, Grand Slam Film Production, SF Studios;SE, , NL, SE, SE, FR, SE, SE;France, Netherlands, Sweden;English, Swedish
747687;tt10345782;18;Drama;2021-10-07;Released;The Catholic School;0;0;107;418;6.2;7.443;94785, 12923;Picomedia, Warner Bros Pictures Italia;IT, IT;Italy;Italian
655082;tt10366514;10749, 18;Romance, Drama;2021-10-07;Released;Eiffel;26000000;13000000;108;667;6.26;10.263;7981, 67022, 47, 11199, 1115, 11261, 104;Pathé, VVZ Production, Constantin Film, SCOPE Pictures, M6 Films, M6, Canal+;FR, FR, DE, BE, FR, FR, FR;Belgium, France, Germany;French
785663;tt12731980;37, 28, 18;Western, Action, Drama;2021-10-01;Released;Old Henry;1500000;77463;99;579;7.3;17.619;118155, 74808, 84465, 23688, 12852;Shout! Studios, Hideout Pictures, Blue Swan Entertainment, VMI Worldwide, Shout! Factory;US, US, , , US;United States of America;English, Spanish
639721;tt11125620;16, 10751, 35, 14, 12;Animation, Family, Comedy, Fantasy, Adventure;2021-10-01;Released;The Addams Family 2;0;119815153;93;1310;6.975;29.017;21, 13240, 16494, 75234, 46875;Metro-Goldwyn-Mayer, Bron Studios, BermanBraun, Cinesite Animation, Nitrogen Studios Canada;US, CA, US, CA, CA;Canada, United States of America;Spanish, English, Latin, Ukrainian
580489;tt7097896;878, 28, 12;Science Fiction, Action, Adventure;2021-09-30;Released;Venom: Let There Be Carnage;110000000;506863592;97;10466;6.8;130.311;5, 84041, 53462, 14439;Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Arad Productions;US, US, US, US;United States of America;Spanish, English
740925;tt13056008;27, 9648, 53;Horror, Mystery, Thriller;2021-09-29;Released;No One Gets Out Alive;0;0;85;647;5.86;26.549;85284;The Imaginarium;GB;Romania, United States of America;Romanian, English, Portuguese, Spanish
370172;tt2382320;28, 53, 12;Action, Thriller, Adventure;2021-09-29;Released;No Time to Die;250000000;774153024;163;6384;7.37;59.067;7576, 21;EON Productions, Metro-Goldwyn-Mayer;GB, US;United Kingdom, United States of America;Spanish, French, Russian, English, Italian
753453;tt14867006;27, 53;Horror, Thriller;2021-09-26;Released;V/H/S/94;0;0;103;471;6.1;22.377;15157, 25884, 126588, 80884, 166352, 142877, 179565;Bloody Disgusting, Raven Banner Entertainment, Radio Silence Productions, Studio71, Hangar 18 Media, Shudder, Cinepocalypse;US, CA, US, US, , US, US;Indonesia, United States of America;Indonesian, English
567748;tt9421570;18, 53;Drama, Thriller;2021-09-24;Released;The Guilty;0;0;91;2721;6.425;18.954;89261, 2266, 8151, 140939, 100640, 154063;Nine Stories Productions, Bold Films, Fuqua Films, Amet Entertainment, Endeavor Content, Capstone Pictures;US, US, US, US, US, US;United States of America;English
512025;tt8150814;27, 9648;Horror, Mystery;2021-09-24;Released;There's Someone Inside Your House;0;0;96;679;5.4;14.994;2575, 76907;21 Laps Entertainment, Atomic Monster;US, US;United States of America;English
750253;tt13234058;53, 80, 18;Thriller, Crime, Drama;2021-09-23;Released;My Son;0;962689;95;465;6.2;11.631;47729, 73492, 12695, 856, 104, 10611, 8087, 14672, 24145;STXfilms, MadRiver Pictures, Sixteen Films, Wild Bunch, Canal+, Ciné+, Creative Scotland, Une Hirondelle Productions, Wild Bunch Germany;US, US, GB, FR, FR, FR, GB, FR, DE;Germany, France, United States of America, United Kingdom;English, Gaelic
785752;tt5563324;18, 9648, 53;Drama, Mystery, Thriller;2021-09-22;Released;Intrusion;0;0;93;678;5.96;16.587;159778, 65928, 14654;Creator Media Entertainment, Sea Smoke Entertainment, EMJAG Productions;US, US, US;United States of America;English
712454;tt7014378;16, 12, 9648;Animation, Adventure, Mystery;2021-09-22;Released;The Summit of the Gods;9850000;1756552;95;350;7.8;8.92;110930, 89705, 13351;Julianne Films, Folivari, Melusine Productions;FR, FR, LU;France, Luxembourg;French
524369;tt8110232;80, 18;Crime, Drama;2021-09-22;Released;The Many Saints of Newark;50000000;13037403;120;675;6.3;18.951;7429, 12, 129036;HBO Films, New Line Cinema, Chase Films;US, US, US;United States of America;English, Italian, Latin
846867;tt15090124;16, 14, 27, 878, 10752;Animation, Fantasy, Horror, Science Fiction, War;2021-09-17;Released;Mad God;250000;322619;84;424;6.9;15.006;18616;Tippett Studio;US;United States of America;No Language
601470;tt9115530;18, 36;Drama, History;2021-09-17;Released;The Eyes of Tammy Faye;0;2404127;126;610;6.501;10.445;83210, 36209, 127929, 112037, 200822;Freckle Films, MWM Studios, Searchlight Pictures, Semi-Formal Productions, Talent One;US, US, US, US, ;United States of America;English
749274;tt1924245;18, 37;Drama, Western;2021-09-16;Released;Cry Macho;33000000;16500000;104;1029;5.946;16.489;171, 16311, 174;Malpaso Productions, ASR Productions, Warner Bros. Pictures;US, US, US;United States of America;English, Spanish
855823;tt10322274;99;Documentary;2021-09-15;Released;Schumacher;0;0;112;392;7.3;9.206;158256, 14758;B14 Film, DCM Pictures;DE, DE;Germany;English, French, German, Italian
739990;tt10521144;14, 10751, 27;Fantasy, Family, Horror;2021-09-15;Released;Nightbooks;0;0;101;380;6.12;15.175;768, 80970, 150758;Ghost House Pictures, MXN Entertainment, CatchLight Studios;US, US, US;Canada, United States of America;English
671043;tt13079150;35;Comedy;2021-09-15;Released;Spoiled Brats;0;0;100;552;6.0;20.002;58726, 90562, 49755;Borsalino Productions, TF1 Studio, Apollo Films;FR, FR, FR;France;French
438631;tt1160419;878, 12;Science Fiction, Adventure;2021-09-15;Released;Dune;165000000;407573628;155;13137;7.8;142.554;923;Legendary Pictures;US;United States of America;Mandarin, English
843906;tt14903892;16, 35, 9648, 10751, 14, 12, 27;Animation, Comedy, Mystery, Family, Fantasy, Adventure, Horror;2021-09-14;Released;Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog;0;0;72;386;7.7;20.313;2785, 1353;Warner Bros. Animation, Hanna-Barbera Productions;US, US;United States of America;English
764835;tt13133936;53;Thriller;2021-09-12;Released;The Desperate Hour;0;0;84;441;6.0;18.39;17866, 136586, 128360, 163453;Boies/Schiller Film Group, Untapped, Limelight, Stratagem Pictures;US, US, US, ;Canada, United States of America;English
853588;tt15198608;53;Thriller;2021-09-10;Released;Prey;0;0;86;353;4.697;16.422;191;Senator Film;DE;Germany;German
730769;tt12887770;35, 27;Comedy, Horror;2021-09-10;Released;Some Like It Rare;0;0;88;439;6.47;13.343;75816;Cinéfrance Studios;FR;France;French
597891;tt7737528;28, 53;Action, Thriller;2021-09-10;Released;Kate;0;0;106;1531;6.7;19.878;101831, 121470, 102118;Clubhouse Pictures, 87North Productions, Screen Arcade;US, US, US;United States of America;English, Japanese
763148;tt13438734;10749, 18;Romance, Drama;2021-09-09;Released;Time Is Up;0;0;108;677;6.466;12.32;19916, 1583, 6626;Lotus Production, RAI, Voltage Pictures;IT, IT, US;Italy;English, Italian
738652;tt5748448;53, 80, 28;Thriller, Crime, Action;2021-09-09;Released;Copshop;43500000;6807158;108;788;6.265;27.8;99321, 80292, 103331, 5357, 145546, 47729, 191127, 10427;WarParty Films, Sculptor Media, G-BASE, Zero Gravity Management, Raven Capital Management, STXfilms, Briarcliff Entertainment, Open Road Films;US, US, US, US, US, US, US, US;United States of America;English
581726;tt6654210;878, 28, 12, 53;Science Fiction, Action, Adventure, Thriller;2021-09-09;Released;Infinite;0;0;106;1878;6.6;50.423;435, 8537, 4, 114732, 8536;di Bonaventura Pictures, Closest to the Hole Productions, Paramount Pictures, New Republic Pictures, Leverage Entertainment;US, US, US, US, US;United States of America;English, Arabic, Indonesian, Italian, Japanese, Russian, Spanish, Tibetan
663260;tt10341034;9648, 53, 18;Mystery, Thriller, Drama;2021-09-08;Released;Black Box;10722240;9738741;130;1255;7.337;18.264;49068, 3304;24 25 Films, WY Productions;FR, FR;France;English, French
668640;tt11700260;35, 18;Comedy, Drama;2021-09-04;Released;Official Competition;0;0;114;379;6.7;10.614;127522, 5085, 108143, 981;The Mediapro Studio, TV3, Orange, TVE;ES, ES, ES, ES;Argentina, Spain;English, Spanish
660942;tt4028464;27, 18, 14;Horror, Drama, Fantasy;2021-09-03;Released;The Innocents;3400000;322000;117;614;6.915;21.051;21979, 8288, 79811, 11295, 49936, 2801, 92840, 139780, 119, 16551, 118, 2396, 2302, 5403, 850, 20277, 5975;Mer Film, Zentropa International Sweden, Bufo, Snow Globe Productions, Don't Look Now, Film i Väst, Logical Pictures, Zefyr Media Fund, DR, Norsk Filminstitutt, Det Danske Filminstitut, Finnish Film Foundation, Svenska Filminstitutet, Nordisk Film & TV Fond, Eurimages, Protagonist Pictures, YLE;NO, SE, FI, , NO, SE, FR, NO, DK, NO, DK, FI, SE, NO, FR, GB, FI;Denmark, Finland, France, Norway, Sweden, United Kingdom;Norwegian
643532;tt11196036;18, 53, 80;Drama, Thriller, Crime;2021-09-03;Released;The Card Counter;0;5040860;111;973;6.1;12.344;159010, 96310, 132439, 103867, 159008, 39530, 170350;Redline Entertainment, LB Entertainment, Enriched Media Group, One Two Twenty Entertainment, Saturn Streaming, Astrakan Film AB, Grandave Capital;US, US, GB, US, US, SE, US;Sweden, United Kingdom, United States of America;English
593910;tt10155932;14, 10749, 35;Fantasy, Romance, Comedy;2021-09-03;Released;Cinderella;0;0;113;1407;6.37;29.364;5505, 5;Fulwell 73 Productions, Columbia Pictures;GB, US;United States of America;English
588228;tt9777666;28, 878, 12;Action, Science Fiction, Adventure;2021-09-03;Released;The Tomorrow War;200000000;14400000;138;3561;7.5;105.078;82819, 423, 125000;Skydance Media, Phantom Four, Lit Entertainment Group;US, US, US;United States of America;English
785457;tt11742798;14, 35, 18;Fantasy, Comedy, Drama;2021-09-02;Released;Afterlife of the Party;0;0;109;462;6.718;10.552;79287, 159426, 6679, 207518;Advantage Entertainment, DAE Light Media, MarVista Entertainment, Front Row Films;ZA, US, US, ;United States of America;German, English
744275;tt13069986;10749, 18;Romance, Drama;2021-09-01;Released;After We Fell;14000000;21753705;99;2614;7.044;82.914;6626, 107108, 88606, 158529, 107107;Voltage Pictures, Wattpad, Vertical Entertainment, Ethea Entertainment, CalMaple Films;US, CA, US, US, US;France, United States of America, Bulgaria;English, Portuguese, Spanish
619778;tt3811906;27, 9648;Horror, Mystery;2021-09-01;Released;Malignant;40000000;34891791;111;2359;6.771;44.062;12, 76907, 141525, 206855;New Line Cinema, Atomic Monster, Starlight Media, My Entertainment;US, US, US, US;United States of America;English
566525;tt9376612;28, 12, 14;Action, Adventure, Fantasy;2021-09-01;Released;Shang-Chi and the Legend of the Ten Rings;150000000;432243292;132;9537;7.5;90.27;420;Marvel Studios;US;United States of America;English, Mandarin
523638;tt6372694;28, 14, 27, 53;Action, Fantasy, Horror, Thriller;2021-08-31;Released;Prisoners of the Ghostland;0;0;103;585;5.0;14.731;24637, 46225, 12142, 2373, 159211, 831, 61666, 160880, 85374;Eleven Arts Studios, Untitled Entertainment, XYZ Films, Patriot Pictures, Boos Boos Bang Bang, Saturn Films, Sion Production, KOMODO PRODUCTIONS, Union Patriot Capital Management;US, US, US, US, , US, JP, JP, US;Japan, United States of America;English, Mandarin, French, Japanese
841755;tt14901058;16, 28, 14;Animation, Action, Fantasy;2021-08-30;Released;Mortal Kombat Legends: Battle of the Realms;0;0;80;441;7.594;26.109;2785;Warner Bros. Animation;US;United States of America;English
653349;tt3626476;35;Comedy;2021-08-27;Released;Vacation Friends;0;0;103;784;7.1;25.125;8000, 127928;Broken Road Productions, 20th Century Studios;US, US;United States of America;English
347626;tt4590256;35, 10749;Comedy, Romance;2021-08-27;Released;He's All That;0;0;91;1385;6.5;33.419;14, 158529;Miramax, Ethea Entertainment;US, US;United States of America;English
628914;tt9054192;35, 80;Comedy, Crime;2021-08-26;Released;Queenpins;7000000;0;110;442;6.5;14.975;110799, 145072, 2932, 47729;AGC Studios, Marquee Entertainment, Red Hour, STXfilms;US, US, US, US;United States of America;English
645710;tt11235772;53;Thriller;2021-08-25;Released;The Voyeurs;0;0;117;971;6.578;57.017;89115;Divide / Conquer;US;United States of America;English, French, Japanese, Spanish
565028;tt9347730;27, 9648, 53;Horror, Mystery, Thriller;2021-08-25;Released;Candyman;25000000;77411570;91;1583;6.021;15.968;21, 88934, 13240, 33;Metro-Goldwyn-Mayer, Monkeypaw Productions, Bron Studios, Universal Pictures;US, US, CA, US;Canada, United States of America;French, English
666243;tt11657662;16, 28, 14;Animation, Action, Fantasy;2021-08-22;Released;The Witcher: Nightmare of the Wolf;0;0;83;970;7.495;18.897;58209, 124634, 162859, 137769;Studio Mir, Hivemind, Little Schmidt Productions, Platige Films;KR, US, US, PL;Poland, South Korea, United States of America;English
645788;tt6079772;28, 12, 53;Action, Adventure, Thriller;2021-08-19;Released;The Protégé;0;8639684;109;1010;6.557;22.446;1020, 139921, 48738, 175296, 175297, 290, 175298, 2982, 210855, 74795, 1632;Millennium Media, Arthur Sarkissian Productions, Campbell Grobman Films, Fourteen Films, I Road Productions, Ingenious Media, Seven Stars Entertainment, Signature Pictures, Frame Film, Nu Boyana Film Studios, Lionsgate;US, US, US, US, US, GB, US, US, RO, BG, US;Bulgaria, Romania, United Kingdom, United States of America;English
758866;tt14039582;18;Drama;2021-08-18;Released;Drive My Car;1300000;15356046;179;1287;7.4;20.294;4667, 10764, 116589, 159465, 159466, 22715, 101877, 99254, 3032, 3031;Bitters End, C&I entertainment, Culture Entertainment, J-LOD, nekojarashi, Quaras, Bungeishunju, L'espace Vision, Nippan Group Holdings, The Asahi Shimbun;JP, JP, JP, JP, JP, JP, JP, JP, JP, JP;Japan;Mandarin, English, German, Indonesian, Japanese, Korean, Malay, Tagalog
637534;tt10404944;53, 28, 80;Thriller, Action, Crime;2021-08-18;Released;The Stronghold;14479740;0;105;1297;7.41;22.369;694, 83, 34780;StudioCanal, France 2 Cinéma, Chi-Fou-Mi Productions;FR, FR, FR;France;French
619297;tt10731768;28, 53, 18;Action, Thriller, Drama;2021-08-18;Released;Sweet Girl;0;0;110;1205;6.619;22.64;27049, 105751, 159602;Pride of Gypsies, ASAP Entertainment, On the Roam;, US, US;United States of America;English
579047;tt3272066;9648, 878;Mystery, Science Fiction;2021-08-18;Released;Reminiscence;68000000;18717947;116;1789;6.593;15.964;7493, 11370, 103490, 174;FilmNation Entertainment, Michael De Luca Productions, Kilter Films, Warner Bros. Pictures;US, US, US, US;United States of America;English
