IMDBID;TITLE;YEAR;GENRE;DIRECTOR;WRITER;ACTORS;IMDBRATING;IMDBVOTES;METASCORE;BOXOFFICE;RELEASED;RUNTIME;LANGUAGE;COUNTRY;RATED;AWARDS;ROTTEN_TOMATOES_RATING;META_CRITIC_RATING
tt0335121;Godsend;2004;Action, Drama, Fantasy;Frank M. Calo, Nick Hamm;Mark Bomback;Robert De Niro, Greg Kinnear, Rebecca Romijn;4.8;26,762;24;$14,379,751;30 Apr 2004;102 min;English;Canada, United States;PG-13;;3%;24/100
tt0326856;Envy;2004;Comedy;Barry Levinson;Steve Adams;Ben Stiller, Jack Black, Rachel Weisz;4.8;32,562;31;$13,562,325;30 Apr 2004;99 min;English, Italian;United States;PG-13;3 nominations;8%;31/100
tt0377092;Mean Girls;2004;Comedy;Mark Waters;Rosalind Wiseman, Tina Fey;Lindsay Lohan, Jonathan Bennett, Rachel McAdams;7.1;456,237;66;$86,058,055;30 Apr 2004;97 min;English, German, Vietnamese, Swahili;United States, Canada;PG-13;7 wins & 25 nominations total;84%;66/100
tt0347473;Main Hoon Na;2004;Action, Comedy, Drama;Farah Khan;Farah Khan, Abbas Tyrewala, Rajesh Saathi;Shah Rukh Khan, Sushmita Sen, Suniel Shetty;7.1;41,437;;$1,747,060;30 Apr 2004;182 min;Hindi;India;Not Rated;17 wins & 41 nominations;;
tt0366777;Millions;2004;Comedy, Crime, Drama;Danny Boyle;Frank Cottrell Boyce;Alex Etel, James Nesbitt, Daisy Donovan;6.8;26,550;74;$6,584,159;29 Apr 2005;98 min;English;United Kingdom, United States;PG;2 wins & 7 nominations;87%;74/100
tt0328107;Man on Fire;2004;Crime, Drama, Thriller;Tony Scott;A.J. Quinnell, Brian Helgeland;Denzel Washington, Christopher Walken, Dakota Fanning;7.7;398,021;47;$77,911,774;23 Apr 2004;146 min;English, Spanish;Switzerland, United Kingdom, United States, Mexico;R;1 win & 7 nominations;38%;47/100
tt0401233;Appleseed;2004;Animation, Action, Adventure;Shinji Aramaki;Shirow Masamune, Haruka Handa, Tsutomu Kamishiro;Ai Kobayashi, Jûrôta Kosugi, Yuki Matsuoka;6.9;18,656;40;$129,135;17 Apr 2004;101 min;Japanese;Japan;R;;26%;40/100
tt0378194;Kill Bill: Vol. 2;2004;Action, Crime, Thriller;Quentin Tarantino;Quentin Tarantino, Uma Thurman;Uma Thurman, David Carradine, Michael Madsen;8.0;830,801;83;$66,208,183;16 Apr 2004;137 min;English, Cantonese, Mandarin, Spanish;United States;R;23 wins & 84 nominations total;84%;83/100
tt0330793;The Punisher;2004;Action, Crime, Drama;Jonathan Hensleigh;Jonathan Hensleigh, Michael France;Thomas Jane, John Travolta, Samantha Mathis;6.4;174,833;33;$33,810,189;16 Apr 2004;124 min;English;United States, Germany, Japan;R;1 win & 5 nominations total;29%;33/100
tt0423849;Balto III: Wings of Change;2004;Animation, Adventure, Family, Musical;Phil Weinstein;Elana Lesser, Cliff Ruby;Sean Astin, Jodi Benson, Keith Carradine, Bill Fagerbakke;6.2;2,887;;;30 Sep 2004;76 min;English;USA;G;;;
tt0337563;13 Going on 30;2004;Comedy, Fantasy, Romance;Gary Winick;Josh Goldsmith, Cathy Yuspa;Jennifer Garner, Mark Ruffalo, Judy Greer;6.3;226,471;57;$57,231,747;23 Apr 2004;98 min;English, Portuguese;United States;PG-13;11 nominations total;65%;57/100
tt0365748;Shaun of the Dead;2004;Comedy, Horror;Edgar Wright;Simon Pegg, Edgar Wright;Simon Pegg, Nick Frost, Kate Ashfield;7.9;611,880;76;$14,332,569;24 Sep 2004;99 min;English;United Kingdom, France, United States;R;Nominated for 3 BAFTA 14 wins & 20 nominations total;92%;76/100
tt0265208;The Girl Next Door;2004;Comedy, Drama, Romance;Luke Greenfield;David Wagner, Brent Goldberg, Stuart Blumberg;Emile Hirsch, Elisha Cuthbert, Timothy Olyphant;6.7;248,068;47;$14,589,444;09 Apr 2004;109 min;English;United States;R;2 wins & 4 nominations total;56%;47/100
tt0327679;Ella Enchanted;2004;Comedy, Family, Fantasy;Tommy O'Haver;Laurie Craig, Karen McCullah, Kirsten Smith;Anne Hathaway, Hugh Dancy, Cary Elwes;6.3;77,013;53;$22,918,387;09 Apr 2004;96 min;English;Ireland, United Kingdom, United States;PG;1 nomination total;51%;53/100
tt0318974;The Alamo;2004;Drama, History, War;John Lee Hancock;Leslie Bohem, Stephen Gaghan, John Lee Hancock;Dennis Quaid, Billy Bob Thornton, Emilio Echevarría;6.1;22,727;47;$22,414,961;09 Apr 2004;137 min;English, Spanish;United States;PG-13;1 nomination total;;47/100
tt0338512;Two Brothers;2004;Adventure, Drama, Family;Jean-Jacques Annaud;Alain Godard, Jean-Jacques Annaud, Julian Fellowes;Guy Pearce, Freddie Highmore, Jean-Claude Dreyfus;7.0;16,127;63;$19,176,754;25 Jun 2004;109 min;English, Thai, French;France, United Kingdom;PG;2 wins & 2 nominations total;79%;63/100
tt0327247;The Whole Ten Yards;2004;Comedy, Crime, Thriller;Howard Deutch;Mitchell Kapner, George Gallo;Bruce Willis, Matthew Perry, Natasha Henstridge;5.5;59,297;24;$16,328,471;09 Apr 2004;98 min;English, Hungarian, Hebrew;United States;PG-13;1 win & 1 nomination total;4%;24/100
tt0323033;Laws of Attraction;2004;Comedy, Romance;Peter Howitt;Aline Brosh McKenna, Robert Harling;Pierce Brosnan, Julianne Moore, Parker Posey;5.9;24,974;38;$17,871,255;30 Apr 2004;90 min;English;Ireland, United Kingdom, Germany, United States;PG-13;2 nominations total;18%;38/100
tt0351977;Walking Tall;2004;Action, Crime;Kevin Bray;Mort Briskin, David Klass, Channing Gibson;Dwayne Johnson, Ashley Scott, Johnny Knoxville;6.3;111,700;44;$46,437,717;02 Apr 2004;86 min;English;United States;PG-13;2 nominations total;27%;44/100
tt0299172;Home on the Range;2004;Animation, Adventure, Comedy;Will Finn, John Sanford;Will Finn, John Sanford, Michael LaBash;Judi Dench, Cuba Gooding Jr., Jennifer Tilly;5.4;27,051;50;$50,030,461;02 Apr 2004;76 min;English, Mandarin;United States, Japan;PG;5 nominations total;52%;50/100
tt0167190;Hellboy;2004;Action, Adventure, Fantasy;Guillermo del Toro;Guillermo del Toro, Peter Briggs, Mike Mignola;Ron Perlman, Doug Jones, Selma Blair;6.9;358,989;72;$59,623,958;02 Apr 2004;122 min;English, Russian, German, Latin;United States;PG-13;3 wins & 23 nominations total;81%;72/100
tt0337697;The Prince and Me;2004;Comedy, Family, Romance;Martha Coolidge;Mark Amin, Katherine Fugate, Jack Amiel;Julia Stiles, Luke Mably, Miranda Richardson;5.9;42,438;47;$28,176,497;02 Apr 2004;111 min;English, Danish, German;United States, Czech Republic;PG;1 nomination total;29%;47/100
tt0300051;Jersey Girl;2004;Comedy, Drama, Romance;Kevin Smith;Kevin Smith;Ben Affleck, Liv Tyler, Raquel Castro;6.2;71,828;43;$25,268,157;26 Mar 2004;102 min;English;United States;PG-13;2 wins & 8 nominations;42%;43/100
tt0335245;The Ladykillers;2004;Comedy, Crime, Thriller;Ethan Coen, Joel Coen;Joel Coen, Ethan Coen, William Rose;Tom Hanks, Marlon Wayans, Irma P. Hall;6.2;109,916;56;$39,799,191;26 Mar 2004;104 min;English, Vietnamese;United States;R;6 wins & 4 nominations;54%;56/100
tt0331632;Scooby-Doo 2: Monsters Unleashed;2004;Adventure, Comedy, Family;Raja Gosnell;William Hanna, Joseph Barbera, James Gunn;Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard;5.3;67,471;34;$84,239,132;26 Mar 2004;93 min;English;United States;PG;2 wins & 4 nominations total;22%;34/100
tt0363547;Dawn of the Dead;2004;Horror;Zack Snyder;George A. Romero, James Gunn;Sarah Polley, Ving Rhames, Mekhi Phifer;7.2;278,487;59;$59,020,957;19 Mar 2004;101 min;English;United States, Canada, Japan, France;R;1 win & 17 nominations total;77%;59/100
tt0364045;Taking Lives;2004;Crime, Mystery, Thriller;D.J. Caruso;Michael Pye, Jon Bokenkamp;Angelina Jolie, Ethan Hawke, Kiefer Sutherland;6.2;97,716;38;$32,682,342;19 Mar 2004;103 min;English, French;United States;R;4 nominations total;22%;38/100
tt0275491;Bad Education;2004;Crime, Drama;Pedro Almodóvar;Pedro Almodóvar;Gael García Bernal, Fele Martínez, Javier Cámara;7.4;64,590;81;$5,284,284;11 Feb 2005;106 min;Spanish, Latin;Spain, Belgium;R;Nominated for 1 BAFTA Award16 wins & 42 nominations total;88%;81/100
tt0338013;Eternal Sunshine of the Spotless Mind;2004;Drama, Romance, Sci-Fi;Michel Gondry;Charlie Kaufman, Michel Gondry, Pierre Bismuth;Jim Carrey, Kate Winslet, Tom Wilkinson;8.3;1,121,026;89;$34,400,301;19 Mar 2004;108 min;English;United States;R;Won 1 Oscar. 73 wins & 111 nominations total;92%;89/100
tt0372824;The Chorus;2004;Drama, Music;Christophe Barratier;Georges Chaperot, René Wheeler, Noël-Noël;Gérard Jugnot, François Berléand, Jean-Baptiste Maunier;7.8;68,923;56;$3,635,164;17 Mar 2004;97 min;French;France, Switzerland, Germany;PG-13;Nominated for 2 Oscars. 12 wins & 24 nominations total;68%;56/100
tt0314063;Immortal;2004;Drama, Sci-Fi, Thriller;Enki Bilal;Enki Bilal, Serge Lehman;Linda Hardy, Thomas Kretschmann, Charlotte Rampling;5.9;21,965;;;24 Mar 2004;103 min;English, French;France, Italy, United Kingdom;R;3 nominations total;29%;
tt0360009;Spartan;2004;Action, Crime, Drama;David Mamet;David Mamet;Val Kilmer, Derek Luke, William H. Macy;6.5;33,333;60;$4,434,432;12 Mar 2004;106 min;English, Russian, Swedish;Germany, United States;R;;65%;60/100
tt0363988;Secret Window;2004;Drama, Mystery, Thriller;David Koepp;Stephen King, David Koepp;Johnny Depp, Maria Bello, John Turturro;6.5;213,878;46;$48,022,900;12 Mar 2004;96 min;English;United States;PG-13;3 nominations total;46%;46/100
tt0379217;Coffee and Cigarettes;2003;Comedy, Drama, Music;Jim Jarmusch;Jim Jarmusch;Bill Murray, Tom Waits, Roberto Benigni;7.0;68,677;65;$2,198,924;11 Jun 2004;95 min;English, French;Italy, Japan, United States;R;2 wins & 9 nominations total;63%;65/100
tt0358349;Agent Cody Banks 2: Destination London;2004;Action, Adventure, Comedy;Kevin Allen;Jeffrey Jurgensen, Harald Zwart, Dylan Sellers;Frankie Muniz, Anthony Anderson, Hannah Spearritt;4.5;16,207;32;$23,630,159;12 Mar 2004;100 min;English;United States, United Kingdom;PG;;13%;32/100
tt0388483;Three Steps Over Heaven;2004;Romance;Luca Lucini;Federico Moccia, Teresa Ciabatti, Gero Giglio;Riccardo Scamarcio, Katy Louise Saunders, Maria Chiara Augenti;5.1;3,662;;;12 Mar 2004;101 min;Italian;Italy;;1 win & 1 nomination;;
tt0347048;Head-On;2004;Drama, Romance;Fatih Akin;Fatih Akin;Birol Ünel, Sibel Kekilli, Güven Kiraç;7.9;58,627;78;$435,395;11 Mar 2004;121 min;German, Turkish, English;Germany, Turkey;R;26 wins & 14 nominations;;78/100
tt0347246;Ghost in the Shell 2: Innocence;2004;Animation, Drama, Mystery;Mamoru Oshii, Naoko Kusumi, Mizuho Nishikubo;Shirow Masamune, Mamoru Oshii;Akio Ôtsuka, Atsuko Tanaka, Tamio Ôki;7.4;41,054;66;$1,334,074;24 Sep 2004;100 min;Japanese, Cantonese, English;Japan;PG-13;6 wins & 8 nominations;65%;66/100
tt0335438;Starsky & Hutch;2004;Comedy, Crime;Todd Phillips;William Blinn, Stevie Long, John O'Brien;Ben Stiller, Owen Wilson, Snoop Dogg;6.1;156,200;55;$88,237,754;05 Mar 2004;101 min;English, Korean;United States;PG-13;3 wins & 11 nominations;63%;55/100
tt0338096;Dirty Dancing: Havana Nights;2004;Drama, Music, Romance;Guy Ferland;Kate Gunzinger, Peter Sagal, Boaz Yakin;Diego Luna, Romola Garai, Sela Ward;5.9;29,901;39;$14,161,590;27 Feb 2004;86 min;English, Spanish;United States;PG-13;1 nomination total;23%;39/100
tt0331953;Club Dread;2004;Comedy, Horror, Mystery;Jay Chandrasekhar;Jay Chandrasekhar, Kevin Heffernan, Steve Lemme;Jay Chandrasekhar, Bill Paxton, Kevin Heffernan;5.7;31,899;45;$5,001,708;27 Feb 2004;104 min;English;United States, Mexico;R;;30%;45/100
tt0315297;Twisted;2004;Crime, Drama, Mystery;Philip Kaufman;Sarah Thorp;Ashley Judd, Samuel L. Jackson, Andy Garcia;5.3;23,599;26;$25,198,598;27 Feb 2004;97 min;English, Italian, Spanish;United States, Germany;R;1 win;2%;26/100
tt0335345;The Passion of the Christ;2004;Drama;Mel Gibson;Benedict Fitzgerald, Mel Gibson;Jim Caviezel, Monica Bellucci, Maia Morgenstern;7.2;256,733;47;$370,782,930;25 Feb 2004;127 min;Aramaic, Latin, Hebrew, English;United States;R;Nominated for 3 Oscars. 30 wins & 24 nominations total;50%;47/100
tt0356150;EuroTrip;2004;Comedy;Jeff Schaffer, Alec Berg, David Mandel;Alec Berg, David Mandel, Jeff Schaffer;Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg;6.6;227,863;45;$17,771,387;20 Feb 2004;92 min;English, French, German, Italian, Japanese;United States;R;2 nominations;;45/100
tt0337103;Crimson Rivers 2: Angels of the Apocalypse;2004;Action, Crime, Mystery;Olivier Dahan;Luc Besson, Jean-Christophe Grangé;Jean Reno, Benoît Magimel, Christopher Lee;5.9;22,080;;$152,148;18 Feb 2004;100 min;French, German, Italian;France, Italy, United Kingdom;R;;;
tt0361467;Confessions of a Teenage Drama Queen;2004;Comedy, Family, Music;Sara Sugarman;Dyan Sheldon, Gail Parent;Lindsay Lohan, Megan Fox, Adam Garcia;4.7;32,077;33;$29,331,068;20 Feb 2004;89 min;English;Germany, United States, Canada;PG;1 win total;14%;33/100
tt0343660;50 First Dates;2004;Comedy, Drama, Romance;Peter Segal;George Wing;Adam Sandler, Drew Barrymore, Rob Schneider;6.8;392,824;48;$120,908,074;13 Feb 2004;99 min;English, Hawaiian, Mandarin;United States;PG-13;6 wins & 10 nominations total;45%;48/100
tt0361411;Bride & Prejudice;2004;Comedy, Drama, Musical;Gurinder Chadha;Jane Austen, Paul Mayeda Berges, Gurinder Chadha;Martin Henderson, Aishwarya Rai Bachchan, Nadira Babbar;6.2;21,879;55;$6,605,592;11 Mar 2005;122 min;English, Hindi, Punjabi, Spanish;United Kingdom, United States, India, France;PG-13;1 win & 6 nominations;64%;55/100
tt0354836;Podium;2004;Comedy, Music;Yann Moix;Olivier Dazat, Yann Moix, Arthur-Emmanuel Pierre;Benoît Poelvoorde, Jean-Paul Rouve, Julie Depardieu;6.4;4,461;;;11 Feb 2004;95 min;French;Belgium, France;;3 wins & 5 nominations;;
tt0373074;Kung Fu Hustle;2004;Action, Comedy, Fantasy;Stephen Chow;Stephen Chow, Kan-Cheung Tsang, Xin Huo;Stephen Chow, Wah Yuen, Qiu Yuen;7.7;154,606;78;$17,108,591;22 Apr 2005;99 min;Mandarin, Cantonese;Hong Kong, China, United States;R;Nominated for 1 BAFTA Award25 wins & 47 nominations total;91%;78/100
tt0318403;The Lion King 3: Hakuna Matata;2004;Animation, Adventure, Comedy, Family, Musical;Bradley Raymond;Tom Rogers (screenplay), Roger Allers (additional screenplay material), Irene Mecchi (additional screenplay material), Bill Steinkellner (additional screenplay material), Evan Spiliotopoulos (additional screenplay material);Nathan Lane, Ernie Sabella, Julie Kavner, Jerry Stiller;6.5;38,121;;;10 Feb 2004;77 min;English;Australia, USA;G;6 wins & 10 nominations.;76%;
tt0349825;Miracle;2004;Biography, Drama, History;Gavin O'Connor;Eric Guggenheim;Kurt Russell, Patricia Clarkson, Nathan West;7.5;60,438;68;$64,378,093;06 Feb 2004;135 min;English;Canada, United States;PG;2 wins & 4 nominations total;81%;68/100
tt0318462;The Motorcycle Diaries;2004;Adventure, Biography, Drama;Walter Salles;Ernesto 'Che' Guevara, Alberto Granado, Jose Rivera;Gael García Bernal, Rodrigo de la Serna, Mía Maestro;7.7;105,718;75;$16,781,387;15 Oct 2004;126 min;Spanish, Quechua, Mapudungun;United Kingdom, United States, France, Argentina, Peru, Chile, Germany;R;Won 1 Oscar. 36 wins & 49 nominations total;83%;75/100
tt0337917;Catch That Kid;2004;Action, Adventure, Comedy;Bart Freundlich;Nikolaj Arcel, Fabian Wullenweber, Erlend Loe;Kristen Stewart, Sam Robards, Jennifer Beals;5.2;11,122;33;$16,703,799;06 Feb 2004;91 min;English;Germany, United States;PG;1 nomination;13%;33/100
tt0386064;Tae Guk Gi: The Brotherhood of War;2004;Action, Drama, War;Kang Je-kyu;Kang Je-kyu, Sang-don Kim, Han Ji-hoon;Jang Dong-gun, Won Bin, Lee Eun-ju;8.0;41,540;64;$1,111,061;24 Sep 2004;140 min;Korean;South Korea;R;14 wins & 19 nominations total;79%;64/100
tt0317648;Hidalgo;2004;Action, Adventure, Biography;Joe Johnston;John Fusco;Viggo Mortensen, Omar Sharif, Zuleikha Robinson;6.7;86,472;54;$67,303,450;05 Mar 2004;136 min;English, Arabic, Sioux;United States, Morocco;PG-13;1 win & 2 nominations;46%;54/100
tt0386695;Les 11 commandements;2004;Comedy;François Desagnat, Thomas Sorriaux, Steven Ada;Vincent Desagnat, Dominique Gauriaud, Romain Lévy;Michaël Youn, Vincent Desagnat, Benjamin Morgaine;4.6;2,638;;;04 Feb 2004;85 min;French;France;;1 win;;
tt0365957;You Got Served;2004;Drama, Music;Chris Stokes;Chris Stokes;Omarion, Jarell Houston, Raz B;3.9;28,899;37;$40,363,810;30 Jan 2004;95 min;English;United States;PG-13;1 win & 5 nominations total;;37/100
tt0314498;The Perfect Score;2004;Comedy, Crime, Drama;Brian Robbins;Marc Hyman, Jon Zack, Mark Schwahn;Scarlett Johansson, Erika Christensen, Chris Evans;5.7;26,497;35;$10,391,003;30 Jan 2004;93 min;English;United States, Germany;PG-13;1 nomination;15%;35/100
tt0353489;Ginger Snaps 2: Unleashed;2004;Horror, Thriller;Brett Sullivan;Karen Walton, Megan Martin;Emily Perkins, Brendan Fletcher, Katharine Isabelle;6.4;15,795;;$80,372;30 Jan 2004;94 min;English;Canada;R;3 wins & 2 nominations total;88%;
tt0357111;RRRrrrr!!!;2004;Comedy, Crime, Mystery;Alain Chabat;Maurice Barthélémy, Alain Chabat, Marina Foïs;Marina Foïs, Gérard Depardieu, Damien Jouillerot;5.8;15,334;;$54,361;28 Jan 2004;98 min;French;France;;;;
tt0335559;Win a Date with Tad Hamilton!;2004;Comedy, Romance;Robert Luketic;Victor Levin;Kate Bosworth, Josh Duhamel, Topher Grace;5.6;29,970;52;$17,071,962;23 Jan 2004;95 min;English;United States;PG-13;8 nominations total;55%;52/100
tt0332136;If Only;2004;Comedy, Drama, Fantasy;Gil Junger;Christina Welsh;Jennifer Love Hewitt, Paul Nicholls, Tom Wilkinson;7.0;34,215;;;15 Jul 2004;92 min;English;United States, United Kingdom;PG-13;;;
tt0378793;Speak;2004;Drama;Jessica Sharzer;Laurie Halse Anderson, Jessica Sharzer, Annie Young Frisbie;Kristen Stewart, Elizabeth Perkins, Richard Hagerman;7.2;30,333;;;20 Jan 2004;89 min;English;United States;PG-13;2 wins & 2 nominations total;80%;
tt0390221;Maria Full of Grace;2004;Crime, Drama;Joshua Marston;Joshua Marston;Catalina Sandino Moreno, Guilied Lopez, Orlando Tobón;7.4;36,534;87;$6,529,624;06 Aug 2004;101 min;Spanish, English;Colombia, Ecuador, United States;R;Nominated for 1 Oscar. 41 wins & 35 nominations total;97%;87/100
tt0289879;The Butterfly Effect;2004;Drama, Sci-Fi, Thriller;Eric Bress, J. Mackye Gruber;J. Mackye Gruber, Eric Bress;Ashton Kutcher, Amy Smart, Melora Walters;7.6;535,854;30;$57,938,693;23 Jan 2004;113 min;English;United States, Canada;R;1 win & 8 nominations total;34%;30/100
tt0390521;Super Size Me;2004;Documentary;Morgan Spurlock;Morgan Spurlock;Morgan Spurlock, Daryl Isaacs, Chemeeka Walker;7.2;114,667;73;$11,536,423;11 Jun 2004;100 min;English;United States, Bulgaria;PG-13;Nominated for 1 Oscar. 7 wins & 13 nominations total;;73/100
tt0329691;Torque;2004;Action, Comedy, Crime;Joseph Kahn;Matt Johnson;Martin Henderson, Ice Cube, Monet Mazur;4.1;29,895;41;$21,215,059;16 Jan 2004;84 min;English;United States, Australia;PG-13;4 nominations total;22%;41/100
tt0343135;Along Came Polly;2004;Comedy, Romance;John Hamburg;John Hamburg;Ben Stiller, Jennifer Aniston, Debra Messing;6.0;146,160;44;$88,097,164;16 Jan 2004;90 min;English, Spanish;United States;PG-13;1 win & 9 nominations total;27%;44/100
tt0334965;Bring It On: Again;2004;Comedy, Sport;Damon Santostefano;Claudia Grazioso (story), Claudia Grazioso (screenplay), Brian Gunn (screenplay), Mark Gunn (screenplay);Anne Judson-Yager, Bree Turner, Kevin Cooney, Faune Chambers Watkins;4.5;9,821;;;13 Jan 2004;90 min;English;USA;PG-13;2 nominations.;;
tt0360139;Chasing Liberty;2004;Comedy, Romance;Andy Cadiff;Derek Guiley, David Schneiderman;Mandy Moore, Matthew Goode, Mark Harmon;6.1;41,422;46;$12,195,626;09 Jan 2004;111 min;English, French, German, Hebrew, Italian, Spanish;United States, United Kingdom, Czech Republic, Italy;PG-13;5 nominations;;46/100
tt0334541;Tremors 4: The Legend Begins;2004;Action, Adventure, Comedy, Horror, Sci-Fi, Thriller, Western;S.S. Wilson;S.S. Wilson (characters), Brent Maddock (characters), Ron Underwood (characters), S.S. Wilson (story), Brent Maddock (story), Nancy Roberts (story), Scott Buck (teleplay);Michael Gross, Sara Botsford, Billy Drago, Brent Roam;5.3;12,154;;;02 Jan 2004;101 min;English;USA;PG-13;7 nominations.;;
tt0319061;Big Fish;2003;Adventure, Drama, Fantasy;Tim Burton;Daniel Wallace, John August;Ewan McGregor, Albert Finney, Billy Crudup;8.0;466,450;58;$66,809,693;09 Jan 2004;125 min;English, Cantonese;United States;PG-13;Nominated for 1 Oscar. 69 nominations total;76%;58/100
tt0338337;Paycheck;2003;Action, Mystery, Sci-Fi;John Woo;Philip K. Dick, Dean Georgaris;Ben Affleck, Aaron Eckhart, Uma Thurman;6.3;114,800;43;$53,790,451;25 Dec 2003;119 min;English;United States, Canada;PG-13;3 wins & 2 nominations total;27%;43/100
tt0349205;Cheaper by the Dozen;2003;Comedy, Family;Shawn Levy;Frank B. Gilbreth Jr., Ernestine Gilbreth Carey, Craig Titley;Steve Martin, Bonnie Hunt, Hilary Duff;5.9;111,059;46;$138,614,544;25 Dec 2003;98 min;English;United States;PG;2 wins & 7 nominations total;24%;46/100
tt0159365;Cold Mountain;2003;Adventure, Drama, Romance;Anthony Minghella;Charles Frazier, Anthony Minghella;Jude Law, Nicole Kidman, Renée Zellweger;7.2;158,850;73;$95,636,509;25 Dec 2003;154 min;English;United States, Italy, Romania, United Kingdom;R;Won 1 Oscar. 20 wins & 101 nominations total;70%;73/100
tt0340855;Monster;2003;Biography, Crime, Drama;Patty Jenkins;Patty Jenkins;Charlize Theron, Christina Ricci, Bruce Dern;7.3;166,588;74;$34,469,210;30 Jan 2004;109 min;English;United States, Germany;R;Won 1 Oscar. 31 wins & 26 nominations total;81%;74/100
tt0374887;Munna Bhai M.B.B.S.;2003;Comedy, Drama;Rajkumar Hirani;Vidhu Vinod Chopra, Rajkumar Hirani, Lajan Joseph;Sanjay Dutt, Arshad Warsi, Gracy Singh;8.1;91,098;;$48,772;19 Dec 2003;156 min;Hindi;India;Not Rated;25 wins & 35 nominations total;;
tt0315983;House of Sand and Fog;2003;Crime, Drama;Vadim Perelman;Andre Dubus III, Vadim Perelman, Shawn Lawrence Otto;Jennifer Connelly, Ben Kingsley, Ron Eldard;7.5;73,709;71;$13,040,288;09 Jan 2004;126 min;English, Persian;United States;R;Nominated for 3 Oscars. 13 wins & 42 nominations total;75%;71/100
tt0392494;Natale in India;2003;Comedy;Neri Parenti;Fausto Brizzi, Lorenzo De Luca, Andrea Margiotta;Massimo Boldi, Christian De Sica, Enzo Salvi;3.6;1,751;;;19 Dec 2003;96 min;Italian;Italy;;;;
tt0304415;Mona Lisa Smile;2003;Drama;Mike Newell;Lawrence Konner, Mark Rosenthal;Julia Roberts, Kirsten Dunst, Julia Stiles;6.6;94,368;45;$63,860,942;19 Dec 2003;117 min;English, Italian;United States;PG-13;6 nominations total;33%;45/100
tt0392591;Il paradiso all'improvviso;2003;Comedy;Leonardo Pieraccioni;Leonardo Pieraccioni, Giovanni Veronesi;Leonardo Pieraccioni, Angie Cepeda, Alessandro Haber;5.4;1,402;;;19 Dec 2003;93 min;Italian;Italy;;3 nominations;;
tt0316396;Peter Pan;2003;Adventure, Family, Fantasy;P.J. Hogan;J.M. Barrie, P.J. Hogan, Michael Goldenberg;Jeremy Sumpter, Jason Isaacs, Olivia Williams;6.8;81,842;64;$48,462,608;25 Dec 2003;113 min;English, North American Indian;United Kingdom, Australia, New Zealand, United States;PG;3 wins & 13 nominations total;77%;64/100
tt0167260;The Lord of the Rings: The Return of the King;2003;Adventure, Drama, Fantasy;Peter Jackson;J.R.R. Tolkien, Fran Walsh, Philippa Boyens;Elijah Wood, Viggo Mortensen, Ian McKellen;9.0;2,044,929;94;$381,878,219;17 Dec 2003;201 min;English, Quenya, Old English, Sindarin;New Zealand, United States;PG-13;Won 11 Oscars. 215 wins & 124 nominations total;94%;94/100
tt0337592;Love Don't Cost a Thing;2003;Comedy, Romance, Drama;Troy Byer;Michael Swerdlick, Troy Byer;Nick Cannon, Christina Milian, Jordan Burg;5.2;9,596;37;$21,924,226;12 Dec 2003;100 min;English;United States;PG-13;6 nominations;13%;37/100
tt0337741;Something's Gotta Give;2003;Comedy, Drama, Romance;Nancy Meyers;Nancy Meyers;Jack Nicholson, Diane Keaton, Keanu Reeves;6.7;131,290;66;$124,728,738;12 Dec 2003;128 min;English, French;United States;PG-13;Nominated for 1 Oscar. 8 wins & 13 nominations total;72%;66/100
tt0335119;Girl with a Pearl Earring;2003;Biography, Drama, Romance;Peter Webber;Tracy Chevalier, Olivia Hetreed;Scarlett Johansson, Colin Firth, Tom Wilkinson;6.9;83,812;72;$11,670,971;30 Jan 2004;100 min;English;United Kingdom, Luxembourg, France, Belgium, United States;PG-13;Nominated for 3 Oscars. 19 wins & 46 nominations total;73%;72/100
tt0308152;Dead End;2003;Adventure, Horror, Mystery;Jean-Baptiste Andrea, Fabrice Canepa;Jean-Baptiste Andrea, Fabrice Canepa;Ray Wise, Lin Shaye, Mick Cain;6.5;33,082;;;26 Sep 2003;85 min;English;France;R;7 wins & 5 nominations;78%;
tt0374339;Infernal Affairs III;2003;Action, Crime, Drama;Wai Keung Lau, Alan Mak;Alan Mak, Felix Chong;Tony Leung Chiu-wai, Andy Lau, Leon Lai;6.8;15,072;;;12 Dec 2003;118 min;Cantonese, Mandarin;Hong Kong, China, Taiwan;Not Rated;3 wins & 11 nominations total;;
tt0338466;Stuck on You;2003;Comedy;Bobby Farrelly, Peter Farrelly;Charles B. Wessler, Bennett Yellin, Peter Farrelly;Matt Damon, Greg Kinnear, Eva Mendes;5.8;55,647;62;$33,832,741;12 Dec 2003;118 min;English;United States;PG-13;2 nominations total;;62/100
tt0325710;The Last Samurai;2003;Action, Drama;Edward Zwick;John Logan, Edward Zwick, Marshall Herskovitz;Tom Cruise, Ken Watanabe, Billy Connolly;7.8;482,633;55;$111,127,263;05 Dec 2003;154 min;English, Japanese, Spanish, Danish;United States, New Zealand, Japan;R;Nominated for 4 Oscars. 20 wins & 67 nominations total;66%;55/100
